timestamp,open,high,low,close
2025-09-16 19:50:24,4831.08,4848.68,4822.94,4823.55
2025-09-16 20:00:00,4823.64,4888.59,4816.17,4863.29
2025-09-17 00:00:00,4863.34,4887.03,4799.6,4829.75
2025-09-17 04:00:00,4829.62,4874.36,4737.38,4741.03
2025-09-17 08:00:00,4740.99,4803.22,4724.39,4788.38
2025-09-17 12:00:00,4788.36,4818.59,4741.88,4784.36
2025-09-17 16:00:00,4784.1,4851.41,4755.49,4757.85
2025-09-17 20:00:00,4757.66,4819.31,4735.88,4817.36
2025-09-18 00:00:00,4817.4,4884.07,4780.79,4846.55
2025-09-18 04:00:00,4846.57,4914.78,4832.26,4901.45
2025-09-18 08:00:00,4901.35,4939.11,4808.67,4859.79
2025-09-18 12:00:00,4859.96,4897.72,4835.78,4861.88
2025-09-18 16:00:00,4861.75,4973.37,4835.1,4929.62
2025-09-18 20:00:00,4929.51,4931.64,4776.44,4803.24
2025-09-19 00:00:00,4803.35,4873.84,4803.27,4809.52
2025-09-19 04:00:00,4809.66,4872.94,4768.39,4863.7
2025-09-19 08:00:00,4863.64,4884.69,4765.32,4841.98
2025-09-19 12:00:00,4841.81,4884.62,4690.4,4717.31
2025-09-19 16:00:00,4717.43,4721.02,4665.28,4716.6
2025-09-19 20:00:00,4716.28,4745.14,4601.56,4610.79
2025-09-20 00:00:00,4610.94,4663.01,4548.59,4604.21
2025-09-20 04:00:00,4604.27,4648.93,4531.6,4537.85
2025-09-20 08:00:00,4537.78,4618.68,4521.82,4579.38
2025-09-20 12:00:00,4579.56,4609.54,4533.34,4552.38
2025-09-20 16:00:00,4552.47,4618.13,4552.4,4611.25
2025-09-20 20:00:00,4610.89,4630.42,4582.03,4582.39
2025-09-21 00:00:00,4582.42,4585.63,4425.64,4429.05
2025-09-21 04:00:00,4429.14,4438.03,4350.88,4395.41
2025-09-21 08:00:00,4395.27,4424.43,4290.78,4416.05
2025-09-21 12:00:00,4416.03,4428.91,4353.7,4358.18
2025-09-21 16:00:00,4358.05,4368.77,4281.17,4314.01
2025-09-21 20:00:00,4313.96,4362.4,4280.41,4336.95
2025-09-22 00:00:00,4337.05,4352.88,4264.42,4348.17
2025-09-22 04:00:00,4348.37,4404.7,4344.97,4403.16
2025-09-22 08:00:00,4402.86,4425.38,4358.81,4389.77
