timestamp,open,high,low,close
2025-11-08 07:35:00,95148.64,95168.08,95134.74,95162.36
2025-11-08 07:40:00,95161.21,95196.07,95157.92,95186.41
2025-11-08 07:45:00,95185.94,95201.88,95168.45,95195.73
2025-11-08 07:50:00,95194.26,95198.97,95140.55,95147.78
2025-11-08 07:55:00,95146.3,95167.37,95133.57,95141.23
2025-11-08 08:00:00,95144.91,95152.31,95114.42,95134.04
2025-11-08 08:05:00,95133.97,95135.55,95072.54,95089.34
2025-11-08 08:10:00,95090.34,95128.34,95081.3,95083.61
2025-11-08 08:15:00,95083.9,95114.46,95073.54,95111.98
2025-11-08 08:20:00,95110.36,95165.01,95108.02,95140.67
2025-11-08 08:25:00,95137.9,95146.11,95123.5,95127.65
2025-11-08 08:30:00,95129.16,95139.23,95113.08,95137.28
2025-11-08 08:35:00,95135.42,95161.35,95133.13,95157.29
2025-11-08 08:40:00,95154.03,95179.41,95089.35,95091.01
2025-11-08 08:45:00,95091.03,95092.25,95038.74,95042.42
2025-11-08 08:50:00,95043.3,95043.83,95006.42,95021.4
2025-11-08 08:55:00,95019.01,95086.92,95006.33,95082.25
2025-11-08 09:00:00,95083.38,95100.5,95070.99,95070.99
2025-11-08 09:05:00,95072.47,95077.1,95035.67,95047.76
2025-11-08 09:10:00,95043.85,95072.2,95043.85,95058.21
2025-11-08 09:15:00,95055.44,95062.75,94993.08,95006.51
2025-11-08 09:20:00,95006.99,95029.76,94994.82,95023.38
2025-11-08 09:25:00,95022.42,95044.75,95003.15,95011.19
2025-11-08 09:30:00,95009.86,95080.94,95005.3,95056.39
2025-11-08 09:35:00,95054.28,95058.39,95014.08,95042.87
2025-11-08 09:40:00,95042.74,95089.76,95040.15,95085.34
2025-11-08 09:45:00,95088.74,95103.75,95049.8,95049.8
2025-11-08 09:50:00,95048.84,95056.24,95007.78,95023.38
2025-11-08 09:55:00,95023.59,95041.69,95001.27,95015.17
2025-11-08 10:00:00,95016.69,95035.49,95001.56,95007.65
2025-11-08 10:05:00,95006.62,95006.62,94816.25,94837.82
2025-11-08 10:10:00,94836.29,94877.44,94830.37,94834.56
2025-11-08 10:15:00,94834.88,94902.41,94834.88,94902.41
2025-11-08 10:20:00,94900.97,94906.41,94852.21,94855.84
2025-11-08 10:25:00,94855.51,94885.74,94835.7,94864.62
2025-11-08 10:30:00,94862.58,94886.7,94851.71,94871.06
2025-11-08 10:35:00,94873.83,94888.95,94851.32,94855.86
2025-11-08 10:40:00,94854.75,94877.67,94849.62,94860.07
2025-11-08 10:45:00,94859.53,94874.64,94825.4,94825.4
2025-11-08 10:50:00,94826.5,94842.84,94810.44,94831.46
2025-11-08 10:55:00,94834.16,94878.87,94834.16,94878.87
2025-11-08 11:00:00,94878.13,94893.97,94857.27,94890.43
2025-11-08 11:05:00,94889.7,94906.51,94882.29,94889.35
2025-11-08 11:10:00,94890.03,94904.78,94847.46,94886.91
2025-11-08 11:15:00,94886.75,94948.46,94875.91,94930.41
2025-11-08 11:20:00,94929.01,94946.3,94895.13,94900.61
2025-11-08 11:25:00,94900.93,94912.41,94861.43,94865.42
2025-11-08 11:30:00,94864.82,94896.25,94845.89,94850.72
2025-11-08 11:35:00,94851.03,94880.22,94840.83,94876.19
2025-11-08 11:40:00,94874.4,94875.9,94806.1,94810.75
2025-11-08 11:45:00,94812.98,94814.93,94785.44,94788.79
2025-11-08 11:50:00,94788.81,94800.55,94771.66,94789.85
2025-11-08 11:55:00,94788.37,94807.93,94768.4,94789.13
2025-11-08 12:00:00,94790.13,94805.47,94764.89,94803.81
2025-11-08 12:05:00,94804.33,94851.81,94798.77,94820.09
2025-11-08 12:10:00,94819.45,94820.08,94788.05,94810.98
2025-11-08 12:15:00,94807.74,94807.74,94751.4,94751.4
2025-11-08 12:20:00,94750.81,94751.43,94709.69,94727.07
2025-11-08 12:25:00,94726.34,94730.46,94704.77,94712.09
2025-11-08 12:30:00,94709.99,94727.12,94602.04,94602.04
2025-11-08 12:35:00,94601.32,94606.0,94497.33,94504.12
2025-11-08 12:40:00,94504.37,94523.2,94484.29,94515.05
2025-11-08 12:45:00,94512.58,94535.13,94510.22,94512.16
2025-11-08 12:50:00,94511.85,94521.07,94488.08,94498.5
2025-11-08 12:55:00,94499.44,94511.55,94465.73,94504.07
2025-11-08 13:00:00,94504.54,94515.31,94451.79,94458.48
2025-11-08 13:05:00,94461.07,94477.58,94438.98,94468.58
2025-11-08 13:10:00,94467.63,94481.52,94442.89,94479.02
2025-11-08 13:15:00,94476.95,94545.6,94464.9,94532.99
2025-11-08 13:20:00,94532.38,94538.24,94507.75,94513.65
2025-11-08 13:25:00,94514.76,94526.94,94494.43,94515.9
2025-11-08 13:30:00,94514.42,94523.53,94468.41,94472.06
2025-11-08 13:35:00,94471.14,94472.7,94422.24,94451.41
2025-11-08 13:40:00,94449.49,94477.42,94443.95,94477.42
2025-11-08 13:45:00,94478.08,94495.06,94446.81,94450.78
2025-11-08 13:50:00,94454.53,94480.72,94441.17,94470.06
2025-11-08 13:55:00,94471.46,94596.15,94468.92,94572.77
2025-11-08 14:00:00,94573.62,94596.64,94557.26,94591.14
2025-11-08 14:05:00,94592.11,94592.11,94536.76,94554.39
2025-11-08 14:10:00,94555.83,94616.69,94555.83,94614.17
2025-11-08 14:15:00,94616.44,94620.42,94581.03,94581.03
2025-11-08 14:20:00,94581.66,94591.16,94568.68,94591.16
2025-11-08 14:25:00,94591.93,94620.33,94587.22,94618.27
2025-11-08 14:30:00,94619.75,94640.03,94552.03,94585.07
2025-11-08 14:35:00,94584.22,94603.8,94567.52,94580.65
2025-11-08 14:40:00,94579.03,94622.05,94577.08,94582.07
2025-11-08 14:45:00,94582.54,94594.25,94562.99,94567.85
2025-11-08 14:50:00,94568.98,94599.41,94564.73,94597.13
2025-11-08 14:55:00,94594.59,94615.53,94570.98,94598.83
2025-11-08 15:00:00,94597.69,94686.32,94587.79,94677.3
2025-11-08 15:05:00,94679.91,94681.22,94628.55,94646.09
2025-11-08 15:10:00,94647.39,94707.92,94644.63,94699.21
2025-11-08 15:15:00,94696.03,94713.71,94640.5,94661.18
2025-11-08 15:20:00,94665.05,94675.58,94637.3,94660.98
2025-11-08 15:25:00,94661.78,94661.78,94605.32,94642.83
2025-11-08 15:30:00,94646.01,94646.01,94611.46,94632.06
2025-11-08 15:35:00,94631.07,94632.04,94573.49,94575.45
2025-11-08 15:40:00,94574.74,94592.94,94560.1,94560.66
2025-11-08 15:45:00,94557.88,94591.04,94554.5,94578.84
2025-11-08 15:50:00,94580.18,94583.51,94552.22,94578.24
2025-11-08 15:55:00,94578.83,94585.32,94562.46,94576.53
2025-11-08 16:00:00,94578.15,94636.18,94569.57,94636.18
2025-11-08 16:05:00,94635.07,94638.59,94576.04,94595.55
2025-11-08 16:10:00,94594.67,94611.7,94558.34,94558.34
2025-11-08 16:15:00,94559.33,94563.76,94444.57,94457.89
2025-11-08 16:20:00,94458.09,94482.2,94445.41,94477.52
2025-11-08 16:25:00,94478.31,94581.9,94473.54,94579.48
2025-11-08 16:30:00,94579.6,94591.67,94509.85,94513.48
2025-11-08 16:35:00,94512.77,94551.77,94498.9,94546.33
2025-11-08 16:40:00,94546.43,94551.7,94481.61,94505.35
2025-11-08 16:45:00,94506.82,94530.38,94497.32,94513.4
2025-11-08 16:50:00,94514.91,94527.07,94489.23,94523.11
2025-11-08 16:55:00,94523.59,94531.57,94473.43,94496.99
2025-11-08 17:00:00,94501.07,94521.57,94482.04,94518.18
2025-11-08 17:05:00,94520.1,94593.26,94515.64,94581.24
2025-11-08 17:10:00,94579.5,94589.58,94561.63,94578.71
2025-11-08 17:15:00,94577.82,94583.01,94522.32,94539.59
2025-11-08 17:20:00,94541.6,94558.12,94522.66,94527.47
2025-11-08 17:25:00,94524.94,94529.51,94485.11,94492.52
2025-11-08 17:30:00,94489.58,94496.0,94453.33,94494.81
2025-11-08 17:35:00,94496.37,94526.14,94489.41,94492.81
2025-11-08 17:40:00,94491.68,94499.47,94475.54,94487.19
2025-11-08 17:45:00,94486.26,94514.96,94474.26,94502.95
2025-11-08 17:50:00,94500.74,94503.9,94457.32,94471.34
2025-11-08 17:55:00,94474.09,94507.73,94466.97,94493.4
2025-11-08 18:00:00,94496.17,94511.28,94471.7,94495.02
2025-11-08 18:05:00,94495.49,94525.21,94442.4,94447.49
2025-11-08 18:10:00,94450.9,94478.97,94440.02,94442.88
2025-11-08 18:15:00,94446.58,94457.91,94402.32,94420.76
2025-11-08 18:20:00,94422.31,94442.39,94407.42,94433.37
2025-11-08 18:25:00,94434.94,94450.66,94401.84,94429.62
2025-11-08 18:30:00,94427.89,94460.87,94414.38,94454.23
2025-11-08 18:35:00,94454.66,94457.35,94396.58,94412.38
2025-11-08 18:40:00,94409.7,94425.87,94400.93,94418.67
2025-11-08 18:45:00,94417.05,94449.06,94395.77,94405.4
2025-11-08 18:50:00,94404.22,94439.21,94400.97,94418.62
2025-11-08 18:55:00,94420.02,94463.92,94420.02,94443.47
2025-11-08 19:00:00,94443.41,94461.88,94421.85,94461.88
2025-11-08 19:05:00,94462.62,94469.15,94422.97,94429.3
2025-11-08 19:10:00,94426.14,94429.3,94382.4,94412.32
2025-11-08 19:15:00,94412.21,94414.32,94361.35,94362.84
2025-11-08 19:20:00,94361.62,94398.51,94356.14,94362.4
2025-11-08 19:25:00,94365.41,94423.08,94362.03,94405.78
2025-11-08 19:30:00,94406.72,94423.81,94366.34,94378.93
2025-11-08 19:35:00,94377.54,94410.79,94362.82,94375.15
2025-11-08 19:40:00,94373.67,94385.27,94355.72,94372.41
2025-11-08 19:45:00,94372.15,94428.98,94372.15,94428.19
2025-11-08 19:50:00,94426.99,94428.72,94379.38,94380.7
2025-11-08 19:55:00,94379.51,94406.82,94379.42,94395.73
2025-11-08 20:00:00,94394.47,94413.63,94380.36,94383.95
2025-11-08 20:05:00,94387.62,94407.81,94353.45,94355.34
2025-11-08 20:10:00,94352.77,94369.16,94297.98,94304.22
2025-11-08 20:15:00,94304.24,94332.14,94285.56,94323.24
2025-11-08 20:20:00,94321.69,94359.61,94321.69,94351.01
2025-11-08 20:25:00,94349.58,94349.58,94280.91,94281.06
2025-11-08 20:30:00,94282.55,94301.88,94241.11,94241.12
2025-11-08 20:35:00,94242.93,94308.45,94239.93,94302.17
2025-11-08 20:40:00,94302.41,94325.43,94294.97,94325.43
2025-11-08 20:45:00,94325.33,94361.89,94321.98,94358.1
2025-11-08 20:50:00,94360.51,94379.02,94353.32,94368.02
2025-11-08 20:55:00,94365.99,94382.8,94319.05,94344.31
2025-11-08 21:00:00,94344.69,94367.02,94330.24,94340.36
2025-11-08 21:05:00,94338.98,94372.54,94330.37,94361.06
2025-11-08 21:10:00,94363.69,94366.39,94265.72,94270.91
2025-11-08 21:15:00,94269.1,94272.71,94216.62,94222.88
2025-11-08 21:20:00,94224.66,94230.42,94201.38,94230.42
2025-11-08 21:25:00,94230.34,94270.45,94223.93,94228.18
2025-11-08 21:30:00,94227.51,94235.69,94192.74,94195.63
2025-11-08 21:35:00,94193.86,94240.87,94188.18,94232.29
2025-11-08 21:40:00,94231.32,94255.06,94222.56,94248.46
2025-11-08 21:45:00,94247.76,94284.02,94227.1,94267.24
2025-11-08 21:50:00,94267.32,94311.29,94223.74,94279.65
2025-11-08 21:55:00,94282.04,94284.96,94250.31,94255.55
2025-11-08 22:00:00,94254.04,94255.95,94221.42,94232.07
2025-11-08 22:05:00,94234.13,94259.06,94226.59,94250.31
2025-11-08 22:10:00,94246.31,94271.91,94222.89,94256.4
2025-11-08 22:15:00,94256.92,94264.09,94239.24,94239.24
2025-11-08 22:20:00,94239.63,94243.05,94204.84,94204.84
2025-11-08 22:25:00,94205.5,94251.23,94192.41,94250.31
2025-11-08 22:30:00,94251.19,94268.7,94229.89,94254.0
2025-11-08 22:35:00,94253.82,94289.22,94247.94,94287.53
2025-11-08 22:40:00,94285.85,94285.85,94249.39,94285.39
2025-11-08 22:45:00,94285.94,94293.44,94259.81,94271.98
2025-11-08 22:50:00,94269.78,94302.93,94265.13,94295.14
2025-11-08 22:55:00,94296.64,94304.39,94269.13,94269.6
2025-11-08 23:00:00,94271.39,94295.19,94254.8,94273.34
2025-11-08 23:05:00,94275.65,94324.39,94275.13,94319.36
2025-11-08 23:10:00,94319.19,94356.42,94294.9,94351.25
2025-11-08 23:15:00,94351.88,94370.91,94341.31,94358.09
2025-11-08 23:20:00,94358.56,94372.84,94296.85,94310.54
