timestamp,open,high,low,close
2025-09-16 19:22:39,9747.412,9764.161,9745.685,9759.092
2025-09-16 20:00:00,9759.069,9771.754,9741.338,9757.133
2025-09-17 00:00:00,9757.129,9819.912,9752.982,9798.08
2025-09-17 04:00:00,9798.051,9891.617,9791.544,9879.482
2025-09-17 08:00:00,9879.478,9879.478,9805.929,9805.929
2025-09-17 12:00:00,9805.924,9840.09,9724.874,9724.874
2025-09-17 16:00:00,9724.858,9730.05,9663.939,9663.939
2025-09-17 20:00:00,9663.933,9711.398,9639.724,9685.436
2025-09-18 00:00:00,9685.429,9808.35,9677.834,9781.398
2025-09-18 04:00:00,9781.382,9841.938,9771.564,9827.254
2025-09-18 08:00:00,9827.248,9856.827,9812.192,9812.192
2025-09-18 12:00:00,9812.163,9823.939,9781.106,9802.938
2025-09-18 16:00:00,9802.927,9811.954,9753.704,9808.865
2025-09-18 20:00:00,9808.848,9820.364,9733.648,9733.648
2025-09-19 00:00:00,9733.631,9733.631,9656.111,9720.93
2025-09-19 04:00:00,9720.907,9724.614,9666.831,9722.363
2025-09-19 08:00:00,9722.362,9722.362,9593.041,9593.041
2025-09-19 12:00:00,9593.032,9642.551,9576.995,9623.368
2025-09-19 16:00:00,9623.354,9637.993,9595.477,9636.079
2025-09-19 20:00:00,9636.07,9666.709,9622.364,9642.045
2025-09-20 00:00:00,9642.035,9658.622,9607.389,9632.695
2025-09-20 04:00:00,9632.678,9632.678,9574.727,9591.524
2025-09-20 08:00:00,9591.513,9651.522,9582.81,9609.309
2025-09-20 12:00:00,9609.304,9609.304,9537.461,9537.461
2025-09-20 16:00:00,9537.443,9550.969,9510.722,9529.428
2025-09-20 20:00:00,9529.406,9560.729,9517.956,9550.053
2025-09-21 00:00:00,9550.053,9658.842,9526.704,9646.217
2025-09-21 04:00:00,9646.205,9688.236,9632.737,9686.064
2025-09-21 08:00:00,9686.064,9719.433,9643.086,9693.972
2025-09-21 12:00:00,9693.949,9710.108,9666.172,9689.996
2025-09-21 16:00:00,9689.993,9754.882,9673.675,9753.436
2025-09-21 20:00:00,9753.435,9770.31,9709.621,9770.017
2025-09-22 00:00:00,9770.001,9788.729,9729.672,9739.059
2025-09-22 04:00:00,9739.039,9748.774,9706.0,9741.687
2025-09-22 08:00:00,9741.669,9804.229,9737.184,9777.917
2025-09-22 12:00:00,9777.9,9793.492,9708.47,9713.201
2025-09-22 16:00:00,9713.186,9737.743,9647.55,9736.547
2025-09-22 20:00:00,9736.537,9736.537,9678.043,9691.516
2025-09-23 00:00:00,9691.507,9691.507,9602.993,9617.468
2025-09-23 04:00:00,9617.437,9744.762,9600.374,9732.704
2025-09-23 08:00:00,9732.68,9776.632,9722.416,9759.194
2025-09-23 12:00:00,9759.193,9798.693,9738.489,9770.717
2025-09-23 16:00:00,9770.704,9838.615,9757.003,9830.662
2025-09-23 20:00:00,9830.645,9886.478,9818.102,9839.758
2025-09-24 00:00:00,9839.75,9897.145,9838.266,9891.533
2025-09-24 04:00:00,9891.531,9912.289,9861.774,9863.368
2025-09-24 08:00:00,9863.347,9939.018,9861.638,9920.471
2025-09-24 12:00:00,9920.459,9929.737,9866.152,9913.829
2025-09-24 16:00:00,9913.815,9971.056,9883.259,9945.374
2025-09-24 20:00:00,9945.333,9972.386,9895.794,9955.332
2025-09-25 00:00:00,9955.315,9982.46,9919.63,9935.219
2025-09-25 04:00:00,9935.202,10001.653,9924.938,9997.431
2025-09-25 08:00:00,9997.43,10033.539,9959.602,10011.37
2025-09-25 12:00:00,10011.355,10046.256,9994.202,9994.202
2025-09-25 16:00:00,9994.198,10042.76,9960.923,10038.962
2025-09-25 20:00:00,10038.952,10087.129,10007.583,10007.583
2025-09-26 00:00:00,10007.567,10043.826,9964.275,9984.691
2025-09-26 04:00:00,9984.686,9995.887,9929.792,9992.02
2025-09-26 08:00:00,9992.013,10015.146,9960.964,9975.846
2025-09-26 12:00:00,9975.83,10035.356,9957.294,10027.338
2025-09-26 16:00:00,10027.322,10120.36,10022.459,10088.593
2025-09-26 20:00:00,10088.582,10095.285,9984.275,9984.275
2025-09-27 00:00:00,9984.261,9984.261,9911.768,9929.026
2025-09-27 04:00:00,9929.009,9938.828,9865.672,9868.282
2025-09-27 08:00:00,9868.262,9893.778,9844.092,9850.945
2025-09-27 12:00:00,9850.931,9872.271,9787.168,9857.058
2025-09-27 16:00:00,9857.048,9875.68,9823.54,9823.54
2025-09-27 20:00:00,9823.534,9959.862,9818.227,9951.781
2025-09-28 00:00:00,9951.777,9951.777,9899.482,9899.482
2025-09-28 04:00:00,9899.476,9899.476,9795.336,9795.336
2025-09-28 08:00:00,9795.331,9816.063,9765.21,9809.09
2025-09-28 12:00:00,9809.089,9817.558,9758.284,9800.743
2025-09-28 16:00:00,9800.728,9851.797,9786.197,9838.283
2025-09-28 20:00:00,9838.281,9839.665,9791.802,9814.085
2025-09-29 00:00:00,9814.072,9847.835,9778.038,9779.12
2025-09-29 04:00:00,9779.103,9779.747,9749.743,9749.996
2025-09-29 08:00:00,9749.976,9749.976,9684.212,9737.63
2025-09-29 12:00:00,9737.619,9737.619,9693.822,9707.708
2025-09-29 16:00:00,9707.69,9707.69,9631.023,9649.799
2025-09-29 20:00:00,9649.799,9680.432,9635.82,9647.291
2025-09-30 00:00:00,9647.287,9647.461,9601.511,9601.511
2025-09-30 04:00:00,9601.503,9601.503,9501.953,9501.953
2025-09-30 08:00:00,9501.929,9555.203,9487.722,9543.803
2025-09-30 12:00:00,9543.799,9753.364,9538.449,9741.219
2025-09-30 16:00:00,9741.203,9775.433,9725.647,9750.619
2025-09-30 20:00:00,9750.613,9750.613,9663.476,9676.901
2025-10-01 00:00:00,9676.889,9694.368,9632.515,9639.884
2025-10-01 04:00:00,9639.868,9674.858,9628.845,9636.794
2025-10-01 08:00:00,9636.777,9671.171,9607.785,9664.791
2025-10-01 12:00:00,9664.771,9696.362,9618.73,9618.73
2025-10-01 16:00:00,9618.726,9677.807,9612.255,9643.196
2025-10-01 20:00:00,9643.172,9672.736,9609.083,9660.454
2025-10-02 00:00:00,9660.443,9691.145,9632.028,9665.656
2025-10-02 04:00:00,9665.643,9665.643,9604.922,9616.7
2025-10-02 08:00:00,9616.685,9649.785,9586.453,9586.453
2025-10-02 12:00:00,9586.443,9618.376,9543.596,9548.771
2025-10-02 16:00:00,9548.758,9569.61,9489.425,9522.67
2025-10-02 20:00:00,9522.651,9542.238,9489.019,9527.309
2025-10-03 00:00:00,9527.299,9592.105,9514.306,9577.571
2025-10-03 04:00:00,9577.563,9587.273,9511.824,9526.889
