timestamp,open,high,low,close
2025-11-08 08:10:00,3195.62,3195.71,3194.84,3195.42
2025-11-08 08:15:00,3195.51,3195.92,3195.04,3195.6
2025-11-08 08:20:00,3195.65,3196.15,3194.15,3194.74
2025-11-08 08:25:00,3194.82,3195.07,3192.38,3192.99
2025-11-08 08:30:00,3192.92,3192.95,3190.11,3190.16
2025-11-08 08:35:00,3190.16,3190.26,3188.18,3188.18
2025-11-08 08:40:00,3188.19,3188.67,3187.81,3188.14
2025-11-08 08:45:00,3188.22,3188.45,3185.7,3185.86
2025-11-08 08:50:00,3185.92,3186.01,3184.27,3184.27
2025-11-08 08:55:00,3184.29,3186.19,3183.63,3185.74
2025-11-08 09:00:00,3185.89,3188.47,3185.89,3188.47
2025-11-08 09:05:00,3188.47,3191.34,3188.36,3191.26
2025-11-08 09:10:00,3191.2,3193.48,3191.1,3193.0
2025-11-08 09:15:00,3192.85,3193.1,3191.86,3191.96
2025-11-08 09:20:00,3192.05,3193.11,3191.64,3192.56
2025-11-08 09:25:00,3192.68,3192.78,3191.67,3191.86
2025-11-08 09:30:00,3191.77,3194.22,3191.55,3194.03
2025-11-08 09:35:00,3193.94,3196.61,3193.78,3196.51
2025-11-08 09:40:00,3196.52,3199.23,3196.37,3199.23
2025-11-08 09:45:00,3199.14,3200.39,3199.12,3200.39
2025-11-08 09:50:00,3200.38,3200.43,3198.08,3198.85
2025-11-08 09:55:00,3198.86,3200.5,3198.62,3200.19
2025-11-08 10:00:00,3200.15,3203.64,3200.12,3203.63
2025-11-08 10:05:00,3203.67,3204.46,3202.4,3202.7
2025-11-08 10:10:00,3202.74,3203.16,3201.87,3202.37
2025-11-08 10:15:00,3202.33,3202.36,3200.92,3201.37
2025-11-08 10:20:00,3201.3,3201.31,3199.15,3199.57
2025-11-08 10:25:00,3199.62,3200.4,3198.21,3198.71
2025-11-08 10:30:00,3198.72,3199.65,3198.67,3199.54
2025-11-08 10:35:00,3199.37,3199.61,3197.87,3198.07
2025-11-08 10:40:00,3198.03,3198.15,3196.44,3196.52
2025-11-08 10:45:00,3196.56,3196.97,3195.96,3196.52
2025-11-08 10:50:00,3196.54,3196.6,3194.53,3194.53
2025-11-08 10:55:00,3194.57,3195.0,3192.13,3192.33
2025-11-08 11:00:00,3192.39,3192.39,3189.18,3189.18
2025-11-08 11:05:00,3189.12,3189.25,3188.01,3189.08
2025-11-08 11:10:00,3189.05,3190.4,3188.84,3189.91
2025-11-08 11:15:00,3189.9,3190.12,3188.92,3188.99
2025-11-08 11:20:00,3189.01,3189.01,3187.1,3187.24
2025-11-08 11:25:00,3187.28,3187.29,3186.13,3186.31
2025-11-08 11:30:00,3186.19,3186.37,3184.44,3184.89
2025-11-08 11:35:00,3184.9,3185.3,3184.65,3185.16
2025-11-08 11:40:00,3185.22,3186.72,3185.18,3186.11
2025-11-08 11:45:00,3186.12,3187.2,3186.05,3186.97
2025-11-08 11:50:00,3186.93,3188.55,3186.31,3188.34
2025-11-08 11:55:00,3188.4,3189.36,3187.84,3187.85
2025-11-08 12:00:00,3187.84,3188.16,3187.16,3187.2
2025-11-08 12:05:00,3187.2,3187.99,3186.13,3187.78
2025-11-08 12:10:00,3187.82,3189.42,3187.06,3188.07
2025-11-08 12:15:00,3188.01,3190.18,3187.78,3190.03
2025-11-08 12:20:00,3190.04,3191.87,3189.94,3191.83
2025-11-08 12:25:00,3191.9,3192.9,3191.51,3191.9
2025-11-08 12:30:00,3191.81,3192.16,3188.41,3188.97
2025-11-08 12:35:00,3189.04,3189.1,3186.91,3187.24
2025-11-08 12:40:00,3187.18,3187.29,3183.81,3183.92
2025-11-08 12:45:00,3183.89,3184.28,3183.49,3183.64
2025-11-08 12:50:00,3183.5,3183.77,3182.05,3182.18
2025-11-08 12:55:00,3182.21,3182.36,3180.11,3180.92
2025-11-08 13:00:00,3180.87,3181.82,3180.65,3181.04
2025-11-08 13:05:00,3181.03,3181.03,3178.92,3179.09
2025-11-08 13:10:00,3179.14,3180.62,3179.14,3179.74
2025-11-08 13:15:00,3179.73,3180.27,3179.24,3179.4
