timestamp,open,high,low,close
2025-11-08 07:10:00,13150.004,13158.513,13149.848,13153.905
2025-11-08 07:15:00,13153.785,13159.319,13150.738,13159.204
2025-11-08 07:20:00,13159.796,13161.463,13156.396,13158.166
2025-11-08 07:25:00,13158.294,13161.166,13153.786,13160.081
2025-11-08 07:30:00,13160.512,13167.591,13160.172,13166.232
2025-11-08 07:35:00,13165.917,13166.952,13158.163,13160.724
2025-11-08 07:40:00,13160.408,13160.701,13149.492,13152.263
2025-11-08 07:45:00,13152.339,13159.482,13150.052,13155.657
2025-11-08 07:50:00,13155.399,13163.605,13152.49,13161.751
2025-11-08 07:55:00,13162.304,13163.255,13152.37,13152.37
2025-11-08 08:00:00,13153.086,13155.025,13148.006,13149.341
2025-11-08 08:05:00,13149.281,13150.68,13137.948,13137.948
2025-11-08 08:10:00,13137.509,13142.863,13135.56,13135.897
2025-11-08 08:15:00,13135.346,13135.346,13120.483,13125.044
2025-11-08 08:20:00,13125.465,13125.973,13115.314,13118.318
2025-11-08 08:25:00,13118.554,13121.208,13117.111,13120.037
2025-11-08 08:30:00,13119.873,13129.727,13119.873,13129.404
2025-11-08 08:35:00,13129.881,13133.717,13127.575,13129.014
2025-11-08 08:40:00,13128.9,13135.708,13127.752,13131.028
2025-11-08 08:45:00,13131.409,13137.224,13129.359,13136.228
2025-11-08 08:50:00,13136.442,13136.701,13127.638,13128.88
2025-11-08 08:55:00,13128.669,13130.713,13122.859,13125.605
2025-11-08 09:00:00,13125.409,13125.575,13114.145,13123.793
2025-11-08 09:05:00,13123.871,13126.112,13120.753,13121.768
2025-11-08 09:10:00,13121.611,13126.159,13120.095,13120.292
2025-11-08 09:15:00,13120.369,13123.394,13117.824,13121.037
2025-11-08 09:20:00,13121.335,13126.773,13111.559,13113.811
2025-11-08 09:25:00,13113.847,13123.405,13112.22,13121.593
2025-11-08 09:30:00,13121.831,13123.515,13117.39,13118.474
2025-11-08 09:35:00,13118.118,13120.401,13109.425,13110.039
2025-11-08 09:40:00,13110.018,13110.529,13101.187,13101.187
2025-11-08 09:45:00,13101.074,13105.821,13097.953,13100.718
2025-11-08 09:50:00,13101.014,13114.236,13100.025,13114.236
2025-11-08 09:55:00,13114.273,13115.659,13106.546,13106.707
2025-11-08 10:00:00,13107.042,13112.147,13105.606,13107.57
2025-11-08 10:05:00,13107.717,13116.026,13102.538,13105.407
2025-11-08 10:10:00,13104.994,13105.323,13095.362,13095.365
2025-11-08 10:15:00,13095.743,13104.126,13093.846,13100.712
2025-11-08 10:20:00,13101.3,13102.551,13093.475,13093.475
2025-11-08 10:25:00,13093.828,13098.928,13088.504,13091.849
2025-11-08 10:30:00,13091.697,13096.419,13085.899,13091.895
2025-11-08 10:35:00,13091.34,13092.831,13083.621,13091.485
2025-11-08 10:40:00,13090.856,13094.713,13085.439,13092.443
2025-11-08 10:45:00,13092.691,13103.546,13091.648,13101.487
2025-11-08 10:50:00,13101.282,13107.959,13093.752,13107.623
2025-11-08 10:55:00,13107.376,13113.815,13106.663,13110.758
2025-11-08 11:00:00,13110.172,13120.78,13108.181,13114.711
2025-11-08 11:05:00,13115.386,13118.07,13107.984,13114.359
2025-11-08 11:10:00,13114.43,13119.135,13109.636,13110.202
2025-11-08 11:15:00,13110.048,13112.575,13099.704,13101.738
2025-11-08 11:20:00,13101.305,13104.577,13097.789,13103.401
2025-11-08 11:25:00,13102.857,13102.857,13095.919,13098.363
2025-11-08 11:30:00,13098.37,13105.273,13098.17,13100.038
2025-11-08 11:35:00,13100.013,13108.151,13091.927,13093.137
2025-11-08 11:40:00,13093.262,13099.636,13092.086,13097.806
2025-11-08 11:45:00,13097.541,13108.243,13096.833,13106.195
2025-11-08 11:50:00,13106.193,13107.452,13098.689,13098.689
2025-11-08 11:55:00,13098.48,13107.839,13095.437,13104.458
2025-11-08 12:00:00,13104.267,13108.193,13101.298,13107.64
2025-11-08 12:05:00,13107.138,13108.891,13104.429,13105.453
2025-11-08 12:10:00,13106.065,13110.512,13102.691,13109.165
