timestamp,open,high,low,close
2025-10-18 12:00:00,1130.33,1134.12,1115.16,1118.17
2025-10-18 13:00:00,1118.15,1125.56,1112.37,1120.59
2025-10-18 14:00:00,1120.46,1127.44,1107.48,1108.24
2025-10-18 15:00:00,1108.24,1120.53,1095.33,1118.19
2025-10-18 16:00:00,1118.21,1122.45,1100.37,1108.06
2025-10-18 17:00:00,1108.38,1124.86,1106.42,1116.74
2025-10-18 18:00:00,1116.43,1125.35,1109.15,1113.94
2025-10-18 19:00:00,1113.76,1130.03,1111.85,1119.7
2025-10-18 20:00:00,1119.52,1132.73,1117.45,1118.95
2025-10-18 21:00:00,1119.26,1121.44,1098.03,1099.27
2025-10-18 22:00:00,1099.65,1106.54,1091.26,1104.29
2025-10-18 23:00:00,1104.49,1115.9,1102.58,1108.88
2025-10-19 00:00:00,1108.75,1121.77,1099.59,1121.29
2025-10-19 01:00:00,1121.52,1144.3,1121.24,1140.6
2025-10-19 02:00:00,1140.86,1145.99,1129.02,1133.23
2025-10-19 03:00:00,1133.42,1135.47,1109.17,1110.66
2025-10-19 04:00:00,1110.8,1119.23,1101.99,1114.0
2025-10-19 05:00:00,1114.18,1126.42,1107.58,1110.27
2025-10-19 06:00:00,1110.12,1132.46,1097.37,1129.67
2025-10-19 07:00:00,1129.75,1144.58,1118.13,1136.69
2025-10-19 08:00:00,1137.09,1149.79,1127.09,1131.17
2025-10-19 09:00:00,1130.97,1145.81,1127.44,1129.87
2025-10-19 10:00:00,1129.76,1155.48,1124.4,1154.64
2025-10-19 11:00:00,1154.7,1160.04,1142.62,1155.15
2025-10-19 12:00:00,1155.32,1157.78,1134.72,1135.05
2025-10-19 13:00:00,1135.12,1144.82,1129.29,1132.57
2025-10-19 14:00:00,1132.49,1149.21,1127.92,1147.05
2025-10-19 15:00:00,1147.48,1164.79,1141.18,1163.82
2025-10-19 16:00:00,1163.94,1166.18,1130.7,1143.17
2025-10-19 17:00:00,1143.03,1153.99,1138.47,1148.05
2025-10-19 18:00:00,1148.0,1157.95,1141.57,1143.42
2025-10-19 19:00:00,1143.88,1157.09,1142.31,1146.23
2025-10-19 20:00:00,1146.33,1160.89,1129.95,1131.75
2025-10-19 21:00:00,1132.15,1142.03,1125.39,1127.81
2025-10-19 22:00:00,1127.89,1136.4,1114.49,1124.66
2025-10-19 23:00:00,1124.98,1130.82,1116.76,1126.45
2025-10-20 00:00:00,1126.87,1145.29,1118.77,1140.59
2025-10-20 01:00:00,1140.66,1168.71,1139.18,1167.05
2025-10-20 02:00:00,1166.87,1191.63,1160.8,1190.15
2025-10-20 03:00:00,1190.07,1197.89,1182.05,1189.13
2025-10-20 04:00:00,1189.09,1193.05,1167.55,1177.43
2025-10-20 05:00:00,1177.44,1186.82,1157.11,1178.76
2025-10-20 06:00:00,1179.08,1202.0,1172.97,1198.39
2025-10-20 07:00:00,1198.63,1198.84,1173.01,1178.83
2025-10-20 08:00:00,1178.66,1183.97,1161.74,1173.18
2025-10-20 09:00:00,1172.87,1174.59,1137.86,1138.85
2025-10-20 10:00:00,1138.84,1167.38,1136.05,1158.48
2025-10-20 11:00:00,1158.11,1183.66,1154.04,1182.22
2025-10-20 12:00:00,1182.5,1189.08,1155.94,1161.49
2025-10-20 13:00:00,1161.62,1202.21,1151.2,1198.7
2025-10-20 14:00:00,1198.54,1221.32,1197.85,1206.51
2025-10-20 15:00:00,1206.36,1221.89,1205.71,1221.68
2025-10-20 16:00:00,1221.62,1226.22,1209.82,1216.64
2025-10-20 17:00:00,1216.63,1249.4,1212.0,1242.24
2025-10-20 18:00:00,1241.8,1246.38,1200.42,1202.45
2025-10-20 19:00:00,1202.34,1219.99,1185.61,1216.63
2025-10-20 20:00:00,1216.26,1226.5,1194.22,1194.7
2025-10-20 21:00:00,1194.73,1207.79,1189.38,1203.81
2025-10-20 22:00:00,1204.0,1232.34,1201.22,1231.41
2025-10-20 23:00:00,1231.25,1245.54,1224.84,1242.96
2025-10-21 00:00:00,1243.06,1257.64,1230.62,1245.8
2025-10-21 01:00:00,1245.91,1250.87,1234.93,1235.72
2025-10-21 02:00:00,1235.69,1238.58,1218.4,1229.44
2025-10-21 03:00:00,1229.28,1249.67,1224.92,1249.35
2025-10-21 04:00:00,1249.55,1256.45,1234.15,1238.93
2025-10-21 05:00:00,1238.7,1269.08,1232.04,1266.93
2025-10-21 06:00:00,1267.19,1271.34,1257.15,1270.63
2025-10-21 07:00:00,1271.01,1277.95,1246.0,1247.5
2025-10-21 08:00:00,1247.43,1263.06,1245.73,1254.49
2025-10-21 09:00:00,1254.49,1264.03,1242.82,1262.46
2025-10-21 10:00:00,1262.15,1269.38,1236.39,1240.45
2025-10-21 11:00:00,1240.58,1242.8,1217.67,1225.63
2025-10-21 12:00:00,1225.41,1232.13,1202.41,1208.06
2025-10-21 13:00:00,1207.96,1210.73,1182.6,1194.71
2025-10-21 14:00:00,1195.32,1201.81,1159.12,1159.36
2025-10-21 15:00:00,1159.22,1159.46,1125.46,1134.25
2025-10-21 16:00:00,1133.93,1147.74,1128.17,1145.63
2025-10-21 17:00:00,1145.23,1149.61,1117.38,1118.55
2025-10-21 18:00:00,1118.2,1133.44,1097.05,1101.52
2025-10-21 19:00:00,1101.36,1113.49,1087.75,1092.12
2025-10-21 20:00:00,1091.92,1097.61,1068.75,1073.99
2025-10-21 21:00:00,1073.77,1103.17,1073.77,1101.52
