timestamp,open,high,low,close
2025-10-18 12:00:00,4819.527,4822.539,4809.602,4822.539
2025-10-18 13:00:00,4822.543,4832.877,4822.543,4827.413
2025-10-18 14:00:00,4827.422,4836.264,4816.816,4819.982
2025-10-18 15:00:00,4819.985,4836.062,4819.985,4831.694
2025-10-18 16:00:00,4831.697,4836.488,4821.452,4825.654
2025-10-18 17:00:00,4825.658,4835.126,4822.181,4835.126
2025-10-18 18:00:00,4835.128,4848.332,4835.128,4839.682
2025-10-18 19:00:00,4839.685,4846.657,4833.327,4835.185
2025-10-18 20:00:00,4835.185,4849.799,4835.185,4849.754
2025-10-18 21:00:00,4849.754,4850.351,4822.053,4823.495
2025-10-18 22:00:00,4823.504,4830.205,4821.304,4830.205
2025-10-18 23:00:00,4830.212,4835.827,4828.524,4834.58
2025-10-19 00:00:00,4834.582,4837.734,4824.188,4826.394
2025-10-19 01:00:00,4826.404,4828.492,4816.479,4825.11
2025-10-19 02:00:00,4825.122,4838.694,4825.122,4836.05
2025-10-19 03:00:00,4836.056,4840.623,4829.13,4840.623
2025-10-19 04:00:00,4840.63,4842.328,4835.107,4841.196
2025-10-19 05:00:00,4841.202,4853.59,4841.202,4853.59
2025-10-19 06:00:00,4853.591,4863.004,4849.002,4855.335
2025-10-19 07:00:00,4855.337,4869.082,4854.933,4869.082
2025-10-19 08:00:00,4869.09,4871.996,4851.124,4860.669
2025-10-19 09:00:00,4860.671,4864.201,4850.848,4855.21
2025-10-19 10:00:00,4855.215,4868.959,4854.501,4868.959
2025-10-19 11:00:00,4868.962,4871.923,4862.381,4862.454
2025-10-19 12:00:00,4862.464,4868.263,4858.249,4858.423
2025-10-19 13:00:00,4858.425,4867.477,4858.425,4866.938
2025-10-19 14:00:00,4866.95,4884.127,4866.95,4877.204
2025-10-19 15:00:00,4877.206,4893.257,4877.206,4893.257
2025-10-19 16:00:00,4893.261,4900.847,4887.709,4900.847
2025-10-19 17:00:00,4900.849,4901.27,4890.565,4898.316
2025-10-19 18:00:00,4898.317,4900.285,4888.65,4900.285
2025-10-19 19:00:00,4900.293,4911.11,4900.293,4911.11
2025-10-19 20:00:00,4911.116,4914.944,4903.699,4914.944
2025-10-19 21:00:00,4914.949,4930.365,4914.949,4930.365
2025-10-19 22:00:00,4930.374,4943.902,4930.374,4939.076
2025-10-19 23:00:00,4939.086,4942.416,4903.637,4905.489
2025-10-20 00:00:00,4905.494,4920.622,4905.494,4920.622
2025-10-20 01:00:00,4920.628,4921.067,4896.504,4903.845
2025-10-20 02:00:00,4903.846,4916.461,4903.513,4907.167
2025-10-20 03:00:00,4907.182,4924.96,4907.182,4924.96
2025-10-20 04:00:00,4924.963,4942.609,4924.963,4942.609
2025-10-20 05:00:00,4942.621,4946.034,4932.407,4941.766
2025-10-20 06:00:00,4941.778,4954.497,4941.778,4946.252
2025-10-20 07:00:00,4946.257,4946.734,4901.073,4905.403
2025-10-20 08:00:00,4905.406,4922.674,4905.406,4922.674
2025-10-20 09:00:00,4922.676,4935.873,4922.201,4924.148
2025-10-20 10:00:00,4924.156,4934.875,4924.156,4933.807
2025-10-20 11:00:00,4933.807,4947.038,4925.182,4929.457
2025-10-20 12:00:00,4929.461,4941.392,4919.854,4925.309
2025-10-20 13:00:00,4925.319,4942.323,4925.319,4934.318
2025-10-20 14:00:00,4934.318,4944.978,4911.613,4912.379
2025-10-20 15:00:00,4912.383,4914.465,4905.206,4912.096
2025-10-20 16:00:00,4912.108,4917.945,4902.089,4905.401
2025-10-20 17:00:00,4905.403,4908.334,4885.721,4891.296
2025-10-20 18:00:00,4891.298,4894.682,4874.708,4876.878
2025-10-20 19:00:00,4876.883,4892.029,4876.883,4892.029
2025-10-20 20:00:00,4892.035,4902.541,4888.985,4902.541
2025-10-20 21:00:00,4902.546,4912.998,4902.546,4911.68
2025-10-20 22:00:00,4911.682,4919.181,4886.583,4887.351
2025-10-20 23:00:00,4887.352,4894.035,4877.553,4884.063
2025-10-21 00:00:00,4884.065,4885.022,4859.202,4860.098
2025-10-21 01:00:00,4860.101,4862.844,4835.512,4837.844
2025-10-21 02:00:00,4837.846,4855.367,4837.846,4855.367
2025-10-21 03:00:00,4855.367,4865.79,4855.095,4865.79
2025-10-21 04:00:00,4865.793,4875.892,4865.793,4875.892
2025-10-21 05:00:00,4875.898,4876.105,4864.938,4872.804
2025-10-21 06:00:00,4872.806,4875.338,4864.798,4873.033
2025-10-21 07:00:00,4873.041,4886.503,4873.041,4884.49
2025-10-21 08:00:00,4884.491,4901.555,4884.491,4901.555
2025-10-21 09:00:00,4901.556,4912.981,4901.556,4912.981
2025-10-21 10:00:00,4912.984,4913.083,4901.451,4905.04
2025-10-21 11:00:00,4905.04,4908.056,4887.633,4894.067
2025-10-21 12:00:00,4894.071,4900.691,4891.941,4896.481
2025-10-21 13:00:00,4896.487,4898.21,4883.754,4883.891
2025-10-21 14:00:00,4883.894,4891.513,4874.729,4881.532
2025-10-21 15:00:00,4881.533,4893.535,4878.711,4881.673
2025-10-21 16:00:00,4881.674,4893.735,4881.674,4893.735
2025-10-21 17:00:00,4893.736,4900.291,4886.997,4894.196
2025-10-21 18:00:00,4894.199,4897.147,4869.253,4873.02
2025-10-21 19:00:00,4873.03,4877.847,4868.274,4876.399
2025-10-21 20:00:00,4876.402,4894.093,4876.402,4894.093
2025-10-21 21:00:00,4894.095,4907.951,4894.095,4903.897
2025-10-21 22:00:00,4903.903,4904.2,4892.54,4902.127
2025-10-21 23:00:00,4902.137,4907.303,4896.599,4897.736
2025-10-22 00:00:00,4897.743,4908.697,4897.743,4901.436
2025-10-22 01:00:00,4901.441,4903.379,4885.612,4889.497
2025-10-22 02:00:00,4889.5,4896.183,4879.054,4882.163
2025-10-22 03:00:00,4882.166,4882.936,4870.763,4882.703
2025-10-22 04:00:00,4882.705,4891.603,4878.015,4891.603
2025-10-22 05:00:00,4891.606,4894.965,4885.145,4889.017
2025-10-22 06:00:00,4889.02,4898.68,4889.02,4898.68
2025-10-22 07:00:00,4898.68,4901.989,4889.642,4889.744
