timestamp,open,high,low,close
2025-10-18 11:00:00,184580.42,185466.34,184326.41,185075.02
2025-10-18 12:00:00,185083.48,186911.47,185003.85,185592.65
2025-10-18 13:00:00,185625.36,186235.62,185365.6,186152.57
2025-10-18 14:00:00,186141.08,187994.79,186028.13,187121.19
2025-10-18 15:00:00,187125.71,188056.99,185994.04,187122.91
2025-10-18 16:00:00,187118.51,187905.26,186808.32,187415.99
2025-10-18 17:00:00,187416.89,187549.39,186068.37,187117.94
2025-10-18 18:00:00,187121.61,188586.28,186871.18,187217.29
2025-10-18 19:00:00,187225.74,187856.05,186980.84,187629.38
2025-10-18 20:00:00,187618.98,187881.64,187121.58,187264.05
2025-10-18 21:00:00,187275.54,187497.22,185929.63,186508.91
2025-10-18 22:00:00,186521.2,187555.16,186102.65,186878.51
2025-10-18 23:00:00,186865.92,188234.08,186437.71,186524.6
2025-10-19 00:00:00,186531.94,186647.48,185186.83,185913.75
2025-10-19 01:00:00,185907.02,185961.5,185153.68,185743.65
2025-10-19 02:00:00,185761.45,187047.87,185582.88,187042.9
2025-10-19 03:00:00,187072.33,189019.64,186877.73,188900.85
2025-10-19 04:00:00,188910.96,190016.76,188802.54,190000.3
2025-10-19 05:00:00,190014.91,190922.96,189517.75,190115.06
2025-10-19 06:00:00,190133.61,191718.99,189556.21,191405.75
2025-10-19 07:00:00,191389.9,192687.12,190590.34,192622.62
2025-10-19 08:00:00,192588.15,193032.79,191997.62,192160.79
2025-10-19 09:00:00,192159.63,193564.92,191804.12,193324.08
2025-10-19 10:00:00,193335.99,193520.15,191166.57,192484.32
2025-10-19 11:00:00,192496.54,193785.51,191724.56,193742.3
2025-10-19 12:00:00,193723.24,195597.61,193639.1,194752.96
2025-10-19 13:00:00,194756.78,195674.52,194316.61,195627.69
2025-10-19 14:00:00,195621.3,197060.92,195249.37,196723.13
2025-10-19 15:00:00,196735.59,197499.27,196140.28,196167.59
2025-10-19 16:00:00,196164.47,196388.39,194443.09,194923.42
2025-10-19 17:00:00,194936.32,195576.04,194383.2,194941.26
2025-10-19 18:00:00,194959.72,196382.84,194703.27,196092.93
2025-10-19 19:00:00,196089.62,196714.25,195734.93,195983.82
2025-10-19 20:00:00,195955.5,196932.28,195610.4,196326.2
2025-10-19 21:00:00,196354.3,196423.47,194040.25,194194.93
2025-10-19 22:00:00,194184.96,194586.26,192288.2,192707.35
2025-10-19 23:00:00,192727.23,193458.07,191088.91,191431.45
2025-10-20 00:00:00,191441.21,191485.79,188669.21,189442.95
2025-10-20 01:00:00,189433.66,190114.91,188694.26,189399.35
2025-10-20 02:00:00,189383.99,190390.34,188773.22,189616.16
2025-10-20 03:00:00,189603.64,190902.16,189186.26,189959.91
2025-10-20 04:00:00,189978.18,190746.82,189237.59,190127.03
2025-10-20 05:00:00,190127.44,190952.51,189681.45,189830.47
2025-10-20 06:00:00,189844.4,190044.97,188674.09,189991.6
2025-10-20 07:00:00,189978.98,190817.24,189478.31,190469.12
2025-10-20 08:00:00,190471.65,190564.44,187782.72,188297.89
2025-10-20 09:00:00,188326.05,189114.76,188154.6,188486.21
2025-10-20 10:00:00,188491.88,188677.51,187037.23,187836.53
2025-10-20 11:00:00,187849.16,188530.27,186102.89,186141.45
2025-10-20 12:00:00,186141.08,187556.56,186025.6,187223.26
2025-10-20 13:00:00,187235.43,187751.15,186871.16,187648.8
2025-10-20 14:00:00,187641.48,188310.26,186522.63,187011.67
2025-10-20 15:00:00,187036.56,187100.38,185953.23,186070.61
2025-10-20 16:00:00,186079.84,186815.47,185764.82,186659.77
2025-10-20 17:00:00,186647.19,187139.44,185309.09,185592.83
2025-10-20 18:00:00,185603.19,186124.23,184234.96,184716.14
2025-10-20 19:00:00,184730.84,184757.51,183307.17,184073.14
2025-10-20 20:00:00,184068.75,184713.24,183703.87,183837.02
2025-10-20 21:00:00,183802.17,184062.31,182229.5,182229.5
2025-10-20 22:00:00,182246.94,183485.78,182096.16,183109.06
2025-10-20 23:00:00,183096.56,183718.57,181971.59,182032.86
2025-10-21 00:00:00,181995.33,182870.99,180944.21,182813.85
2025-10-21 01:00:00,182835.63,184129.8,182332.89,184128.54
2025-10-21 02:00:00,184107.91,184684.49,183675.17,184250.36
2025-10-21 03:00:00,184237.07,185807.33,184140.83,185029.08
2025-10-21 04:00:00,185027.99,185433.03,183996.42,184779.09
2025-10-21 05:00:00,184788.81,186640.85,184407.78,185872.71
2025-10-21 06:00:00,185863.63,187395.49,185562.84,187332.71
2025-10-21 07:00:00,187341.45,187576.03,186391.67,186682.02
2025-10-21 08:00:00,186653.82,187170.51,185800.34,185997.7
2025-10-21 09:00:00,185973.31,186722.33,185659.93,186523.5
2025-10-21 10:00:00,186520.6,186851.64,184583.72,185019.73
2025-10-21 11:00:00,185023.54,185221.64,184041.35,184633.15
2025-10-21 12:00:00,184652.67,184840.68,183302.25,183640.64
2025-10-21 13:00:00,183618.09,183746.46,182760.23,183384.69
2025-10-21 14:00:00,183372.02,183531.24,181987.3,182251.67
2025-10-21 15:00:00,182258.56,182379.04,180236.01,180632.89
2025-10-21 16:00:00,180629.82,180940.34,179636.69,179845.85
2025-10-21 17:00:00,179841.27,179899.02,178672.87,179128.12
2025-10-21 18:00:00,179127.68,180207.24,179127.68,179698.72
2025-10-21 19:00:00,179687.8,181035.76,179593.03,180885.02
2025-10-21 20:00:00,180858.9,181603.83,180258.9,181592.3
2025-10-21 21:00:00,181568.38,181736.98,180839.7,181513.4
2025-10-21 22:00:00,181509.37,181717.44,179451.55,179981.02
2025-10-21 23:00:00,180005.43,180419.65,179256.25,180205.31
2025-10-22 00:00:00,180217.63,180507.89,179207.32,179345.29
2025-10-22 01:00:00,179341.1,179653.57,178379.99,178597.43
2025-10-22 02:00:00,178594.1,178877.74,177861.29,178505.59
2025-10-22 03:00:00,178501.14,180141.31,178177.83,180011.9
2025-10-22 04:00:00,180020.48,180773.05,179340.12,180431.28
2025-10-22 05:00:00,180440.77,182432.87,180223.11,182405.23
2025-10-22 06:00:00,182385.91,182961.44,181396.9,182936.83
2025-10-22 07:00:00,182967.23,183755.42,182771.94,182912.19
2025-10-22 08:00:00,182917.12,183963.35,182808.59,183397.14
2025-10-22 09:00:00,183405.75,184055.9,182008.03,182404.98
2025-10-22 10:00:00,182387.28,182996.03,181179.61,181185.5
2025-10-22 11:00:00,181157.85,181481.97,180360.68,181169.84
2025-10-22 12:00:00,181175.98,182273.54,181048.44,181382.95
2025-10-22 13:00:00,181371.71,181551.14,179678.7,179900.41
2025-10-22 14:00:00,179905.92,180315.05,177878.55,178016.43
2025-10-22 15:00:00,177981.77,177981.77,176772.57,177031.75
2025-10-22 16:00:00,177029.91,178398.29,176570.44,178333.07
2025-10-22 17:00:00,178327.03,178622.26,177247.95,177351.86
2025-10-22 18:00:00,177375.97,177657.38,176795.57,177469.29
2025-10-22 19:00:00,177468.14,179242.93,176861.3,179233.08
2025-10-22 20:00:00,179253.22,179449.73,177610.37,177708.95
2025-10-22 21:00:00,177713.32,178499.43,176928.62,176928.62
2025-10-22 22:00:00,176905.71,177192.52,175717.93,176162.06
2025-10-22 23:00:00,176147.81,177344.65,175973.46,176668.02
2025-10-23 00:00:00,176670.21,176830.41,174910.51,175037.81
2025-10-23 01:00:00,175074.31,175274.97,173625.49,173651.59
2025-10-23 02:00:00,173652.39,175166.96,173464.4,175127.11
2025-10-23 03:00:00,175154.97,175371.46,173393.77,173648.3
2025-10-23 04:00:00,173662.06,174548.86,173579.99,174439.73
2025-10-23 05:00:00,174440.26,174829.73,173940.94,174352.7
2025-10-23 06:00:00,174339.6,176344.35,174283.3,176233.03
2025-10-23 07:00:00,176244.32,176316.49,174943.38,175211.66
2025-10-23 08:00:00,175191.11,175723.52,174751.34,175183.63
2025-10-23 09:00:00,175161.14,175223.58,174219.14,174794.71
2025-10-23 10:00:00,174836.5,175696.27,174500.94,175556.71
2025-10-23 11:00:00,175567.2,176334.22,175102.6,175203.68
2025-10-23 12:00:00,175200.35,175836.03,174698.18,174967.32
2025-10-23 13:00:00,174940.43,176531.17,174918.04,175617.82
2025-10-23 14:00:00,175616.39,176107.52,175232.56,175632.03
2025-10-23 15:00:00,175648.36,176660.62,175601.63,176143.57
2025-10-23 16:00:00,176125.66,177031.82,175894.41,176435.19
2025-10-23 17:00:00,176413.7,178180.04,176269.7,177898.89
2025-10-23 18:00:00,177875.61,178157.01,176736.68,177282.22
2025-10-23 19:00:00,177288.63,178143.08,177199.76,177362.45
2025-10-23 20:00:00,177354.86,178774.37,177217.58,178101.71
2025-10-23 21:00:00,178100.4,178615.92,177272.35,177308.48
2025-10-23 22:00:00,177290.34,177328.25,176427.41,176982.23
2025-10-23 23:00:00,177007.2,178448.29,176657.71,177589.64
2025-10-24 00:00:00,177578.38,179031.97,177572.63,178639.9
2025-10-24 01:00:00,178604.7,179068.51,177523.74,177823.08
2025-10-24 02:00:00,177811.47,178151.27,176635.27,176789.15
2025-10-24 03:00:00,176773.37,177363.12,176480.45,176761.04
2025-10-24 04:00:00,176773.69,177239.06,175252.94,175423.98
2025-10-24 05:00:00,175444.28,176260.72,175246.77,175854.91
2025-10-24 06:00:00,175856.42,176624.08,175091.8,176368.07
2025-10-24 07:00:00,176391.85,177530.98,175895.19,177450.19
2025-10-24 08:00:00,177409.09,178664.18,176855.57,178397.25
2025-10-24 09:00:00,178411.76,178819.5,176720.7,176919.29
2025-10-24 10:00:00,176959.18,178046.12,176899.08,178028.18
2025-10-24 11:00:00,178045.93,179074.48,177794.54,178628.1
2025-10-24 12:00:00,178620.68,178892.38,176885.32,177153.5
2025-10-24 13:00:00,177175.74,178747.57,177109.32,178610.94
2025-10-24 14:00:00,178616.62,179075.68,177889.32,178683.86
2025-10-24 15:00:00,178690.81,180264.17,178414.27,179427.45
2025-10-24 16:00:00,179412.67,181334.3,179050.79,181232.57
2025-10-24 17:00:00,181244.22,181435.29,178610.08,178763.54
2025-10-24 18:00:00,178751.79,178984.72,176416.27,176416.27
2025-10-24 19:00:00,176421.21,177731.25,176403.61,176887.6
2025-10-24 20:00:00,176877.57,177022.03,174745.45,174745.45
2025-10-24 21:00:00,174751.25,175534.52,174261.08,175427.66
2025-10-24 22:00:00,175398.97,175663.99,174156.81,174770.38
2025-10-24 23:00:00,174768.37,174975.57,174258.14,174442.76
2025-10-25 00:00:00,174463.08,174908.0,173577.38,174741.71
2025-10-25 01:00:00,174740.03,175523.01,174066.09,174526.67
2025-10-25 02:00:00,174543.45,174601.06,173225.52,173248.34
2025-10-25 03:00:00,173208.72,173650.95,171551.14,171672.82
