timestamp,open,high,low,close
2025-11-08 07:25:00,17385.903,17385.903,17380.912,17380.912
2025-11-08 07:30:00,17380.878,17380.878,17375.918,17375.918
2025-11-08 07:35:00,17375.897,17379.202,17372.898,17377.113
2025-11-08 07:40:00,17377.071,17388.517,17375.069,17385.596
2025-11-08 07:45:00,17385.554,17385.554,17380.389,17380.389
2025-11-08 07:50:00,17380.365,17380.365,17374.825,17374.825
2025-11-08 07:55:00,17374.808,17374.808,17369.526,17369.526
2025-11-08 08:00:00,17369.516,17369.516,17364.513,17364.513
2025-11-08 08:05:00,17364.51,17364.51,17359.356,17359.356
2025-11-08 08:10:00,17359.336,17359.336,17354.011,17354.011
2025-11-08 08:15:00,17353.982,17353.982,17348.939,17348.939
2025-11-08 08:20:00,17348.92,17348.92,17343.615,17343.615
2025-11-08 08:25:00,17343.584,17371.791,17338.342,17371.791
2025-11-08 08:30:00,17371.772,17371.772,17366.379,17366.379
2025-11-08 08:35:00,17366.369,17366.369,17361.164,17361.164
2025-11-08 08:40:00,17361.158,17361.158,17355.927,17355.927
2025-11-08 08:45:00,17355.918,17355.918,17350.958,17350.958
2025-11-08 08:50:00,17350.956,17366.445,17347.456,17365.182
2025-11-08 08:55:00,17365.177,17365.177,17360.348,17360.348
2025-11-08 09:00:00,17360.324,17360.324,17354.762,17354.762
2025-11-08 09:05:00,17354.748,17354.748,17349.584,17349.584
2025-11-08 09:10:00,17349.563,17357.566,17344.874,17357.068
2025-11-08 09:15:00,17357.044,17357.044,17352.088,17352.088
2025-11-08 09:20:00,17352.079,17352.079,17346.949,17346.949
2025-11-08 09:25:00,17346.911,17346.911,17341.897,17341.897
2025-11-08 09:30:00,17341.881,17341.881,17337.287,17337.287
2025-11-08 09:35:00,17337.275,17337.275,17332.279,17332.279
2025-11-08 09:40:00,17332.258,17332.258,17326.949,17326.949
2025-11-08 09:45:00,17326.935,17326.935,17321.444,17321.444
2025-11-08 09:50:00,17321.427,17321.427,17316.214,17316.214
2025-11-08 09:55:00,17316.18,17316.18,17311.223,17311.223
2025-11-08 10:00:00,17311.2,17311.2,17306.036,17306.036
2025-11-08 10:05:00,17306.024,17306.024,17300.798,17300.798
2025-11-08 10:10:00,17300.787,17300.787,17295.78,17295.78
2025-11-08 10:15:00,17295.775,17295.775,17290.451,17290.451
2025-11-08 10:20:00,17290.441,17333.641,17287.284,17331.709
2025-11-08 10:25:00,17331.703,17338.004,17328.826,17335.581
2025-11-08 10:30:00,17335.562,17335.562,17330.472,17330.472
2025-11-08 10:35:00,17330.443,17330.443,17324.679,17324.679
2025-11-08 10:40:00,17324.676,17329.579,17320.113,17329.305
2025-11-08 10:45:00,17329.298,17329.298,17323.936,17323.936
2025-11-08 10:50:00,17323.917,17343.423,17322.406,17339.87
2025-11-08 10:55:00,17339.851,17339.851,17334.543,17334.543
2025-11-08 11:00:00,17334.51,17359.433,17332.679,17355.917
2025-11-08 11:05:00,17355.91,17355.91,17350.677,17350.677
2025-11-08 11:10:00,17350.647,17350.647,17345.805,17345.805
2025-11-08 11:15:00,17345.799,17345.799,17340.664,17340.664
2025-11-08 11:20:00,17340.658,17340.658,17335.336,17335.336
2025-11-08 11:25:00,17335.311,17335.311,17330.116,17330.116
2025-11-08 11:30:00,17330.104,17353.798,17325.151,17353.739
2025-11-08 11:35:00,17353.703,17375.752,17349.976,17374.424
2025-11-08 11:40:00,17374.386,17374.386,17369.408,17369.408
2025-11-08 11:45:00,17369.385,17381.641,17369.016,17376.972
2025-11-08 11:50:00,17376.966,17376.966,17371.923,17371.923
2025-11-08 11:55:00,17371.908,17387.154,17368.921,17384.762
2025-11-08 12:00:00,17384.711,17384.711,17379.439,17379.439
2025-11-08 12:05:00,17379.412,17379.412,17374.148,17374.148
2025-11-08 12:10:00,17374.137,17374.137,17368.691,17368.691
2025-11-08 12:15:00,17368.658,17368.658,17363.233,17363.233
2025-11-08 12:20:00,17363.214,17363.214,17357.834,17357.834
2025-11-08 12:25:00,17357.825,17385.972,17357.726,17382.004
2025-11-08 12:30:00,17381.998,17391.442,17380.298,17387.803
2025-11-08 12:35:00,17387.778,17387.778,17382.547,17382.547
2025-11-08 12:40:00,17382.534,17382.534,17379.33,17379.33
2025-11-08 12:45:00,17379.301,17379.301,17374.311,17374.311
2025-11-08 12:50:00,17374.284,17374.284,17368.99,17368.99
2025-11-08 12:55:00,17368.98,17368.98,17363.704,17363.704
2025-11-08 13:00:00,17363.701,17363.701,17358.636,17358.636
2025-11-08 13:05:00,17358.618,17419.813,17357.829,17418.291
2025-11-08 13:10:00,17418.279,17435.904,17418.279,17430.527
2025-11-08 13:15:00,17430.515,17430.515,17425.247,17425.247
2025-11-08 13:20:00,17425.241,17425.241,17419.99,17419.99
2025-11-08 13:25:00,17419.972,17419.972,17414.336,17414.336
2025-11-08 13:30:00,17414.327,17418.735,17410.044,17417.838
2025-11-08 13:35:00,17417.815,17417.815,17412.26,17412.26
2025-11-08 13:40:00,17412.252,17412.252,17406.817,17406.817
2025-11-08 13:45:00,17406.816,17431.24,17403.958,17428.847
2025-11-08 13:50:00,17428.844,17428.844,17423.762,17423.762
2025-11-08 13:55:00,17423.761,17452.103,17421.24,17449.786
2025-11-08 14:00:00,17449.762,17449.762,17444.49,17444.49
2025-11-08 14:05:00,17444.457,17444.457,17438.954,17438.954
2025-11-08 14:10:00,17438.916,17438.916,17433.908,17433.908
2025-11-08 14:15:00,17433.9,17433.9,17428.499,17428.499
2025-11-08 14:20:00,17428.475,17428.475,17423.384,17423.384
2025-11-08 14:25:00,17423.348,17423.348,17418.435,17418.435
2025-11-08 14:30:00,17418.405,17418.405,17413.177,17413.177
2025-11-08 14:35:00,17413.169,17413.169,17407.624,17407.624
2025-11-08 14:40:00,17407.578,17407.578,17402.112,17402.112
2025-11-08 14:45:00,17402.094,17416.983,17399.918,17413.886
2025-11-08 14:50:00,17413.855,17413.855,17408.98,17408.98
2025-11-08 14:55:00,17408.978,17408.978,17403.833,17403.833
2025-11-08 15:00:00,17403.81,17403.81,17398.822,17398.822
2025-11-08 15:05:00,17398.816,17409.756,17395.129,17408.306
2025-11-08 15:10:00,17408.282,17408.282,17403.148,17403.148
2025-11-08 15:15:00,17403.121,17403.121,17398.109,17398.109
2025-11-08 15:20:00,17398.091,17406.698,17397.434,17402.303
2025-11-08 15:25:00,17402.267,17424.727,17401.242,17420.731
2025-11-08 15:30:00,17420.715,17420.715,17415.453,17415.453
2025-11-08 15:35:00,17415.44,17415.44,17410.351,17410.351
2025-11-08 15:40:00,17410.337,17410.337,17405.143,17405.143
2025-11-08 15:45:00,17405.109,17420.256,17404.143,17418.312
2025-11-08 15:50:00,17418.286,17418.286,17413.189,17413.189
2025-11-08 15:55:00,17413.173,17422.691,17409.68,17420.641
2025-11-08 16:00:00,17420.637,17420.637,17415.36,17415.36
2025-11-08 16:05:00,17415.354,17433.822,17411.931,17431.919
2025-11-08 16:10:00,17431.915,17444.089,17426.83,17443.919
2025-11-08 16:15:00,17443.892,17451.925,17443.014,17447.564
2025-11-08 16:20:00,17447.557,17447.557,17442.405,17442.405
