timestamp,open,high,low,close
2025-11-08 07:15:00,102.24,102.88,102.2,102.77
2025-11-08 07:20:00,102.77,103.49,102.42,103.26
2025-11-08 07:25:00,103.24,103.42,102.63,102.82
2025-11-08 07:30:00,102.85,103.04,102.21,102.28
2025-11-08 07:35:00,102.28,102.57,102.06,102.4
2025-11-08 07:40:00,102.36,103.16,102.2,103.16
2025-11-08 07:45:00,103.18,103.47,102.56,102.92
2025-11-08 07:50:00,102.95,103.47,102.64,102.74
2025-11-08 07:55:00,102.74,103.29,102.71,103.17
2025-11-08 08:00:00,103.16,103.37,102.97,102.97
2025-11-08 08:05:00,102.95,103.41,102.56,103.41
2025-11-08 08:10:00,103.41,103.46,102.54,102.69
2025-11-08 08:15:00,102.72,103.64,102.65,103.64
2025-11-08 08:20:00,103.67,103.89,103.26,103.7
2025-11-08 08:25:00,103.71,103.74,102.91,103.06
2025-11-08 08:30:00,103.05,103.37,102.74,103.23
2025-11-08 08:35:00,103.22,103.65,103.09,103.52
2025-11-08 08:40:00,103.52,103.93,102.99,103.65
2025-11-08 08:45:00,103.63,103.94,103.52,103.54
2025-11-08 08:50:00,103.48,104.74,103.38,104.41
2025-11-08 08:55:00,104.39,104.39,103.1,103.1
2025-11-08 09:00:00,103.11,103.38,102.78,103.03
2025-11-08 09:05:00,103.01,103.29,102.48,102.51
2025-11-08 09:10:00,102.5,102.57,101.92,102.02
2025-11-08 09:15:00,102.0,103.03,102.0,102.96
2025-11-08 09:20:00,102.93,103.19,102.43,102.92
2025-11-08 09:25:00,102.92,103.13,102.64,103.04
2025-11-08 09:30:00,103.0,103.25,102.82,102.89
2025-11-08 09:35:00,102.91,103.16,102.2,102.26
2025-11-08 09:40:00,102.23,102.47,102.04,102.07
2025-11-08 09:45:00,102.05,102.12,101.59,101.87
2025-11-08 09:50:00,101.87,101.94,101.03,101.03
2025-11-08 09:55:00,101.01,101.36,100.52,100.73
2025-11-08 10:00:00,100.74,100.87,100.49,100.87
2025-11-08 10:05:00,100.87,101.21,100.67,101.02
2025-11-08 10:10:00,101.02,101.48,100.96,100.97
2025-11-08 10:15:00,101.03,101.36,100.78,101.05
2025-11-08 10:20:00,101.03,101.12,100.45,100.65
2025-11-08 10:25:00,100.66,100.91,100.36,100.91
2025-11-08 10:30:00,100.9,101.51,100.86,101.36
2025-11-08 10:35:00,101.37,101.49,100.92,101.38
2025-11-08 10:40:00,101.32,101.82,100.91,100.95
2025-11-08 10:45:00,100.95,101.55,100.56,101.55
2025-11-08 10:50:00,101.57,101.65,101.26,101.35
2025-11-08 10:55:00,101.35,101.61,101.19,101.49
2025-11-08 11:00:00,101.51,101.72,100.42,100.46
2025-11-08 11:05:00,100.44,100.52,99.36,99.76
2025-11-08 11:10:00,99.8,99.82,99.06,99.17
2025-11-08 11:15:00,99.16,99.2,98.61,99.13
2025-11-08 11:20:00,99.1,99.1,98.33,98.88
