timestamp,open,high,low,close
2025-09-17 05:29:59,3788.398,3788.398,3788.398,3788.398
2025-09-17 05:30:00,3788.352,3788.352,3770.027,3770.027
2025-09-17 05:45:00,3769.997,3780.367,3761.616,3761.616
2025-09-17 06:00:00,3761.567,3761.567,3732.314,3732.314
2025-09-17 06:15:00,3732.311,3785.672,3726.147,3784.906
2025-09-17 06:30:00,3784.906,3800.387,3776.025,3799.081
2025-09-17 06:45:00,3799.064,3820.176,3795.663,3804.697
2025-09-17 07:00:00,3804.685,3811.332,3789.602,3789.602
2025-09-17 07:15:00,3789.522,3811.387,3785.23,3785.23
2025-09-17 07:30:00,3785.188,3785.188,3756.139,3756.139
2025-09-17 07:45:00,3756.134,3785.655,3754.707,3777.312
2025-09-17 08:00:00,3777.298,3820.777,3775.835,3809.292
2025-09-17 08:15:00,3809.244,3816.127,3800.311,3809.371
2025-09-17 08:30:00,3809.311,3828.124,3796.936,3821.607
2025-09-17 08:45:00,3821.603,3862.125,3820.683,3843.117
2025-09-17 09:00:00,3843.112,3848.121,3827.947,3838.34
2025-09-17 09:15:00,3838.329,3849.129,3831.426,3836.714
2025-09-17 09:30:00,3836.679,3842.443,3820.205,3820.205
2025-09-17 09:45:00,3820.198,3837.476,3814.899,3829.726
2025-09-17 10:00:00,3829.667,3862.087,3814.804,3847.323
2025-09-17 10:15:00,3847.285,3849.628,3829.487,3847.382
2025-09-17 10:30:00,3847.347,3854.232,3829.546,3829.546
2025-09-17 10:45:00,3829.461,3830.766,3814.583,3815.055
2025-09-17 11:00:00,3815.031,3831.413,3805.648,3825.999
2025-09-17 11:15:00,3825.983,3829.701,3811.661,3811.661
2025-09-17 11:30:00,3811.644,3828.139,3807.303,3811.885
2025-09-17 11:45:00,3811.84,3851.598,3807.495,3837.158
2025-09-17 12:00:00,3837.096,3842.972,3822.098,3829.837
2025-09-17 12:15:00,3829.816,3851.899,3825.554,3825.554
2025-09-17 12:30:00,3825.537,3845.233,3824.078,3825.262
2025-09-17 12:45:00,3825.219,3844.336,3814.127,3841.555
2025-09-17 13:00:00,3841.551,3858.537,3830.779,3857.46
2025-09-17 13:15:00,3857.392,3864.49,3846.387,3846.387
2025-09-17 13:30:00,3846.378,3850.766,3833.573,3842.194
2025-09-17 13:45:00,3842.191,3855.442,3829.291,3829.291
2025-09-17 14:00:00,3829.271,3839.185,3820.287,3824.717
2025-09-17 14:15:00,3824.641,3832.501,3819.634,3820.344
2025-09-17 14:30:00,3820.292,3827.546,3813.021,3815.587
2025-09-17 14:45:00,3815.524,3815.524,3793.391,3805.544
2025-09-17 15:00:00,3805.486,3823.97,3787.833,3817.167
2025-09-17 15:15:00,3817.161,3845.456,3815.516,3826.054
2025-09-17 15:30:00,3826.029,3840.471,3821.681,3828.204
2025-09-17 15:45:00,3828.133,3828.133,3805.375,3805.375
