timestamp,open,high,low,close
2025-09-16 19:38:21,107675.03,107717.81,107295.13,107362.11
2025-09-16 20:00:00,107358.53,108536.38,107358.53,108453.58
2025-09-17 00:00:00,108458.81,108693.68,107909.57,108271.02
2025-09-17 04:00:00,108257.32,108807.3,107659.27,108645.48
2025-09-17 08:00:00,108652.73,109200.84,108123.46,108246.52
2025-09-17 12:00:00,108249.17,109297.33,107873.33,109270.64
2025-09-17 16:00:00,109266.18,109448.19,108102.43,108284.96
2025-09-17 20:00:00,108281.28,108979.05,108201.06,108346.67
2025-09-18 00:00:00,108339.54,108981.28,108182.44,108755.61
2025-09-18 04:00:00,108756.92,109385.8,108364.15,108555.09
2025-09-18 08:00:00,108554.55,110139.77,108460.78,110110.32
2025-09-18 12:00:00,110118.11,110387.42,109752.88,110332.75
2025-09-18 16:00:00,110335.66,111394.33,110218.17,110917.95
2025-09-18 20:00:00,110922.71,111497.27,109913.61,110119.64
2025-09-19 00:00:00,110119.51,111143.98,109856.14,111051.5
2025-09-19 04:00:00,111053.55,111645.47,110597.63,110782.63
2025-09-19 08:00:00,110779.88,111474.21,110119.9,111427.07
2025-09-19 12:00:00,111426.22,111426.82,110264.77,111014.78
2025-09-19 16:00:00,111014.19,111646.41,110803.61,111465.92
2025-09-19 20:00:00,111469.02,111690.49,109948.88,110108.68
2025-09-20 00:00:00,110115.77,110708.76,109745.92,110009.34
2025-09-20 04:00:00,110008.49,110493.78,109636.45,110224.11
2025-09-20 08:00:00,110235.46,111285.2,110083.51,110576.66
2025-09-20 12:00:00,110582.28,110667.28,109292.83,109888.77
2025-09-20 16:00:00,109882.04,110719.58,109729.35,109778.62
2025-09-20 20:00:00,109767.43,110179.18,108552.23,108693.71
2025-09-21 00:00:00,108697.92,109074.89,108063.67,108466.66
2025-09-21 04:00:00,108466.3,108710.75,107517.72,107741.69
2025-09-21 08:00:00,107733.45,107756.26,106452.89,106592.02
2025-09-21 12:00:00,106576.87,107091.29,106141.0,106745.32
2025-09-21 16:00:00,106746.29,106801.7,105767.62,106125.45
2025-09-21 20:00:00,106124.11,107249.39,105978.26,107203.39
2025-09-22 00:00:00,107198.09,107393.7,106655.66,106859.84
2025-09-22 04:00:00,106854.55,107313.97,106275.2,106657.9
2025-09-22 08:00:00,106665.83,107111.54,105871.22,106404.85
2025-09-22 12:00:00,106400.83,107427.22,106129.89,106642.86
2025-09-22 16:00:00,106646.11,106893.27,105523.81,106592.68
2025-09-22 20:00:00,106586.17,107374.95,106101.6,107098.47
2025-09-23 00:00:00,107094.21,107301.37,106500.68,106737.96
2025-09-23 04:00:00,106730.41,107744.71,106614.47,107234.11
2025-09-23 08:00:00,107236.87,108396.61,106838.36,107930.82
2025-09-23 12:00:00,107923.93,107982.11,106358.86,106420.69
2025-09-23 16:00:00,106429.75,106466.59,105129.29,105410.26
2025-09-23 20:00:00,105409.75,106280.57,105408.29,106136.61
2025-09-24 00:00:00,106132.89,106267.71,104579.62,104833.39
2025-09-24 04:00:00,104832.5,105836.0,104667.74,105721.98
2025-09-24 08:00:00,105721.16,105744.25,104635.28,105188.6
