timestamp,open,high,low,close
2025-09-16 19:31:49,17458.562,17465.948,17435.229,17438.065
2025-09-16 20:00:00,17438.102,17458.37,17355.425,17386.921
2025-09-17 00:00:00,17386.942,17472.467,17383.689,17439.348
2025-09-17 04:00:00,17439.364,17468.857,17346.718,17468.857
2025-09-17 08:00:00,17468.868,17595.136,17456.536,17595.136
2025-09-17 12:00:00,17595.165,17621.231,17449.127,17464.526
2025-09-17 16:00:00,17464.551,17513.658,17344.943,17414.534
2025-09-17 20:00:00,17414.535,17422.263,17326.984,17401.541
2025-09-18 00:00:00,17401.568,17566.447,17401.568,17566.447
2025-09-18 04:00:00,17566.464,17762.276,17566.464,17747.677
2025-09-18 08:00:00,17747.717,17825.784,17659.92,17663.765
2025-09-18 12:00:00,17663.779,17761.108,17663.779,17751.85
2025-09-18 16:00:00,17751.854,17859.523,17725.666,17849.091
2025-09-18 20:00:00,17849.118,17918.025,17849.118,17896.626
2025-09-19 00:00:00,17896.632,18060.372,17896.632,18060.372
2025-09-19 04:00:00,18060.416,18161.789,18060.416,18161.789
2025-09-19 08:00:00,18161.792,18246.201,18123.809,18240.575
2025-09-19 12:00:00,18240.585,18405.805,18240.585,18380.223
2025-09-19 16:00:00,18380.226,18467.731,18344.297,18438.929
2025-09-19 20:00:00,18438.957,18495.051,18387.901,18417.486
2025-09-20 00:00:00,18417.513,18562.578,18417.513,18552.664
2025-09-20 04:00:00,18552.688,18591.617,18496.812,18579.488
2025-09-20 08:00:00,18579.494,18671.187,18522.613,18660.819
2025-09-20 12:00:00,18660.854,18733.417,18627.591,18733.417
2025-09-20 16:00:00,18733.441,18770.655,18708.299,18733.302
2025-09-20 20:00:00,18733.311,18856.385,18718.016,18856.385
2025-09-21 00:00:00,18856.395,18885.394,18758.85,18784.964
2025-09-21 04:00:00,18784.998,18888.324,18743.651,18872.642
2025-09-21 08:00:00,18872.683,18929.752,18812.026,18812.325
2025-09-21 12:00:00,18812.333,18887.225,18779.138,18808.798
2025-09-21 16:00:00,18808.819,18820.474,18606.019,18677.317
2025-09-21 20:00:00,18677.323,18771.724,18640.141,18644.908
2025-09-22 00:00:00,18644.917,18739.887,18644.917,18739.887
2025-09-22 04:00:00,18739.916,18780.088,18671.244,18725.588
2025-09-22 08:00:00,18725.59,18826.342,18725.59,18826.342
2025-09-22 12:00:00,18826.366,18927.123,18792.403,18896.754
2025-09-22 16:00:00,18896.781,19022.55,18896.781,18976.491
2025-09-22 20:00:00,18976.493,19140.027,18976.493,19140.027
2025-09-23 00:00:00,19140.046,19151.315,19031.753,19113.336
2025-09-23 04:00:00,19113.361,19127.63,18969.609,18991.698
2025-09-23 08:00:00,18991.704,19034.114,18908.285,19034.114
2025-09-23 12:00:00,19034.148,19140.136,19011.72,19120.362
2025-09-23 16:00:00,19120.397,19276.03,19110.564,19276.03
2025-09-23 20:00:00,19276.085,19282.24,19066.325,19095.881
2025-09-24 00:00:00,19095.887,19119.474,18960.852,18971.584
2025-09-24 04:00:00,18971.611,19049.348,18851.006,18913.686
2025-09-24 08:00:00,18913.735,19034.492,18913.735,19004.78
2025-09-24 12:00:00,19004.785,19107.771,18997.384,19065.438
2025-09-24 16:00:00,19065.484,19123.781,18967.845,18971.353
