timestamp,open,high,low,close
2025-09-17 05:44:59,89243.42,89243.42,89243.42,89243.42
2025-09-17 05:45:00,89241.62,89277.25,89211.11,89264.17
2025-09-17 06:00:00,89261.53,89339.28,89201.09,89203.26
2025-09-17 06:15:00,89203.84,89210.13,89158.49,89167.97
2025-09-17 06:30:00,89166.29,89237.55,89166.29,89229.91
2025-09-17 06:45:00,89230.95,89258.16,89209.78,89221.65
2025-09-17 07:00:00,89219.43,89330.01,89198.76,89320.59
2025-09-17 07:15:00,89317.77,89369.0,89317.77,89357.94
2025-09-17 07:30:00,89356.04,89367.24,89258.79,89297.86
2025-09-17 07:45:00,89298.96,89300.15,89144.86,89152.41
2025-09-17 08:00:00,89152.64,89188.08,89138.34,89146.89
2025-09-17 08:15:00,89145.94,89165.54,89081.23,89090.63
2025-09-17 08:30:00,89091.58,89177.82,89070.55,89173.98
2025-09-17 08:45:00,89174.05,89288.94,89162.48,89276.33
2025-09-17 09:00:00,89274.24,89322.2,89269.39,89306.32
2025-09-17 09:15:00,89305.03,89374.69,89288.2,89369.05
2025-09-17 09:30:00,89370.7,89377.76,89299.66,89351.92
2025-09-17 09:45:00,89350.16,89355.84,89303.82,89318.72
2025-09-17 10:00:00,89317.49,89376.56,89286.11,89340.27
2025-09-17 10:15:00,89340.84,89391.17,89286.94,89380.78
2025-09-17 10:30:00,89379.2,89399.08,89290.43,89313.68
2025-09-17 10:45:00,89313.11,89352.7,89232.81,89232.81
2025-09-17 11:00:00,89232.55,89248.42,89171.31,89186.69
2025-09-17 11:15:00,89182.99,89210.8,89097.71,89202.27
2025-09-17 11:30:00,89202.07,89263.31,89187.3,89262.17
2025-09-17 11:45:00,89266.53,89332.04,89245.33,89279.58
2025-09-17 12:00:00,89280.22,89313.22,89269.08,89289.79
2025-09-17 12:15:00,89291.35,89325.32,89216.9,89217.5
2025-09-17 12:30:00,89216.81,89216.81,89108.36,89113.15
2025-09-17 12:45:00,89112.39,89130.06,89073.37,89105.01
2025-09-17 13:00:00,89103.66,89125.83,89066.85,89123.26
2025-09-17 13:15:00,89126.47,89143.59,89022.85,89060.78
2025-09-17 13:30:00,89062.31,89074.15,88988.73,88997.06
2025-09-17 13:45:00,88998.13,89048.66,88956.9,89041.8
2025-09-17 14:00:00,89041.41,89076.94,89010.47,89046.93
2025-09-17 14:15:00,89047.95,89105.89,89041.82,89065.01
2025-09-17 14:30:00,89063.86,89065.94,88890.17,88903.94
2025-09-17 14:45:00,88904.5,88909.18,88865.3,88900.94
2025-09-17 15:00:00,88900.73,88922.47,88847.86,88854.98
2025-09-17 15:15:00,88854.59,88889.24,88799.09,88864.81
2025-09-17 15:30:00,88864.69,88894.36,88835.58,88868.62
2025-09-17 15:45:00,88867.3,88887.61,88808.42,88840.25
2025-09-17 16:00:00,88841.61,88876.56,88832.37,88839.7
2025-09-17 16:15:00,88840.7,88878.12,88817.75,88876.54
2025-09-17 16:30:00,88874.07,89046.44,88870.56,89045.95
2025-09-17 16:45:00,89044.62,89112.63,89035.49,89111.84
2025-09-17 17:00:00,89113.15,89147.34,89088.91,89123.15
2025-09-17 17:15:00,89126.67,89128.76,89063.57,89096.7
2025-09-17 17:30:00,89098.98,89117.96,89074.0,89105.71
2025-09-17 17:45:00,89106.56,89108.82,88955.64,88959.91
2025-09-17 18:00:00,88962.71,88991.46,88941.7,88964.86
2025-09-17 18:15:00,88961.46,88973.73,88908.99,88973.73
2025-09-17 18:30:00,88975.3,89013.35,88962.47,88971.17
2025-09-17 18:45:00,88971.66,88992.67,88931.28,88986.64
2025-09-17 19:00:00,88988.54,89029.56,88987.92,89023.22
2025-09-17 19:15:00,89023.0,89130.63,89023.0,89120.31
2025-09-17 19:30:00,89118.18,89187.81,89104.73,89148.19
2025-09-17 19:45:00,89147.73,89360.96,89133.59,89328.93
2025-09-17 20:00:00,89327.16,89328.41,89232.67,89279.17
2025-09-17 20:15:00,89278.88,89312.61,89244.11,89244.11
2025-09-17 20:30:00,89241.27,89403.56,89239.15,89401.92
2025-09-17 20:45:00,89403.67,89416.68,89321.61,89344.0
2025-09-17 21:00:00,89341.25,89351.16,89279.96,89296.76
2025-09-17 21:15:00,89298.48,89358.06,89264.8,89278.21
2025-09-17 21:30:00,89278.31,89307.22,89190.46,89307.22
2025-09-17 21:45:00,89309.29,89369.76,89288.17,89365.6
2025-09-17 22:00:00,89365.27,89365.47,89300.89,89308.52
2025-09-17 22:15:00,89309.36,89311.93,89232.46,89245.23
2025-09-17 22:30:00,89244.07,89303.54,89221.07,89300.15
2025-09-17 22:45:00,89300.21,89361.37,89300.21,89359.26
2025-09-17 23:00:00,89359.66,89363.99,89284.27,89284.27
2025-09-17 23:15:00,89280.59,89310.33,89260.8,89263.56
2025-09-17 23:30:00,89264.71,89282.1,89171.29,89191.98
2025-09-17 23:45:00,89190.96,89216.28,89072.37,89093.43
2025-09-18 00:00:00,89093.69,89135.56,89082.67,89126.05
2025-09-18 00:15:00,89123.05,89182.74,89108.71,89126.07
2025-09-18 00:30:00,89124.66,89129.71,89030.68,89034.07
2025-09-18 00:45:00,89031.08,89039.33,88964.44,88969.94
2025-09-18 01:00:00,88968.24,88978.68,88931.47,88952.14
2025-09-18 01:15:00,88954.25,89056.95,88946.05,89038.93
2025-09-18 01:30:00,89040.52,89056.55,88989.25,88991.91
2025-09-18 01:45:00,88994.5,89019.89,88937.42,88952.75
2025-09-18 02:00:00,88954.57,89004.4,88917.13,88941.72
2025-09-18 02:15:00,88942.5,88960.47,88904.08,88914.58
2025-09-18 02:30:00,88913.2,88915.25,88741.82,88746.45
2025-09-18 02:45:00,88746.13,88814.6,88744.49,88811.56
2025-09-18 03:00:00,88814.04,88860.17,88803.91,88853.66
2025-09-18 03:15:00,88850.97,88869.88,88807.88,88818.11
2025-09-18 03:30:00,88818.04,88878.61,88784.37,88788.08
2025-09-18 03:45:00,88790.63,88805.63,88690.27,88695.96
2025-09-18 04:00:00,88697.54,88718.76,88660.18,88703.25
2025-09-18 04:15:00,88701.39,88710.33,88665.34,88676.01
2025-09-18 04:30:00,88676.6,88737.71,88666.58,88714.83
2025-09-18 04:45:00,88714.55,88717.57,88636.15,88641.67
2025-09-18 05:00:00,88643.24,88785.55,88639.77,88725.2
2025-09-18 05:15:00,88724.06,88765.57,88699.81,88705.0
2025-09-18 05:30:00,88706.19,88740.48,88693.37,88710.89
2025-09-18 05:45:00,88709.2,88731.84,88683.49,88730.57
2025-09-18 06:00:00,88730.95,88752.51,88684.75,88733.78
2025-09-18 06:15:00,88733.9,88760.69,88720.77,88738.86
2025-09-18 06:30:00,88738.06,88795.96,88717.64,88794.47
2025-09-18 06:45:00,88792.95,88796.98,88710.06,88719.95
2025-09-18 07:00:00,88720.84,88734.27,88681.6,88707.02
2025-09-18 07:15:00,88705.86,88716.29,88577.43,88609.39
2025-09-18 07:30:00,88607.43,88634.54,88533.39,88602.68
2025-09-18 07:45:00,88603.63,88711.33,88600.18,88702.14
2025-09-18 08:00:00,88698.02,88742.61,88658.29,88740.12
2025-09-18 08:15:00,88741.25,88841.79,88718.38,88752.58
2025-09-18 08:30:00,88747.83,88838.86,88747.83,88837.48
2025-09-18 08:45:00,88838.72,88872.67,88798.94,88863.22
2025-09-18 09:00:00,88862.74,88978.54,88857.48,88978.54
2025-09-18 09:15:00,88978.57,89062.54,88965.61,89062.42
2025-09-18 09:30:00,89063.36,89063.36,89006.32,89047.12
2025-09-18 09:45:00,89049.67,89062.61,88972.96,89049.54
2025-09-18 10:00:00,89049.16,89105.04,89021.69,89038.71
2025-09-18 10:15:00,89036.53,89101.24,89021.64,89095.38
2025-09-18 10:30:00,89095.15,89156.21,89064.95,89135.26
2025-09-18 10:45:00,89136.23,89192.98,89094.45,89116.25
2025-09-18 11:00:00,89113.07,89125.55,89049.59,89070.86
2025-09-18 11:15:00,89070.74,89120.72,89050.23,89108.53
2025-09-18 11:30:00,89110.74,89114.87,89000.87,89038.56
2025-09-18 11:45:00,89040.4,89160.04,89035.56,89120.69
2025-09-18 12:00:00,89121.19,89142.83,89091.14,89104.92
2025-09-18 12:15:00,89105.45,89111.7,89025.58,89071.47
2025-09-18 12:30:00,89070.16,89112.97,89010.82,89018.27
2025-09-18 12:45:00,89017.35,89038.66,88982.79,89034.85
2025-09-18 13:00:00,89034.21,89172.56,89019.52,89147.47
2025-09-18 13:15:00,89151.19,89174.67,89118.06,89138.51
2025-09-18 13:30:00,89138.03,89200.77,89130.44,89195.58
2025-09-18 13:45:00,89195.63,89209.57,89134.69,89161.78
2025-09-18 14:00:00,89163.22,89197.64,89126.44,89148.94
2025-09-18 14:15:00,89147.76,89168.42,89091.36,89095.54
2025-09-18 14:30:00,89095.01,89106.34,89054.78,89079.11
2025-09-18 14:45:00,89077.03,89082.94,88982.14,88987.76
2025-09-18 15:00:00,88985.8,89042.91,88959.99,88964.02
2025-09-18 15:15:00,88962.15,89057.32,88922.26,89055.98
2025-09-18 15:30:00,89054.88,89104.9,89017.24,89065.81
2025-09-18 15:45:00,89067.2,89115.69,89059.69,89084.3
2025-09-18 16:00:00,89083.46,89090.75,89005.91,89024.12
2025-09-18 16:15:00,89027.16,89053.48,89002.24,89017.65
2025-09-18 16:30:00,89018.63,89027.32,88945.69,88947.15
