timestamp,open,high,low,close
2025-09-16 19:01:11,201009.16,202663.2,200908.03,202637.71
2025-09-16 20:00:00,202620.68,204932.29,201692.49,203772.85
2025-09-17 00:00:00,203779.11,208411.88,203450.51,208030.59
2025-09-17 04:00:00,208001.41,209769.94,206404.13,209648.86
2025-09-17 08:00:00,209661.0,212154.75,209353.09,211038.19
2025-09-17 12:00:00,211045.8,213184.56,209093.14,209904.17
2025-09-17 16:00:00,209884.73,212606.12,209506.41,211211.04
2025-09-17 20:00:00,211185.95,213325.56,210134.07,211309.98
2025-09-18 00:00:00,211315.83,212383.02,208821.81,209140.47
2025-09-18 04:00:00,209132.93,210765.23,207640.51,210493.71
2025-09-18 08:00:00,210500.96,211926.45,209577.04,211540.38
2025-09-18 12:00:00,211539.9,213064.27,209795.24,210429.47
2025-09-18 16:00:00,210423.87,212547.28,209829.01,212124.03
2025-09-18 20:00:00,212112.1,216021.83,211698.21,215928.95
2025-09-19 00:00:00,215932.07,219422.57,215925.1,217595.44
2025-09-19 04:00:00,217600.89,218860.28,215527.69,217348.98
2025-09-19 08:00:00,217343.49,218573.02,214202.23,215529.24
2025-09-19 12:00:00,215543.37,216664.82,213353.22,213898.98
2025-09-19 16:00:00,213892.65,214485.26,210842.58,210919.64
2025-09-19 20:00:00,210918.44,211064.17,206669.75,206723.65
2025-09-20 00:00:00,206704.87,207287.35,204476.24,206977.89
2025-09-20 04:00:00,206967.59,207805.53,205731.7,207513.33
2025-09-20 08:00:00,207527.06,208310.71,204143.37,204255.78
2025-09-20 12:00:00,204295.62,207173.5,203987.09,205950.93
2025-09-20 16:00:00,205969.62,206799.38,204336.65,204869.61
2025-09-20 20:00:00,204891.87,208225.69,204818.86,207713.76
2025-09-21 00:00:00,207668.64,208474.79,206048.37,206938.32
2025-09-21 04:00:00,206946.44,206960.55,204526.04,205714.14
2025-09-21 08:00:00,205720.89,205843.48,200525.04,201128.14
2025-09-21 12:00:00,201140.13,202162.42,195684.09,196578.66
2025-09-21 16:00:00,196594.15,196993.52,194779.07,195982.82
2025-09-21 20:00:00,195989.53,196303.39,193336.04,194918.4
2025-09-22 00:00:00,194931.62,196171.62,193190.53,194422.4
2025-09-22 04:00:00,194434.74,196365.26,192947.49,192973.59
2025-09-22 08:00:00,192925.06,193781.46,189903.42,193434.3
2025-09-22 12:00:00,193425.93,198302.93,192644.11,197979.94
2025-09-22 16:00:00,197981.52,198378.02,195722.64,196018.51
2025-09-22 20:00:00,196029.04,198402.87,195714.56,197604.38
2025-09-23 00:00:00,197638.05,200055.38,197129.59,198849.63
2025-09-23 04:00:00,198849.79,199514.42,197695.08,198239.56
2025-09-23 08:00:00,198255.38,200071.17,195049.83,195539.11
2025-09-23 12:00:00,195577.87,196825.32,194516.41,194853.27
2025-09-23 16:00:00,194825.91,195123.16,192027.32,193653.78
2025-09-23 20:00:00,193634.42,196533.6,193514.73,195355.19
2025-09-24 00:00:00,195375.82,196136.29,193664.97,194480.36
2025-09-24 04:00:00,194509.49,195574.05,193756.29,195282.93
2025-09-24 08:00:00,195270.4,197087.91,194213.46,195376.6
2025-09-24 12:00:00,195363.21,196995.98,194505.62,195272.07
2025-09-24 16:00:00,195284.78,197254.16,192520.25,195502.97
2025-09-24 20:00:00,195492.91,197346.8,195264.07,196676.45
2025-09-25 00:00:00,196700.38,197105.6,194959.25,195282.99
2025-09-25 04:00:00,195266.68,195340.07,192774.38,193841.88
2025-09-25 08:00:00,193847.5,194315.53,190878.56,193817.27
2025-09-25 12:00:00,193792.28,198150.08,193698.66,197675.49
2025-09-25 16:00:00,197680.11,199303.74,196594.33,196594.33
2025-09-25 20:00:00,196596.01,197208.66,193264.02,194986.74
2025-09-26 00:00:00,194988.9,201474.71,194988.9,200174.83
2025-09-26 04:00:00,200188.81,200329.12,196236.59,197572.89
2025-09-26 08:00:00,197545.37,200420.77,197514.63,200164.71
2025-09-26 12:00:00,200169.42,205206.64,199914.12,204779.52
2025-09-26 16:00:00,204775.59,206045.83,203639.77,205984.78
2025-09-26 20:00:00,205961.99,208289.72,204937.17,207664.16
2025-09-27 00:00:00,207690.13,210499.3,207517.18,209827.58
2025-09-27 04:00:00,209807.66,212466.66,209677.33,210773.83
2025-09-27 08:00:00,210748.42,211865.69,208102.71,208432.04
2025-09-27 12:00:00,208446.29,209393.73,206866.24,207862.72
2025-09-27 16:00:00,207850.64,208936.77,206299.73,206623.88
2025-09-27 20:00:00,206624.43,207502.35,203676.31,204988.37
2025-09-28 00:00:00,204946.11,206412.89,203595.32,204701.94
2025-09-28 04:00:00,204712.33,207904.34,204335.64,207418.67
2025-09-28 08:00:00,207432.58,214316.73,207311.73,213921.99
2025-09-28 12:00:00,213917.68,214694.5,211504.99,211841.57
2025-09-28 16:00:00,211803.49,214171.34,211618.63,213649.17
2025-09-28 20:00:00,213666.25,213887.78,210109.55,210699.58
2025-09-29 00:00:00,210753.32,211898.89,209281.75,211023.48
2025-09-29 04:00:00,211030.01,213333.09,210466.46,210941.13
2025-09-29 08:00:00,210963.72,211149.72,203119.34,203758.14
2025-09-29 12:00:00,203749.13,204636.88,202579.34,203610.73
2025-09-29 16:00:00,203622.5,204222.72,201241.73,202962.16
2025-09-29 20:00:00,202943.29,204500.72,201147.61,204041.42
2025-09-30 00:00:00,204036.03,204776.64,202435.71,202906.61
2025-09-30 04:00:00,202897.41,203182.96,197000.35,198612.04
2025-09-30 08:00:00,198631.54,201947.46,197690.49,201227.35
2025-09-30 12:00:00,201226.29,201580.19,198877.26,200651.07
2025-09-30 16:00:00,200649.78,202095.24,199705.08,200769.83
2025-09-30 20:00:00,200769.54,204064.57,199582.88,203629.18
2025-10-01 00:00:00,203612.85,204602.35,199289.14,199752.49
2025-10-01 04:00:00,199763.22,200714.54,197790.67,198910.79
2025-10-01 08:00:00,198939.06,199103.15,196705.71,197681.78
2025-10-01 12:00:00,197667.9,198008.75,194499.1,195053.69
2025-10-01 16:00:00,195075.38,198016.24,194620.87,194915.34
2025-10-01 20:00:00,194897.27,195321.31,193212.19,194606.07
2025-10-02 00:00:00,194645.23,196748.33,193497.37,196552.99
2025-10-02 04:00:00,196547.06,197159.06,193244.87,193858.59
2025-10-02 08:00:00,193865.93,196534.08,193224.79,196403.3
2025-10-02 12:00:00,196421.26,197045.95,194314.67,195201.22
2025-10-02 16:00:00,195202.14,198559.76,194613.84,196287.98
2025-10-02 20:00:00,196283.19,197785.69,195808.37,197669.09
2025-10-03 00:00:00,197642.64,198382.54,196090.04,197707.36
2025-10-03 04:00:00,197722.51,197727.01,191996.64,192582.06
2025-10-03 08:00:00,192577.53,193315.25,189400.57,190327.87
2025-10-03 12:00:00,190313.19,191076.37,188168.28,190006.34
2025-10-03 16:00:00,189991.1,191804.25,189784.79,190280.82
2025-10-03 20:00:00,190296.08,192496.43,188807.28,190775.43
2025-10-04 00:00:00,190777.71,193678.54,189553.75,193412.09
2025-10-04 04:00:00,193446.96,195890.19,192476.01,195856.47
2025-10-04 08:00:00,195886.37,199447.38,195772.96,198396.24
2025-10-04 12:00:00,198393.9,200022.05,195125.1,196860.36
2025-10-04 16:00:00,196888.83,200029.04,196856.3,198538.86
2025-10-04 20:00:00,198538.76,198587.34,193941.9,193967.25
2025-10-05 00:00:00,193963.44,194153.6,190492.33,190863.47
2025-10-05 04:00:00,190857.89,191097.59,187987.32,189656.05
2025-10-05 08:00:00,189640.64,192000.56,188630.28,189637.0
2025-10-05 12:00:00,189639.85,191627.64,188239.19,191062.35
2025-10-05 16:00:00,191078.09,192577.78,188729.12,188913.42
2025-10-05 20:00:00,188928.26,191599.92,187904.07,190667.38
2025-10-06 00:00:00,190640.32,191608.44,189429.35,189669.25
2025-10-06 04:00:00,189645.99,190435.93,188481.67,189760.72
2025-10-06 08:00:00,189750.09,191458.95,188853.2,189175.45
2025-10-06 12:00:00,189183.19,189251.99,186263.32,187610.82
2025-10-06 16:00:00,187623.16,187722.68,184984.15,186528.17
2025-10-06 20:00:00,186518.47,186518.47,182660.88,184290.91
2025-10-07 00:00:00,184315.01,184691.13,182122.2,183661.21
2025-10-07 04:00:00,183652.64,184353.61,177779.77,179878.46
2025-10-07 08:00:00,179869.42,181061.04,178633.6,179614.38
2025-10-07 12:00:00,179620.37,179636.46,176491.41,177043.35
2025-10-07 16:00:00,177065.29,178439.34,175604.18,177799.12
2025-10-07 20:00:00,177807.67,178457.07,176004.49,178337.27
2025-10-08 00:00:00,178318.87,181876.87,177531.8,180618.13
2025-10-08 04:00:00,180615.55,180773.44,177881.21,178521.61
2025-10-08 08:00:00,178496.24,180439.72,177590.39,178534.59
2025-10-08 12:00:00,178554.03,180330.46,177769.78,177886.29
2025-10-08 16:00:00,177913.84,178556.91,175793.96,176039.22
2025-10-08 20:00:00,176047.11,177564.18,175684.07,177272.91
2025-10-09 00:00:00,177288.08,180120.93,177288.08,179180.54
2025-10-09 04:00:00,179187.88,180267.45,177305.93,179074.02
2025-10-09 08:00:00,179059.91,179935.89,178351.33,178932.5
2025-10-09 12:00:00,178933.36,180209.14,178278.78,179251.36
2025-10-09 16:00:00,179246.87,179644.69,175674.13,177134.0
2025-10-09 20:00:00,177127.88,180695.32,176697.36,178768.64
2025-10-10 00:00:00,178761.41,179131.51,175903.37,176469.46
2025-10-10 04:00:00,176488.55,176764.25,174503.67,175145.65
2025-10-10 08:00:00,175157.08,177363.0,174812.65,176467.64
2025-10-10 12:00:00,176421.5,176543.41,174211.22,174240.38
2025-10-10 16:00:00,174237.47,176123.75,173036.32,175911.28
2025-10-10 20:00:00,175898.33,176440.38,172168.94,172369.74
2025-10-11 00:00:00,172365.78,173787.47,171466.98,172853.72
2025-10-11 04:00:00,172854.58,173849.22,171487.08,172711.39
2025-10-11 08:00:00,172738.48,173016.32,169281.41,171211.04
2025-10-11 12:00:00,171198.19,174169.21,170694.46,173331.6
2025-10-11 16:00:00,173298.97,174774.66,172909.39,174203.73
2025-10-11 20:00:00,174218.1,177088.4,173262.84,176518.41
2025-10-12 00:00:00,176493.74,177449.16,175415.25,175921.91
2025-10-12 04:00:00,175912.48,177327.38,174009.97,177083.86
2025-10-12 08:00:00,177083.29,178820.02,176085.26,178328.25
2025-10-12 12:00:00,178326.7,178586.34,176536.25,177553.65
2025-10-12 16:00:00,177540.91,177807.02,174971.84,176527.45
2025-10-12 20:00:00,176538.64,178918.66,176174.99,177537.48
2025-10-13 00:00:00,177517.73,181644.42,177470.93,180793.42
2025-10-13 04:00:00,180789.81,181722.68,179513.08,179832.32
2025-10-13 08:00:00,179831.72,180735.58,179113.87,179811.89
2025-10-13 12:00:00,179820.53,181216.29,179008.59,180584.26
2025-10-13 16:00:00,180603.68,182336.83,179579.83,180213.22
2025-10-13 20:00:00,180230.63,185791.16,179908.62,185143.58
2025-10-14 00:00:00,185142.08,185890.46,183292.46,184605.96
2025-10-14 04:00:00,184608.17,184806.8,181507.17,182047.57
2025-10-14 08:00:00,182025.94,183561.65,180563.97,183123.96
2025-10-14 12:00:00,183113.16,183352.75,180798.66,182437.1
