timestamp,open,high,low,close
2025-09-17 04:15:00,2807.64,2811.563,2804.629,2805.355
2025-09-17 04:30:00,2805.267,2813.512,2804.609,2811.111
2025-09-17 04:45:00,2810.881,2811.89,2804.888,2806.198
2025-09-17 05:00:00,2806.238,2808.469,2804.587,2807.595
2025-09-17 05:15:00,2807.397,2810.31,2806.777,2806.777
2025-09-17 05:30:00,2806.684,2807.863,2802.897,2805.716
2025-09-17 05:45:00,2805.43,2809.603,2804.372,2807.438
2025-09-17 06:00:00,2807.356,2808.296,2801.019,2802.305
2025-09-17 06:15:00,2802.398,2810.818,2799.887,2809.968
2025-09-17 06:30:00,2809.9,2813.174,2806.756,2806.756
2025-09-17 06:45:00,2806.619,2809.007,2804.703,2805.908
2025-09-17 07:00:00,2805.752,2806.953,2800.113,2800.76
2025-09-17 07:15:00,2800.588,2803.869,2797.811,2803.78
2025-09-17 07:30:00,2803.678,2808.967,2803.03,2804.507
2025-09-17 07:45:00,2804.324,2809.234,2803.329,2808.9
2025-09-17 08:00:00,2808.956,2814.573,2807.961,2813.387
2025-09-17 08:15:00,2813.349,2815.689,2811.219,2812.125
2025-09-17 08:30:00,2812.154,2812.762,2804.565,2804.911
2025-09-17 08:45:00,2805.156,2809.071,2803.449,2807.67
2025-09-17 09:00:00,2807.84,2808.419,2799.3,2799.908
2025-09-17 09:15:00,2799.992,2802.098,2798.917,2800.34
2025-09-17 09:30:00,2800.058,2800.381,2795.126,2795.795
2025-09-17 09:45:00,2795.67,2796.201,2791.125,2792.938
2025-09-17 10:00:00,2792.773,2793.169,2788.044,2788.493
2025-09-17 10:15:00,2788.317,2790.073,2783.618,2783.821
2025-09-17 10:30:00,2783.596,2788.519,2783.471,2788.198
2025-09-17 10:45:00,2788.235,2788.566,2784.012,2787.183
2025-09-17 11:00:00,2787.196,2789.164,2785.234,2788.53
2025-09-17 11:15:00,2788.315,2796.896,2787.842,2795.633
2025-09-17 11:30:00,2795.674,2796.557,2791.16,2793.221
2025-09-17 11:45:00,2793.365,2796.335,2790.268,2795.083
2025-09-17 12:00:00,2795.174,2795.658,2783.72,2784.614
2025-09-17 12:15:00,2784.587,2789.786,2784.254,2788.495
2025-09-17 12:30:00,2788.36,2791.946,2784.96,2787.386
2025-09-17 12:45:00,2787.256,2794.409,2786.232,2794.039
2025-09-17 13:00:00,2794.167,2794.831,2787.856,2792.384
2025-09-17 13:15:00,2792.542,2798.567,2792.019,2795.256
2025-09-17 13:30:00,2795.352,2800.378,2794.728,2798.807
2025-09-17 13:45:00,2798.907,2806.381,2796.982,2803.95
2025-09-17 14:00:00,2803.84,2803.84,2794.892,2797.068
2025-09-17 14:15:00,2796.929,2799.155,2793.534,2793.678
