timestamp,open,high,low,close
2025-09-17 05:44:59,17370.877,17370.877,17370.877,17370.877
2025-09-17 05:45:00,17370.882,17385.664,17370.882,17373.946
2025-09-17 06:00:00,17373.971,17381.783,17368.93,17378.591
2025-09-17 06:15:00,17378.61,17396.425,17378.61,17396.425
2025-09-17 06:30:00,17396.428,17397.484,17377.411,17381.611
2025-09-17 06:45:00,17381.614,17398.332,17381.614,17398.332
2025-09-17 07:00:00,17398.337,17415.401,17398.337,17415.401
2025-09-17 07:15:00,17415.433,17433.048,17415.433,17433.048
2025-09-17 07:30:00,17433.08,17450.972,17433.08,17450.972
2025-09-17 07:45:00,17450.973,17468.857,17450.973,17468.857
2025-09-17 08:00:00,17468.868,17476.943,17465.322,17476.943
2025-09-17 08:15:00,17476.984,17484.291,17456.536,17461.596
2025-09-17 08:30:00,17461.598,17476.29,17461.598,17476.29
2025-09-17 08:45:00,17476.302,17493.192,17476.302,17493.192
2025-09-17 09:00:00,17493.199,17501.587,17474.891,17483.881
2025-09-17 09:15:00,17483.906,17501.793,17483.906,17501.793
2025-09-17 09:30:00,17501.82,17519.333,17501.82,17519.333
2025-09-17 09:45:00,17519.334,17536.385,17519.334,17536.385
2025-09-17 10:00:00,17536.406,17545.061,17532.095,17545.061
2025-09-17 10:15:00,17545.075,17562.344,17545.075,17562.344
2025-09-17 10:30:00,17562.346,17577.997,17562.346,17577.997
2025-09-17 10:45:00,17578.022,17580.71,17558.742,17573.117
2025-09-17 11:00:00,17573.127,17589.096,17562.388,17564.449
2025-09-17 11:15:00,17564.457,17582.436,17560.185,17560.254
2025-09-17 11:30:00,17560.27,17577.728,17560.27,17577.728
2025-09-17 11:45:00,17577.738,17595.136,17577.738,17595.136
2025-09-17 12:00:00,17595.165,17611.971,17595.165,17605.441
2025-09-17 12:15:00,17605.446,17621.231,17592.099,17594.431
2025-09-17 12:30:00,17594.46,17601.529,17550.753,17555.271
2025-09-17 12:45:00,17555.291,17572.832,17555.291,17572.832
2025-09-17 13:00:00,17572.839,17590.64,17572.839,17590.64
2025-09-17 13:15:00,17590.674,17603.221,17525.074,17527.514
2025-09-17 13:30:00,17527.515,17545.017,17527.515,17539.916
2025-09-17 13:45:00,17539.947,17557.484,17539.947,17557.484
2025-09-17 14:00:00,17557.493,17559.365,17515.06,17518.723
2025-09-17 14:15:00,17518.732,17528.159,17508.922,17514.508
2025-09-17 14:30:00,17514.54,17518.438,17501.513,17514.868
2025-09-17 14:45:00,17514.888,17530.095,17496.732,17499.079
2025-09-17 15:00:00,17499.087,17507.37,17493.27,17502.443
2025-09-17 15:15:00,17502.444,17511.725,17502.444,17511.228
2025-09-17 15:30:00,17511.242,17516.08,17473.65,17474.004
2025-09-17 15:45:00,17474.01,17475.99,17449.127,17464.526
2025-09-17 16:00:00,17464.551,17481.472,17464.551,17481.472
2025-09-17 16:15:00,17481.505,17500.534,17481.505,17500.534
2025-09-17 16:30:00,17500.546,17513.658,17465.966,17470.423
2025-09-17 16:45:00,17470.439,17477.694,17405.11,17411.417
2025-09-17 17:00:00,17411.427,17422.972,17411.427,17422.972
2025-09-17 17:15:00,17422.972,17427.707,17407.909,17417.668
2025-09-17 17:30:00,17417.697,17422.631,17409.101,17422.631
2025-09-17 17:45:00,17422.656,17422.975,17378.132,17390.86
2025-09-17 18:00:00,17390.86,17394.226,17364.268,17372.181
2025-09-17 18:15:00,17372.2,17376.461,17344.943,17350.803
2025-09-17 18:30:00,17350.803,17368.408,17350.803,17368.408
2025-09-17 18:45:00,17368.419,17386.139,17368.419,17386.139
2025-09-17 19:00:00,17386.168,17402.702,17386.168,17402.702
2025-09-17 19:15:00,17402.712,17403.136,17381.188,17382.332
2025-09-17 19:30:00,17382.359,17398.083,17382.359,17397.089
2025-09-17 19:45:00,17397.112,17414.534,17397.112,17414.534
2025-09-17 20:00:00,17414.535,17422.263,17385.089,17393.681
2025-09-17 20:15:00,17393.727,17403.501,17351.675,17357.312
2025-09-17 20:30:00,17357.325,17374.579,17357.325,17374.579
2025-09-17 20:45:00,17374.588,17385.832,17374.588,17384.988
2025-09-17 21:00:00,17385.013,17402.447,17385.013,17402.447
2025-09-17 21:15:00,17402.452,17409.942,17334.243,17336.783
2025-09-17 21:30:00,17336.824,17354.403,17336.824,17354.403
2025-09-17 21:45:00,17354.433,17360.612,17326.984,17335.604
2025-09-17 22:00:00,17335.627,17353.061,17335.627,17353.061
2025-09-17 22:15:00,17353.079,17369.69,17353.079,17369.69
2025-09-17 22:30:00,17369.72,17374.346,17349.669,17362.989
2025-09-17 22:45:00,17362.991,17380.265,17362.991,17380.265
2025-09-17 23:00:00,17380.308,17389.037,17360.039,17369.01
2025-09-17 23:15:00,17369.034,17386.381,17369.034,17386.381
2025-09-17 23:30:00,17386.406,17403.598,17386.406,17403.598
2025-09-17 23:45:00,17403.61,17420.022,17400.598,17401.541
2025-09-18 00:00:00,17401.568,17418.667,17401.568,17418.667
2025-09-18 00:15:00,17418.705,17429.842,17418.705,17429.603
2025-09-18 00:30:00,17429.631,17444.324,17429.631,17433.497
2025-09-18 00:45:00,17433.513,17448.417,17430.984,17433.914
2025-09-18 01:00:00,17433.915,17450.743,17433.915,17450.743
2025-09-18 01:15:00,17450.752,17467.972,17450.752,17467.972
2025-09-18 01:30:00,17467.974,17475.015,17458.416,17469.047
2025-09-18 01:45:00,17469.061,17486.004,17469.061,17486.004
2025-09-18 02:00:00,17486.029,17503.427,17486.029,17503.427
2025-09-18 02:15:00,17503.453,17521.402,17503.453,17521.402
2025-09-18 02:30:00,17521.42,17539.604,17521.42,17539.604
2025-09-18 02:45:00,17539.651,17555.422,17519.782,17520.131
2025-09-18 03:00:00,17520.174,17538.415,17520.174,17538.415
2025-09-18 03:15:00,17538.424,17548.205,17538.424,17548.205
2025-09-18 03:30:00,17548.236,17549.49,17535.119,17549.252
2025-09-18 03:45:00,17549.275,17566.447,17549.275,17566.447
2025-09-18 04:00:00,17566.464,17584.435,17566.464,17584.435
2025-09-18 04:15:00,17584.453,17601.562,17584.453,17601.562
2025-09-18 04:30:00,17601.595,17615.899,17601.595,17604.312
2025-09-18 04:45:00,17604.319,17622.52,17604.319,17622.52
2025-09-18 05:00:00,17622.541,17640.106,17622.541,17640.106
2025-09-18 05:15:00,17640.11,17657.407,17640.11,17657.407
2025-09-18 05:30:00,17657.442,17668.973,17645.418,17648.3
2025-09-18 05:45:00,17648.314,17666.477,17648.314,17666.477
2025-09-18 06:00:00,17666.501,17684.354,17666.501,17684.354
2025-09-18 06:15:00,17684.372,17701.376,17684.372,17701.376
2025-09-18 06:30:00,17701.387,17718.372,17701.387,17718.372
2025-09-18 06:45:00,17718.412,17729.3,17694.307,17696.232
2025-09-18 07:00:00,17696.255,17713.606,17696.255,17713.606
2025-09-18 07:15:00,17713.607,17731.003,17713.607,17731.003
2025-09-18 07:30:00,17731.039,17748.214,17731.039,17748.214
2025-09-18 07:45:00,17748.219,17762.276,17747.677,17747.677
2025-09-18 08:00:00,17747.717,17765.773,17747.717,17765.773
2025-09-18 08:15:00,17765.782,17783.582,17765.782,17783.582
2025-09-18 08:30:00,17783.586,17800.071,17783.586,17800.071
2025-09-18 08:45:00,17800.089,17818.277,17800.089,17818.277
2025-09-18 09:00:00,17818.296,17819.907,17768.576,17781.027
2025-09-18 09:15:00,17781.027,17798.219,17781.027,17798.219
2025-09-18 09:30:00,17798.235,17815.412,17798.235,17815.412
2025-09-18 09:45:00,17815.453,17825.784,17800.606,17802.409
2025-09-18 10:00:00,17802.411,17804.024,17720.856,17733.453
2025-09-18 10:15:00,17733.457,17747.01,17716.157,17720.708
2025-09-18 10:30:00,17720.741,17733.384,17720.741,17730.614
2025-09-18 10:45:00,17730.622,17741.173,17730.622,17741.173
2025-09-18 11:00:00,17741.193,17759.03,17741.193,17759.03
2025-09-18 11:15:00,17759.031,17776.93,17759.031,17776.93
2025-09-18 11:30:00,17776.953,17782.78,17691.802,17696.989
2025-09-18 11:45:00,17696.994,17709.145,17659.92,17663.765
2025-09-18 12:00:00,17663.779,17681.659,17663.779,17681.659
2025-09-18 12:15:00,17681.692,17699.867,17681.692,17699.867
2025-09-18 12:30:00,17699.914,17702.729,17671.116,17673.519
2025-09-18 12:45:00,17673.544,17683.448,17672.446,17680.163
2025-09-18 13:00:00,17680.171,17681.035,17667.95,17676.385
2025-09-18 13:15:00,17676.434,17694.044,17676.434,17694.044
2025-09-18 13:30:00,17694.056,17705.336,17694.056,17705.336
2025-09-18 13:45:00,17705.343,17722.926,17705.343,17722.926
2025-09-18 14:00:00,17722.954,17740.146,17722.954,17740.146
2025-09-18 14:15:00,17740.184,17758.047,17740.184,17758.047
2025-09-18 14:30:00,17758.082,17761.108,17722.421,17723.363
2025-09-18 14:45:00,17723.381,17741.101,17723.381,17741.101
2025-09-18 15:00:00,17741.134,17758.401,17741.134,17758.401
2025-09-18 15:15:00,17758.402,17760.561,17718.995,17733.601
2025-09-18 15:30:00,17733.631,17751.077,17733.631,17751.077
2025-09-18 15:45:00,17751.113,17755.115,17737.959,17751.85
2025-09-18 16:00:00,17751.854,17769.245,17751.854,17769.245
2025-09-18 16:15:00,17769.279,17780.46,17769.279,17780.46
2025-09-18 16:30:00,17780.483,17798.184,17780.483,17798.184
2025-09-18 16:45:00,17798.187,17805.94,17774.138,17784.178
2025-09-18 17:00:00,17784.209,17785.784,17752.943,17768.913
2025-09-18 17:15:00,17768.922,17770.465,17725.666,17742.274
2025-09-18 17:30:00,17742.303,17758.645,17742.303,17758.645
2025-09-18 17:45:00,17758.653,17770.184,17758.653,17768.83
2025-09-18 18:00:00,17768.861,17786.958,17768.861,17786.958
2025-09-18 18:15:00,17786.968,17804.254,17786.968,17804.254
2025-09-18 18:30:00,17804.282,17822.068,17804.282,17822.068
2025-09-18 18:45:00,17822.092,17839.725,17822.092,17839.725
2025-09-18 19:00:00,17839.734,17851.154,17839.734,17851.154
2025-09-18 19:15:00,17851.194,17859.523,17816.266,17826.23
2025-09-18 19:30:00,17826.271,17832.823,17821.66,17832.823
2025-09-18 19:45:00,17832.849,17849.091,17832.849,17849.091
2025-09-18 20:00:00,17849.118,17867.697,17849.118,17867.697
2025-09-18 20:15:00,17867.709,17886.366,17867.709,17886.366
2025-09-18 20:30:00,17886.403,17904.433,17886.403,17904.433
2025-09-18 20:45:00,17904.445,17909.952,17865.927,17878.146
2025-09-18 21:00:00,17878.168,17895.954,17878.168,17895.954
2025-09-18 21:15:00,17895.967,17912.958,17885.646,17885.974
2025-09-18 21:30:00,17885.978,17891.634,17876.039,17891.634
2025-09-18 21:45:00,17891.675,17892.662,17875.06,17892.015
2025-09-18 22:00:00,17892.046,17909.817,17892.046,17909.817
