timestamp,open,high,low,close
2025-11-08 08:25:00,10532.08,10536.24,10527.62,10532.26
2025-11-08 08:30:00,10532.05,10533.86,10524.4,10532.07
2025-11-08 08:35:00,10532.44,10541.98,10532.01,10539.54
2025-11-08 08:40:00,10539.2,10548.63,10537.61,10548.36
2025-11-08 08:45:00,10547.58,10549.92,10544.64,10548.03
2025-11-08 08:50:00,10547.95,10563.39,10545.5,10558.66
2025-11-08 08:55:00,10558.15,10569.83,10556.85,10569.36
2025-11-08 09:00:00,10570.11,10583.52,10568.89,10583.13
2025-11-08 09:05:00,10583.9,10591.0,10576.03,10576.03
2025-11-08 09:10:00,10575.9,10575.9,10568.64,10571.02
2025-11-08 09:15:00,10571.29,10573.28,10523.04,10523.93
2025-11-08 09:20:00,10523.9,10528.72,10516.49,10528.72
2025-11-08 09:25:00,10528.2,10537.93,10527.77,10536.5
2025-11-08 09:30:00,10536.83,10544.96,10533.3,10544.94
2025-11-08 09:35:00,10545.41,10552.61,10537.98,10542.39
2025-11-08 09:40:00,10542.56,10548.31,10542.27,10547.82
2025-11-08 09:45:00,10547.71,10559.27,10544.35,10557.89
2025-11-08 09:50:00,10558.34,10562.98,10556.84,10560.13
2025-11-08 09:55:00,10560.61,10566.59,10541.34,10554.07
2025-11-08 10:00:00,10553.67,10557.38,10551.15,10555.38
2025-11-08 10:05:00,10555.95,10558.39,10530.84,10536.34
2025-11-08 10:10:00,10536.48,10537.44,10447.42,10449.95
2025-11-08 10:15:00,10449.49,10463.87,10446.86,10463.68
2025-11-08 10:20:00,10464.07,10474.25,10462.72,10473.71
2025-11-08 10:25:00,10473.74,10475.08,10454.49,10456.92
2025-11-08 10:30:00,10457.46,10461.86,10452.65,10459.94
2025-11-08 10:35:00,10460.24,10461.72,10440.63,10451.92
2025-11-08 10:40:00,10452.22,10457.68,10450.23,10455.35
2025-11-08 10:45:00,10455.44,10455.44,10441.13,10451.61
2025-11-08 10:50:00,10451.92,10456.21,10426.96,10428.38
2025-11-08 10:55:00,10428.71,10434.58,10394.41,10401.66
2025-11-08 11:00:00,10401.35,10408.74,10365.32,10366.92
2025-11-08 11:05:00,10367.16,10378.88,10364.25,10376.13
2025-11-08 11:10:00,10376.12,10377.95,10341.67,10348.16
2025-11-08 11:15:00,10348.1,10355.75,10304.51,10309.55
2025-11-08 11:20:00,10309.34,10316.05,10295.91,10310.03
2025-11-08 11:25:00,10309.36,10321.32,10280.45,10281.43
2025-11-08 11:30:00,10281.05,10288.09,10278.84,10286.36
2025-11-08 11:35:00,10286.76,10290.88,10208.85,10211.72
2025-11-08 11:40:00,10211.62,10228.51,10209.59,10228.51
2025-11-08 11:45:00,10228.5,10239.18,10228.5,10237.43
2025-11-08 11:50:00,10237.42,10237.61,10210.46,10220.7
2025-11-08 11:55:00,10220.85,10224.08,10217.8,10222.88
2025-11-08 12:00:00,10222.54,10235.7,10221.07,10232.3
2025-11-08 12:05:00,10232.44,10233.89,10215.18,10223.96
2025-11-08 12:10:00,10223.17,10235.72,10222.59,10234.98
2025-11-08 12:15:00,10235.1,10243.48,10231.65,10243.18
2025-11-08 12:20:00,10243.01,10249.41,10242.1,10246.79
2025-11-08 12:25:00,10247.31,10256.87,10246.9,10256.66
2025-11-08 12:30:00,10256.92,10267.48,10254.62,10267.25
2025-11-08 12:35:00,10267.4,10282.65,10267.32,10281.57
