timestamp,open,high,low,close
2025-10-18 11:00:00,5666.082,5668.279,5656.408,5660.453
2025-10-18 12:00:00,5660.217,5668.201,5659.559,5667.83
2025-10-18 13:00:00,5667.689,5678.13,5667.689,5677.832
2025-10-18 14:00:00,5677.725,5684.432,5673.579,5683.443
2025-10-18 15:00:00,5683.551,5688.947,5677.981,5680.831
2025-10-18 16:00:00,5680.998,5683.117,5673.591,5676.041
2025-10-18 17:00:00,5676.046,5678.353,5664.242,5666.145
2025-10-18 18:00:00,5666.061,5669.096,5660.314,5661.244
2025-10-18 19:00:00,5661.408,5671.332,5660.48,5669.98
2025-10-18 20:00:00,5669.79,5671.609,5664.242,5665.883
2025-10-18 21:00:00,5666.135,5668.469,5660.855,5662.839
2025-10-18 22:00:00,5662.679,5665.461,5653.857,5653.932
2025-10-18 23:00:00,5653.781,5660.363,5652.691,5654.801
2025-10-19 00:00:00,5655.075,5665.265,5654.694,5663.552
2025-10-19 01:00:00,5663.371,5669.025,5658.502,5668.14
2025-10-19 02:00:00,5668.355,5673.668,5666.831,5671.99
2025-10-19 03:00:00,5672.205,5677.667,5670.584,5676.758
2025-10-19 04:00:00,5676.706,5677.371,5664.833,5670.344
2025-10-19 05:00:00,5670.432,5671.117,5657.199,5657.673
2025-10-19 06:00:00,5657.466,5661.27,5649.361,5652.441
2025-10-19 07:00:00,5652.37,5659.423,5651.159,5653.85
2025-10-19 08:00:00,5654.067,5659.364,5648.373,5652.228
2025-10-19 09:00:00,5652.559,5655.171,5649.684,5652.049
2025-10-19 10:00:00,5652.254,5654.496,5647.259,5650.7
2025-10-19 11:00:00,5650.663,5653.052,5645.767,5652.028
2025-10-19 12:00:00,5652.339,5653.318,5639.141,5641.108
2025-10-19 13:00:00,5640.99,5643.893,5634.959,5636.117
2025-10-19 14:00:00,5636.337,5636.417,5629.4,5629.589
2025-10-19 15:00:00,5629.45,5629.45,5620.375,5620.375
2025-10-19 16:00:00,5620.367,5620.795,5611.997,5615.059
2025-10-19 17:00:00,5615.227,5623.173,5612.981,5620.247
2025-10-19 18:00:00,5620.047,5622.348,5615.735,5615.981
2025-10-19 19:00:00,5615.995,5622.697,5611.053,5611.974
2025-10-19 20:00:00,5611.965,5612.31,5601.161,5604.295
2025-10-19 21:00:00,5604.195,5613.712,5603.918,5610.47
2025-10-19 22:00:00,5610.563,5611.186,5604.193,5610.827
2025-10-19 23:00:00,5610.587,5624.539,5607.161,5622.077
2025-10-20 00:00:00,5622.221,5633.18,5621.615,5632.17
2025-10-20 01:00:00,5632.149,5634.007,5627.857,5628.463
2025-10-20 02:00:00,5628.508,5633.182,5626.617,5629.236
2025-10-20 03:00:00,5629.176,5629.594,5623.275,5625.249
2025-10-20 04:00:00,5624.937,5627.05,5619.929,5621.562
2025-10-20 05:00:00,5621.922,5632.393,5621.227,5631.465
2025-10-20 06:00:00,5631.42,5648.16,5631.151,5642.176
2025-10-20 07:00:00,5642.027,5651.5,5641.002,5648.366
2025-10-20 08:00:00,5648.289,5658.378,5646.485,5653.851
2025-10-20 09:00:00,5654.136,5654.393,5644.992,5647.649
2025-10-20 10:00:00,5647.577,5652.974,5644.608,5651.383
2025-10-20 11:00:00,5651.284,5655.129,5647.809,5652.857
2025-10-20 12:00:00,5652.983,5653.148,5641.288,5647.525
2025-10-20 13:00:00,5647.559,5652.329,5643.519,5651.833
2025-10-20 14:00:00,5652.034,5658.467,5651.425,5657.221
2025-10-20 15:00:00,5657.479,5667.772,5657.217,5665.796
2025-10-20 16:00:00,5665.822,5672.18,5665.822,5670.753
2025-10-20 17:00:00,5670.763,5672.725,5666.88,5669.944
2025-10-20 18:00:00,5670.131,5675.435,5665.241,5670.809
2025-10-20 19:00:00,5670.937,5675.298,5669.624,5673.179
2025-10-20 20:00:00,5673.117,5673.391,5662.504,5665.397
2025-10-20 21:00:00,5664.968,5670.252,5660.959,5661.686
2025-10-20 22:00:00,5661.873,5665.434,5654.144,5662.826
2025-10-20 23:00:00,5663.045,5665.078,5656.929,5657.532
2025-10-21 00:00:00,5657.551,5663.138,5655.76,5656.324
2025-10-21 01:00:00,5656.365,5663.665,5653.164,5657.009
2025-10-21 02:00:00,5656.9,5669.439,5655.103,5667.65
