timestamp,open,high,low,close
2025-09-17 05:44:59,46719.69,46719.69,46719.69,46719.69
2025-09-17 05:45:00,46715.19,46780.91,46641.26,46737.07
2025-09-17 06:00:00,46739.36,46781.51,46623.46,46705.12
2025-09-17 06:15:00,46703.87,46839.98,46701.25,46735.2
2025-09-17 06:30:00,46733.34,46962.53,46688.79,46908.81
2025-09-17 06:45:00,46902.86,47270.37,46886.0,47195.28
2025-09-17 07:00:00,47192.69,47211.26,47100.56,47164.71
2025-09-17 07:15:00,47167.19,47302.3,47013.21,47026.22
2025-09-17 07:30:00,47029.95,47283.93,47021.7,47072.36
2025-09-17 07:45:00,47074.37,47148.01,46867.81,46868.93
2025-09-17 08:00:00,46861.67,46898.26,46650.2,46689.48
2025-09-17 08:15:00,46692.64,46843.68,46670.03,46795.82
2025-09-17 08:30:00,46799.48,46851.64,46707.7,46729.78
2025-09-17 08:45:00,46727.73,47092.6,46649.04,46932.65
2025-09-17 09:00:00,46931.09,47193.09,46864.35,47176.72
2025-09-17 09:15:00,47176.99,47446.58,47141.35,47374.82
2025-09-17 09:30:00,47368.95,47383.75,46983.28,47105.31
2025-09-17 09:45:00,47101.13,47254.55,46989.83,47211.39
2025-09-17 10:00:00,47206.11,47301.16,46884.8,47231.65
2025-09-17 10:15:00,47228.29,47323.4,47140.06,47295.05
2025-09-17 10:30:00,47291.74,47405.44,47248.55,47344.69
2025-09-17 10:45:00,47341.79,47604.64,47245.16,47514.16
2025-09-17 11:00:00,47517.2,47563.51,47414.83,47482.29
2025-09-17 11:15:00,47479.91,47494.98,47245.33,47370.94
2025-09-17 11:30:00,47375.36,47451.55,47205.44,47210.51
2025-09-17 11:45:00,47213.3,47321.14,47166.33,47258.33
2025-09-17 12:00:00,47262.8,47266.04,46912.64,46915.6
2025-09-17 12:15:00,46915.0,46929.05,46650.14,46693.97
2025-09-17 12:30:00,46688.1,46720.12,46565.2,46683.4
2025-09-17 12:45:00,46690.14,46965.31,46672.18,46916.56
2025-09-17 13:00:00,46918.61,46918.61,46574.55,46689.26
2025-09-17 13:15:00,46690.95,46694.07,46493.33,46536.62
