timestamp,open,high,low,close
2025-10-18 12:00:00,30839.84,30986.08,30720.85,30741.9
2025-10-18 13:00:00,30741.62,30814.21,30309.65,30369.8
2025-10-18 14:00:00,30369.9,30427.6,29777.34,29863.22
2025-10-18 15:00:00,29862.91,30091.42,29812.33,29861.62
2025-10-18 16:00:00,29860.16,30212.82,29859.08,30188.41
2025-10-18 17:00:00,30188.84,30270.04,29423.3,29608.65
2025-10-18 18:00:00,29607.95,30032.3,29603.99,30026.06
2025-10-18 19:00:00,30025.77,30256.29,30013.37,30090.91
2025-10-18 20:00:00,30091.63,30374.64,30091.63,30349.23
2025-10-18 21:00:00,30349.7,30561.26,30294.19,30346.11
2025-10-18 22:00:00,30345.17,30570.57,30341.28,30478.38
2025-10-18 23:00:00,30480.0,30641.07,30298.23,30579.13
2025-10-19 00:00:00,30579.28,30632.3,30339.52,30571.68
2025-10-19 01:00:00,30571.75,30837.33,30549.66,30780.48
2025-10-19 02:00:00,30781.61,30974.59,30650.62,30973.67
2025-10-19 03:00:00,30974.66,31125.47,30717.9,31124.54
2025-10-19 04:00:00,31122.07,31292.87,31035.53,31081.16
2025-10-19 05:00:00,31080.83,31343.76,31080.83,31239.71
2025-10-19 06:00:00,31238.91,31352.97,30980.87,31018.76
2025-10-19 07:00:00,31017.06,31380.48,31001.34,31291.7
2025-10-19 08:00:00,31290.53,31555.12,31149.13,31537.35
2025-10-19 09:00:00,31537.73,31902.01,31522.9,31867.64
2025-10-19 10:00:00,31870.05,31872.66,31207.34,31364.47
2025-10-19 11:00:00,31366.91,31669.51,31358.04,31505.73
2025-10-19 12:00:00,31506.27,31600.92,31430.01,31558.03
2025-10-19 13:00:00,31558.4,31572.17,31017.93,31035.34
2025-10-19 14:00:00,31037.05,31284.64,30855.35,31119.88
2025-10-19 15:00:00,31120.07,31344.68,30965.28,31091.26
2025-10-19 16:00:00,31093.0,31408.49,31086.92,31400.77
2025-10-19 17:00:00,31401.82,31831.23,31400.23,31822.72
2025-10-19 18:00:00,31822.91,32122.52,31813.41,32093.65
2025-10-19 19:00:00,32093.81,32143.52,31684.54,31770.06
2025-10-19 20:00:00,31769.95,32443.93,31762.75,32443.93
