timestamp,open,high,low,close
2025-11-08 07:20:00,6289.034,6289.034,6285.99,6285.99
2025-11-08 07:25:00,6285.99,6285.99,6282.737,6282.737
2025-11-08 07:30:00,6282.732,6282.732,6280.622,6280.622
2025-11-08 07:35:00,6280.602,6301.615,6279.937,6300.237
2025-11-08 07:40:00,6300.236,6300.236,6297.047,6297.047
2025-11-08 07:45:00,6297.036,6297.036,6293.921,6293.921
2025-11-08 07:50:00,6293.918,6293.918,6290.815,6290.815
2025-11-08 07:55:00,6290.8,6290.8,6288.296,6288.296
2025-11-08 08:00:00,6288.294,6289.011,6286.626,6287.679
2025-11-08 08:05:00,6287.658,6287.658,6284.472,6284.472
2025-11-08 08:10:00,6284.454,6284.454,6281.2,6281.2
2025-11-08 08:15:00,6281.175,6281.175,6278.054,6278.054
2025-11-08 08:20:00,6278.048,6278.048,6275.234,6275.234
2025-11-08 08:25:00,6275.188,6275.188,6271.875,6271.875
2025-11-08 08:30:00,6271.874,6271.874,6268.735,6268.735
2025-11-08 08:35:00,6268.732,6281.681,6267.713,6279.545
2025-11-08 08:40:00,6279.542,6279.542,6276.565,6276.565
2025-11-08 08:45:00,6276.565,6276.565,6273.379,6273.379
2025-11-08 08:50:00,6273.368,6273.368,6270.256,6270.256
2025-11-08 08:55:00,6270.236,6270.236,6267.315,6267.874
2025-11-08 09:00:00,6267.864,6267.864,6264.633,6264.633
2025-11-08 09:05:00,6264.633,6264.633,6261.685,6261.685
2025-11-08 09:10:00,6261.674,6261.674,6258.674,6258.674
2025-11-08 09:15:00,6258.674,6258.674,6255.398,6255.398
2025-11-08 09:20:00,6255.393,6255.393,6252.241,6252.241
2025-11-08 09:25:00,6252.221,6252.221,6249.197,6249.197
2025-11-08 09:30:00,6249.194,6249.194,6246.273,6246.273
2025-11-08 09:35:00,6246.262,6246.262,6243.115,6243.115
2025-11-08 09:40:00,6243.111,6243.111,6240.036,6240.036
2025-11-08 09:45:00,6240.024,6240.024,6237.137,6237.137
2025-11-08 09:50:00,6237.135,6238.159,6234.593,6237.645
2025-11-08 09:55:00,6237.64,6239.488,6236.184,6237.748
2025-11-08 10:00:00,6237.744,6243.833,6235.046,6243.599
2025-11-08 10:05:00,6243.597,6243.597,6240.789,6240.789
2025-11-08 10:10:00,6240.783,6240.783,6237.466,6237.466
2025-11-08 10:15:00,6237.437,6237.437,6234.267,6234.267
2025-11-08 10:20:00,6234.266,6234.266,6231.198,6231.198
2025-11-08 10:25:00,6231.195,6247.001,6228.65,6246.852
2025-11-08 10:30:00,6246.85,6246.85,6243.938,6243.938
2025-11-08 10:35:00,6243.925,6243.925,6240.839,6240.839
2025-11-08 10:40:00,6240.816,6254.493,6240.177,6252.921
2025-11-08 10:45:00,6252.897,6252.897,6249.777,6249.777
2025-11-08 10:50:00,6249.762,6253.901,6247.818,6252.678
2025-11-08 10:55:00,6252.668,6252.668,6249.467,6249.467
2025-11-08 11:00:00,6249.444,6249.444,6246.405,6246.405
2025-11-08 11:05:00,6246.388,6246.388,6243.514,6243.514
2025-11-08 11:10:00,6243.487,6243.487,6240.22,6240.22
2025-11-08 11:15:00,6240.214,6240.214,6236.86,6236.86
2025-11-08 11:20:00,6236.857,6239.544,6236.027,6237.276
2025-11-08 11:25:00,6237.265,6241.446,6236.476,6239.13
2025-11-08 11:30:00,6239.125,6239.125,6236.007,6236.007
2025-11-08 11:35:00,6235.989,6235.989,6232.925,6232.925
2025-11-08 11:40:00,6232.898,6232.898,6229.8,6229.8
2025-11-08 11:45:00,6229.795,6229.795,6226.685,6226.685
2025-11-08 11:50:00,6226.672,6226.672,6223.458,6223.458
2025-11-08 11:55:00,6223.441,6223.441,6220.356,6220.356
2025-11-08 12:00:00,6220.339,6220.339,6217.039,6217.039
2025-11-08 12:05:00,6217.037,6234.276,6216.676,6231.557
2025-11-08 12:10:00,6231.553,6231.553,6228.431,6228.431
2025-11-08 12:15:00,6228.417,6231.898,6226.022,6231.231
2025-11-08 12:20:00,6231.217,6231.217,6228.329,6228.329
