timestamp,open,high,low,close
2025-09-17 04:59:59,660822.96,660822.96,660822.96,660822.96
2025-09-17 05:00:00,660780.68,660894.8,659913.48,660606.1
2025-09-17 05:15:00,660614.21,661915.06,660558.47,661304.4
2025-09-17 05:30:00,661311.73,662240.38,661125.98,661546.81
2025-09-17 05:45:00,661544.13,661675.32,660599.06,660634.63
2025-09-17 06:00:00,660581.03,661744.02,660246.63,661337.83
2025-09-17 06:15:00,661340.17,662076.99,660361.0,660534.43
2025-09-17 06:30:00,660591.54,661101.19,659711.84,660378.52
2025-09-17 06:45:00,660386.37,661178.01,660045.0,660826.57
2025-09-17 07:00:00,660879.98,662094.84,660710.38,661073.02
2025-09-17 07:15:00,661100.15,661459.97,660093.08,660504.61
2025-09-17 07:30:00,660512.24,661500.22,660406.57,661133.9
2025-09-17 07:45:00,661140.8,661216.58,659857.67,661056.64
2025-09-17 08:00:00,661079.26,661764.48,660837.49,661658.24
2025-09-17 08:15:00,661648.97,661661.84,660846.79,660999.6
2025-09-17 08:30:00,661002.06,661132.95,660086.19,660086.19
2025-09-17 08:45:00,660110.48,660281.26,659494.08,660126.81
2025-09-17 09:00:00,660149.16,660953.45,660076.04,660531.76
2025-09-17 09:15:00,660538.23,660538.23,658633.2,658931.15
2025-09-17 09:30:00,658954.92,659613.77,658564.79,659060.74
2025-09-17 09:45:00,659056.67,659092.88,657520.47,657696.06
2025-09-17 10:00:00,657710.99,658617.92,657618.35,658386.59
2025-09-17 10:15:00,658348.33,658348.33,657414.23,657863.9
2025-09-17 10:30:00,657820.61,658581.59,657103.55,657103.55
2025-09-17 10:45:00,657092.74,657942.99,656543.47,657716.11
2025-09-17 11:00:00,657701.85,658559.07,657087.82,657087.82
2025-09-17 11:15:00,657095.46,657376.88,656184.75,657123.12
2025-09-17 11:30:00,657130.43,657261.57,656149.34,656268.87
2025-09-17 11:45:00,656304.79,656402.59,654916.02,655407.15
2025-09-17 12:00:00,655390.02,656516.42,655313.6,655313.6
2025-09-17 12:15:00,655287.01,655819.55,654699.07,655696.8
2025-09-17 12:30:00,655720.55,657097.0,655550.31,656655.27
2025-09-17 12:45:00,656649.29,658512.42,656345.98,657979.32
2025-09-17 13:00:00,657973.51,658384.94,656738.52,656738.52
2025-09-17 13:15:00,656689.69,656713.21,655580.72,655949.48
2025-09-17 13:30:00,656006.22,656105.65,655257.98,655407.9
2025-09-17 13:45:00,655381.63,656053.79,654864.37,655435.81
2025-09-17 14:00:00,655443.34,657007.93,655192.48,656082.56
2025-09-17 14:15:00,656078.53,657285.86,655923.29,656629.65
