timestamp,open,high,low,close
2025-10-18 12:00:00,22790.4,22887.85,22785.92,22864.9
2025-10-18 13:00:00,22865.22,22882.53,22601.92,22611.61
2025-10-18 14:00:00,22612.11,22690.71,22605.14,22681.96
2025-10-18 15:00:00,22682.21,22749.28,22680.15,22741.89
2025-10-18 16:00:00,22742.29,22758.15,22670.16,22675.42
2025-10-18 17:00:00,22675.45,22740.51,22645.81,22740.51
2025-10-18 18:00:00,22740.54,22775.53,22637.62,22652.45
2025-10-18 19:00:00,22652.25,22800.63,22649.84,22798.59
2025-10-18 20:00:00,22798.8,22831.19,22694.74,22714.68
2025-10-18 21:00:00,22714.91,22784.22,22711.68,22781.5
2025-10-18 22:00:00,22781.23,22862.05,22772.64,22859.13
2025-10-18 23:00:00,22859.37,22867.84,22699.57,22826.55
2025-10-19 00:00:00,22826.34,22872.26,22718.89,22746.53
2025-10-19 01:00:00,22746.51,22749.46,22634.3,22666.52
2025-10-19 02:00:00,22666.7,22687.04,22612.06,22669.46
2025-10-19 03:00:00,22669.08,22685.43,22547.96,22595.58
2025-10-19 04:00:00,22595.36,22657.6,22546.13,22582.29
2025-10-19 05:00:00,22582.26,22735.09,22580.47,22716.91
2025-10-19 06:00:00,22716.04,22789.72,22713.21,22744.85
2025-10-19 07:00:00,22744.96,22804.39,22732.33,22783.53
2025-10-19 08:00:00,22783.37,22823.36,22775.43,22810.18
2025-10-19 09:00:00,22811.63,22847.69,22757.16,22823.42
2025-10-19 10:00:00,22823.53,23024.94,22823.32,23022.23
2025-10-19 11:00:00,23022.09,23095.27,23015.4,23047.79
2025-10-19 12:00:00,23047.4,23129.96,23024.45,23024.82
2025-10-19 13:00:00,23025.34,23056.04,22945.6,23030.62
2025-10-19 14:00:00,23031.16,23074.59,23008.01,23073.39
2025-10-19 15:00:00,23073.61,23113.42,23042.69,23083.73
2025-10-19 16:00:00,23083.81,23111.75,22991.35,23019.17
2025-10-19 17:00:00,23018.9,23096.7,23017.7,23093.22
2025-10-19 18:00:00,23093.23,23161.87,23009.9,23011.53
2025-10-19 19:00:00,23011.75,23057.39,22854.01,22879.39
2025-10-19 20:00:00,22879.59,22938.96,22848.98,22936.42
2025-10-19 21:00:00,22936.56,23024.77,22932.69,22941.11
2025-10-19 22:00:00,22941.2,22964.76,22733.29,22786.15
2025-10-19 23:00:00,22786.69,22849.49,22741.83,22754.33
2025-10-20 00:00:00,22755.18,22777.84,22535.93,22535.93
2025-10-20 01:00:00,22536.17,22573.22,22397.69,22447.15
2025-10-20 02:00:00,22447.07,22515.79,22434.75,22509.81
2025-10-20 03:00:00,22510.13,22576.48,22471.97,22516.83
2025-10-20 04:00:00,22516.62,22537.96,22324.43,22333.77
2025-10-20 05:00:00,22334.53,22403.83,22318.23,22352.84
2025-10-20 06:00:00,22353.94,22465.39,22351.05,22438.58
2025-10-20 07:00:00,22438.36,22511.64,22429.48,22509.26
2025-10-20 08:00:00,22509.55,22531.77,22304.49,22403.76
2025-10-20 09:00:00,22403.17,22465.14,22400.61,22461.25
2025-10-20 10:00:00,22461.55,22499.51,22456.32,22498.58
2025-10-20 11:00:00,22498.65,22601.44,22498.06,22595.17
2025-10-20 12:00:00,22594.49,22661.46,22520.83,22557.52
2025-10-20 13:00:00,22558.04,22629.01,22455.2,22501.43
2025-10-20 14:00:00,22501.6,22563.76,22499.12,22561.68
2025-10-20 15:00:00,22561.96,22738.56,22560.94,22736.09
2025-10-20 16:00:00,22736.06,22827.59,22736.04,22822.57
2025-10-20 17:00:00,22822.59,22877.69,22820.28,22869.64
2025-10-20 18:00:00,22870.56,22874.35,22698.41,22701.49
2025-10-20 19:00:00,22701.37,22785.21,22700.77,22771.38
2025-10-20 20:00:00,22770.83,22793.65,22689.38,22749.54
2025-10-20 21:00:00,22750.1,22796.06,22726.7,22731.66
2025-10-20 22:00:00,22731.36,22866.19,22725.21,22857.21
2025-10-20 23:00:00,22857.57,22907.02,22836.66,22898.89
2025-10-21 00:00:00,22898.78,22954.6,22880.43,22950.53
2025-10-21 01:00:00,22950.63,23035.83,22947.21,23035.83
2025-10-21 02:00:00,23036.51,23171.5,23033.9,23162.48
2025-10-21 03:00:00,23162.3,23165.33,22988.35,23013.45
2025-10-21 04:00:00,23013.92,23037.13,22841.76,22842.43
2025-10-21 05:00:00,22842.85,22862.64,22814.28,22842.99
2025-10-21 06:00:00,22843.25,22933.23,22804.74,22932.94
2025-10-21 07:00:00,22933.09,23001.98,22926.52,23001.64
2025-10-21 08:00:00,23001.95,23086.45,22996.93,23080.88
2025-10-21 09:00:00,23080.39,23231.02,23069.67,23205.03
2025-10-21 10:00:00,23205.66,23257.45,23188.01,23217.07
2025-10-21 11:00:00,23217.03,23217.28,23118.15,23143.36
2025-10-21 12:00:00,23144.0,23227.82,23104.35,23159.32
2025-10-21 13:00:00,23158.98,23227.47,23148.7,23227.47
2025-10-21 14:00:00,23228.06,23319.42,23215.75,23315.76
2025-10-21 15:00:00,23315.49,23368.22,23314.13,23358.27
2025-10-21 16:00:00,23357.73,23411.44,23334.48,23357.97
2025-10-21 17:00:00,23358.62,23393.93,23311.36,23382.19
2025-10-21 18:00:00,23382.78,23472.73,23376.33,23472.73
2025-10-21 19:00:00,23472.52,23588.35,23471.94,23582.59
2025-10-21 20:00:00,23582.48,23683.68,23581.98,23680.18
2025-10-21 21:00:00,23680.49,23768.59,23679.26,23764.65
2025-10-21 22:00:00,23764.68,23835.01,23678.64,23713.46
2025-10-21 23:00:00,23713.37,23747.38,23603.83,23622.83
2025-10-22 00:00:00,23622.88,23730.45,23619.02,23727.25
2025-10-22 01:00:00,23727.27,23751.0,23551.08,23573.67
2025-10-22 02:00:00,23574.28,23695.18,23565.52,23687.81
2025-10-22 03:00:00,23687.45,23762.4,23642.33,23643.15
2025-10-22 04:00:00,23643.09,23800.36,23640.07,23771.95
2025-10-22 05:00:00,23772.12,23815.86,23735.2,23798.78
2025-10-22 06:00:00,23798.28,23815.1,23690.48,23766.39
2025-10-22 07:00:00,23766.32,23813.57,23747.49,23812.06
2025-10-22 08:00:00,23811.53,23894.69,23805.3,23871.92
2025-10-22 09:00:00,23872.51,23879.52,23724.08,23775.34
2025-10-22 10:00:00,23775.72,23776.55,23656.08,23770.63
2025-10-22 11:00:00,23770.46,23801.99,23669.76,23682.94
2025-10-22 12:00:00,23682.93,23807.04,23679.93,23702.36
2025-10-22 13:00:00,23702.24,23761.76,23592.44,23616.52
2025-10-22 14:00:00,23616.37,23636.6,23540.75,23613.85
2025-10-22 15:00:00,23614.43,23745.4,23614.4,23734.97
2025-10-22 16:00:00,23734.85,23786.35,23704.2,23785.45
2025-10-22 17:00:00,23785.97,23806.8,23716.27,23719.12
2025-10-22 18:00:00,23719.06,23801.85,23719.06,23766.73
2025-10-22 19:00:00,23766.46,23820.06,23756.68,23819.7
2025-10-22 20:00:00,23819.65,23871.11,23730.59,23808.63
2025-10-22 21:00:00,23808.51,23820.2,23701.77,23734.73
2025-10-22 22:00:00,23735.64,23742.79,23607.25,23607.46
2025-10-22 23:00:00,23607.35,23720.5,23583.23,23717.59
2025-10-23 00:00:00,23718.28,23766.59,23557.36,23581.32
2025-10-23 01:00:00,23580.99,23581.75,23391.0,23467.3
2025-10-23 02:00:00,23467.08,23476.57,23299.81,23304.01
2025-10-23 03:00:00,23304.04,23342.84,23269.0,23276.6
2025-10-23 04:00:00,23276.71,23401.99,23275.41,23401.58
2025-10-23 05:00:00,23401.66,23485.34,23401.45,23456.21
2025-10-23 06:00:00,23456.46,23566.69,23452.11,23553.66
2025-10-23 07:00:00,23553.74,23668.08,23548.08,23663.79
2025-10-23 08:00:00,23663.22,23769.18,23662.86,23718.77
2025-10-23 09:00:00,23718.65,23750.97,23670.67,23746.9
2025-10-23 10:00:00,23746.85,23829.17,23738.58,23827.6
2025-10-23 11:00:00,23827.28,23947.54,23821.75,23945.5
2025-10-23 12:00:00,23946.52,24027.81,23945.11,24025.78
2025-10-23 13:00:00,24025.48,24096.75,24024.75,24074.69
2025-10-23 14:00:00,24074.69,24125.65,24032.76,24052.31
2025-10-23 15:00:00,24052.9,24161.74,24052.19,24157.49
2025-10-23 16:00:00,24157.7,24224.5,24153.52,24216.46
2025-10-23 17:00:00,24216.08,24296.38,24204.12,24271.38
2025-10-23 18:00:00,24271.74,24437.97,24268.3,24430.81
2025-10-23 19:00:00,24430.1,24441.2,24257.7,24321.34
2025-10-23 20:00:00,24321.66,24421.96,24299.05,24416.14
2025-10-23 21:00:00,24416.66,24457.53,24335.63,24457.53
2025-10-23 22:00:00,24456.99,24552.54,24454.68,24532.22
2025-10-23 23:00:00,24532.33,24575.88,24510.62,24515.86
2025-10-24 00:00:00,24515.28,24649.67,24514.4,24648.19
2025-10-24 01:00:00,24648.44,24672.03,24412.41,24421.61
2025-10-24 02:00:00,24421.5,24432.8,24109.48,24127.81
2025-10-24 03:00:00,24127.17,24226.66,24080.51,24225.31
2025-10-24 04:00:00,24224.72,24291.93,24200.23,24222.32
2025-10-24 05:00:00,24222.05,24304.26,24211.96,24303.44
2025-10-24 06:00:00,24302.59,24352.35,24253.51,24351.34
2025-10-24 07:00:00,24351.72,24398.21,24269.05,24318.81
2025-10-24 08:00:00,24320.15,24448.31,24289.47,24443.72
2025-10-24 09:00:00,24444.23,24573.3,24441.63,24572.69
2025-10-24 10:00:00,24572.87,24686.44,24572.87,24683.19
2025-10-24 11:00:00,24683.27,24792.85,24682.9,24786.08
2025-10-24 12:00:00,24786.25,24845.18,24760.17,24793.93
2025-10-24 13:00:00,24793.97,24843.3,24738.09,24755.0
2025-10-24 14:00:00,24755.23,24835.54,24660.73,24711.01
2025-10-24 15:00:00,24711.44,24804.73,24711.44,24800.72
2025-10-24 16:00:00,24800.47,24900.28,24793.0,24897.86
2025-10-24 17:00:00,24898.08,24960.63,24790.34,24791.29
2025-10-24 18:00:00,24791.31,24795.77,24668.21,24765.48
2025-10-24 19:00:00,24765.92,24859.08,24765.49,24855.73
2025-10-24 20:00:00,24856.64,25093.73,24851.73,25088.47
2025-10-24 21:00:00,25088.68,25212.54,25085.19,25195.1
2025-10-24 22:00:00,25194.43,25266.2,24985.12,24991.51
2025-10-24 23:00:00,24991.87,25062.22,24940.12,24994.07
2025-10-25 00:00:00,24994.09,25052.13,24988.39,25038.78
2025-10-25 01:00:00,25037.67,25125.48,24986.8,25093.24
2025-10-25 02:00:00,25092.67,25132.15,25085.33,25129.24
2025-10-25 03:00:00,25128.62,25209.52,25128.45,25161.76
2025-10-25 04:00:00,25161.21,25229.07,25152.42,25227.89
2025-10-25 05:00:00,25227.9,25299.91,25196.8,25294.99
2025-10-25 06:00:00,25292.9,25332.24,25218.57,25271.3
2025-10-25 07:00:00,25271.99,25272.97,25026.2,25042.23
2025-10-25 08:00:00,25042.91,25144.31,25002.09,25136.99
2025-10-25 09:00:00,25136.49,25220.8,25131.74,25209.64
2025-10-25 10:00:00,25210.27,25244.59,25172.77,25217.4
2025-10-25 11:00:00,25217.19,25249.24,25011.49,25063.69
2025-10-25 12:00:00,25063.78,25249.5,25063.35,25246.94
2025-10-25 13:00:00,25246.47,25373.69,25243.85,25311.24
2025-10-25 14:00:00,25311.28,25389.3,25309.73,25381.83
2025-10-25 15:00:00,25381.75,25532.71,25371.97,25531.23
2025-10-25 16:00:00,25531.34,25579.61,25437.26,25467.69
2025-10-25 17:00:00,25468.51,25482.14,25245.52,25287.71
2025-10-25 18:00:00,25287.93,25456.67,25287.93,25456.29
2025-10-25 19:00:00,25456.31,25506.25,25435.79,25498.19
2025-10-25 20:00:00,25498.44,25549.99,25419.88,25475.29
2025-10-25 21:00:00,25475.41,25512.84,25375.39,25435.26
2025-10-25 22:00:00,25434.83,25514.61,25384.35,25387.96
2025-10-25 23:00:00,25388.53,25494.3,25383.34,25452.58
2025-10-26 00:00:00,25453.0,25511.77,25256.81,25277.34
2025-10-26 01:00:00,25276.93,25364.9,25276.3,25362.73
2025-10-26 02:00:00,25362.33,25449.25,25332.95,25440.16
2025-10-26 03:00:00,25440.29,25537.56,25438.8,25455.96
2025-10-26 04:00:00,25455.65,25581.66,25455.65,25513.42
2025-10-26 05:00:00,25513.03,25586.41,25473.62,25500.06
2025-10-26 06:00:00,25500.7,25517.75,25425.32,25433.59
2025-10-26 07:00:00,25433.4,25490.26,25403.29,25466.28
2025-10-26 08:00:00,25466.45,25496.0,25433.7,25442.04
2025-10-26 09:00:00,25441.59,25494.94,25089.41,25105.13
2025-10-26 10:00:00,25105.5,25121.82,25005.51,25096.88
2025-10-26 11:00:00,25097.03,25259.24,25090.62,25160.83
2025-10-26 12:00:00,25160.92,25229.19,25075.48,25090.37
2025-10-26 13:00:00,25090.96,25203.39,25083.05,25201.55
2025-10-26 14:00:00,25200.81,25219.88,25070.32,25123.74
2025-10-26 15:00:00,25124.57,25155.3,24975.4,25073.27
2025-10-26 16:00:00,25073.59,25153.49,25072.69,25137.04
2025-10-26 17:00:00,25136.92,25250.41,25136.92,25248.14
2025-10-26 18:00:00,25248.12,25431.88,25237.25,25428.21
2025-10-26 19:00:00,25428.11,25555.49,25427.27,25462.94
2025-10-26 20:00:00,25463.11,25584.16,25457.51,25481.7
2025-10-26 21:00:00,25481.4,25541.37,25442.72,25487.75
2025-10-26 22:00:00,25488.08,25557.2,25461.22,25509.79
2025-10-26 23:00:00,25510.26,25647.95,25509.98,25586.68
2025-10-27 00:00:00,25587.61,25624.61,25509.45,25519.48
2025-10-27 01:00:00,25520.02,25559.69,25283.93,25311.01
2025-10-27 02:00:00,25310.37,25405.0,25301.48,25393.91
2025-10-27 03:00:00,25393.39,25405.39,25279.75,25282.53
2025-10-27 04:00:00,25282.8,25316.71,25217.37,25218.25
2025-10-27 05:00:00,25218.4,25331.62,25217.53,25305.65
2025-10-27 06:00:00,25305.92,25359.15,25265.94,25354.19
2025-10-27 07:00:00,25354.81,25406.68,25338.46,25406.53
2025-10-27 08:00:00,25406.9,25464.49,25332.19,25376.84
2025-10-27 09:00:00,25376.19,25377.25,25196.17,25286.62
2025-10-27 10:00:00,25286.81,25418.71,25286.81,25407.52
2025-10-27 11:00:00,25408.12,25413.99,25322.42,25357.86
2025-10-27 12:00:00,25358.52,25437.82,25353.98,25437.06
2025-10-27 13:00:00,25437.18,25603.91,25391.0,25603.17
2025-10-27 14:00:00,25603.52,25671.73,25590.69,25651.49
2025-10-27 15:00:00,25651.19,25741.95,25614.56,25626.8
2025-10-27 16:00:00,25627.8,25682.85,25600.06,25681.33
2025-10-27 17:00:00,25681.08,25685.85,25587.69,25683.54
2025-10-27 18:00:00,25683.3,25770.94,25676.23,25745.11
2025-10-27 19:00:00,25744.62,25814.94,25741.24,25813.09
2025-10-27 20:00:00,25812.49,25854.67,25706.99,25849.02
2025-10-27 21:00:00,25849.23,25981.32,25847.24,25981.32
2025-10-27 22:00:00,25981.5,26091.05,25981.29,26086.45
2025-10-27 23:00:00,26087.33,26089.44,25876.94,25947.07
2025-10-28 00:00:00,25947.33,25965.36,25910.94,25950.38
2025-10-28 01:00:00,25949.92,26146.08,25948.28,26144.57
2025-10-28 02:00:00,26144.07,26174.0,26059.06,26110.35
2025-10-28 03:00:00,26110.91,26135.66,26088.87,26119.96
2025-10-28 04:00:00,26120.08,26245.66,26119.93,26213.13
2025-10-28 05:00:00,26212.72,26239.97,26145.82,26234.35
2025-10-28 06:00:00,26234.79,26295.33,26224.51,26277.92
2025-10-28 07:00:00,26277.72,26348.59,26237.07,26260.65
2025-10-28 08:00:00,26260.7,26271.58,26169.4,26212.42
2025-10-28 09:00:00,26212.7,26215.68,26046.1,26072.88
2025-10-28 10:00:00,26072.32,26151.18,26060.73,26089.11
2025-10-28 11:00:00,26089.78,26097.9,25972.11,26021.17
2025-10-28 12:00:00,26021.37,26092.68,26016.75,26068.08
2025-10-28 13:00:00,26067.99,26162.66,25927.39,25927.39
2025-10-28 14:00:00,25927.2,25986.07,25810.69,25819.42
2025-10-28 15:00:00,25819.48,25874.89,25818.84,25842.32
2025-10-28 16:00:00,25842.64,25977.53,25841.77,25974.45
2025-10-28 17:00:00,25974.07,25981.6,25702.81,25706.9
2025-10-28 18:00:00,25706.3,25762.41,25491.46,25504.41
2025-10-28 19:00:00,25504.3,25560.12,25443.81,25556.72
2025-10-28 20:00:00,25556.93,25668.0,25479.3,25502.75
2025-10-28 21:00:00,25502.14,25617.24,25496.72,25524.12
2025-10-28 22:00:00,25524.49,25670.51,25523.0,25612.67
2025-10-28 23:00:00,25612.88,25613.81,25402.09,25420.91
2025-10-29 00:00:00,25421.46,25506.87,25347.14,25349.13
2025-10-29 01:00:00,25349.21,25471.47,25336.49,25470.37
2025-10-29 02:00:00,25470.49,25599.78,25467.02,25598.52
2025-10-29 03:00:00,25598.48,25728.36,25597.57,25721.42
2025-10-29 04:00:00,25721.63,25872.4,25716.92,25872.4
2025-10-29 05:00:00,25872.15,26079.84,25866.31,26070.75
2025-10-29 06:00:00,26070.75,26122.55,25986.72,26007.19
2025-10-29 07:00:00,26007.51,26008.45,25870.34,25974.89
2025-10-29 08:00:00,25974.92,26127.08,25974.34,26124.4
2025-10-29 09:00:00,26124.01,26143.02,26048.56,26101.93
2025-10-29 10:00:00,26102.28,26206.37,26101.61,26195.65
2025-10-29 11:00:00,26194.79,26259.8,26154.02,26203.1
2025-10-29 12:00:00,26202.86,26216.13,26045.24,26083.16
2025-10-29 13:00:00,26082.41,26195.21,26072.44,26189.9
2025-10-29 14:00:00,26189.93,26289.41,26187.57,26274.11
2025-10-29 15:00:00,26273.77,26362.44,26272.77,26356.58
2025-10-29 16:00:00,26356.28,26386.93,26235.76,26251.8
2025-10-29 17:00:00,26251.73,26271.55,26139.75,26151.68
2025-10-29 18:00:00,26151.53,26179.03,26006.76,26142.97
2025-10-29 19:00:00,26143.38,26251.11,26127.18,26249.0
2025-10-29 20:00:00,26249.81,26407.43,26249.06,26406.56
2025-10-29 21:00:00,26406.51,26506.55,26406.51,26505.05
2025-10-29 22:00:00,26505.23,26512.96,26442.78,26479.12
2025-10-29 23:00:00,26479.13,26538.09,26457.92,26533.28
2025-10-30 00:00:00,26533.7,26588.48,26382.26,26392.74
2025-10-30 01:00:00,26392.66,26541.0,26390.86,26456.58
2025-10-30 02:00:00,26457.28,26586.16,26434.57,26585.71
2025-10-30 03:00:00,26585.46,26619.58,26378.69,26418.93
2025-10-30 04:00:00,26418.81,26464.1,26207.97,26250.4
2025-10-30 05:00:00,26250.95,26355.46,26218.12,26355.36
2025-10-30 06:00:00,26355.88,26444.0,26353.12,26439.68
2025-10-30 07:00:00,26440.38,26523.78,26439.0,26520.3
2025-10-30 08:00:00,26520.18,26648.95,26515.37,26645.62
2025-10-30 09:00:00,26645.38,26751.07,26643.96,26746.86
2025-10-30 10:00:00,26746.86,26891.76,26745.03,26889.33
2025-10-30 11:00:00,26889.21,26926.93,26851.47,26923.33
2025-10-30 12:00:00,26923.59,27092.61,26922.59,27088.48
2025-10-30 13:00:00,27088.82,27212.62,27087.35,27211.98
2025-10-30 14:00:00,27212.39,27254.18,27194.59,27211.86
2025-10-30 15:00:00,27211.17,27244.57,27166.85,27238.09
2025-10-30 16:00:00,27238.11,27335.77,27039.84,27052.7
2025-10-30 17:00:00,27053.16,27182.31,27049.06,27175.53
2025-10-30 18:00:00,27175.51,27273.1,27175.51,27267.38
2025-10-30 19:00:00,27266.45,27368.51,27264.33,27283.79
2025-10-30 20:00:00,27284.0,27356.77,27211.8,27354.62
2025-10-30 21:00:00,27354.21,27453.87,27347.77,27422.49
2025-10-30 22:00:00,27423.25,27522.0,27340.46,27362.34
2025-10-30 23:00:00,27361.35,27403.72,27314.49,27318.43
2025-10-31 00:00:00,27319.11,27421.42,27317.88,27407.0
2025-10-31 01:00:00,27406.89,27495.95,27241.55,27247.17
2025-10-31 02:00:00,27246.31,27394.21,27244.55,27357.11
2025-10-31 03:00:00,27357.42,27378.37,27271.37,27366.47
2025-10-31 04:00:00,27366.06,27371.67,27221.59,27239.3
2025-10-31 05:00:00,27238.49,27267.95,27150.34,27224.46
2025-10-31 06:00:00,27223.88,27300.46,27155.43,27190.52
2025-10-31 07:00:00,27190.8,27218.51,27083.12,27083.16
2025-10-31 08:00:00,27083.99,27099.25,26981.43,27017.08
2025-10-31 09:00:00,27017.1,27019.3,26751.18,26878.54
2025-10-31 10:00:00,26878.85,26913.7,26697.25,26755.48
2025-10-31 11:00:00,26755.97,26774.73,26536.18,26562.87
2025-10-31 12:00:00,26563.05,26731.09,26559.13,26729.79
2025-10-31 13:00:00,26729.89,26806.31,26726.02,26803.97
2025-10-31 14:00:00,26803.32,26862.42,26769.24,26826.43
2025-10-31 15:00:00,26826.28,26891.81,26818.95,26867.42
2025-10-31 16:00:00,26867.65,27000.83,26863.63,26890.24
2025-10-31 17:00:00,26889.47,26991.12,26878.01,26990.79
2025-10-31 18:00:00,26990.59,27057.49,26989.52,27055.24
2025-10-31 19:00:00,27054.85,27059.17,26888.95,26941.45
2025-10-31 20:00:00,26941.68,26950.08,26745.05,26851.35
2025-10-31 21:00:00,26850.88,26910.25,26614.6,26665.71
2025-10-31 22:00:00,26664.99,26685.24,26229.18,26236.19
2025-10-31 23:00:00,26235.48,26306.0,26088.3,26092.83
2025-11-01 00:00:00,26093.0,26216.94,26091.79,26204.06
2025-11-01 01:00:00,26204.45,26238.39,26134.2,26136.54
2025-11-01 02:00:00,26136.64,26213.6,26092.68,26212.8
2025-11-01 03:00:00,26211.79,26253.63,26072.38,26093.39
2025-11-01 04:00:00,26093.32,26176.68,26016.29,26020.77
2025-11-01 05:00:00,26021.32,26060.79,25929.96,25929.96
2025-11-01 06:00:00,25929.66,26006.71,25871.8,25998.17
2025-11-01 07:00:00,25997.69,26088.84,25997.13,26057.55
2025-11-01 08:00:00,26058.31,26099.35,26017.94,26093.58
2025-11-01 09:00:00,26094.19,26225.16,26094.17,26213.47
2025-11-01 10:00:00,26213.35,26298.19,26210.79,26298.19
2025-11-01 11:00:00,26298.28,26322.07,26147.72,26208.45
2025-11-01 12:00:00,26208.45,26263.21,26064.01,26114.48
2025-11-01 13:00:00,26113.96,26117.79,25750.78,25791.67
2025-11-01 14:00:00,25791.78,25820.16,25713.85,25816.67
2025-11-01 15:00:00,25816.47,25918.07,25812.3,25917.22
2025-11-01 16:00:00,25917.23,25959.92,25784.05,25884.59
2025-11-01 17:00:00,25884.7,25952.03,25799.79,25819.31
2025-11-01 18:00:00,25818.52,25930.49,25807.19,25918.27
2025-11-01 19:00:00,25917.93,25919.23,25823.62,25875.4
2025-11-01 20:00:00,25875.44,25926.44,25874.49,25923.42
2025-11-01 21:00:00,25923.73,26035.15,25916.1,26023.42
2025-11-01 22:00:00,26024.19,26106.65,26014.89,26097.7
2025-11-01 23:00:00,26097.33,26223.91,26093.92,26223.91
2025-11-02 00:00:00,26222.98,26341.06,26222.14,26341.06
2025-11-02 01:00:00,26341.3,26380.19,26288.15,26378.61
2025-11-02 02:00:00,26379.18,26379.59,26194.7,26264.16
2025-11-02 03:00:00,26264.48,26338.94,26242.29,26294.06
2025-11-02 04:00:00,26293.66,26431.44,26289.77,26345.26
2025-11-02 05:00:00,26344.69,26461.72,26341.15,26455.24
2025-11-02 06:00:00,26455.08,26466.61,26340.43,26381.86
2025-11-02 07:00:00,26381.47,26549.0,26374.75,26541.18
2025-11-02 08:00:00,26541.44,26686.33,26538.66,26683.05
2025-11-02 09:00:00,26683.58,26794.05,26673.65,26759.56
2025-11-02 10:00:00,26758.69,26762.66,26631.57,26705.3
2025-11-02 11:00:00,26706.12,26847.42,26663.06,26835.6
2025-11-02 12:00:00,26836.08,26923.37,26712.15,26732.98
2025-11-02 13:00:00,26732.76,26735.49,26326.12,26381.4
2025-11-02 14:00:00,26380.68,26542.77,26376.91,26541.62
2025-11-02 15:00:00,26542.17,26648.08,26540.06,26645.82
2025-11-02 16:00:00,26645.12,26716.85,26537.44,26564.03
2025-11-02 17:00:00,26564.76,26777.99,26556.79,26775.99
2025-11-02 18:00:00,26776.12,26895.05,26767.65,26892.55
2025-11-02 19:00:00,26892.98,26918.12,26811.44,26911.57
2025-11-02 20:00:00,26910.95,27076.56,26906.39,27075.45
2025-11-02 21:00:00,27075.24,27082.21,26856.25,26942.76
2025-11-02 22:00:00,26942.69,27032.55,26942.69,27032.11
2025-11-02 23:00:00,27032.0,27080.58,26892.25,26895.16
2025-11-03 00:00:00,26895.27,26895.34,26696.48,26756.25
2025-11-03 01:00:00,26756.14,26887.43,26744.6,26882.95
2025-11-03 02:00:00,26884.1,26948.75,26867.79,26947.91
2025-11-03 03:00:00,26948.2,27110.36,26946.68,27105.49
2025-11-03 04:00:00,27105.88,27269.31,27105.88,27266.65
2025-11-03 05:00:00,27267.25,27280.43,27010.61,27100.81
2025-11-03 06:00:00,27100.84,27111.99,26924.85,26927.53
2025-11-03 07:00:00,26928.23,26968.54,26816.31,26824.02
2025-11-03 08:00:00,26823.95,26959.7,26822.74,26956.95
2025-11-03 09:00:00,26956.89,26980.48,26693.17,26707.16
2025-11-03 10:00:00,26707.3,26865.38,26705.95,26778.78
2025-11-03 11:00:00,26778.56,26889.01,26777.05,26882.43
2025-11-03 12:00:00,26882.41,26902.76,26626.91,26723.83
2025-11-03 13:00:00,26724.14,26900.3,26724.14,26896.07
2025-11-03 14:00:00,26896.44,26912.12,26692.88,26789.18
2025-11-03 15:00:00,26789.15,26824.04,26719.77,26797.24
2025-11-03 16:00:00,26797.5,26922.11,26793.51,26889.06
2025-11-03 17:00:00,26889.0,26913.28,26821.49,26903.82
2025-11-03 18:00:00,26904.26,27077.43,26901.99,27077.43
2025-11-03 19:00:00,27077.42,27310.92,27076.29,27247.63
2025-11-03 20:00:00,27247.75,27400.25,27246.95,27394.28
2025-11-03 21:00:00,27393.9,27524.81,27388.16,27520.54
2025-11-03 22:00:00,27520.96,27540.47,27254.21,27371.48
2025-11-03 23:00:00,27371.61,27474.22,27288.79,27304.48
2025-11-04 00:00:00,27305.45,27420.65,27173.91,27176.74
2025-11-04 01:00:00,27176.73,27305.68,27167.85,27300.02
2025-11-04 02:00:00,27301.04,27378.12,27300.55,27370.88
2025-11-04 03:00:00,27370.9,27440.8,27364.47,27439.64
2025-11-04 04:00:00,27439.59,27559.45,27427.73,27552.63
2025-11-04 05:00:00,27552.99,27582.93,27523.93,27544.53
2025-11-04 06:00:00,27543.63,27624.92,27508.51,27522.59
2025-11-04 07:00:00,27522.81,27605.25,27517.34,27591.32
2025-11-04 08:00:00,27591.41,27720.17,27588.96,27683.11
2025-11-04 09:00:00,27682.82,27707.71,27567.17,27666.1
2025-11-04 10:00:00,27665.68,27764.15,27665.61,27762.89
2025-11-04 11:00:00,27763.09,27782.92,27694.32,27732.46
2025-11-04 12:00:00,27733.15,27750.06,27684.33,27739.34
2025-11-04 13:00:00,27739.97,27877.39,27738.89,27872.06
2025-11-04 14:00:00,27872.45,27880.36,27591.98,27600.08
2025-11-04 15:00:00,27600.19,27712.88,27600.19,27711.53
2025-11-04 16:00:00,27710.82,27827.08,27710.05,27817.08
