timestamp,open,high,low,close
2025-11-08 08:15:00,5866.12,5868.12,5863.32,5866.12
2025-11-08 08:20:00,5866.01,5867.39,5857.55,5858.08
2025-11-08 08:25:00,5857.81,5887.48,5855.03,5882.98
2025-11-08 08:30:00,5882.98,5886.99,5881.85,5881.94
2025-11-08 08:35:00,5882.43,5882.43,5873.14,5873.27
2025-11-08 08:40:00,5873.14,5890.03,5872.87,5889.45
2025-11-08 08:45:00,5889.58,5890.14,5883.86,5884.43
2025-11-08 08:50:00,5884.39,5920.58,5874.72,5919.52
2025-11-08 08:55:00,5919.46,5926.74,5918.28,5921.81
2025-11-08 09:00:00,5921.64,5923.23,5916.84,5916.84
2025-11-08 09:05:00,5916.7,5917.53,5912.38,5913.01
2025-11-08 09:10:00,5913.25,5914.15,5904.64,5904.64
2025-11-08 09:15:00,5904.7,5905.28,5897.66,5897.97
2025-11-08 09:20:00,5897.88,5899.91,5890.45,5890.73
2025-11-08 09:25:00,5890.23,5890.78,5879.56,5879.83
2025-11-08 09:30:00,5880.1,5909.4,5873.67,5907.25
2025-11-08 09:35:00,5907.22,5939.51,5906.94,5937.55
2025-11-08 09:40:00,5937.62,5937.79,5927.82,5928.16
2025-11-08 09:45:00,5928.27,5928.74,5921.68,5921.96
2025-11-08 09:50:00,5921.38,5955.63,5920.72,5954.61
2025-11-08 09:55:00,5954.75,5955.58,5943.48,5943.61
2025-11-08 10:00:00,5943.74,5946.7,5937.84,5944.07
2025-11-08 10:05:00,5944.15,5947.76,5937.25,5943.64
2025-11-08 10:10:00,5943.56,5944.09,5938.79,5939.94
2025-11-08 10:15:00,5939.67,5940.88,5934.31,5935.87
2025-11-08 10:20:00,5935.86,5937.22,5928.79,5929.43
2025-11-08 10:25:00,5929.32,5929.79,5920.45,5920.52
2025-11-08 10:30:00,5920.39,5970.19,5919.29,5968.91
2025-11-08 10:35:00,5968.69,5969.26,5962.24,5962.98
2025-11-08 10:40:00,5962.54,5963.19,5953.12,5953.61
2025-11-08 10:45:00,5953.36,5953.39,5947.19,5948.96
2025-11-08 10:50:00,5948.93,5950.04,5939.95,5941.78
