timestamp,open,high,low,close
2025-09-17 06:14:59,20778.49,20778.49,20778.49,20778.49
2025-09-17 06:15:00,20778.26,20810.76,20776.02,20802.65
2025-09-17 06:30:00,20802.52,20826.98,20799.23,20826.74
2025-09-17 06:45:00,20826.33,20840.29,20824.44,20834.77
2025-09-17 07:00:00,20835.63,20852.2,20834.65,20840.33
2025-09-17 07:15:00,20840.09,20849.28,20833.38,20841.96
2025-09-17 07:30:00,20842.19,20890.23,20842.1,20889.12
2025-09-17 07:45:00,20889.54,20914.32,20887.57,20911.75
2025-09-17 08:00:00,20911.47,20912.44,20771.8,20773.51
2025-09-17 08:15:00,20773.11,20784.73,20716.0,20738.74
2025-09-17 08:30:00,20738.11,20755.37,20729.24,20755.37
2025-09-17 08:45:00,20755.54,20758.88,20687.01,20697.9
2025-09-17 09:00:00,20697.67,20709.76,20672.26,20672.82
2025-09-17 09:15:00,20672.73,20694.95,20665.92,20668.86
2025-09-17 09:30:00,20668.98,20692.48,20653.79,20661.38
2025-09-17 09:45:00,20661.91,20692.94,20648.2,20687.65
2025-09-17 10:00:00,20687.25,20725.23,20679.24,20722.21
2025-09-17 10:15:00,20722.2,20738.67,20721.36,20738.67
2025-09-17 10:30:00,20738.89,20751.34,20736.47,20739.84
2025-09-17 10:45:00,20739.73,20762.08,20731.77,20762.08
2025-09-17 11:00:00,20762.37,20770.14,20738.78,20743.79
2025-09-17 11:15:00,20744.19,20748.14,20728.78,20745.78
2025-09-17 11:30:00,20745.85,20746.79,20650.43,20696.94
2025-09-17 11:45:00,20697.15,20721.05,20689.44,20720.58
2025-09-17 12:00:00,20720.82,20740.01,20718.25,20729.64
2025-09-17 12:15:00,20729.19,20743.05,20559.8,20565.97
2025-09-17 12:30:00,20566.06,20592.12,20561.81,20589.02
2025-09-17 12:45:00,20589.34,20622.03,20589.34,20618.4
2025-09-17 13:00:00,20618.01,20644.13,20613.88,20643.78
2025-09-17 13:15:00,20644.32,20665.34,20639.06,20665.1
2025-09-17 13:30:00,20665.08,20708.15,20585.58,20585.58
2025-09-17 13:45:00,20585.09,20617.66,20581.48,20617.66
2025-09-17 14:00:00,20618.08,20631.15,20615.67,20629.02
2025-09-17 14:15:00,20628.95,20678.37,20628.1,20646.39
2025-09-17 14:30:00,20646.46,20651.89,20545.66,20557.47
2025-09-17 14:45:00,20557.17,20586.89,20550.95,20583.4
2025-09-17 15:00:00,20583.86,20601.74,20583.86,20598.8
2025-09-17 15:15:00,20599.21,20614.32,20598.51,20612.17
2025-09-17 15:30:00,20612.1,20615.68,20599.8,20605.5
2025-09-17 15:45:00,20604.67,20629.34,20600.58,20629.34
2025-09-17 16:00:00,20629.43,20634.98,20617.8,20623.45
2025-09-17 16:15:00,20623.88,20645.84,20622.47,20645.01
2025-09-17 16:30:00,20644.75,20677.6,20644.75,20675.91
2025-09-17 16:45:00,20676.04,20704.88,20674.1,20703.93
2025-09-17 17:00:00,20703.83,20708.22,20476.44,20485.83
2025-09-17 17:15:00,20485.96,20526.42,20482.38,20524.04
2025-09-17 17:30:00,20523.91,20555.07,20521.34,20549.56
2025-09-17 17:45:00,20548.87,20597.18,20548.87,20593.56
2025-09-17 18:00:00,20594.36,20612.57,20412.63,20420.23
2025-09-17 18:15:00,20420.22,20451.96,20410.83,20451.96
2025-09-17 18:30:00,20452.54,20452.74,20421.52,20435.83
2025-09-17 18:45:00,20436.07,20447.86,20404.63,20411.91
2025-09-17 19:00:00,20411.61,20432.4,20409.51,20431.67
2025-09-17 19:15:00,20431.39,20472.78,20353.07,20369.25
2025-09-17 19:30:00,20368.44,20387.64,20365.14,20383.62
2025-09-17 19:45:00,20383.44,20388.0,20265.26,20282.24
2025-09-17 20:00:00,20282.37,20290.25,20159.24,20188.63
2025-09-17 20:15:00,20188.7,20224.37,19991.29,19996.97
2025-09-17 20:30:00,19997.2,20045.4,19996.4,20041.34
2025-09-17 20:45:00,20041.51,20058.77,19901.83,19906.2
2025-09-17 21:00:00,19906.27,19938.77,19897.86,19938.41
2025-09-17 21:15:00,19938.51,19960.96,19918.64,19959.5
2025-09-17 21:30:00,19959.73,19982.41,19957.52,19982.14
