timestamp,open,high,low,close
2025-10-18 13:00:00,4777.19,4785.74,4767.93,4774.06
2025-10-18 14:00:00,4774.13,4776.19,4747.54,4748.14
2025-10-18 15:00:00,4748.19,4762.13,4743.61,4758.17
2025-10-18 16:00:00,4758.15,4763.75,4726.89,4730.24
2025-10-18 17:00:00,4730.33,4746.81,4721.77,4746.58
2025-10-18 18:00:00,4746.72,4755.6,4733.12,4736.8
2025-10-18 19:00:00,4736.9,4738.32,4717.54,4718.09
2025-10-18 20:00:00,4718.05,4730.93,4712.53,4727.65
2025-10-18 21:00:00,4727.73,4766.21,4727.25,4765.98
2025-10-18 22:00:00,4766.01,4771.5,4741.37,4745.64
2025-10-18 23:00:00,4745.57,4753.63,4739.3,4750.5
2025-10-19 00:00:00,4750.5,4751.15,4719.99,4722.4
2025-10-19 01:00:00,4722.4,4726.96,4697.56,4697.78
2025-10-19 02:00:00,4697.62,4704.17,4679.54,4703.66
2025-10-19 03:00:00,4703.52,4708.34,4679.44,4708.11
2025-10-19 04:00:00,4708.07,4714.3,4693.76,4695.7
2025-10-19 05:00:00,4695.63,4706.92,4685.48,4695.36
2025-10-19 06:00:00,4695.41,4711.53,4694.55,4700.67
2025-10-19 07:00:00,4700.55,4733.74,4694.93,4733.48
2025-10-19 08:00:00,4733.42,4739.78,4715.35,4717.89
2025-10-19 09:00:00,4717.86,4731.18,4705.86,4731.18
2025-10-19 10:00:00,4731.24,4744.22,4731.15,4744.22
2025-10-19 11:00:00,4744.35,4757.63,4720.16,4720.16
2025-10-19 12:00:00,4720.15,4723.71,4713.45,4721.15
2025-10-19 13:00:00,4721.29,4729.6,4717.53,4729.54
2025-10-19 14:00:00,4729.49,4731.88,4721.27,4725.32
2025-10-19 15:00:00,4725.41,4725.89,4695.85,4712.15
2025-10-19 16:00:00,4712.14,4748.16,4711.35,4744.57
2025-10-19 17:00:00,4744.68,4778.95,4742.52,4777.93
2025-10-19 18:00:00,4777.98,4798.0,4774.68,4791.77
2025-10-19 19:00:00,4791.63,4807.05,4788.92,4805.31
2025-10-19 20:00:00,4805.32,4826.88,4791.26,4820.01
2025-10-19 21:00:00,4820.01,4825.54,4802.51,4822.87
2025-10-19 22:00:00,4822.82,4846.7,4820.33,4820.55
2025-10-19 23:00:00,4820.52,4824.7,4813.91,4818.1
2025-10-20 00:00:00,4818.15,4835.09,4812.49,4827.16
2025-10-20 01:00:00,4827.2,4828.14,4807.55,4807.56
2025-10-20 02:00:00,4807.57,4843.79,4798.02,4843.79
2025-10-20 03:00:00,4843.96,4877.02,4843.96,4867.8
2025-10-20 04:00:00,4867.75,4889.31,4863.16,4863.37
2025-10-20 05:00:00,4863.46,4873.23,4860.92,4873.08
2025-10-20 06:00:00,4873.02,4890.56,4872.8,4887.61
2025-10-20 07:00:00,4887.61,4887.91,4842.25,4842.54
2025-10-20 08:00:00,4842.47,4862.49,4833.26,4846.93
2025-10-20 09:00:00,4847.0,4847.13,4816.65,4826.09
2025-10-20 10:00:00,4826.2,4832.51,4822.82,4830.59
2025-10-20 11:00:00,4830.48,4841.49,4819.91,4840.36
2025-10-20 12:00:00,4840.41,4842.98,4798.96,4799.02
2025-10-20 13:00:00,4798.82,4815.66,4781.2,4815.28
2025-10-20 14:00:00,4815.18,4820.09,4794.16,4794.2
2025-10-20 15:00:00,4794.21,4828.17,4793.97,4827.99
