timestamp,open,high,low,close
2025-10-18 12:00:00,21239.47,21418.19,21141.68,21174.79
2025-10-18 13:00:00,21175.82,21371.06,21063.42,21357.23
2025-10-18 14:00:00,21357.24,21389.17,21152.08,21253.79
2025-10-18 15:00:00,21257.18,21330.67,21128.16,21179.22
2025-10-18 16:00:00,21177.34,21223.32,20999.07,21064.51
2025-10-18 17:00:00,21067.19,21339.18,21037.82,21126.21
2025-10-18 18:00:00,21126.92,21446.09,20947.67,21403.1
2025-10-18 19:00:00,21403.35,21868.58,21369.97,21567.45
2025-10-18 20:00:00,21571.18,21641.43,21266.96,21506.18
2025-10-18 21:00:00,21506.53,21519.98,20929.09,20952.98
2025-10-18 22:00:00,20947.52,21068.83,20750.35,20879.44
2025-10-18 23:00:00,20873.98,21032.15,20712.52,20712.52
2025-10-19 00:00:00,20709.31,21000.5,20681.1,20996.37
2025-10-19 01:00:00,20994.34,21251.58,20985.43,21075.38
2025-10-19 02:00:00,21078.45,21149.8,20962.3,21057.25
2025-10-19 03:00:00,21060.66,21571.86,21048.25,21397.0
2025-10-19 04:00:00,21396.31,21422.52,21072.43,21171.89
2025-10-19 05:00:00,21170.98,21764.37,21169.73,21594.75
2025-10-19 06:00:00,21590.5,21594.87,21361.12,21402.08
2025-10-19 07:00:00,21398.77,21592.33,21310.37,21314.75
2025-10-19 08:00:00,21319.04,21755.31,21264.22,21670.9
2025-10-19 09:00:00,21672.8,21714.34,21312.38,21322.31
2025-10-19 10:00:00,21325.45,21591.0,21319.87,21531.89
2025-10-19 11:00:00,21529.82,21857.85,21470.48,21855.64
2025-10-19 12:00:00,21860.1,22317.15,21768.76,22238.67
2025-10-19 13:00:00,22237.41,22565.35,22236.88,22393.56
2025-10-19 14:00:00,22395.3,22456.39,22268.3,22303.89
2025-10-19 15:00:00,22307.01,22319.1,22088.97,22205.45
2025-10-19 16:00:00,22202.85,22389.02,22189.64,22349.61
2025-10-19 17:00:00,22345.85,22575.74,21875.65,21944.68
2025-10-19 18:00:00,21941.04,21969.2,21797.31,21840.35
2025-10-19 19:00:00,21838.79,21908.45,21545.56,21643.0
2025-10-19 20:00:00,21643.02,21889.99,21431.66,21864.43
2025-10-19 21:00:00,21858.88,22170.81,21838.87,22163.84
2025-10-19 22:00:00,22163.99,22664.3,22134.95,22295.57
2025-10-19 23:00:00,22295.45,22569.08,22186.84,22218.3
2025-10-20 00:00:00,22217.51,22602.2,22209.39,22387.51
2025-10-20 01:00:00,22386.61,22830.2,22270.96,22814.7
2025-10-20 02:00:00,22812.12,23050.14,22678.84,22848.65
2025-10-20 03:00:00,22848.5,23017.91,22755.86,22976.61
2025-10-20 04:00:00,22976.42,23344.83,22960.94,23139.19
2025-10-20 05:00:00,23137.96,23294.02,23086.43,23183.03
2025-10-20 06:00:00,23180.36,23291.35,23048.14,23121.9
2025-10-20 07:00:00,23125.75,23648.73,22987.11,23647.13
2025-10-20 08:00:00,23649.25,23774.85,23493.16,23601.94
2025-10-20 09:00:00,23598.02,23743.65,23303.76,23411.58
2025-10-20 10:00:00,23413.44,23880.38,23413.44,23874.0
2025-10-20 11:00:00,23872.49,24188.9,23758.86,24012.42
2025-10-20 12:00:00,24012.24,24108.44,23866.26,24040.9
2025-10-20 13:00:00,24039.22,24455.58,23990.72,24102.98
2025-10-20 14:00:00,24100.83,24109.11,23699.5,23984.59
2025-10-20 15:00:00,23985.45,24202.44,23876.97,24082.19
2025-10-20 16:00:00,24079.67,24082.55,23637.45,23834.2
2025-10-20 17:00:00,23834.08,23919.56,23515.57,23910.05
2025-10-20 18:00:00,23910.37,24224.9,23830.1,24055.11
2025-10-20 19:00:00,24056.76,24096.55,23524.9,23552.12
2025-10-20 20:00:00,23552.61,23574.41,23300.61,23409.07
2025-10-20 21:00:00,23409.78,23580.63,23386.74,23506.58
2025-10-20 22:00:00,23508.69,23674.68,23394.3,23426.37
2025-10-20 23:00:00,23423.73,23574.86,23211.74,23310.44
2025-10-21 00:00:00,23311.52,23600.14,23303.79,23505.3
2025-10-21 01:00:00,23505.83,23570.29,23242.75,23350.91
2025-10-21 02:00:00,23347.46,23572.96,23043.59,23065.2
2025-10-21 03:00:00,23067.48,23260.57,22950.95,23140.47
2025-10-21 04:00:00,23133.95,23435.46,23044.01,23345.94
2025-10-21 05:00:00,23344.97,23684.54,23305.25,23472.23
2025-10-21 06:00:00,23471.12,23668.88,23345.64,23609.26
2025-10-21 07:00:00,23606.17,23790.95,23491.68,23589.97
