timestamp,open,high,low,close
2025-10-18 12:00:00,83.06,83.38,80.98,81.42
2025-10-18 13:00:00,81.41,82.57,80.65,81.87
2025-10-18 14:00:00,81.88,81.91,79.75,80.01
2025-10-18 15:00:00,80.02,82.39,79.87,82.2
2025-10-18 16:00:00,82.21,82.53,80.25,80.52
2025-10-18 17:00:00,80.48,82.74,80.41,82.64
2025-10-18 18:00:00,82.61,82.95,81.7,82.04
2025-10-18 19:00:00,82.04,82.08,80.7,81.46
2025-10-18 20:00:00,81.45,81.61,79.06,79.55
2025-10-18 21:00:00,79.53,80.34,78.21,78.35
2025-10-18 22:00:00,78.37,79.72,78.28,79.07
2025-10-18 23:00:00,79.06,79.67,77.06,77.98
2025-10-19 00:00:00,77.97,79.95,77.79,79.8
2025-10-19 01:00:00,79.81,80.85,78.76,79.03
2025-10-19 02:00:00,79.02,79.26,76.3,76.43
2025-10-19 03:00:00,76.43,76.96,74.76,74.85
2025-10-19 04:00:00,74.83,74.98,72.84,73.13
2025-10-19 05:00:00,73.13,73.68,71.74,72.54
2025-10-19 06:00:00,72.55,74.2,71.9,73.39
2025-10-19 07:00:00,73.39,75.64,73.31,75.64
2025-10-19 08:00:00,75.65,75.83,73.44,74.4
2025-10-19 09:00:00,74.44,74.46,72.88,73.75
2025-10-19 10:00:00,73.78,74.54,73.04,74.37
2025-10-19 11:00:00,74.36,75.2,73.91,75.15
2025-10-19 12:00:00,75.14,76.29,75.14,75.84
2025-10-19 13:00:00,75.82,76.27,74.0,75.44
2025-10-19 14:00:00,75.43,75.66,74.41,75.43
2025-10-19 15:00:00,75.44,75.78,73.16,73.21
2025-10-19 16:00:00,73.22,73.69,72.44,72.82
2025-10-19 17:00:00,72.8,73.17,70.87,70.92
2025-10-19 18:00:00,70.92,70.94,69.75,70.18
2025-10-19 19:00:00,70.17,70.31,69.09,69.97
2025-10-19 20:00:00,69.96,69.98,68.38,68.67
2025-10-19 21:00:00,68.69,68.84,67.81,68.39
2025-10-19 22:00:00,68.36,69.01,67.46,67.49
2025-10-19 23:00:00,67.5,68.81,66.2,67.97
2025-10-20 00:00:00,67.99,68.6,66.33,66.58
2025-10-20 01:00:00,66.61,67.85,66.57,67.78
2025-10-20 02:00:00,67.81,68.57,66.09,66.2
2025-10-20 03:00:00,66.2,66.33,65.28,66.02
2025-10-20 04:00:00,66.03,67.11,65.59,66.57
2025-10-20 05:00:00,66.55,67.86,66.31,67.83
2025-10-20 06:00:00,67.84,68.41,66.71,67.81
2025-10-20 07:00:00,67.8,68.19,67.15,67.47
2025-10-20 08:00:00,67.47,68.4,66.52,66.77
2025-10-20 09:00:00,66.76,67.69,65.35,65.58
2025-10-20 10:00:00,65.55,65.65,64.38,64.45
2025-10-20 11:00:00,64.45,65.18,63.42,63.78
2025-10-20 12:00:00,63.78,64.37,62.75,62.82
2025-10-20 13:00:00,62.81,63.62,62.3,63.24
2025-10-20 14:00:00,63.22,64.19,62.99,64.17
2025-10-20 15:00:00,64.17,64.56,63.66,64.09
2025-10-20 16:00:00,64.09,64.21,61.78,62.19
2025-10-20 17:00:00,62.21,63.41,62.15,62.58
2025-10-20 18:00:00,62.55,63.68,62.55,63.13
2025-10-20 19:00:00,63.13,65.13,63.09,64.86
2025-10-20 20:00:00,64.87,65.83,64.12,65.65
2025-10-20 21:00:00,65.66,66.2,65.1,65.77
2025-10-20 22:00:00,65.77,66.53,65.39,65.57
2025-10-20 23:00:00,65.56,65.63,63.27,63.83
2025-10-21 00:00:00,63.8,64.97,63.32,63.71
2025-10-21 01:00:00,63.72,64.17,62.78,63.08
2025-10-21 02:00:00,63.08,65.07,63.03,64.71
2025-10-21 03:00:00,64.69,66.44,64.34,65.75
2025-10-21 04:00:00,65.74,67.36,65.63,67.16
2025-10-21 05:00:00,67.16,67.56,66.07,66.53
2025-10-21 06:00:00,66.53,68.21,66.07,67.7
2025-10-21 07:00:00,67.69,69.15,67.47,67.94
2025-10-21 08:00:00,67.95,68.34,66.57,67.38
2025-10-21 09:00:00,67.37,67.38,65.09,65.39
2025-10-21 10:00:00,65.41,68.03,65.36,67.47
2025-10-21 11:00:00,67.48,68.62,67.24,67.79
2025-10-21 12:00:00,67.82,68.05,66.31,67.67
2025-10-21 13:00:00,67.65,68.08,66.42,66.67
2025-10-21 14:00:00,66.67,68.17,66.35,67.35
2025-10-21 15:00:00,67.36,69.36,67.34,69.33
2025-10-21 16:00:00,69.32,69.42,66.94,67.18
2025-10-21 17:00:00,67.18,67.65,66.52,66.63
2025-10-21 18:00:00,66.63,67.5,66.27,67.48
2025-10-21 19:00:00,67.47,67.65,65.09,66.13
2025-10-21 20:00:00,66.13,67.84,65.71,66.75
2025-10-21 21:00:00,66.77,67.77,65.97,67.41
2025-10-21 22:00:00,67.37,68.47,66.95,67.74
2025-10-21 23:00:00,67.74,69.84,67.51,69.47
2025-10-22 00:00:00,69.49,69.67,68.61,68.87
2025-10-22 01:00:00,68.83,71.42,68.52,71.04
2025-10-22 02:00:00,71.03,74.38,70.84,74.09
2025-10-22 03:00:00,74.07,74.43,73.22,73.79
2025-10-22 04:00:00,73.79,75.42,73.53,74.85
2025-10-22 05:00:00,74.84,75.82,74.43,75.26
2025-10-22 06:00:00,75.26,75.33,73.21,74.38
2025-10-22 07:00:00,74.39,75.77,74.33,74.58
2025-10-22 08:00:00,74.56,75.21,73.84,74.33
2025-10-22 09:00:00,74.32,75.24,73.52,73.8
2025-10-22 10:00:00,73.8,76.26,73.7,76.13
2025-10-22 11:00:00,76.13,76.91,75.74,76.56
2025-10-22 12:00:00,76.57,77.46,75.99,77.02
2025-10-22 13:00:00,77.02,78.83,76.77,78.31
2025-10-22 14:00:00,78.32,79.13,77.3,78.1
2025-10-22 15:00:00,78.11,78.47,75.17,75.35
2025-10-22 16:00:00,75.35,76.07,73.82,76.07
2025-10-22 17:00:00,76.07,77.49,75.32,77.46
2025-10-22 18:00:00,77.48,78.77,77.11,78.61
2025-10-22 19:00:00,78.61,78.9,76.36,76.65
2025-10-22 20:00:00,76.65,77.22,75.87,76.14
2025-10-22 21:00:00,76.14,76.14,73.97,74.26
2025-10-22 22:00:00,74.28,75.43,73.82,74.83
2025-10-22 23:00:00,74.85,77.03,74.26,74.37
2025-10-23 00:00:00,74.34,75.3,73.54,75.25
2025-10-23 01:00:00,75.26,77.23,74.49,74.55
2025-10-23 02:00:00,74.57,75.11,73.39,74.13
2025-10-23 03:00:00,74.08,74.7,72.57,73.25
2025-10-23 04:00:00,73.24,75.03,72.52,74.51
2025-10-23 05:00:00,74.5,74.53,72.46,72.64
2025-10-23 06:00:00,72.62,72.62,70.67,71.53
2025-10-23 07:00:00,71.52,72.53,70.91,72.25
2025-10-23 08:00:00,72.25,72.35,69.51,69.64
2025-10-23 09:00:00,69.66,71.12,68.66,70.82
2025-10-23 10:00:00,70.82,71.95,70.44,70.72
