timestamp,open,high,low,close
2025-11-08 07:40:00,49709.76,49764.58,49407.52,49407.52
2025-11-08 07:45:00,49407.22,49505.63,49378.06,49501.3
2025-11-08 07:50:00,49507.05,49761.9,49483.09,49761.9
2025-11-08 07:55:00,49760.4,49995.14,49746.61,49972.6
2025-11-08 08:00:00,49975.82,50036.87,49937.86,50036.87
2025-11-08 08:05:00,50034.03,50228.85,49995.6,50170.43
2025-11-08 08:10:00,50169.01,50261.14,50096.81,50257.53
2025-11-08 08:15:00,50261.18,50312.3,50190.98,50302.22
2025-11-08 08:20:00,50299.58,50422.62,50221.17,50407.16
2025-11-08 08:25:00,50401.76,50476.56,50389.16,50391.32
2025-11-08 08:30:00,50388.62,50423.22,50298.17,50412.43
2025-11-08 08:35:00,50407.89,50511.86,50378.27,50479.28
2025-11-08 08:40:00,50476.89,50605.24,50428.87,50573.23
2025-11-08 08:45:00,50571.69,50671.04,50521.53,50618.15
2025-11-08 08:50:00,50624.67,50649.23,50542.61,50547.68
2025-11-08 08:55:00,50550.57,50634.9,50550.57,50567.3
2025-11-08 09:00:00,50570.07,50640.58,50517.36,50599.93
2025-11-08 09:05:00,50603.35,50617.29,50526.51,50566.52
2025-11-08 09:10:00,50567.29,50567.29,50469.56,50517.16
2025-11-08 09:15:00,50511.64,50643.94,50481.16,50616.06
2025-11-08 09:20:00,50612.35,50719.61,50576.24,50703.61
2025-11-08 09:25:00,50702.08,50760.66,50636.27,50734.47
2025-11-08 09:30:00,50734.9,50812.1,50683.18,50748.24
2025-11-08 09:35:00,50751.03,50764.67,50613.53,50695.89
2025-11-08 09:40:00,50685.06,50701.29,50530.51,50551.47
2025-11-08 09:45:00,50552.57,50605.98,50496.45,50589.87
2025-11-08 09:50:00,50590.24,50609.53,50545.13,50565.72
2025-11-08 09:55:00,50558.42,50616.24,50532.3,50598.44
2025-11-08 10:00:00,50598.92,50654.92,50548.71,50645.44
2025-11-08 10:05:00,50645.41,50659.21,50551.57,50584.39
2025-11-08 10:10:00,50590.11,50666.26,50554.08,50581.65
2025-11-08 10:15:00,50588.33,50812.47,50585.67,50763.76
2025-11-08 10:20:00,50759.52,50838.61,50739.54,50763.02
2025-11-08 10:25:00,50763.53,50802.21,50609.39,50654.67
2025-11-08 10:30:00,50651.58,50828.23,50647.66,50826.22
2025-11-08 10:35:00,50824.88,50875.69,50752.04,50771.75
2025-11-08 10:40:00,50776.93,50803.67,50712.88,50790.13
2025-11-08 10:45:00,50784.59,50803.12,50683.02,50695.33
2025-11-08 10:50:00,50693.91,50757.78,50651.76,50663.36
2025-11-08 10:55:00,50659.84,50755.15,50644.02,50752.49
2025-11-08 11:00:00,50760.41,50837.94,50760.18,50804.19
2025-11-08 11:05:00,50801.68,50839.19,50669.33,50669.33
2025-11-08 11:10:00,50665.44,50702.22,50618.33,50622.16
2025-11-08 11:15:00,50625.89,50718.97,50608.49,50609.63
2025-11-08 11:20:00,50609.37,50637.17,50521.29,50635.6
2025-11-08 11:25:00,50622.62,50710.32,50608.37,50671.96
2025-11-08 11:30:00,50669.38,50725.34,50501.29,50586.9
2025-11-08 11:35:00,50587.93,50651.68,50513.47,50616.76
2025-11-08 11:40:00,50616.18,50660.4,50533.65,50634.14
2025-11-08 11:45:00,50636.28,50719.95,50589.92,50673.8
2025-11-08 11:50:00,50680.52,50701.5,50473.78,50568.83
2025-11-08 11:55:00,50571.78,50672.05,50550.05,50663.51
2025-11-08 12:00:00,50659.7,50788.58,50659.1,50734.42
2025-11-08 12:05:00,50729.82,50784.67,50634.36,50661.5
2025-11-08 12:10:00,50660.79,50760.26,50632.15,50710.07
2025-11-08 12:15:00,50707.36,50711.72,50537.52,50539.25
2025-11-08 12:20:00,50540.57,50561.48,50229.24,50251.45
2025-11-08 12:25:00,50251.15,50295.24,50203.81,50256.98
2025-11-08 12:30:00,50258.45,50285.39,50019.69,50049.11
2025-11-08 12:35:00,50049.63,50059.42,49922.0,49961.98
2025-11-08 12:40:00,49961.33,50012.3,49872.44,49968.83
2025-11-08 12:45:00,49966.64,50006.75,49903.29,49997.53
2025-11-08 12:50:00,49995.25,50153.98,49992.85,50134.63
2025-11-08 12:55:00,50132.23,50164.6,50078.88,50138.42
2025-11-08 13:00:00,50140.6,50275.01,50119.73,50267.59
2025-11-08 13:05:00,50259.88,50324.36,50232.39,50235.4
2025-11-08 13:10:00,50236.09,50243.37,50019.39,50062.83
2025-11-08 13:15:00,50054.92,50153.69,50054.92,50093.15
2025-11-08 13:20:00,50092.17,50102.89,50009.69,50046.04
2025-11-08 13:25:00,50044.51,50139.67,50012.68,50080.3
2025-11-08 13:30:00,50085.83,50101.42,49986.93,49986.93
2025-11-08 13:35:00,49982.83,50049.86,49927.57,50031.03
2025-11-08 13:40:00,50027.82,50271.01,50015.69,50230.89
2025-11-08 13:45:00,50230.79,50276.17,50052.3,50178.43
2025-11-08 13:50:00,50173.08,50318.99,50139.07,50261.18
2025-11-08 13:55:00,50259.2,50259.2,50000.37,50145.13
2025-11-08 14:00:00,50150.3,50203.73,50106.77,50131.04
2025-11-08 14:05:00,50132.93,50229.25,50091.28,50180.87
2025-11-08 14:10:00,50181.17,50221.16,50133.98,50150.08
2025-11-08 14:15:00,50153.68,50167.84,50067.92,50067.92
2025-11-08 14:20:00,50066.96,50230.73,50054.42,50227.91
2025-11-08 14:25:00,50222.53,50267.65,50165.15,50168.97
2025-11-08 14:30:00,50166.05,50293.88,50135.56,50293.88
2025-11-08 14:35:00,50288.72,50324.02,50241.6,50275.71
2025-11-08 14:40:00,50274.96,50438.67,50267.08,50428.93
2025-11-08 14:45:00,50432.24,50480.77,50395.37,50448.08
2025-11-08 14:50:00,50445.66,50507.83,50434.51,50495.82
2025-11-08 14:55:00,50495.12,50560.14,50487.94,50524.81
2025-11-08 15:00:00,50521.24,50578.82,50511.51,50532.44
2025-11-08 15:05:00,50523.75,50533.01,50286.33,50288.86
2025-11-08 15:10:00,50288.97,50415.53,50271.57,50371.8
2025-11-08 15:15:00,50374.32,50528.1,50348.57,50500.05
2025-11-08 15:20:00,50501.52,50598.02,50477.88,50579.19
2025-11-08 15:25:00,50581.39,50636.24,50558.55,50595.64
2025-11-08 15:30:00,50600.69,50669.8,50562.88,50650.19
2025-11-08 15:35:00,50657.48,50657.79,50556.45,50639.57
2025-11-08 15:40:00,50642.89,50696.85,50575.29,50598.08
2025-11-08 15:45:00,50592.95,50670.97,50587.62,50628.41
2025-11-08 15:50:00,50630.98,50665.91,50578.67,50644.48
2025-11-08 15:55:00,50646.02,50672.56,50586.43,50599.87
2025-11-08 16:00:00,50600.24,50685.56,50589.03,50656.58
2025-11-08 16:05:00,50655.89,50689.72,50593.91,50635.21
2025-11-08 16:10:00,50640.38,50817.39,50630.47,50811.62
2025-11-08 16:15:00,50810.24,50849.75,50670.83,50716.77
2025-11-08 16:20:00,50719.17,50790.25,50695.56,50780.2
2025-11-08 16:25:00,50779.66,50867.24,50690.74,50700.74
2025-11-08 16:30:00,50693.82,50843.55,50657.89,50799.24
2025-11-08 16:35:00,50802.07,50874.79,50789.12,50794.23
2025-11-08 16:40:00,50793.38,50830.39,50747.16,50799.33
2025-11-08 16:45:00,50797.18,51121.45,50787.94,51089.26
2025-11-08 16:50:00,51084.88,51131.69,51052.96,51097.17
2025-11-08 16:55:00,51093.54,51096.95,50969.13,51021.85
2025-11-08 17:00:00,51019.03,51026.6,50814.13,50827.91
2025-11-08 17:05:00,50837.94,50844.22,50720.57,50757.45
2025-11-08 17:10:00,50753.18,50864.51,50731.59,50841.86
2025-11-08 17:15:00,50840.35,50865.29,50752.65,50808.64
2025-11-08 17:20:00,50803.54,50806.97,50684.41,50722.37
2025-11-08 17:25:00,50713.8,50745.4,50639.48,50650.21
2025-11-08 17:30:00,50655.49,50787.78,50601.45,50777.21
2025-11-08 17:35:00,50776.99,50892.08,50776.99,50829.98
2025-11-08 17:40:00,50828.17,50855.64,50541.82,50595.17
2025-11-08 17:45:00,50590.08,50602.91,50527.31,50587.68
2025-11-08 17:50:00,50597.19,50727.19,50589.34,50696.08
2025-11-08 17:55:00,50701.14,50739.65,50650.03,50719.47
2025-11-08 18:00:00,50715.54,50736.12,50611.49,50634.16
2025-11-08 18:05:00,50634.39,50833.65,50602.1,50815.63
2025-11-08 18:10:00,50820.62,50902.71,50812.61,50856.69
2025-11-08 18:15:00,50851.03,50935.66,50803.77,50905.92
2025-11-08 18:20:00,50897.56,50987.03,50876.56,50981.86
2025-11-08 18:25:00,50975.5,51137.24,50844.25,50846.7
2025-11-08 18:30:00,50848.87,50897.44,50794.97,50794.97
2025-11-08 18:35:00,50794.95,50800.31,50653.72,50653.72
2025-11-08 18:40:00,50654.8,50676.67,50565.08,50622.96
2025-11-08 18:45:00,50621.42,50691.36,50591.65,50638.23
2025-11-08 18:50:00,50642.21,50722.57,50635.52,50721.53
