timestamp,open,high,low,close
2025-09-17 06:14:59,7935.23,7935.23,7935.23,7935.23
2025-09-17 06:15:00,7935.34,7935.34,7894.89,7894.89
2025-09-17 06:30:00,7894.75,7931.65,7893.75,7900.12
2025-09-17 06:45:00,7899.56,7922.23,7875.19,7920.93
2025-09-17 07:00:00,7921.29,7922.23,7895.48,7895.7
2025-09-17 07:15:00,7895.58,7899.52,7864.81,7865.5
2025-09-17 07:30:00,7865.11,7869.54,7853.3,7857.76
2025-09-17 07:45:00,7857.51,7859.31,7842.84,7845.29
2025-09-17 08:00:00,7846.12,7846.12,7822.58,7822.58
2025-09-17 08:15:00,7822.62,7847.76,7795.67,7844.61
2025-09-17 08:30:00,7844.11,7844.16,7829.78,7831.26
2025-09-17 08:45:00,7831.18,7831.18,7788.37,7788.37
2025-09-17 09:00:00,7788.17,7788.91,7742.27,7743.71
2025-09-17 09:15:00,7743.33,7782.55,7735.34,7773.78
2025-09-17 09:30:00,7773.69,7781.89,7751.04,7753.02
2025-09-17 09:45:00,7752.97,7764.56,7741.8,7742.62
2025-09-17 10:00:00,7742.4,7757.75,7728.46,7747.21
2025-09-17 10:15:00,7747.01,7763.01,7736.85,7748.18
2025-09-17 10:30:00,7748.04,7770.04,7735.4,7743.27
2025-09-17 10:45:00,7743.4,7750.85,7719.74,7722.33
2025-09-17 11:00:00,7722.08,7818.11,7714.26,7812.57
2025-09-17 11:15:00,7812.39,7813.36,7786.79,7787.26
2025-09-17 11:30:00,7786.79,7818.88,7782.03,7788.93
2025-09-17 11:45:00,7788.44,7793.56,7775.71,7776.25
2025-09-17 12:00:00,7776.33,7807.57,7766.21,7799.86
2025-09-17 12:15:00,7800.25,7818.34,7784.48,7817.65
2025-09-17 12:30:00,7817.91,7819.68,7791.98,7791.98
2025-09-17 12:45:00,7792.26,7803.03,7763.81,7795.47
2025-09-17 13:00:00,7795.26,7879.3,7782.45,7870.26
2025-09-17 13:15:00,7870.31,7896.7,7862.97,7891.9
2025-09-17 13:30:00,7891.91,7891.91,7862.71,7877.88
2025-09-17 13:45:00,7877.6,7878.04,7851.46,7854.72
2025-09-17 14:00:00,7854.64,7854.84,7813.45,7815.28
2025-09-17 14:15:00,7815.61,7815.61,7785.5,7785.77
2025-09-17 14:30:00,7786.28,7802.3,7773.03,7776.95
2025-09-17 14:45:00,7777.05,7777.71,7747.62,7752.45
2025-09-17 15:00:00,7752.39,7833.91,7747.36,7815.32
2025-09-17 15:15:00,7815.7,7822.47,7802.4,7803.06
2025-09-17 15:30:00,7802.79,7803.36,7785.73,7790.69
2025-09-17 15:45:00,7791.11,7791.38,7757.3,7758.38
2025-09-17 16:00:00,7758.12,7767.17,7744.41,7745.03
2025-09-17 16:15:00,7744.52,7817.77,7742.98,7799.13
2025-09-17 16:30:00,7799.22,7822.03,7784.02,7815.62
2025-09-17 16:45:00,7815.26,7824.97,7787.81,7787.81
2025-09-17 17:00:00,7788.1,7883.37,7778.26,7876.58
2025-09-17 17:15:00,7876.92,7955.2,7871.41,7948.62
2025-09-17 17:30:00,7949.08,7950.91,7917.37,7939.03
2025-09-17 17:45:00,7938.74,7955.03,7926.21,7943.11
2025-09-17 18:00:00,7942.87,7943.27,7916.62,7917.75
2025-09-17 18:15:00,7917.55,7917.86,7894.86,7894.87
2025-09-17 18:30:00,7894.51,7910.23,7863.65,7897.1
2025-09-17 18:45:00,7896.94,7979.42,7887.88,7975.38
2025-09-17 19:00:00,7975.26,8002.97,7956.64,7991.49
2025-09-17 19:15:00,7991.05,8096.67,7986.88,8081.41
2025-09-17 19:30:00,8081.11,8106.61,8079.61,8097.71
2025-09-17 19:45:00,8097.35,8282.36,8097.27,8262.66
2025-09-17 20:00:00,8262.47,8275.02,8238.24,8240.15
2025-09-17 20:15:00,8240.49,8241.63,8213.9,8227.45
2025-09-17 20:30:00,8227.13,8227.13,8185.75,8200.43
2025-09-17 20:45:00,8200.61,8227.91,8193.37,8215.58
2025-09-17 21:00:00,8215.27,8263.3,8201.83,8250.44
2025-09-17 21:15:00,8250.63,8256.28,8230.69,8232.36
2025-09-17 21:30:00,8232.61,8246.53,8215.65,8243.53
2025-09-17 21:45:00,8243.33,8330.12,8242.05,8323.08
2025-09-17 22:00:00,8323.15,8331.29,8305.55,8308.02
2025-09-17 22:15:00,8307.9,8328.21,8277.53,8294.45
2025-09-17 22:30:00,8294.22,8310.36,8270.71,8307.81
2025-09-17 22:45:00,8307.65,8357.93,8304.95,8329.65
2025-09-17 23:00:00,8329.11,8424.26,8319.65,8416.14
2025-09-17 23:15:00,8416.04,8503.49,8413.35,8489.72
2025-09-17 23:30:00,8489.6,8541.74,8485.16,8527.27
2025-09-17 23:45:00,8526.88,8581.49,8522.37,8574.14
2025-09-18 00:00:00,8574.64,8574.96,8559.45,8564.92
2025-09-18 00:15:00,8564.88,8571.74,8540.78,8549.85
2025-09-18 00:30:00,8549.8,8555.52,8527.79,8538.67
2025-09-18 00:45:00,8538.27,8618.31,8522.47,8595.28
2025-09-18 01:00:00,8595.67,8597.6,8537.64,8537.94
2025-09-18 01:15:00,8537.48,8588.31,8525.54,8583.63
2025-09-18 01:30:00,8583.93,8612.48,8576.24,8594.46
2025-09-18 01:45:00,8594.26,8597.04,8578.43,8579.17
2025-09-18 02:00:00,8579.45,8608.62,8570.97,8571.45
2025-09-18 02:15:00,8571.48,8571.54,8553.5,8562.82
2025-09-18 02:30:00,8562.82,8622.71,8556.26,8608.84
2025-09-18 02:45:00,8608.85,8619.91,8599.76,8603.13
2025-09-18 03:00:00,8602.63,8637.84,8591.3,8613.74
2025-09-18 03:15:00,8613.19,8690.48,8607.33,8688.59
2025-09-18 03:30:00,8688.86,8708.75,8662.5,8695.79
2025-09-18 03:45:00,8695.63,8825.44,8691.79,8823.31
2025-09-18 04:00:00,8823.22,8823.22,8787.46,8790.76
2025-09-18 04:15:00,8791.0,8826.85,8777.4,8799.19
2025-09-18 04:30:00,8799.33,8807.13,8791.65,8791.95
2025-09-18 04:45:00,8791.8,8792.19,8763.91,8779.94
2025-09-18 05:00:00,8779.93,8779.93,8735.64,8773.55
2025-09-18 05:15:00,8773.47,8791.24,8732.65,8791.24
2025-09-18 05:30:00,8791.21,8849.26,8783.51,8847.19
2025-09-18 05:45:00,8847.44,8851.54,8825.66,8828.98
2025-09-18 06:00:00,8828.95,8865.31,8813.87,8855.9
2025-09-18 06:15:00,8855.8,8866.3,8833.09,8842.32
2025-09-18 06:30:00,8842.04,8900.13,8838.23,8895.61
2025-09-18 06:45:00,8895.11,8925.52,8890.69,8912.76
2025-09-18 07:00:00,8912.48,8916.87,8886.63,8886.63
2025-09-18 07:15:00,8886.3,8886.36,8851.6,8853.75
2025-09-18 07:30:00,8853.86,8863.28,8840.23,8851.22
2025-09-18 07:45:00,8851.09,8851.85,8807.95,8807.95
2025-09-18 08:00:00,8808.34,8819.07,8785.62,8789.15
2025-09-18 08:15:00,8789.07,8811.85,8778.53,8778.92
2025-09-18 08:30:00,8778.36,8778.69,8735.01,8735.01
2025-09-18 08:45:00,8735.34,8736.53,8709.37,8711.75
2025-09-18 09:00:00,8711.91,8716.97,8680.38,8716.66
2025-09-18 09:15:00,8716.47,8716.47,8674.89,8678.28
2025-09-18 09:30:00,8678.45,8707.34,8669.46,8679.99
2025-09-18 09:45:00,8679.53,8679.53,8650.48,8650.76
2025-09-18 10:00:00,8650.9,8674.93,8632.24,8658.15
2025-09-18 10:15:00,8657.75,8658.17,8619.5,8620.21
2025-09-18 10:30:00,8620.31,8620.31,8584.03,8584.32
2025-09-18 10:45:00,8584.22,8585.42,8547.94,8567.21
2025-09-18 11:00:00,8567.24,8567.87,8538.13,8540.9
2025-09-18 11:15:00,8540.83,8556.61,8524.22,8538.38
2025-09-18 11:30:00,8538.39,8538.51,8504.19,8530.34
2025-09-18 11:45:00,8530.53,8566.04,8529.1,8530.35
2025-09-18 12:00:00,8530.49,8571.42,8527.53,8556.87
2025-09-18 12:15:00,8556.88,8579.12,8548.97,8562.6
2025-09-18 12:30:00,8562.66,8562.66,8530.32,8530.32
2025-09-18 12:45:00,8530.06,8560.36,8520.76,8522.82
2025-09-18 13:00:00,8522.65,8532.92,8508.04,8520.46
