timestamp,open,high,low,close
2025-09-16 18:14:59,3320.659,3320.659,3320.659,3320.659
2025-09-16 18:15:00,3320.669,3320.761,3315.589,3315.797
2025-09-16 18:30:00,3315.804,3321.997,3315.804,3321.997
2025-09-16 18:45:00,3322.0,3324.094,3316.824,3318.297
2025-09-16 19:00:00,3318.304,3320.617,3313.481,3314.484
2025-09-16 19:15:00,3314.492,3316.195,3311.372,3314.347
2025-09-16 19:30:00,3314.351,3315.759,3310.491,3314.825
2025-09-16 19:45:00,3314.831,3315.37,3309.952,3312.756
2025-09-16 20:00:00,3312.766,3317.917,3312.766,3317.917
2025-09-16 20:15:00,3317.926,3324.181,3317.926,3324.181
2025-09-16 20:30:00,3324.189,3327.462,3324.189,3327.115
2025-09-16 20:45:00,3327.128,3333.128,3327.128,3333.128
2025-09-16 21:00:00,3333.132,3335.854,3325.682,3327.913
2025-09-16 21:15:00,3327.913,3329.105,3322.998,3323.101
2025-09-16 21:30:00,3323.108,3329.212,3323.108,3329.212
2025-09-16 21:45:00,3329.213,3333.005,3326.112,3327.724
2025-09-16 22:00:00,3327.725,3331.287,3317.962,3318.795
2025-09-16 22:15:00,3318.795,3322.835,3318.795,3322.02
2025-09-16 22:30:00,3322.028,3322.453,3315.894,3319.772
2025-09-16 22:45:00,3319.78,3324.708,3319.78,3324.708
2025-09-16 23:00:00,3324.713,3330.886,3324.713,3330.886
2025-09-16 23:15:00,3330.893,3331.03,3327.338,3330.069
2025-09-16 23:30:00,3330.074,3334.962,3330.074,3331.318
2025-09-16 23:45:00,3331.332,3333.259,3329.248,3333.259
2025-09-17 00:00:00,3333.26,3339.338,3333.26,3339.338
2025-09-17 00:15:00,3339.352,3342.729,3339.037,3342.729
2025-09-17 00:30:00,3342.743,3344.34,3337.184,3340.666
2025-09-17 00:45:00,3340.673,3342.934,3338.913,3342.576
2025-09-17 01:00:00,3342.588,3346.073,3342.588,3345.066
2025-09-17 01:15:00,3345.073,3348.533,3343.915,3348.533
2025-09-17 01:30:00,3348.536,3354.734,3348.536,3354.734
2025-09-17 01:45:00,3354.744,3355.422,3350.514,3355.422
2025-09-17 02:00:00,3355.423,3361.504,3355.423,3361.504
2025-09-17 02:15:00,3361.509,3364.521,3351.428,3351.616
2025-09-17 02:30:00,3351.632,3357.723,3351.632,3357.723
2025-09-17 02:45:00,3357.741,3363.905,3357.741,3363.905
2025-09-17 03:00:00,3363.909,3369.941,3363.909,3369.941
2025-09-17 03:15:00,3369.955,3373.605,3369.955,3373.605
2025-09-17 03:30:00,3373.615,3376.04,3368.455,3368.64
2025-09-17 03:45:00,3368.64,3373.021,3368.64,3371.705
2025-09-17 04:00:00,3371.708,3376.085,3371.708,3375.209
2025-09-17 04:15:00,3375.216,3376.263,3370.645,3372.453
2025-09-17 04:30:00,3372.466,3375.326,3368.626,3368.98
2025-09-17 04:45:00,3368.99,3371.771,3355.694,3357.133
2025-09-17 05:00:00,3357.135,3357.304,3348.528,3354.115
2025-09-17 05:15:00,3354.131,3357.682,3350.823,3353.193
2025-09-17 05:30:00,3353.197,3359.38,3353.197,3359.38
2025-09-17 05:45:00,3359.383,3363.108,3357.326,3359.489
