timestamp,open,high,low,close
2025-09-16 20:14:00,4736.72,4766.28,4624.03,4624.03
2025-09-17 00:00:00,4623.92,4745.79,4621.63,4687.49
2025-09-17 04:00:00,4687.88,4714.61,4605.36,4618.82
2025-09-17 08:00:00,4618.73,4721.45,4593.5,4701.46
2025-09-17 12:00:00,4701.4,4787.7,4699.07,4712.28
2025-09-17 16:00:00,4712.27,4830.42,4705.56,4765.44
2025-09-17 20:00:00,4765.31,4825.07,4721.03,4737.53
2025-09-18 00:00:00,4737.61,4863.68,4716.02,4817.13
2025-09-18 04:00:00,4817.1,4853.4,4804.17,4816.01
2025-09-18 08:00:00,4816.27,4881.5,4787.39,4854.92
2025-09-18 12:00:00,4854.72,4858.66,4789.21,4799.5
2025-09-18 16:00:00,4799.28,4839.79,4769.35,4769.76
2025-09-18 20:00:00,4770.12,4791.4,4699.89,4718.21
2025-09-19 00:00:00,4718.45,4756.8,4687.94,4736.06
2025-09-19 04:00:00,4736.17,4777.49,4713.63,4773.75
2025-09-19 08:00:00,4773.5,4945.48,4760.73,4900.73
2025-09-19 12:00:00,4900.63,4929.69,4836.16,4916.18
2025-09-19 16:00:00,4916.24,4916.73,4762.16,4781.0
2025-09-19 20:00:00,4780.96,4876.3,4770.02,4871.6
2025-09-20 00:00:00,4871.72,4999.72,4865.63,4900.19
2025-09-20 04:00:00,4900.39,4936.15,4863.04,4891.54
2025-09-20 08:00:00,4891.28,4965.23,4852.19,4920.43
2025-09-20 12:00:00,4920.55,5100.89,4906.44,5046.85
2025-09-20 16:00:00,5047.12,5112.82,5026.26,5088.52
2025-09-20 20:00:00,5088.31,5168.8,5073.03,5089.26
2025-09-21 00:00:00,5089.34,5128.88,5035.58,5072.58
2025-09-21 04:00:00,5072.32,5095.12,4980.24,5008.71
2025-09-21 08:00:00,5008.79,5054.35,4995.66,5033.73
2025-09-21 12:00:00,5033.74,5083.1,4978.94,4994.78
2025-09-21 16:00:00,4994.66,5008.54,4934.06,4935.57
2025-09-21 20:00:00,4935.66,4936.49,4815.67,4855.57
2025-09-22 00:00:00,4855.51,4924.27,4844.49,4846.2
2025-09-22 04:00:00,4846.14,4846.14,4757.25,4820.69
2025-09-22 08:00:00,4820.59,4823.92,4687.58,4721.19
2025-09-22 12:00:00,4721.06,4722.21,4635.13,4639.28
2025-09-22 16:00:00,4639.35,4688.35,4601.0,4667.49
2025-09-22 20:00:00,4667.25,4725.43,4644.66,4690.72
2025-09-23 00:00:00,4691.18,4732.13,4588.55,4626.19
2025-09-23 04:00:00,4626.26,4664.03,4612.8,4628.94
2025-09-23 08:00:00,4629.02,4713.3,4570.86,4631.36
2025-09-23 12:00:00,4631.09,4721.43,4574.26,4718.99
2025-09-23 16:00:00,4718.93,4730.72,4552.24,4563.78
2025-09-23 20:00:00,4563.72,4682.5,4533.07,4620.8
2025-09-24 00:00:00,4620.85,4632.68,4553.3,4567.09
2025-09-24 04:00:00,4567.05,4709.35,4566.95,4616.54
2025-09-24 08:00:00,4616.74,4680.8,4561.7,4652.76
2025-09-24 12:00:00,4652.55,4724.84,4617.32,4703.24
2025-09-24 16:00:00,4703.09,4736.85,4560.63,4561.76
2025-09-24 20:00:00,4561.7,4586.06,4525.25,4525.45
2025-09-25 00:00:00,4525.6,4573.56,4493.44,4493.65
2025-09-25 04:00:00,4493.27,4546.33,4464.9,4523.83
