timestamp,open,high,low,close
2025-09-17 06:29:59,3584.73,3584.73,3584.73,3584.73
2025-09-17 06:30:00,3584.63,3603.39,3584.34,3603.28
2025-09-17 06:45:00,3603.28,3606.74,3592.36,3598.4
2025-09-17 07:00:00,3598.42,3609.44,3598.31,3609.32
2025-09-17 07:15:00,3609.59,3612.84,3585.86,3588.19
2025-09-17 07:30:00,3588.15,3603.08,3588.01,3598.85
2025-09-17 07:45:00,3598.99,3608.45,3598.85,3606.87
2025-09-17 08:00:00,3606.82,3613.49,3601.51,3613.03
2025-09-17 08:15:00,3613.09,3620.06,3611.71,3619.57
2025-09-17 08:30:00,3619.53,3627.56,3604.5,3607.64
2025-09-17 08:45:00,3607.63,3617.88,3607.6,3616.49
2025-09-17 09:00:00,3616.43,3628.42,3616.35,3627.43
2025-09-17 09:15:00,3627.45,3638.66,3627.02,3633.41
2025-09-17 09:30:00,3633.38,3635.76,3618.89,3622.1
2025-09-17 09:45:00,3622.03,3627.35,3620.22,3624.52
2025-09-17 10:00:00,3624.6,3634.66,3622.62,3634.33
2025-09-17 10:15:00,3634.4,3642.75,3615.39,3615.94
2025-09-17 10:30:00,3615.76,3620.78,3582.81,3586.08
2025-09-17 10:45:00,3586.12,3590.33,3584.51,3589.35
2025-09-17 11:00:00,3589.33,3593.31,3585.84,3593.09
2025-09-17 11:15:00,3593.27,3595.41,3568.78,3571.83
2025-09-17 11:30:00,3571.83,3579.69,3571.83,3579.11
2025-09-17 11:45:00,3579.13,3587.15,3575.43,3577.82
2025-09-17 12:00:00,3577.96,3587.45,3552.67,3554.54
2025-09-17 12:15:00,3554.54,3558.18,3539.06,3541.14
2025-09-17 12:30:00,3541.18,3554.03,3541.06,3550.16
2025-09-17 12:45:00,3550.14,3556.89,3541.54,3547.13
2025-09-17 13:00:00,3546.91,3556.36,3546.91,3554.08
2025-09-17 13:15:00,3554.01,3554.11,3539.45,3549.66
2025-09-17 13:30:00,3549.45,3568.02,3549.45,3567.83
2025-09-17 13:45:00,3568.07,3578.13,3567.9,3575.37
2025-09-17 14:00:00,3575.49,3586.84,3575.46,3585.15
2025-09-17 14:15:00,3585.54,3592.37,3572.49,3577.11
2025-09-17 14:30:00,3576.91,3590.08,3576.36,3589.91
2025-09-17 14:45:00,3589.88,3599.28,3589.82,3597.93
2025-09-17 15:00:00,3598.25,3599.07,3568.7,3576.56
2025-09-17 15:15:00,3576.54,3587.79,3576.39,3587.49
2025-09-17 15:30:00,3587.33,3604.46,3586.58,3602.43
2025-09-17 15:45:00,3602.25,3615.44,3602.11,3614.44
2025-09-17 16:00:00,3614.41,3614.41,3603.72,3612.33
2025-09-17 16:15:00,3612.06,3616.13,3607.17,3616.13
2025-09-17 16:30:00,3616.12,3629.04,3615.89,3625.36
2025-09-17 16:45:00,3625.26,3627.0,3599.83,3602.6
