timestamp,open,high,low,close
2025-09-17 06:29:59,18747.23,18747.23,18747.23,18747.23
2025-09-17 06:30:00,18745.84,18809.28,18733.02,18808.68
2025-09-17 06:45:00,18808.36,18906.4,18804.65,18826.01
2025-09-17 07:00:00,18826.05,18829.48,18758.17,18786.27
2025-09-17 07:15:00,18785.99,19025.37,18766.73,18997.95
2025-09-17 07:30:00,18998.42,19010.58,18952.48,18954.64
2025-09-17 07:45:00,18953.82,18953.82,18916.34,18930.14
2025-09-17 08:00:00,18929.87,19026.16,18919.52,18995.42
2025-09-17 08:15:00,18997.18,19050.22,18958.98,19047.54
2025-09-17 08:30:00,19047.39,19074.54,19015.7,19019.61
2025-09-17 08:45:00,19019.54,19079.09,19005.28,19044.24
2025-09-17 09:00:00,19044.35,19046.79,18999.45,19000.77
2025-09-17 09:15:00,19000.74,19000.83,18930.81,18930.87
2025-09-17 09:30:00,18931.28,19250.07,18900.62,19228.71
2025-09-17 09:45:00,19228.16,19431.01,19216.77,19426.14
2025-09-17 10:00:00,19424.53,19482.57,19407.43,19445.01
2025-09-17 10:15:00,19445.63,19449.24,19412.81,19419.93
2025-09-17 10:30:00,19420.29,19434.53,19392.42,19404.96
2025-09-17 10:45:00,19405.23,19415.83,19378.79,19400.44
2025-09-17 11:00:00,19399.78,19400.25,19345.89,19368.18
2025-09-17 11:15:00,19368.41,19369.5,19296.72,19306.1
2025-09-17 11:30:00,19306.64,19315.19,19252.07,19259.95
2025-09-17 11:45:00,19260.93,19267.22,19234.99,19250.52
2025-09-17 12:00:00,19250.3,19254.61,19175.97,19176.52
2025-09-17 12:15:00,19176.44,19180.36,19126.49,19127.08
2025-09-17 12:30:00,19127.04,19210.37,19109.24,19179.53
2025-09-17 12:45:00,19179.23,19201.08,19148.52,19180.27
2025-09-17 13:00:00,19179.72,19212.58,19160.45,19212.35
2025-09-17 13:15:00,19212.24,19221.24,19203.3,19211.85
2025-09-17 13:30:00,19211.63,19211.63,19170.64,19174.35
2025-09-17 13:45:00,19173.98,19176.04,19130.99,19132.91
2025-09-17 14:00:00,19132.44,19134.3,19060.21,19060.65
2025-09-17 14:15:00,19059.85,19068.76,19035.27,19049.16
2025-09-17 14:30:00,19049.95,19049.95,18997.93,19040.51
2025-09-17 14:45:00,19041.14,19115.84,18995.96,19114.74
2025-09-17 15:00:00,19114.57,19121.14,19092.66,19092.66
2025-09-17 15:15:00,19093.23,19286.22,19070.2,19262.51
2025-09-17 15:30:00,19262.5,19268.34,19179.48,19180.74
2025-09-17 15:45:00,19180.46,19180.78,19091.54,19152.16
2025-09-17 16:00:00,19152.53,19160.12,19095.0,19101.57
2025-09-17 16:15:00,19100.71,19215.3,19089.68,19189.64
2025-09-17 16:30:00,19188.8,19190.1,19119.37,19171.39
2025-09-17 16:45:00,19171.82,19180.94,19133.21,19138.41
2025-09-17 17:00:00,19138.65,19139.1,19092.99,19095.34
2025-09-17 17:15:00,19095.55,19113.66,19047.62,19106.67
2025-09-17 17:30:00,19106.4,19154.32,19093.36,19120.31
2025-09-17 17:45:00,19120.19,19120.4,19051.22,19089.17
2025-09-17 18:00:00,19088.91,19107.55,19076.31,19076.35
2025-09-17 18:15:00,19075.45,19079.79,19044.56,19046.98
2025-09-17 18:30:00,19046.22,19049.14,19000.91,19001.58
2025-09-17 18:45:00,19002.19,19076.21,18997.79,19055.68
2025-09-17 19:00:00,19056.25,19061.11,19002.2,19002.2
2025-09-17 19:15:00,19003.25,19008.43,18942.83,18943.37
2025-09-17 19:30:00,18942.72,18950.39,18912.02,18916.33
2025-09-17 19:45:00,18916.86,18959.15,18916.18,18949.82
2025-09-17 20:00:00,18950.29,18973.05,18935.48,18945.02
2025-09-17 20:15:00,18944.25,18986.85,18941.43,18968.08
2025-09-17 20:30:00,18969.8,18970.0,18911.66,18912.53
2025-09-17 20:45:00,18912.49,18927.93,18857.96,18858.74
2025-09-17 21:00:00,18858.2,18910.36,18827.44,18896.11
2025-09-17 21:15:00,18895.05,18900.81,18854.22,18897.94
2025-09-17 21:30:00,18898.66,18905.92,18856.11,18861.05
2025-09-17 21:45:00,18861.1,18861.1,18813.09,18813.09
