timestamp,open,high,low,close
2025-10-18 13:00:00,5186.49,5211.08,5165.44,5184.74
2025-10-18 14:00:00,5184.71,5226.43,5177.62,5221.88
2025-10-18 15:00:00,5221.84,5221.95,5160.55,5170.4
2025-10-18 16:00:00,5170.25,5174.4,5103.12,5108.64
2025-10-18 17:00:00,5108.44,5117.02,5081.22,5081.55
2025-10-18 18:00:00,5081.28,5115.58,5058.38,5102.74
2025-10-18 19:00:00,5102.76,5172.14,5088.45,5165.81
2025-10-18 20:00:00,5165.5,5223.43,5160.25,5219.23
2025-10-18 21:00:00,5219.44,5237.28,5201.14,5208.76
2025-10-18 22:00:00,5208.91,5208.91,5181.66,5189.84
2025-10-18 23:00:00,5189.73,5190.44,5123.16,5123.16
2025-10-19 00:00:00,5122.86,5135.83,5087.96,5113.37
2025-10-19 01:00:00,5113.62,5190.05,5082.18,5166.44
2025-10-19 02:00:00,5165.98,5184.99,5145.2,5145.22
2025-10-19 03:00:00,5145.07,5146.42,5110.82,5112.58
2025-10-19 04:00:00,5112.86,5158.71,5100.05,5128.01
2025-10-19 05:00:00,5128.16,5156.02,5117.43,5153.75
2025-10-19 06:00:00,5153.69,5195.61,5151.02,5182.22
2025-10-19 07:00:00,5182.08,5182.08,5104.83,5105.78
2025-10-19 08:00:00,5105.64,5107.12,5059.09,5074.29
2025-10-19 09:00:00,5074.5,5130.41,5074.06,5119.26
2025-10-19 10:00:00,5119.25,5126.67,5098.29,5122.48
2025-10-19 11:00:00,5122.24,5127.25,5089.63,5111.33
2025-10-19 12:00:00,5111.26,5128.55,5089.84,5092.75
2025-10-19 13:00:00,5092.81,5093.58,5034.78,5036.19
2025-10-19 14:00:00,5036.01,5132.41,5020.18,5119.77
2025-10-19 15:00:00,5119.41,5120.29,5060.49,5060.89
2025-10-19 16:00:00,5060.99,5081.17,5046.35,5065.76
2025-10-19 17:00:00,5065.72,5071.05,5025.94,5056.01
2025-10-19 18:00:00,5056.09,5061.35,5009.29,5009.4
2025-10-19 19:00:00,5009.43,5031.95,4984.16,5019.68
2025-10-19 20:00:00,5019.43,5049.3,5010.0,5024.81
2025-10-19 21:00:00,5024.6,5043.63,4992.4,4997.24
2025-10-19 22:00:00,4996.98,5000.78,4955.09,4955.09
2025-10-19 23:00:00,4954.88,4988.21,4934.63,4983.45
2025-10-20 00:00:00,4983.78,5013.46,4961.39,5009.09
2025-10-20 01:00:00,5009.19,5009.39,4979.09,4979.09
2025-10-20 02:00:00,4978.84,4987.19,4926.79,4977.07
2025-10-20 03:00:00,4976.92,4980.79,4936.03,4937.16
2025-10-20 04:00:00,4937.59,4943.85,4897.86,4897.86
2025-10-20 05:00:00,4897.76,4899.83,4856.72,4887.8
2025-10-20 06:00:00,4887.79,4935.86,4869.44,4925.72
2025-10-20 07:00:00,4925.73,5018.94,4918.21,5004.39
2025-10-20 08:00:00,5004.44,5004.93,4958.81,4965.06
2025-10-20 09:00:00,4964.73,4997.83,4930.54,4995.12
2025-10-20 10:00:00,4994.8,5024.43,4969.48,5010.68
2025-10-20 11:00:00,5010.76,5049.78,4998.8,5039.62
2025-10-20 12:00:00,5039.58,5050.94,5023.74,5030.0
2025-10-20 13:00:00,5030.11,5041.92,5007.34,5010.9
2025-10-20 14:00:00,5010.92,5052.82,5005.49,5050.93
2025-10-20 15:00:00,5050.9,5062.52,5017.05,5060.74
2025-10-20 16:00:00,5060.29,5060.84,4998.39,4998.39
2025-10-20 17:00:00,4998.46,5039.84,4983.03,5024.38
2025-10-20 18:00:00,5024.4,5024.97,4968.49,4975.61
2025-10-20 19:00:00,4975.76,5065.35,4958.18,5057.32
2025-10-20 20:00:00,5057.06,5082.31,5052.66,5072.23
2025-10-20 21:00:00,5072.36,5089.19,5062.32,5076.71
2025-10-20 22:00:00,5077.04,5080.25,5040.68,5043.09
2025-10-20 23:00:00,5042.62,5078.05,5030.15,5043.98
2025-10-21 00:00:00,5044.03,5046.92,5000.02,5006.58
