timestamp,open,high,low,close
2025-10-18 12:00:00,6361.244,6378.318,6354.819,6370.745
2025-10-18 13:00:00,6370.726,6370.726,6339.37,6346.886
2025-10-18 14:00:00,6346.869,6355.794,6320.769,6349.806
2025-10-18 15:00:00,6349.802,6363.667,6334.436,6334.436
2025-10-18 16:00:00,6334.429,6349.587,6331.477,6342.639
2025-10-18 17:00:00,6342.621,6342.621,6312.252,6314.768
2025-10-18 18:00:00,6314.737,6324.222,6306.078,6317.325
2025-10-18 19:00:00,6317.323,6317.323,6291.037,6291.037
2025-10-18 20:00:00,6291.018,6294.32,6274.061,6275.95
2025-10-18 21:00:00,6275.929,6278.247,6251.17,6251.502
2025-10-18 22:00:00,6251.502,6258.111,6236.398,6256.854
2025-10-18 23:00:00,6256.853,6265.455,6250.526,6255.196
2025-10-19 00:00:00,6255.187,6258.186,6232.23,6232.23
2025-10-19 01:00:00,6232.224,6234.52,6218.545,6223.079
2025-10-19 02:00:00,6223.068,6223.068,6198.058,6198.058
2025-10-19 03:00:00,6198.048,6235.669,6195.326,6229.643
2025-10-19 04:00:00,6229.636,6269.343,6221.113,6264.205
2025-10-19 05:00:00,6264.204,6274.841,6249.386,6259.265
2025-10-19 06:00:00,6259.264,6274.244,6257.416,6269.599
2025-10-19 07:00:00,6269.587,6272.198,6249.808,6249.808
2025-10-19 08:00:00,6249.806,6262.949,6236.232,6260.847
2025-10-19 09:00:00,6260.843,6291.324,6258.196,6277.335
2025-10-19 10:00:00,6277.335,6287.52,6260.227,6260.227
2025-10-19 11:00:00,6260.225,6278.347,6251.237,6277.981
2025-10-19 12:00:00,6277.968,6278.082,6257.646,6267.718
2025-10-19 13:00:00,6267.716,6267.716,6242.907,6242.907
2025-10-19 14:00:00,6242.903,6245.414,6213.67,6213.67
2025-10-19 15:00:00,6213.665,6217.736,6204.763,6206.734
2025-10-19 16:00:00,6206.729,6208.666,6186.921,6194.504
2025-10-19 17:00:00,6194.495,6194.495,6173.709,6178.952
2025-10-19 18:00:00,6178.942,6186.315,6173.2,6174.191
