timestamp,open,high,low,close
2025-09-16 20:07:25,3021.04,3036.25,3016.07,3032.07
2025-09-17 00:00:00,3032.05,3041.57,3030.32,3036.28
2025-09-17 04:00:00,3036.35,3041.72,3013.94,3017.98
2025-09-17 08:00:00,3017.97,3019.36,2961.84,2961.84
2025-09-17 12:00:00,2961.72,2969.3,2952.96,2961.73
2025-09-17 16:00:00,2961.79,2965.3,2946.56,2951.34
2025-09-17 20:00:00,2951.29,2992.0,2951.13,2986.15
2025-09-18 00:00:00,2986.12,2992.46,2963.96,2966.56
2025-09-18 04:00:00,2966.54,2966.69,2944.99,2961.78
2025-09-18 08:00:00,2961.8,2961.91,2933.23,2933.46
2025-09-18 12:00:00,2933.45,2945.24,2877.94,2878.27
2025-09-18 16:00:00,2878.3,2889.5,2853.09,2856.79
2025-09-18 20:00:00,2856.73,2890.26,2856.21,2889.49
2025-09-19 00:00:00,2889.5,2892.24,2855.71,2859.63
2025-09-19 04:00:00,2859.64,2863.6,2841.68,2847.41
2025-09-19 08:00:00,2847.4,2873.31,2847.04,2847.49
2025-09-19 12:00:00,2847.47,2853.96,2837.45,2840.41
2025-09-19 16:00:00,2840.47,2843.77,2821.61,2821.67
2025-09-19 20:00:00,2821.68,2833.6,2810.09,2810.15
2025-09-20 00:00:00,2810.1,2811.42,2798.17,2802.04
2025-09-20 04:00:00,2802.11,2831.01,2798.86,2822.38
2025-09-20 08:00:00,2822.38,2822.86,2787.86,2788.03
2025-09-20 12:00:00,2788.02,2819.23,2787.54,2806.52
2025-09-20 16:00:00,2806.51,2815.18,2789.43,2810.63
2025-09-20 20:00:00,2810.7,2810.84,2777.57,2778.94
2025-09-21 00:00:00,2778.94,2780.56,2769.23,2778.88
2025-09-21 04:00:00,2778.88,2788.74,2766.23,2782.66
2025-09-21 08:00:00,2782.58,2789.4,2763.7,2781.64
2025-09-21 12:00:00,2781.61,2809.79,2779.91,2809.77
2025-09-21 16:00:00,2809.75,2836.62,2809.75,2815.75
2025-09-21 20:00:00,2815.74,2856.06,2815.7,2849.84
2025-09-22 00:00:00,2849.84,2866.06,2841.6,2860.4
2025-09-22 04:00:00,2860.49,2860.92,2836.8,2846.39
2025-09-22 08:00:00,2846.31,2846.57,2811.41,2832.09
2025-09-22 12:00:00,2832.11,2843.16,2818.49,2825.11
2025-09-22 16:00:00,2825.1,2826.96,2813.86,2814.16
2025-09-22 20:00:00,2814.14,2818.03,2788.05,2795.05
2025-09-23 00:00:00,2794.99,2808.1,2783.75,2804.2
2025-09-23 04:00:00,2804.22,2814.96,2795.54,2814.71
2025-09-23 08:00:00,2814.72,2823.99,2807.91,2820.92
2025-09-23 12:00:00,2820.89,2821.04,2802.35,2804.91
2025-09-23 16:00:00,2804.82,2816.2,2793.01,2805.59
2025-09-23 20:00:00,2805.5,2805.54,2783.63,2797.52
2025-09-24 00:00:00,2797.52,2801.16,2743.87,2743.87
2025-09-24 04:00:00,2743.93,2752.62,2731.81,2732.15
2025-09-24 08:00:00,2732.21,2755.16,2731.46,2748.88
2025-09-24 12:00:00,2748.89,2753.5,2738.58,2742.05
2025-09-24 16:00:00,2741.97,2749.96,2724.88,2728.05
2025-09-24 20:00:00,2728.0,2731.15,2691.0,2693.41
2025-09-25 00:00:00,2693.38,2696.86,2679.37,2680.52
2025-09-25 04:00:00,2680.53,2707.55,2676.58,2695.84
2025-09-25 08:00:00,2695.88,2722.95,2695.5,2718.71
2025-09-25 12:00:00,2718.74,2729.78,2700.8,2729.71
2025-09-25 16:00:00,2729.74,2742.2,2716.15,2742.07
2025-09-25 20:00:00,2742.17,2756.86,2736.0,2754.73
2025-09-26 00:00:00,2754.71,2756.42,2726.44,2729.58
2025-09-26 04:00:00,2729.62,2736.18,2708.96,2734.29
2025-09-26 08:00:00,2734.22,2755.25,2732.71,2754.53
2025-09-26 12:00:00,2754.58,2754.62,2726.69,2726.86
2025-09-26 16:00:00,2726.86,2728.94,2713.98,2715.4
2025-09-26 20:00:00,2715.36,2724.45,2706.39,2717.51
2025-09-27 00:00:00,2717.48,2737.67,2707.21,2727.24
2025-09-27 04:00:00,2727.26,2742.22,2718.21,2723.73
2025-09-27 08:00:00,2723.75,2738.64,2713.05,2725.51
2025-09-27 12:00:00,2725.49,2751.27,2725.49,2745.19
2025-09-27 16:00:00,2745.15,2745.15,2725.47,2736.71
2025-09-27 20:00:00,2736.74,2739.7,2724.47,2725.75
2025-09-28 00:00:00,2725.77,2732.56,2707.96,2708.06
2025-09-28 04:00:00,2708.03,2709.31,2686.35,2688.88
2025-09-28 08:00:00,2688.88,2691.99,2667.81,2667.82
2025-09-28 12:00:00,2667.84,2683.16,2663.07,2676.13
2025-09-28 16:00:00,2676.11,2676.49,2650.29,2671.28
2025-09-28 20:00:00,2671.32,2672.25,2638.46,2649.45
2025-09-29 00:00:00,2649.44,2660.98,2643.96,2660.86
2025-09-29 04:00:00,2660.92,2670.73,2656.45,2657.43
2025-09-29 08:00:00,2657.43,2667.41,2645.66,2646.76
2025-09-29 12:00:00,2646.75,2660.24,2630.67,2631.4
2025-09-29 16:00:00,2631.44,2656.18,2631.35,2652.27
2025-09-29 20:00:00,2652.27,2652.52,2642.68,2650.7
2025-09-30 00:00:00,2650.75,2697.79,2650.75,2697.73
2025-09-30 04:00:00,2697.7,2698.83,2658.89,2661.69
2025-09-30 08:00:00,2661.79,2678.23,2656.74,2676.78
2025-09-30 12:00:00,2676.75,2714.97,2674.52,2714.76
2025-09-30 16:00:00,2714.81,2720.48,2705.42,2705.63
2025-09-30 20:00:00,2705.67,2725.28,2704.6,2723.05
2025-10-01 00:00:00,2722.98,2746.43,2721.07,2746.29
2025-10-01 04:00:00,2746.36,2767.93,2729.44,2729.44
2025-10-01 08:00:00,2729.42,2741.24,2724.82,2741.09
2025-10-01 12:00:00,2741.07,2742.65,2700.46,2704.01
2025-10-01 16:00:00,2703.98,2725.58,2702.38,2718.26
2025-10-01 20:00:00,2718.22,2756.48,2717.22,2750.49
