timestamp,open,high,low,close
2025-09-16 08:05:06,5191.17,5218.786,5167.454,5182.786
2025-09-16 12:00:00,5182.76,5216.479,5182.304,5205.116
2025-09-16 16:00:00,5205.112,5210.31,5177.091,5177.091
2025-09-16 20:00:00,5177.089,5194.171,5161.073,5161.073
2025-09-17 00:00:00,5161.056,5229.866,5158.123,5221.159
2025-09-17 04:00:00,5221.136,5262.576,5214.696,5258.502
2025-09-17 08:00:00,5258.498,5276.092,5211.221,5231.378
2025-09-17 12:00:00,5231.361,5231.361,5183.773,5198.937
2025-09-17 16:00:00,5198.927,5229.336,5175.813,5175.813
2025-09-17 20:00:00,5175.811,5206.891,5164.011,5202.257
2025-09-18 00:00:00,5202.249,5233.011,5194.11,5223.304
2025-09-18 04:00:00,5223.299,5223.299,5157.409,5179.268
2025-09-18 08:00:00,5179.261,5214.173,5177.402,5199.808
2025-09-18 12:00:00,5199.808,5256.343,5191.309,5234.748
2025-09-18 16:00:00,5234.727,5243.196,5189.976,5196.801
2025-09-18 20:00:00,5196.787,5214.822,5180.12,5191.382
2025-09-19 00:00:00,5191.38,5229.252,5182.362,5209.227
2025-09-19 04:00:00,5209.208,5232.865,5192.676,5205.012
2025-09-19 08:00:00,5205.008,5295.983,5200.96,5290.925
2025-09-19 12:00:00,5290.922,5350.623,5290.292,5326.201
2025-09-19 16:00:00,5326.191,5343.224,5294.836,5333.52
2025-09-19 20:00:00,5333.511,5333.511,5236.259,5244.394
2025-09-20 00:00:00,5244.379,5300.84,5232.75,5296.422
2025-09-20 04:00:00,5296.402,5325.726,5293.7,5308.245
2025-09-20 08:00:00,5308.235,5329.438,5281.352,5281.352
2025-09-20 12:00:00,5281.352,5301.334,5240.332,5241.349
2025-09-20 16:00:00,5241.342,5241.342,5182.857,5182.857
2025-09-20 20:00:00,5182.84,5182.84,5114.924,5130.8
2025-09-21 00:00:00,5130.788,5167.106,5120.714,5139.706
2025-09-21 04:00:00,5139.695,5167.763,5127.995,5166.424
2025-09-21 08:00:00,5166.422,5230.487,5165.071,5220.886
2025-09-21 12:00:00,5220.88,5250.997,5206.974,5229.153
2025-09-21 16:00:00,5229.146,5264.652,5226.065,5252.246
2025-09-21 20:00:00,5252.243,5283.926,5247.858,5269.776
2025-09-22 00:00:00,5269.754,5286.79,5246.637,5256.89
2025-09-22 04:00:00,5256.872,5267.043,5231.731,5263.345
2025-09-22 08:00:00,5263.331,5272.504,5228.698,5249.614
2025-09-22 12:00:00,5249.604,5305.204,5242.082,5296.415
2025-09-22 16:00:00,5296.411,5311.631,5280.507,5295.718
2025-09-22 20:00:00,5295.699,5320.216,5258.532,5319.354
2025-09-23 00:00:00,5319.341,5323.856,5257.023,5274.795
2025-09-23 04:00:00,5274.758,5364.7,5268.374,5353.277
2025-09-23 08:00:00,5353.259,5372.334,5332.724,5338.546
2025-09-23 12:00:00,5338.541,5346.978,5309.564,5309.564
2025-09-23 16:00:00,5309.556,5309.556,5276.336,5281.37
2025-09-23 20:00:00,5281.37,5315.156,5279.41,5284.372
2025-09-24 00:00:00,5284.355,5347.455,5266.513,5327.386
2025-09-24 04:00:00,5327.37,5343.225,5304.876,5329.503
2025-09-24 08:00:00,5329.496,5334.082,5284.826,5309.96
2025-09-24 12:00:00,5309.944,5385.974,5300.729,5382.243
2025-09-24 16:00:00,5382.241,5382.241,5345.103,5351.982
2025-09-24 20:00:00,5351.971,5375.99,5329.855,5333.056
2025-09-25 00:00:00,5333.037,5349.198,5299.102,5347.292
2025-09-25 04:00:00,5347.286,5350.375,5315.818,5329.278
2025-09-25 08:00:00,5329.26,5343.97,5284.251,5297.161
2025-09-25 12:00:00,5297.127,5316.634,5277.507,5285.131
2025-09-25 16:00:00,5285.115,5332.984,5270.696,5319.032
2025-09-25 20:00:00,5319.031,5387.319,5317.911,5379.21
2025-09-26 00:00:00,5379.188,5400.29,5350.367,5396.442
2025-09-26 04:00:00,5396.437,5417.212,5383.795,5397.932
2025-09-26 08:00:00,5397.9,5487.511,5388.677,5454.025
2025-09-26 12:00:00,5454.009,5473.817,5445.359,5447.699
2025-09-26 16:00:00,5447.698,5494.055,5436.837,5468.511
2025-09-26 20:00:00,5468.503,5494.659,5451.298,5467.909
2025-09-27 00:00:00,5467.897,5484.872,5447.003,5471.501
2025-09-27 04:00:00,5471.494,5509.563,5469.824,5495.27
2025-09-27 08:00:00,5495.258,5538.1,5482.683,5530.913
2025-09-27 12:00:00,5530.912,5530.912,5476.391,5486.335
2025-09-27 16:00:00,5486.328,5507.499,5455.08,5455.08
2025-09-27 20:00:00,5455.076,5455.076,5359.308,5368.901
2025-09-28 00:00:00,5368.9,5373.773,5284.201,5298.116
2025-09-28 04:00:00,5298.102,5338.389,5292.588,5314.936
2025-09-28 08:00:00,5314.934,5329.475,5256.863,5256.863
2025-09-28 12:00:00,5256.862,5273.467,5239.753,5257.642
2025-09-28 16:00:00,5257.641,5278.933,5247.873,5266.421
2025-09-28 20:00:00,5266.411,5266.411,5221.634,5229.086
2025-09-29 00:00:00,5229.084,5230.102,5196.331,5225.514
2025-09-29 04:00:00,5225.505,5303.74,5223.428,5298.45
2025-09-29 08:00:00,5298.436,5336.077,5270.683,5329.679
2025-09-29 12:00:00,5329.672,5329.672,5288.061,5304.331
2025-09-29 16:00:00,5304.321,5333.489,5298.077,5308.853
2025-09-29 20:00:00,5308.838,5348.717,5303.342,5324.717
2025-09-30 00:00:00,5324.71,5356.967,5308.262,5325.643
2025-09-30 04:00:00,5325.624,5336.065,5286.207,5296.439
2025-09-30 08:00:00,5296.434,5328.369,5286.06,5323.508
2025-09-30 12:00:00,5323.5,5350.191,5318.633,5321.873
2025-09-30 16:00:00,5321.858,5345.651,5268.363,5319.885
2025-09-30 20:00:00,5319.86,5384.764,5316.108,5345.386
2025-10-01 00:00:00,5345.369,5346.978,5294.87,5295.007
2025-10-01 04:00:00,5298.095,5353.027,5289.725,5317.072
2025-10-01 08:00:00,5317.064,5385.886,5303.629,5370.619
2025-10-01 12:00:00,5370.616,5397.993,5340.325,5367.009
2025-10-01 16:00:00,5366.979,5385.053,5313.671,5313.889
2025-10-01 20:00:00,5313.875,5366.963,5272.149,5348.195
2025-10-02 00:00:00,5348.181,5348.181,5309.947,5334.876
2025-10-02 04:00:00,5334.854,5346.168,5306.636,5309.59
2025-10-02 08:00:00,5309.583,5309.583,5247.226,5247.226
2025-10-02 12:00:00,5247.216,5287.393,5235.408,5279.639
2025-10-02 16:00:00,5279.625,5285.93,5232.248,5232.248
2025-10-02 20:00:00,5232.238,5295.039,5224.872,5242.433
2025-10-03 00:00:00,5242.418,5251.331,5204.346,5210.987
2025-10-03 04:00:00,5210.975,5219.967,5167.326,5199.117
2025-10-03 08:00:00,5199.103,5233.212,5193.151,5201.926
2025-10-03 12:00:00,5201.918,5230.104,5192.925,5209.458
2025-10-03 16:00:00,5209.441,5244.111,5199.774,5224.321
2025-10-03 20:00:00,5224.32,5285.149,5219.453,5278.104
2025-10-04 00:00:00,5278.09,5311.031,5269.867,5279.47
2025-10-04 04:00:00,5279.451,5310.063,5252.978,5280.661
2025-10-04 08:00:00,5280.65,5322.322,5270.974,5299.662
2025-10-04 12:00:00,5299.641,5333.019,5296.506,5314.454
2025-10-04 16:00:00,5314.45,5321.101,5262.15,5262.15
2025-10-04 20:00:00,5262.134,5267.337,5190.621,5190.621
2025-10-05 00:00:00,5190.597,5209.749,5177.087,5194.365
2025-10-05 04:00:00,5194.346,5234.674,5193.065,5209.665
2025-10-05 08:00:00,5209.659,5224.334,5190.774,5207.572
2025-10-05 12:00:00,5207.568,5249.582,5177.163,5240.83
2025-10-05 16:00:00,5240.829,5256.589,5203.595,5205.895
2025-10-05 20:00:00,5205.89,5284.27,5202.062,5267.367
2025-10-06 00:00:00,5267.365,5345.777,5266.43,5310.644
2025-10-06 04:00:00,5310.634,5338.016,5269.78,5286.528
2025-10-06 08:00:00,5286.504,5292.94,5250.586,5253.573
2025-10-06 12:00:00,5253.561,5279.319,5244.087,5249.908
2025-10-06 16:00:00,5249.907,5262.372,5216.994,5216.994
2025-10-06 20:00:00,5216.987,5216.987,5125.292,5125.292
2025-10-07 00:00:00,5125.265,5131.903,5082.951,5120.631
2025-10-07 04:00:00,5120.629,5126.967,5080.627,5114.744
2025-10-07 08:00:00,5114.74,5156.653,5110.71,5154.358
2025-10-07 12:00:00,5154.35,5168.467,5122.069,5125.209
2025-10-07 16:00:00,5125.202,5149.438,5108.53,5118.311
2025-10-07 20:00:00,5118.3,5140.624,5105.205,5126.61
2025-10-08 00:00:00,5126.606,5154.186,5112.765,5150.693
2025-10-08 04:00:00,5150.686,5189.657,5124.451,5183.834
2025-10-08 08:00:00,5183.828,5183.828,5137.553,5170.64
2025-10-08 12:00:00,5170.636,5226.136,5165.182,5225.74
2025-10-08 16:00:00,5225.716,5247.27,5206.6,5230.876
2025-10-08 20:00:00,5230.861,5246.994,5216.913,5231.521
2025-10-09 00:00:00,5231.517,5279.559,5221.708,5277.735
2025-10-09 04:00:00,5277.733,5300.282,5259.003,5283.765
2025-10-09 08:00:00,5283.76,5377.468,5280.263,5366.966
2025-10-09 12:00:00,5366.957,5437.402,5359.941,5435.322
2025-10-09 16:00:00,5435.305,5447.718,5412.166,5422.495
2025-10-09 20:00:00,5422.486,5448.062,5395.136,5446.032
2025-10-10 00:00:00,5446.022,5458.514,5409.115,5412.273
2025-10-10 04:00:00,5412.25,5430.495,5388.413,5399.156
2025-10-10 08:00:00,5399.133,5452.382,5394.639,5431.636
2025-10-10 12:00:00,5431.624,5431.624,5399.336,5411.934
2025-10-10 16:00:00,5411.93,5413.942,5378.283,5404.011
2025-10-10 20:00:00,5404.001,5443.772,5369.918,5369.918
2025-10-11 00:00:00,5369.908,5377.121,5339.508,5341.884
2025-10-11 04:00:00,5341.877,5341.877,5290.125,5290.125
2025-10-11 08:00:00,5290.106,5308.994,5270.389,5306.152
2025-10-11 12:00:00,5306.131,5331.355,5289.962,5325.209
2025-10-11 16:00:00,5325.191,5387.342,5319.392,5362.069
2025-10-11 20:00:00,5362.057,5406.578,5346.495,5394.498
2025-10-12 00:00:00,5394.488,5426.254,5391.83,5394.481
2025-10-12 04:00:00,5394.475,5397.133,5333.482,5345.215
2025-10-12 08:00:00,5345.2,5348.089,5299.036,5325.147
2025-10-12 12:00:00,5325.131,5334.17,5295.264,5302.044
2025-10-12 16:00:00,5302.026,5302.026,5261.977,5272.303
2025-10-12 20:00:00,5272.287,5278.781,5222.439,5265.828
2025-10-13 00:00:00,5265.828,5276.381,5222.515,5228.237
2025-10-13 04:00:00,5228.22,5229.972,5186.0,5192.028
2025-10-13 08:00:00,5192.026,5222.195,5178.027,5186.516
2025-10-13 12:00:00,5186.503,5219.187,5185.632,5205.937
2025-10-13 16:00:00,5205.931,5214.764,5168.8,5187.777
2025-10-13 20:00:00,5187.759,5195.493,5141.905,5185.625
2025-10-14 00:00:00,5185.616,5193.904,5134.357,5150.623
2025-10-14 04:00:00,5150.601,5150.601,5100.686,5120.137
2025-10-14 08:00:00,5120.13,5124.189,5082.923,5105.522
2025-10-14 12:00:00,5105.515,5111.395,5078.3,5088.913
2025-10-14 16:00:00,5088.889,5088.889,5045.803,5064.524
2025-10-14 20:00:00,5064.502,5091.892,5031.015,5031.015
2025-10-15 00:00:00,5031.009,5049.11,5008.854,5025.622
2025-10-15 04:00:00,5025.622,5039.16,4995.126,4995.126
2025-10-15 08:00:00,4995.112,5008.583,4961.719,4983.499
2025-10-15 12:00:00,4983.486,5023.513,4981.896,5015.09
2025-10-15 16:00:00,5015.083,5075.521,5003.184,5070.163
2025-10-15 20:00:00,5070.152,5093.326,5050.795,5054.708
2025-10-16 00:00:00,5054.7,5091.547,5023.84,5067.749
2025-10-16 04:00:00,5067.742,5094.079,5060.257,5074.634
2025-10-16 08:00:00,5074.627,5101.697,5063.322,5097.374
2025-10-16 12:00:00,5097.343,5127.03,5071.794,5113.14
2025-10-16 16:00:00,5113.118,5125.862,5089.857,5115.566
2025-10-16 20:00:00,5115.561,5152.784,5093.22,5152.256
2025-10-17 00:00:00,5152.252,5183.384,5149.461,5175.336
2025-10-17 04:00:00,5175.324,5250.841,5173.91,5229.2
2025-10-17 08:00:00,5229.188,5286.003,5210.872,5273.798
2025-10-17 12:00:00,5273.77,5273.77,5208.885,5229.835
2025-10-17 16:00:00,5229.834,5246.829,5206.051,5206.051
2025-10-17 20:00:00,5206.045,5231.482,5184.688,5227.086
2025-10-18 00:00:00,5227.074,5258.93,5221.974,5239.908
2025-10-18 04:00:00,5239.89,5315.666,5220.712,5314.563
2025-10-18 08:00:00,5314.558,5317.987,5276.705,5277.903
2025-10-18 12:00:00,5277.894,5342.177,5256.69,5337.23
2025-10-18 16:00:00,5337.218,5340.371,5311.724,5330.062
2025-10-18 20:00:00,5330.045,5339.535,5302.961,5332.006
2025-10-19 00:00:00,5332.005,5363.596,5321.701,5339.128
2025-10-19 04:00:00,5339.118,5383.28,5330.585,5369.577
2025-10-19 08:00:00,5369.567,5430.183,5365.18,5411.682
2025-10-19 12:00:00,5411.672,5438.839,5397.611,5416.223
2025-10-19 16:00:00,5416.223,5445.28,5407.899,5432.021
2025-10-19 20:00:00,5431.999,5516.732,5420.449,5515.264
2025-10-20 00:00:00,5515.256,5545.476,5506.222,5532.698
2025-10-20 04:00:00,5532.689,5551.478,5496.593,5506.158
2025-10-20 08:00:00,5506.143,5523.345,5461.455,5514.246
2025-10-20 12:00:00,5514.225,5549.786,5498.592,5500.655
2025-10-20 16:00:00,5500.649,5501.187,5460.972,5489.382
2025-10-20 20:00:00,5489.372,5541.039,5487.511,5513.606
2025-10-21 00:00:00,5513.586,5525.307,5480.166,5480.166
2025-10-21 04:00:00,5480.143,5491.343,5463.045,5485.449
2025-10-21 08:00:00,5485.435,5514.568,5473.25,5473.25
2025-10-21 12:00:00,5473.241,5476.757,5433.855,5446.799
2025-10-21 16:00:00,5446.789,5451.488,5392.528,5419.422
2025-10-21 20:00:00,5419.421,5442.39,5383.011,5436.684
2025-10-22 00:00:00,5436.673,5493.967,5413.824,5486.675
2025-10-22 04:00:00,5486.66,5495.625,5434.726,5489.568
2025-10-22 08:00:00,5489.564,5545.927,5467.28,5522.393
2025-10-22 12:00:00,5522.383,5608.895,5514.518,5595.494
2025-10-22 16:00:00,5595.491,5611.292,5552.781,5560.401
2025-10-22 20:00:00,5560.399,5560.399,5513.824,5540.394
2025-10-23 00:00:00,5540.379,5584.166,5511.288,5581.35
2025-10-23 04:00:00,5581.341,5582.994,5484.656,5484.656
2025-10-23 08:00:00,5484.648,5493.202,5423.42,5423.42
2025-10-23 12:00:00,5423.395,5423.921,5377.748,5394.985
2025-10-23 16:00:00,5394.984,5403.052,5360.773,5399.361
2025-10-23 20:00:00,5399.352,5406.348,5337.894,5352.733
2025-10-24 00:00:00,5352.72,5361.185,5308.392,5308.392
2025-10-24 04:00:00,5308.383,5332.31,5285.314,5331.183
2025-10-24 08:00:00,5331.173,5364.184,5314.185,5357.506
2025-10-24 12:00:00,5357.503,5364.215,5321.127,5321.127
2025-10-24 16:00:00,5321.125,5345.282,5316.321,5333.882
2025-10-24 20:00:00,5333.87,5345.146,5315.086,5315.086
2025-10-25 00:00:00,5315.079,5376.329,5301.978,5370.108
2025-10-25 04:00:00,5370.101,5402.616,5366.133,5370.202
2025-10-25 08:00:00,5370.197,5386.981,5348.567,5370.482
2025-10-25 12:00:00,5370.459,5380.031,5335.646,5372.419
