timestamp,open,high,low,close
2025-09-17 05:29:59,9874.953,9874.953,9874.953,9874.953
2025-09-17 05:30:00,9874.947,9874.947,9865.334,9865.334
2025-09-17 05:45:00,9865.327,9865.327,9856.668,9856.668
2025-09-17 06:00:00,9856.658,9856.658,9846.81,9846.81
2025-09-17 06:15:00,9846.793,9846.793,9837.17,9837.17
2025-09-17 06:30:00,9837.17,9843.957,9834.554,9834.554
2025-09-17 06:45:00,9834.536,9872.505,9832.737,9872.172
2025-09-17 07:00:00,9872.14,9879.532,9869.864,9872.795
2025-09-17 07:15:00,9872.791,9891.617,9864.621,9891.368
2025-09-17 07:30:00,9891.359,9891.359,9882.775,9889.153
2025-09-17 07:45:00,9889.129,9889.129,9879.482,9879.482
2025-09-17 08:00:00,9879.478,9879.478,9869.691,9869.691
2025-09-17 08:15:00,9869.688,9869.688,9859.758,9859.758
2025-09-17 08:30:00,9859.756,9871.118,9856.513,9864.551
2025-09-17 08:45:00,9864.539,9869.608,9857.893,9866.107
2025-09-17 09:00:00,9866.101,9866.101,9856.428,9856.428
2025-09-17 09:15:00,9856.415,9856.415,9846.394,9846.394
2025-09-17 09:30:00,9846.367,9846.367,9836.433,9836.433
2025-09-17 09:45:00,9836.433,9846.646,9828.815,9844.27
2025-09-17 10:00:00,9844.262,9844.262,9834.094,9834.094
2025-09-17 10:15:00,9834.087,9848.183,9828.526,9843.933
2025-09-17 10:30:00,9843.918,9843.918,9837.699,9840.436
2025-09-17 10:45:00,9840.429,9840.429,9830.593,9830.593
2025-09-17 11:00:00,9830.578,9830.578,9820.767,9820.767
2025-09-17 11:15:00,9820.732,9831.746,9820.659,9822.124
2025-09-17 11:30:00,9822.116,9822.116,9815.648,9815.808
2025-09-17 11:45:00,9815.804,9815.804,9805.929,9805.929
2025-09-17 12:00:00,9805.924,9817.184,9802.19,9810.967
2025-09-17 12:15:00,9810.961,9810.961,9802.874,9802.874
2025-09-17 12:30:00,9802.854,9806.1,9799.201,9799.811
2025-09-17 12:45:00,9799.807,9840.09,9799.807,9839.213
