timestamp,open,high,low,close
2025-09-16 19:56:17,51022.77,51026.7,50966.81,51001.34
2025-09-16 20:00:00,51000.17,51123.13,49165.33,49250.3
2025-09-17 00:00:00,49252.7,50238.23,49074.91,49677.5
2025-09-17 04:00:00,49675.53,50707.63,49584.77,49780.98
2025-09-17 08:00:00,49778.36,50351.76,48832.27,49791.35
2025-09-17 12:00:00,49791.78,50653.78,49655.61,50652.5
2025-09-17 16:00:00,50652.27,51021.89,49459.56,49700.57
2025-09-17 20:00:00,49704.64,49935.81,49080.46,49389.77
2025-09-18 00:00:00,49386.44,49562.4,48661.2,49249.0
2025-09-18 04:00:00,49248.15,49926.36,48689.79,48877.67
2025-09-18 08:00:00,48874.66,49382.74,48391.98,48824.77
2025-09-18 12:00:00,48826.53,49335.56,48247.32,48312.69
2025-09-18 16:00:00,48312.5,48348.36,47099.8,47325.73
2025-09-18 20:00:00,47330.72,48008.99,47181.95,47294.04
2025-09-19 00:00:00,47294.68,47588.19,46829.75,47089.1
2025-09-19 04:00:00,47087.11,47335.4,45980.86,45997.51
2025-09-19 08:00:00,45999.09,46920.37,45995.16,46224.38
2025-09-19 12:00:00,46225.34,47010.42,45597.8,45847.34
2025-09-19 16:00:00,45845.45,46608.07,45298.33,46524.56
2025-09-19 20:00:00,46523.02,46536.26,43416.04,43497.51
2025-09-20 00:00:00,43497.63,44742.14,43354.18,44679.33
2025-09-20 04:00:00,44679.99,44849.55,43829.65,43939.65
2025-09-20 08:00:00,43943.65,44576.45,43213.38,44041.78
2025-09-20 12:00:00,44040.05,44817.38,43673.01,43700.35
2025-09-20 16:00:00,43702.25,43784.21,42752.97,43201.06
2025-09-20 20:00:00,43203.21,43931.92,43143.24,43258.88
2025-09-21 00:00:00,43259.59,44406.79,43257.49,43990.19
2025-09-21 04:00:00,43989.12,44304.0,43479.26,43724.74
2025-09-21 08:00:00,43726.03,44527.3,43725.1,44483.75
2025-09-21 12:00:00,44483.64,44746.55,44151.38,44401.78
2025-09-21 16:00:00,44401.49,45600.37,44401.49,44600.19
2025-09-21 20:00:00,44600.14,44703.33,43553.95,44255.93
2025-09-22 00:00:00,44260.0,44812.64,43883.42,44303.43
2025-09-22 04:00:00,44306.03,44704.42,43978.38,44598.98
2025-09-22 08:00:00,44602.18,45525.08,44578.55,45060.56
2025-09-22 12:00:00,45063.26,45069.09,43630.86,44203.94
2025-09-22 16:00:00,44203.01,44219.76,42636.11,42753.27
2025-09-22 20:00:00,42756.4,43124.66,42149.19,42351.14
2025-09-23 00:00:00,42348.84,43354.35,42348.84,43331.47
2025-09-23 04:00:00,43330.11,43632.49,42891.3,43621.7
2025-09-23 08:00:00,43621.95,43901.13,42694.37,43749.11
2025-09-23 12:00:00,43751.46,43784.95,42515.58,43032.68
2025-09-23 16:00:00,43033.14,43319.96,42606.16,43314.13
2025-09-23 20:00:00,43313.61,43686.92,42764.99,43407.88
2025-09-24 00:00:00,43407.57,44392.5,43263.55,44257.7
2025-09-24 04:00:00,44258.88,44796.3,44258.14,44528.27
2025-09-24 08:00:00,44533.72,44884.57,44234.37,44395.83
2025-09-24 12:00:00,44395.58,45263.27,44132.27,44292.1
2025-09-24 16:00:00,44291.71,45391.23,43908.92,44072.14
2025-09-24 20:00:00,44071.23,45369.62,43855.73,45331.55
2025-09-25 00:00:00,45331.79,45791.24,44901.76,45254.85
2025-09-25 04:00:00,45253.22,45460.96,43068.41,43292.51
2025-09-25 08:00:00,43295.33,44672.42,43211.97,43971.13
2025-09-25 12:00:00,43971.82,44829.32,43520.42,44319.15
2025-09-25 16:00:00,44317.6,44638.98,43818.73,44105.56
2025-09-25 20:00:00,44110.03,44317.27,43495.86,43578.87
2025-09-26 00:00:00,43577.21,43779.69,42501.19,43308.98
2025-09-26 04:00:00,43309.08,43766.0,42357.06,42360.15
2025-09-26 08:00:00,42358.59,43002.96,42278.23,42938.25
