timestamp,open,high,low,close
2025-11-08 08:25:00,2736.0,2739.37,2734.66,2739.36
2025-11-08 08:30:00,2739.39,2740.1,2716.87,2718.15
2025-11-08 08:35:00,2718.05,2722.0,2717.42,2721.82
2025-11-08 08:40:00,2721.84,2723.91,2713.84,2717.45
2025-11-08 08:45:00,2717.49,2718.51,2711.95,2714.0
2025-11-08 08:50:00,2714.0,2717.04,2713.5,2714.97
2025-11-08 08:55:00,2714.84,2718.94,2714.63,2718.57
2025-11-08 09:00:00,2718.6,2721.18,2718.46,2720.59
2025-11-08 09:05:00,2720.74,2727.99,2720.74,2727.5
2025-11-08 09:10:00,2727.59,2730.0,2727.29,2730.0
2025-11-08 09:15:00,2730.04,2732.18,2723.77,2725.19
2025-11-08 09:20:00,2725.48,2726.67,2724.93,2726.33
2025-11-08 09:25:00,2726.25,2730.06,2725.87,2730.05
2025-11-08 09:30:00,2729.93,2733.27,2729.8,2729.95
2025-11-08 09:35:00,2729.82,2731.34,2728.76,2731.34
2025-11-08 09:40:00,2725.14,2725.86,2716.86,2720.37
2025-11-08 09:45:00,2720.45,2722.61,2716.86,2717.2
2025-11-08 09:50:00,2717.23,2724.04,2717.23,2724.04
2025-11-08 09:55:00,2724.15,2728.62,2724.07,2728.58
2025-11-08 10:00:00,2728.73,2733.85,2728.46,2733.16
2025-11-08 10:05:00,2733.2,2736.94,2732.84,2736.49
2025-11-08 10:10:00,2736.44,2740.01,2736.44,2737.4
2025-11-08 10:15:00,2737.47,2741.19,2737.1,2741.14
2025-11-08 10:20:00,2741.14,2743.81,2740.46,2741.3
2025-11-08 10:25:00,2741.18,2742.71,2740.9,2742.13
2025-11-08 10:30:00,2742.12,2746.76,2742.12,2746.52
2025-11-08 10:35:00,2746.56,2748.61,2741.22,2742.68
2025-11-08 10:40:00,2742.71,2745.14,2742.71,2744.58
2025-11-08 10:45:00,2744.67,2746.45,2743.05,2743.82
2025-11-08 10:50:00,2743.88,2749.84,2743.69,2749.47
2025-11-08 10:55:00,2749.56,2750.62,2738.32,2739.62
2025-11-08 11:00:00,2739.76,2743.1,2739.68,2742.92
2025-11-08 11:05:00,2742.84,2745.49,2742.84,2744.73
2025-11-08 11:10:00,2744.7,2748.24,2744.7,2747.32
2025-11-08 11:15:00,2747.19,2751.89,2747.04,2751.09
2025-11-08 11:20:00,2751.1,2751.23,2747.25,2749.51
2025-11-08 11:25:00,2749.65,2752.73,2749.18,2750.92
2025-11-08 11:30:00,2750.77,2754.74,2740.96,2741.4
2025-11-08 11:35:00,2741.63,2745.12,2741.55,2745.12
2025-11-08 11:40:00,2745.24,2747.26,2745.19,2746.79
2025-11-08 11:45:00,2746.82,2749.81,2746.43,2749.67
2025-11-08 11:50:00,2749.59,2750.35,2742.39,2746.21
2025-11-08 11:55:00,2746.27,2749.75,2744.45,2746.72
2025-11-08 12:00:00,2746.5,2750.41,2745.64,2749.78
2025-11-08 12:05:00,2749.67,2753.48,2749.42,2752.66
2025-11-08 12:10:00,2752.79,2757.32,2752.69,2757.27
2025-11-08 12:15:00,2757.46,2759.53,2754.85,2756.0
2025-11-08 12:20:00,2756.01,2758.21,2755.92,2758.21
2025-11-08 12:25:00,2758.38,2763.14,2753.38,2753.58
2025-11-08 12:30:00,2753.57,2756.17,2753.17,2755.37
2025-11-08 12:35:00,2755.38,2758.68,2743.12,2743.35
2025-11-08 12:40:00,2743.4,2743.79,2737.44,2741.71
2025-11-08 12:45:00,2741.73,2745.0,2741.73,2745.0
2025-11-08 12:50:00,2745.14,2748.4,2745.14,2747.65
2025-11-08 12:55:00,2747.61,2748.15,2738.54,2739.68
2025-11-08 13:00:00,2739.46,2742.9,2738.41,2742.9
2025-11-08 13:05:00,2742.72,2745.65,2742.41,2745.48
2025-11-08 13:10:00,2745.46,2747.6,2745.32,2746.58
2025-11-08 13:15:00,2746.61,2749.86,2745.88,2749.66
2025-11-08 13:20:00,2749.66,2751.88,2748.32,2748.44
2025-11-08 13:25:00,2748.41,2756.41,2748.16,2755.96
2025-11-08 13:30:00,2755.79,2757.22,2750.92,2751.92
2025-11-08 13:35:00,2751.98,2755.44,2751.92,2753.7
2025-11-08 13:40:00,2753.63,2757.43,2753.63,2757.43
2025-11-08 13:45:00,2757.48,2758.22,2742.23,2743.87
2025-11-08 13:50:00,2743.84,2744.56,2736.1,2737.66
