timestamp,open,high,low,close
2025-11-08 08:20:00,5638.32,5642.21,5613.96,5617.74
2025-11-08 08:25:00,5617.89,5624.89,5587.42,5588.77
2025-11-08 08:30:00,5588.71,5596.41,5559.83,5560.43
2025-11-08 08:35:00,5560.35,5568.39,5534.28,5535.05
2025-11-08 08:40:00,5535.29,5540.65,5534.78,5539.82
2025-11-08 08:45:00,5540.0,5549.54,5539.12,5548.46
2025-11-08 08:50:00,5548.2,5550.45,5546.38,5549.27
2025-11-08 08:55:00,5549.62,5557.55,5527.09,5528.28
2025-11-08 09:00:00,5528.32,5536.72,5527.27,5536.35
2025-11-08 09:05:00,5536.37,5537.05,5523.62,5531.3
2025-11-08 09:10:00,5531.61,5535.73,5529.53,5535.47
2025-11-08 09:15:00,5535.71,5548.15,5535.71,5547.7
2025-11-08 09:20:00,5547.7,5547.72,5533.68,5542.58
2025-11-08 09:25:00,5542.97,5548.99,5542.72,5548.93
2025-11-08 09:30:00,5548.94,5562.65,5548.94,5561.15
2025-11-08 09:35:00,5561.26,5564.99,5557.75,5563.12
2025-11-08 09:40:00,5563.27,5571.77,5562.58,5571.56
2025-11-08 09:45:00,5571.56,5580.6,5571.18,5580.6
2025-11-08 09:50:00,5580.59,5587.29,5580.21,5587.07
2025-11-08 09:55:00,5587.28,5598.06,5585.37,5597.96
2025-11-08 10:00:00,5597.87,5610.58,5596.0,5610.03
2025-11-08 10:05:00,5610.23,5614.73,5609.58,5614.72
2025-11-08 10:10:00,5614.99,5617.13,5607.48,5613.2
2025-11-08 10:15:00,5612.77,5626.03,5612.64,5626.03
2025-11-08 10:20:00,5625.98,5634.41,5625.91,5633.42
2025-11-08 10:25:00,5633.59,5637.81,5632.52,5636.92
2025-11-08 10:30:00,5636.62,5638.71,5595.9,5602.38
2025-11-08 10:35:00,5602.1,5611.16,5573.85,5578.76
2025-11-08 10:40:00,5578.83,5588.72,5577.81,5587.03
2025-11-08 10:45:00,5587.15,5594.14,5587.15,5594.01
2025-11-08 10:50:00,5593.72,5610.26,5593.67,5610.08
2025-11-08 10:55:00,5610.34,5614.33,5608.78,5614.1
2025-11-08 11:00:00,5614.33,5619.42,5584.97,5586.37
2025-11-08 11:05:00,5586.29,5587.79,5581.74,5587.56
2025-11-08 11:10:00,5587.48,5595.88,5587.48,5595.5
2025-11-08 11:15:00,5595.36,5604.96,5594.95,5604.82
2025-11-08 11:20:00,5604.97,5606.33,5595.89,5601.35
2025-11-08 11:25:00,5601.52,5609.79,5597.52,5597.71
2025-11-08 11:30:00,5597.64,5599.43,5595.95,5599.01
