timestamp,open,high,low,close
2025-10-18 12:00:00,9603.84,9603.84,9565.538,9565.538
2025-10-18 13:00:00,9565.525,9585.184,9549.754,9578.811
2025-10-18 14:00:00,9578.792,9594.503,9574.097,9590.963
2025-10-18 15:00:00,9590.949,9612.05,9581.584,9611.878
2025-10-18 16:00:00,9611.871,9702.216,9608.734,9693.479
2025-10-18 17:00:00,9693.47,9693.47,9657.25,9657.25
2025-10-18 18:00:00,9657.216,9672.779,9623.946,9669.848
2025-10-18 19:00:00,9669.827,9669.827,9639.819,9639.819
2025-10-18 20:00:00,9639.804,9662.088,9639.229,9651.882
2025-10-18 21:00:00,9651.878,9666.041,9645.522,9648.305
2025-10-18 22:00:00,9648.272,9667.348,9646.272,9658.446
2025-10-18 23:00:00,9658.439,9658.439,9620.906,9620.906
2025-10-19 00:00:00,9620.905,9649.382,9611.171,9639.067
2025-10-19 01:00:00,9639.042,9669.318,9625.888,9649.44
2025-10-19 02:00:00,9649.429,9649.429,9611.915,9611.915
2025-10-19 03:00:00,9611.906,9648.653,9607.724,9641.514
2025-10-19 04:00:00,9641.496,9665.913,9638.274,9652.773
2025-10-19 05:00:00,9652.758,9681.724,9649.626,9652.07
2025-10-19 06:00:00,9652.067,9702.223,9651.968,9685.606
2025-10-19 07:00:00,9685.603,9706.172,9684.04,9687.476
2025-10-19 08:00:00,9687.466,9687.466,9650.325,9650.325
2025-10-19 09:00:00,9650.313,9657.551,9630.605,9636.91
2025-10-19 10:00:00,9636.908,9665.396,9631.995,9651.531
2025-10-19 11:00:00,9651.512,9660.231,9633.057,9643.317
2025-10-19 12:00:00,9643.298,9669.246,9642.78,9661.399
2025-10-19 13:00:00,9661.368,9663.512,9639.15,9639.15
2025-10-19 14:00:00,9639.14,9649.04,9621.866,9621.866
2025-10-19 15:00:00,9621.865,9648.447,9615.279,9641.329
2025-10-19 16:00:00,9641.311,9641.311,9619.35,9626.757
2025-10-19 17:00:00,9626.743,9630.524,9613.32,9622.716
2025-10-19 18:00:00,9622.697,9642.117,9618.017,9631.099
2025-10-19 19:00:00,9631.079,9671.295,9628.123,9641.837
2025-10-19 20:00:00,9641.818,9641.818,9613.013,9613.013
2025-10-19 21:00:00,9613.001,9613.565,9600.289,9601.393
2025-10-19 22:00:00,9601.366,9601.366,9582.832,9590.376
2025-10-19 23:00:00,9590.368,9590.368,9551.776,9551.776
2025-10-20 00:00:00,9551.774,9573.662,9547.332,9569.086
2025-10-20 01:00:00,9569.062,9602.786,9562.77,9587.027
2025-10-20 02:00:00,9587.024,9603.982,9582.321,9582.321
2025-10-20 03:00:00,9582.304,9582.304,9555.048,9555.048
2025-10-20 04:00:00,9555.029,9565.471,9527.749,9560.528
2025-10-20 05:00:00,9560.516,9562.755,9544.437,9544.909
2025-10-20 06:00:00,9544.899,9554.464,9522.19,9530.257
2025-10-20 07:00:00,9530.254,9530.254,9492.187,9492.187
2025-10-20 08:00:00,9492.174,9506.089,9477.231,9477.231
2025-10-20 09:00:00,9477.225,9490.918,9465.945,9466.779
2025-10-20 10:00:00,9466.778,9512.722,9459.87,9512.052
2025-10-20 11:00:00,9512.047,9512.047,9481.549,9504.994
2025-10-20 12:00:00,9504.978,9525.468,9490.754,9524.583
2025-10-20 13:00:00,9524.574,9525.134,9499.277,9499.277
2025-10-20 14:00:00,9499.27,9502.626,9473.815,9500.68
2025-10-20 15:00:00,9500.66,9509.565,9478.277,9478.277
2025-10-20 16:00:00,9478.269,9496.711,9466.382,9485.272
2025-10-20 17:00:00,9485.267,9497.424,9475.415,9485.032
2025-10-20 18:00:00,9485.017,9530.669,9481.487,9530.555
2025-10-20 19:00:00,9530.544,9530.544,9510.308,9513.613
2025-10-20 20:00:00,9513.606,9513.606,9490.194,9492.938
2025-10-20 21:00:00,9492.936,9510.703,9487.541,9487.541
2025-10-20 22:00:00,9487.533,9492.13,9460.98,9465.56
2025-10-20 23:00:00,9465.556,9467.002,9448.783,9448.783
2025-10-21 00:00:00,9448.782,9448.782,9423.142,9439.006
2025-10-21 01:00:00,9438.995,9450.674,9424.463,9424.463
2025-10-21 02:00:00,9424.454,9431.334,9401.193,9430.716
2025-10-21 03:00:00,9430.692,9444.762,9415.326,9417.739
2025-10-21 04:00:00,9417.732,9446.29,9417.539,9436.965
2025-10-21 05:00:00,9436.953,9436.953,9411.736,9412.941
2025-10-21 06:00:00,9412.938,9418.447,9400.238,9403.148
2025-10-21 07:00:00,9403.141,9419.044,9385.545,9385.545
2025-10-21 08:00:00,9385.531,9385.531,9351.23,9352.379
2025-10-21 09:00:00,9352.357,9372.634,9351.396,9356.775
2025-10-21 10:00:00,9356.774,9366.609,9328.059,9366.172
2025-10-21 11:00:00,9366.166,9366.166,9328.863,9328.863
2025-10-21 12:00:00,9328.86,9334.513,9313.395,9317.145
2025-10-21 13:00:00,9317.127,9331.772,9295.447,9295.447
2025-10-21 14:00:00,9295.443,9295.443,9264.351,9264.351
2025-10-21 15:00:00,9264.332,9264.332,9235.904,9236.536
2025-10-21 16:00:00,9236.522,9236.522,9209.261,9212.324
2025-10-21 17:00:00,9212.309,9238.087,9204.168,9231.038
2025-10-21 18:00:00,9231.016,9272.08,9220.136,9261.42
2025-10-21 19:00:00,9261.419,9285.347,9255.844,9274.502
2025-10-21 20:00:00,9274.494,9289.622,9257.239,9280.924
2025-10-21 21:00:00,9280.924,9293.548,9268.695,9282.558
2025-10-21 22:00:00,9282.547,9300.523,9270.673,9295.574
2025-10-21 23:00:00,9295.561,9308.99,9291.277,9308.114
2025-10-22 00:00:00,9308.106,9314.827,9294.17,9303.534
2025-10-22 01:00:00,9303.524,9303.524,9282.678,9292.836
2025-10-22 02:00:00,9292.819,9331.676,9291.999,9307.45
2025-10-22 03:00:00,9307.438,9333.526,9299.52,9322.542
2025-10-22 04:00:00,9322.508,9366.031,9319.938,9345.106
2025-10-22 05:00:00,9345.096,9345.454,9324.976,9342.607
