timestamp,open,high,low,close
2025-11-08 08:10:00,7477.29,7478.31,7475.69,7477.38
2025-11-08 08:15:00,7477.44,7478.61,7475.16,7475.16
2025-11-08 08:20:00,7475.06,7475.96,7470.93,7471.52
2025-11-08 08:25:00,7471.51,7473.88,7470.6,7473.61
2025-11-08 08:30:00,7473.6,7475.78,7472.63,7475.46
2025-11-08 08:35:00,7475.43,7480.22,7474.11,7479.29
2025-11-08 08:40:00,7479.3,7481.78,7478.6,7481.78
2025-11-08 08:45:00,7481.72,7484.04,7481.16,7482.36
2025-11-08 08:50:00,7482.44,7485.09,7479.97,7480.49
2025-11-08 08:55:00,7480.66,7483.8,7480.66,7483.68
2025-11-08 09:00:00,7483.87,7488.46,7483.87,7488.42
2025-11-08 09:05:00,7488.36,7489.8,7486.64,7487.12
2025-11-08 09:10:00,7486.94,7487.04,7483.54,7485.92
2025-11-08 09:15:00,7485.88,7486.53,7483.57,7483.76
2025-11-08 09:20:00,7483.6,7483.82,7481.68,7482.06
2025-11-08 09:25:00,7481.76,7483.66,7480.21,7480.23
2025-11-08 09:30:00,7480.22,7480.66,7476.86,7478.21
2025-11-08 09:35:00,7478.2,7478.8,7475.82,7478.38
2025-11-08 09:40:00,7478.39,7478.56,7474.82,7475.71
2025-11-08 09:45:00,7475.67,7475.7,7471.41,7471.62
2025-11-08 09:50:00,7471.54,7471.54,7465.79,7466.22
2025-11-08 09:55:00,7466.23,7467.68,7463.49,7467.68
2025-11-08 10:00:00,7467.83,7468.54,7465.65,7465.65
2025-11-08 10:05:00,7465.8,7466.33,7461.02,7461.57
2025-11-08 10:10:00,7461.51,7462.03,7458.51,7459.75
2025-11-08 10:15:00,7459.97,7460.61,7457.99,7459.18
2025-11-08 10:20:00,7459.17,7460.02,7454.5,7455.0
2025-11-08 10:25:00,7454.86,7454.86,7451.35,7452.41
2025-11-08 10:30:00,7452.46,7452.63,7448.2,7448.2
2025-11-08 10:35:00,7448.04,7451.87,7446.97,7451.27
2025-11-08 10:40:00,7450.86,7453.98,7450.65,7453.59
2025-11-08 10:45:00,7453.28,7456.55,7451.91,7454.55
2025-11-08 10:50:00,7454.73,7457.57,7454.1,7456.46
2025-11-08 10:55:00,7456.41,7456.68,7452.12,7453.77
2025-11-08 11:00:00,7453.97,7454.76,7452.29,7453.72
2025-11-08 11:05:00,7453.75,7456.63,7452.69,7455.95
2025-11-08 11:10:00,7456.04,7458.52,7455.89,7458.02
2025-11-08 11:15:00,7457.88,7458.18,7456.27,7458.16
2025-11-08 11:20:00,7458.24,7462.07,7457.12,7461.04
2025-11-08 11:25:00,7460.9,7461.56,7458.54,7459.65
2025-11-08 11:30:00,7459.8,7462.04,7458.31,7458.9
2025-11-08 11:35:00,7458.82,7459.21,7455.32,7455.32
2025-11-08 11:40:00,7455.35,7457.2,7452.2,7453.36
2025-11-08 11:45:00,7453.29,7454.62,7452.4,7454.56
2025-11-08 11:50:00,7454.63,7455.45,7451.1,7451.24
2025-11-08 11:55:00,7451.2,7451.2,7445.63,7446.62
2025-11-08 12:00:00,7446.6,7447.03,7442.46,7442.49
2025-11-08 12:05:00,7442.58,7442.71,7436.42,7436.42
2025-11-08 12:10:00,7436.46,7436.75,7431.25,7432.48
2025-11-08 12:15:00,7432.38,7433.27,7429.97,7430.3
2025-11-08 12:20:00,7430.38,7431.24,7426.24,7428.18
2025-11-08 12:25:00,7428.12,7428.38,7421.62,7422.1
2025-11-08 12:30:00,7422.11,7423.89,7421.08,7422.74
2025-11-08 12:35:00,7423.15,7424.29,7421.55,7423.81
2025-11-08 12:40:00,7423.66,7425.75,7422.85,7423.76
2025-11-08 12:45:00,7423.82,7426.18,7423.43,7425.22
2025-11-08 12:50:00,7425.19,7429.19,7424.18,7428.26
2025-11-08 12:55:00,7428.15,7429.66,7426.72,7428.4
2025-11-08 13:00:00,7428.47,7430.04,7426.55,7427.48
2025-11-08 13:05:00,7427.25,7427.25,7420.71,7420.71
2025-11-08 13:10:00,7420.74,7421.24,7418.35,7419.27
2025-11-08 13:15:00,7419.21,7419.9,7415.21,7416.14
2025-11-08 13:20:00,7416.22,7418.99,7414.6,7417.43
2025-11-08 13:25:00,7417.62,7418.25,7415.03,7415.91
2025-11-08 13:30:00,7415.7,7419.8,7415.53,7419.36
2025-11-08 13:35:00,7419.4,7423.06,7419.21,7423.04
2025-11-08 13:40:00,7422.9,7429.35,7421.42,7428.82
2025-11-08 13:45:00,7428.69,7433.66,7427.85,7433.55
2025-11-08 13:50:00,7433.45,7433.82,7429.16,7429.36
2025-11-08 13:55:00,7429.46,7431.31,7428.34,7430.6
2025-11-08 14:00:00,7430.48,7432.9,7428.72,7429.11
2025-11-08 14:05:00,7429.03,7432.58,7428.33,7432.11
2025-11-08 14:10:00,7431.93,7431.93,7427.95,7429.51
2025-11-08 14:15:00,7429.6,7430.0,7427.4,7428.04
2025-11-08 14:20:00,7427.91,7430.0,7426.33,7430.0
2025-11-08 14:25:00,7430.09,7434.16,7429.49,7432.8
2025-11-08 14:30:00,7432.56,7434.42,7432.11,7433.27
2025-11-08 14:35:00,7433.35,7433.35,7427.56,7427.65
2025-11-08 14:40:00,7427.52,7429.22,7426.01,7427.96
2025-11-08 14:45:00,7428.05,7428.94,7425.22,7427.67
2025-11-08 14:50:00,7427.59,7427.59,7421.34,7423.25
2025-11-08 14:55:00,7423.43,7423.72,7419.56,7421.17
2025-11-08 15:00:00,7421.22,7421.22,7416.66,7417.24
2025-11-08 15:05:00,7417.07,7417.46,7410.88,7411.1
2025-11-08 15:10:00,7411.28,7411.69,7403.47,7406.9
2025-11-08 15:15:00,7406.75,7407.92,7405.01,7407.63
2025-11-08 15:20:00,7407.51,7407.92,7405.05,7405.46
2025-11-08 15:25:00,7405.36,7408.63,7404.94,7408.58
2025-11-08 15:30:00,7408.51,7410.55,7408.36,7410.33
2025-11-08 15:35:00,7410.51,7413.37,7409.4,7412.91
2025-11-08 15:40:00,7412.9,7413.53,7410.95,7411.83
2025-11-08 15:45:00,7411.79,7411.79,7407.52,7408.57
2025-11-08 15:50:00,7408.84,7410.69,7407.93,7410.69
2025-11-08 15:55:00,7410.84,7412.53,7408.64,7408.94
2025-11-08 16:00:00,7408.78,7409.99,7404.67,7406.07
2025-11-08 16:05:00,7405.88,7406.13,7402.58,7405.21
