timestamp,open,high,low,close
2025-10-18 13:00:00,15251.44,15263.32,15173.67,15173.81
2025-10-18 14:00:00,15173.73,15316.52,15170.65,15302.21
2025-10-18 15:00:00,15303.35,15471.5,15292.36,15458.1
2025-10-18 16:00:00,15458.94,15471.53,15345.67,15354.0
2025-10-18 17:00:00,15353.71,15381.8,15320.71,15320.71
2025-10-18 18:00:00,15320.72,15562.61,15317.68,15499.44
2025-10-18 19:00:00,15499.32,15503.75,15350.21,15352.19
2025-10-18 20:00:00,15350.45,15352.7,15227.06,15228.38
2025-10-18 21:00:00,15229.19,15231.16,15128.62,15134.42
2025-10-18 22:00:00,15134.27,15160.9,15079.08,15082.09
2025-10-18 23:00:00,15081.59,15178.66,15080.02,15113.89
2025-10-19 00:00:00,15113.53,15128.9,15019.54,15021.72
2025-10-19 01:00:00,15021.41,15096.45,15004.78,15068.73
2025-10-19 02:00:00,15067.67,15108.56,14993.98,14995.89
2025-10-19 03:00:00,14995.42,15159.66,14988.04,15147.96
2025-10-19 04:00:00,15147.94,15148.0,15031.9,15045.65
2025-10-19 05:00:00,15045.52,15100.05,14981.67,15091.03
2025-10-19 06:00:00,15091.04,15105.35,15055.84,15105.35
2025-10-19 07:00:00,15105.64,15107.36,14949.15,14991.92
2025-10-19 08:00:00,14992.26,15005.92,14935.22,14995.68
2025-10-19 09:00:00,14996.67,15044.24,14916.15,14991.5
2025-10-19 10:00:00,14990.68,15052.71,14925.41,15027.73
2025-10-19 11:00:00,15027.51,15028.12,14956.93,14966.05
2025-10-19 12:00:00,14966.49,14995.28,14909.39,14969.82
2025-10-19 13:00:00,14969.62,14997.07,14881.97,14889.78
2025-10-19 14:00:00,14889.68,14975.92,14848.62,14957.49
2025-10-19 15:00:00,14957.38,14962.08,14815.47,14817.62
2025-10-19 16:00:00,14817.48,14823.2,14707.35,14789.27
2025-10-19 17:00:00,14789.31,14814.91,14757.49,14787.22
2025-10-19 18:00:00,14787.58,14901.81,14780.06,14864.56
2025-10-19 19:00:00,14864.27,15081.25,14839.54,15078.65
2025-10-19 20:00:00,15077.97,15082.1,15000.04,15010.19
2025-10-19 21:00:00,15009.59,15011.53,14920.56,14935.54
2025-10-19 22:00:00,14935.01,14938.89,14814.1,14934.37
2025-10-19 23:00:00,14933.88,14933.88,14830.71,14831.22
2025-10-20 00:00:00,14831.42,14923.22,14805.39,14819.84
2025-10-20 01:00:00,14820.14,14836.73,14733.1,14787.55
2025-10-20 02:00:00,14787.19,14792.07,14686.13,14686.57
2025-10-20 03:00:00,14686.57,14690.85,14524.05,14524.21
2025-10-20 04:00:00,14524.5,14612.89,14456.7,14599.7
2025-10-20 05:00:00,14600.19,14712.51,14584.82,14687.6
2025-10-20 06:00:00,14686.8,14763.68,14641.83,14657.0
2025-10-20 07:00:00,14656.38,14661.87,14611.89,14638.63
2025-10-20 08:00:00,14639.02,14774.89,14624.71,14725.93
2025-10-20 09:00:00,14725.59,14730.31,14627.4,14640.0
2025-10-20 10:00:00,14640.18,14782.66,14582.54,14756.13
2025-10-20 11:00:00,14755.29,14763.42,14692.95,14723.87
2025-10-20 12:00:00,14723.97,14887.26,14671.71,14852.85
2025-10-20 13:00:00,14852.03,14853.25,14739.32,14739.76
2025-10-20 14:00:00,14738.97,14864.53,14711.79,14746.75
2025-10-20 15:00:00,14747.08,14819.13,14725.7,14732.22
2025-10-20 16:00:00,14732.46,14914.18,14719.29,14884.3
2025-10-20 17:00:00,14884.31,15000.75,14877.0,14974.98
2025-10-20 18:00:00,14973.61,15089.66,14916.86,15089.33
2025-10-20 19:00:00,15089.8,15249.08,15076.2,15158.87
2025-10-20 20:00:00,15158.97,15167.14,15041.46,15097.67
2025-10-20 21:00:00,15097.03,15149.48,15070.59,15107.14
2025-10-20 22:00:00,15107.74,15269.39,15060.74,15242.6
2025-10-20 23:00:00,15242.38,15269.89,15162.6,15162.66
2025-10-21 00:00:00,15162.6,15162.9,15039.27,15087.18
2025-10-21 01:00:00,15087.5,15146.79,15064.41,15144.18
2025-10-21 02:00:00,15145.13,15155.0,15048.33,15088.98
2025-10-21 03:00:00,15089.0,15138.25,15005.95,15008.67
2025-10-21 04:00:00,15008.15,15233.67,14999.43,15174.63
2025-10-21 05:00:00,15173.84,15196.57,15098.72,15146.39
2025-10-21 06:00:00,15146.71,15203.29,15076.01,15139.16
2025-10-21 07:00:00,15139.27,15254.84,15120.35,15200.32
2025-10-21 08:00:00,15200.46,15286.83,15140.65,15243.08
2025-10-21 09:00:00,15242.98,15260.09,15212.1,15212.1
2025-10-21 10:00:00,15212.02,15234.51,15106.58,15205.74
2025-10-21 11:00:00,15205.43,15207.74,15130.04,15148.68
2025-10-21 12:00:00,15148.17,15203.37,15109.76,15176.46
2025-10-21 13:00:00,15176.1,15176.14,15051.17,15128.87
2025-10-21 14:00:00,15129.25,15130.25,15009.84,15009.84
2025-10-21 15:00:00,15009.83,15125.84,14990.82,15092.55
2025-10-21 16:00:00,15092.47,15100.52,15030.3,15088.92
2025-10-21 17:00:00,15088.18,15244.53,15071.29,15240.21
2025-10-21 18:00:00,15240.66,15243.32,15108.99,15110.45
2025-10-21 19:00:00,15111.0,15179.77,15077.89,15090.32
2025-10-21 20:00:00,15090.15,15224.0,15047.46,15217.87
2025-10-21 21:00:00,15217.75,15218.63,15071.19,15072.81
2025-10-21 22:00:00,15072.3,15076.19,14955.69,14966.76
2025-10-21 23:00:00,14965.91,15040.55,14884.35,14996.52
2025-10-22 00:00:00,14997.42,15001.36,14906.99,14948.75
2025-10-22 01:00:00,14949.05,14986.41,14896.43,14919.01
2025-10-22 02:00:00,14918.53,14919.52,14809.42,14811.88
2025-10-22 03:00:00,14812.0,14970.12,14753.11,14967.19
2025-10-22 04:00:00,14966.83,14971.63,14853.55,14901.7
2025-10-22 05:00:00,14901.91,14987.88,14798.19,14974.97
2025-10-22 06:00:00,14974.87,15071.49,14962.1,15071.46
2025-10-22 07:00:00,15071.99,15202.57,15066.82,15076.78
2025-10-22 08:00:00,15076.24,15149.16,15033.39,15144.39
2025-10-22 09:00:00,15145.17,15169.9,15046.17,15064.62
2025-10-22 10:00:00,15064.65,15108.63,14968.19,14998.04
