timestamp,open,high,low,close
2025-09-17 06:14:59,7212.65,7212.65,7212.65,7212.65
2025-09-17 06:15:00,7212.62,7217.95,7211.51,7212.15
2025-09-17 06:30:00,7212.12,7213.62,7206.02,7209.53
2025-09-17 06:45:00,7209.38,7219.74,7209.38,7219.74
2025-09-17 07:00:00,7219.71,7224.38,7218.94,7221.38
2025-09-17 07:15:00,7221.34,7225.12,7220.01,7222.48
2025-09-17 07:30:00,7222.56,7230.84,7222.26,7228.23
2025-09-17 07:45:00,7228.33,7228.98,7218.12,7218.55
2025-09-17 08:00:00,7218.68,7219.46,7213.83,7218.26
2025-09-17 08:15:00,7218.31,7218.59,7204.81,7204.81
2025-09-17 08:30:00,7204.66,7205.05,7196.66,7198.6
2025-09-17 08:45:00,7198.67,7205.28,7198.0,7203.98
2025-09-17 09:00:00,7203.93,7219.92,7202.72,7219.9
2025-09-17 09:15:00,7219.79,7232.93,7218.9,7230.81
2025-09-17 09:30:00,7230.59,7241.41,7229.83,7240.96
2025-09-17 09:45:00,7241.04,7250.24,7240.88,7250.24
2025-09-17 10:00:00,7250.2,7252.19,7247.03,7249.92
2025-09-17 10:15:00,7249.86,7261.31,7249.69,7260.91
2025-09-17 10:30:00,7260.74,7269.75,7259.78,7269.73
2025-09-17 10:45:00,7269.71,7274.2,7267.47,7272.77
2025-09-17 11:00:00,7272.75,7282.42,7272.31,7282.28
2025-09-17 11:15:00,7282.28,7285.8,7279.75,7285.32
2025-09-17 11:30:00,7285.18,7293.99,7284.55,7293.75
2025-09-17 11:45:00,7293.84,7306.51,7292.09,7305.73
2025-09-17 12:00:00,7305.75,7316.38,7305.06,7315.84
2025-09-17 12:15:00,7315.74,7317.29,7310.35,7311.54
2025-09-17 12:30:00,7311.6,7312.4,7303.06,7303.95
2025-09-17 12:45:00,7303.96,7304.16,7293.4,7294.54
2025-09-17 13:00:00,7294.34,7294.9,7289.05,7290.18
2025-09-17 13:15:00,7290.27,7293.64,7286.33,7292.65
2025-09-17 13:30:00,7292.54,7294.35,7290.24,7290.81
2025-09-17 13:45:00,7290.89,7290.91,7287.16,7289.48
2025-09-17 14:00:00,7289.32,7291.58,7288.09,7289.16
2025-09-17 14:15:00,7289.11,7291.65,7285.93,7285.96
2025-09-17 14:30:00,7286.07,7288.01,7281.31,7288.01
2025-09-17 14:45:00,7287.99,7294.1,7286.08,7293.81
2025-09-17 15:00:00,7293.68,7300.07,7293.09,7297.42
2025-09-17 15:15:00,7297.48,7303.35,7297.48,7303.04
2025-09-17 15:30:00,7303.05,7306.24,7301.93,7303.23
2025-09-17 15:45:00,7303.26,7308.02,7301.65,7307.37
2025-09-17 16:00:00,7307.44,7308.85,7305.38,7308.59
2025-09-17 16:15:00,7308.64,7321.77,7307.85,7321.14
2025-09-17 16:30:00,7321.06,7328.83,7320.73,7328.55
2025-09-17 16:45:00,7328.67,7329.2,7323.66,7325.56
2025-09-17 17:00:00,7325.65,7332.98,7325.02,7332.52
2025-09-17 17:15:00,7332.51,7333.59,7328.2,7328.87
2025-09-17 17:30:00,7328.95,7333.3,7326.15,7331.84
2025-09-17 17:45:00,7331.89,7339.05,7331.5,7335.45
2025-09-17 18:00:00,7335.74,7339.04,7334.69,7335.98
2025-09-17 18:15:00,7336.12,7346.92,7336.07,7346.58
2025-09-17 18:30:00,7346.67,7350.02,7344.62,7347.93
2025-09-17 18:45:00,7347.97,7347.97,7342.41,7344.24
2025-09-17 19:00:00,7344.17,7344.24,7337.73,7337.95
2025-09-17 19:15:00,7337.96,7343.02,7337.72,7341.24
2025-09-17 19:30:00,7341.08,7343.64,7338.87,7340.25
2025-09-17 19:45:00,7340.29,7342.71,7332.18,7332.51
2025-09-17 20:00:00,7332.52,7334.15,7324.35,7325.29
2025-09-17 20:15:00,7325.31,7325.41,7315.29,7316.68
2025-09-17 20:30:00,7316.78,7317.27,7310.65,7314.13
2025-09-17 20:45:00,7314.18,7316.5,7309.44,7310.38
2025-09-17 21:00:00,7310.5,7310.61,7302.62,7303.35
2025-09-17 21:15:00,7303.5,7306.37,7301.14,7301.67
2025-09-17 21:30:00,7301.74,7302.13,7294.69,7295.84
2025-09-17 21:45:00,7296.05,7308.99,7294.49,7306.25
2025-09-17 22:00:00,7306.2,7310.54,7301.41,7310.31
2025-09-17 22:15:00,7310.19,7318.19,7309.99,7318.1
2025-09-17 22:30:00,7318.19,7322.9,7318.12,7320.31
2025-09-17 22:45:00,7320.37,7325.08,7319.06,7324.65
2025-09-17 23:00:00,7324.83,7334.24,7324.39,7334.15
2025-09-17 23:15:00,7334.19,7347.52,7333.46,7346.77
2025-09-17 23:30:00,7346.91,7352.77,7346.52,7352.37
2025-09-17 23:45:00,7352.4,7358.45,7351.93,7354.59
2025-09-18 00:00:00,7354.66,7358.2,7353.52,7354.47
2025-09-18 00:15:00,7354.48,7355.96,7349.69,7350.7
2025-09-18 00:30:00,7350.55,7356.23,7350.53,7356.02
2025-09-18 00:45:00,7355.94,7360.42,7355.01,7358.09
2025-09-18 01:00:00,7358.41,7358.77,7337.32,7337.32
2025-09-18 01:15:00,7337.37,7343.87,7334.69,7334.97
2025-09-18 01:30:00,7334.74,7334.76,7322.07,7322.12
2025-09-18 01:45:00,7322.17,7322.96,7315.1,7315.24
2025-09-18 02:00:00,7315.17,7315.86,7307.11,7309.37
2025-09-18 02:15:00,7309.34,7309.59,7301.11,7301.76
2025-09-18 02:30:00,7301.7,7303.7,7297.02,7303.66
2025-09-18 02:45:00,7303.6,7315.78,7301.02,7315.7
2025-09-18 03:00:00,7315.74,7327.45,7314.95,7326.92
2025-09-18 03:15:00,7326.91,7329.92,7324.41,7329.08
2025-09-18 03:30:00,7329.27,7330.88,7326.47,7330.87
2025-09-18 03:45:00,7330.89,7340.92,7330.81,7339.48
2025-09-18 04:00:00,7339.41,7350.62,7339.12,7346.64
2025-09-18 04:15:00,7346.51,7353.52,7346.28,7347.72
2025-09-18 04:30:00,7347.77,7348.41,7339.46,7341.88
2025-09-18 04:45:00,7341.88,7341.88,7337.24,7338.3
2025-09-18 05:00:00,7338.34,7341.05,7329.56,7330.61
2025-09-18 05:15:00,7330.6,7331.02,7322.7,7322.85
2025-09-18 05:30:00,7323.05,7323.05,7315.1,7320.81
2025-09-18 05:45:00,7320.86,7322.11,7316.12,7316.31
2025-09-18 06:00:00,7316.2,7317.0,7309.81,7309.81
2025-09-18 06:15:00,7309.84,7313.13,7308.94,7309.94
2025-09-18 06:30:00,7309.92,7311.13,7305.04,7307.88
2025-09-18 06:45:00,7307.93,7308.46,7301.13,7301.14
2025-09-18 07:00:00,7301.07,7309.8,7300.28,7308.79
2025-09-18 07:15:00,7308.61,7310.14,7305.29,7307.11
2025-09-18 07:30:00,7307.06,7314.59,7306.29,7314.33
2025-09-18 07:45:00,7314.2,7324.28,7314.15,7323.73
2025-09-18 08:00:00,7323.64,7331.01,7323.33,7330.58
2025-09-18 08:15:00,7330.43,7337.69,7330.09,7337.69
2025-09-18 08:30:00,7337.79,7345.7,7337.63,7343.58
2025-09-18 08:45:00,7343.61,7343.96,7328.06,7328.06
2025-09-18 09:00:00,7328.01,7328.01,7314.66,7317.04
2025-09-18 09:15:00,7317.03,7317.03,7312.94,7314.09
2025-09-18 09:30:00,7314.19,7314.84,7303.88,7304.12
2025-09-18 09:45:00,7304.12,7304.4,7296.39,7296.92
2025-09-18 10:00:00,7297.12,7297.54,7287.99,7288.15
2025-09-18 10:15:00,7288.29,7291.85,7285.14,7286.02
2025-09-18 10:30:00,7286.03,7287.15,7275.72,7277.3
2025-09-18 10:45:00,7277.25,7277.25,7264.76,7265.5
2025-09-18 11:00:00,7265.36,7265.9,7256.64,7256.64
2025-09-18 11:15:00,7256.72,7256.81,7246.37,7247.39
2025-09-18 11:30:00,7247.27,7247.27,7240.84,7241.98
2025-09-18 11:45:00,7242.02,7245.64,7239.61,7240.94
2025-09-18 12:00:00,7240.69,7240.79,7234.13,7237.54
2025-09-18 12:15:00,7237.47,7243.92,7237.32,7243.09
2025-09-18 12:30:00,7242.89,7243.85,7234.27,7234.77
2025-09-18 12:45:00,7234.62,7238.04,7232.87,7235.58
2025-09-18 13:00:00,7235.52,7238.44,7233.99,7234.99
2025-09-18 13:15:00,7234.9,7241.41,7233.59,7241.41
2025-09-18 13:30:00,7241.7,7245.04,7240.43,7241.62
2025-09-18 13:45:00,7241.69,7244.27,7237.78,7243.4
2025-09-18 14:00:00,7243.45,7244.27,7240.39,7242.31
2025-09-18 14:15:00,7242.41,7242.5,7235.37,7237.57
2025-09-18 14:30:00,7237.73,7244.17,7236.93,7243.67
2025-09-18 14:45:00,7243.61,7254.0,7243.25,7254.0
2025-09-18 15:00:00,7254.15,7256.59,7252.35,7252.76
2025-09-18 15:15:00,7252.79,7253.11,7248.83,7251.97
2025-09-18 15:30:00,7251.86,7254.21,7247.14,7248.75
2025-09-18 15:45:00,7248.74,7250.05,7239.99,7240.97
2025-09-18 16:00:00,7240.91,7246.72,7238.03,7246.68
2025-09-18 16:15:00,7246.72,7257.26,7245.98,7255.89
2025-09-18 16:30:00,7256.07,7258.71,7249.0,7249.09
2025-09-18 16:45:00,7249.0,7251.13,7242.59,7242.8
2025-09-18 17:00:00,7242.9,7243.19,7234.44,7235.49
2025-09-18 17:15:00,7235.42,7236.08,7222.41,7222.69
2025-09-18 17:30:00,7222.85,7227.64,7221.83,7222.05
2025-09-18 17:45:00,7221.93,7226.6,7220.2,7226.48
2025-09-18 18:00:00,7226.53,7230.5,7225.83,7230.37
2025-09-18 18:15:00,7230.09,7232.57,7228.2,7228.95
2025-09-18 18:30:00,7229.02,7230.07,7221.1,7222.53
2025-09-18 18:45:00,7222.46,7222.96,7214.54,7217.08
2025-09-18 19:00:00,7217.23,7220.55,7216.45,7218.08
2025-09-18 19:15:00,7218.24,7219.14,7208.88,7209.41
2025-09-18 19:30:00,7209.35,7213.29,7208.33,7208.8
2025-09-18 19:45:00,7208.81,7208.81,7204.85,7205.01
2025-09-18 20:00:00,7205.1,7212.68,7204.29,7209.78
2025-09-18 20:15:00,7209.58,7219.88,7209.1,7219.81
2025-09-18 20:30:00,7219.97,7224.97,7218.23,7222.91
2025-09-18 20:45:00,7222.84,7224.07,7215.12,7217.3
2025-09-18 21:00:00,7217.21,7219.48,7214.12,7218.76
