timestamp,open,high,low,close
2025-10-18 01:00:00,1069.45,1083.45,1068.45,1078.12
2025-10-18 02:00:00,1077.88,1090.03,1069.0,1085.57
2025-10-18 03:00:00,1085.94,1094.42,1079.69,1091.08
2025-10-18 04:00:00,1090.26,1092.06,1071.25,1071.68
2025-10-18 05:00:00,1071.67,1076.22,1058.63,1063.92
2025-10-18 06:00:00,1064.06,1079.89,1055.2,1075.5
2025-10-18 07:00:00,1075.3,1075.41,1060.54,1074.41
2025-10-18 08:00:00,1074.04,1077.54,1059.73,1076.98
2025-10-18 09:00:00,1077.07,1083.63,1066.58,1072.03
2025-10-18 10:00:00,1071.99,1077.79,1068.62,1073.17
2025-10-18 11:00:00,1072.78,1072.78,1059.95,1064.6
2025-10-18 12:00:00,1064.84,1086.83,1064.56,1076.43
2025-10-18 13:00:00,1076.25,1077.87,1067.57,1069.37
2025-10-18 14:00:00,1069.79,1089.36,1067.65,1087.25
2025-10-18 15:00:00,1087.46,1094.21,1084.06,1089.91
2025-10-18 16:00:00,1089.6,1098.58,1083.68,1088.61
2025-10-18 17:00:00,1088.72,1109.85,1082.25,1102.62
2025-10-18 18:00:00,1102.57,1103.61,1090.48,1098.95
2025-10-18 19:00:00,1099.23,1113.42,1086.5,1113.42
2025-10-18 20:00:00,1113.01,1114.2,1098.63,1102.53
2025-10-18 21:00:00,1102.63,1114.33,1102.04,1107.72
2025-10-18 22:00:00,1108.17,1120.7,1102.79,1116.32
2025-10-18 23:00:00,1116.44,1120.75,1105.46,1105.6
2025-10-19 00:00:00,1105.26,1111.16,1098.61,1100.77
2025-10-19 01:00:00,1100.95,1105.39,1090.52,1091.62
2025-10-19 02:00:00,1091.51,1093.69,1081.12,1086.52
2025-10-19 03:00:00,1086.35,1090.56,1077.01,1087.06
2025-10-19 04:00:00,1087.01,1107.21,1082.5,1098.86
2025-10-19 05:00:00,1098.84,1109.67,1091.37,1091.58
2025-10-19 06:00:00,1091.19,1093.69,1079.2,1085.17
2025-10-19 07:00:00,1085.19,1087.41,1063.09,1076.79
2025-10-19 08:00:00,1076.61,1079.32,1063.47,1075.57
2025-10-19 09:00:00,1075.83,1089.16,1073.13,1086.69
2025-10-19 10:00:00,1086.68,1090.56,1066.79,1071.26
2025-10-19 11:00:00,1071.17,1079.31,1058.9,1061.41
2025-10-19 12:00:00,1060.76,1068.08,1049.87,1050.62
2025-10-19 13:00:00,1050.85,1057.18,1035.5,1037.97
2025-10-19 14:00:00,1038.5,1046.57,1031.69,1045.61
2025-10-19 15:00:00,1045.49,1046.28,1021.05,1023.62
2025-10-19 16:00:00,1023.92,1034.31,1020.83,1023.9
2025-10-19 17:00:00,1024.25,1026.26,997.85,1001.57
2025-10-19 18:00:00,1001.79,1007.71,992.53,994.39
2025-10-19 19:00:00,994.3,1025.98,990.89,1024.0
2025-10-19 20:00:00,1024.22,1029.14,1019.45,1026.75
2025-10-19 21:00:00,1026.91,1029.16,1016.75,1022.79
2025-10-19 22:00:00,1023.0,1025.99,1016.2,1024.85
2025-10-19 23:00:00,1024.97,1040.38,1021.5,1022.56
2025-10-20 00:00:00,1022.72,1035.93,1008.59,1009.07
2025-10-20 01:00:00,1008.73,1012.6,997.19,1000.58
2025-10-20 02:00:00,1000.79,1002.03,982.57,988.88
2025-10-20 03:00:00,989.41,991.41,977.48,979.7
2025-10-20 04:00:00,979.58,980.82,946.92,952.69
2025-10-20 05:00:00,952.72,965.88,943.1,964.42
2025-10-20 06:00:00,964.39,1005.15,961.83,1004.06
2025-10-20 07:00:00,1004.1,1004.92,992.88,1001.83
2025-10-20 08:00:00,1001.66,1003.96,978.83,989.74
2025-10-20 09:00:00,990.29,990.7,979.6,984.55
2025-10-20 10:00:00,984.57,985.47,970.12,976.42
2025-10-20 11:00:00,976.58,990.56,975.17,986.84
2025-10-20 12:00:00,986.89,1004.76,981.35,1001.6
2025-10-20 13:00:00,1001.05,1005.85,987.41,991.38
2025-10-20 14:00:00,991.08,995.52,984.85,988.69
2025-10-20 15:00:00,988.83,988.83,962.56,963.66
2025-10-20 16:00:00,963.46,987.92,960.83,986.28
2025-10-20 17:00:00,986.56,995.1,978.31,989.63
2025-10-20 18:00:00,989.5,990.8,974.32,980.68
2025-10-20 19:00:00,980.74,994.68,980.08,989.74
2025-10-20 20:00:00,989.76,1007.19,987.81,1005.07
2025-10-20 21:00:00,1004.91,1021.95,1003.9,1021.81
2025-10-20 22:00:00,1021.39,1027.74,1012.75,1015.58
2025-10-20 23:00:00,1015.65,1025.86,1012.81,1019.73
2025-10-21 00:00:00,1019.48,1025.66,1016.22,1017.2
2025-10-21 01:00:00,1017.41,1018.02,992.99,994.26
2025-10-21 02:00:00,994.15,1000.89,984.44,984.48
2025-10-21 03:00:00,984.15,987.75,975.46,975.49
2025-10-21 04:00:00,975.95,976.36,960.14,962.2
2025-10-21 05:00:00,962.52,972.82,958.41,972.16
2025-10-21 06:00:00,972.02,975.08,952.89,956.28
2025-10-21 07:00:00,956.55,973.08,954.04,966.28
2025-10-21 08:00:00,965.95,981.54,963.96,980.99
2025-10-21 09:00:00,981.2,993.48,981.13,988.83
2025-10-21 10:00:00,988.72,994.62,971.29,975.96
2025-10-21 11:00:00,975.52,977.44,966.1,977.11
2025-10-21 12:00:00,977.23,990.87,971.3,984.47
2025-10-21 13:00:00,984.57,987.92,968.68,972.54
2025-10-21 14:00:00,972.99,974.96,952.69,955.4
2025-10-21 15:00:00,955.36,966.65,952.5,955.42
2025-10-21 16:00:00,955.07,975.32,950.83,974.65
2025-10-21 17:00:00,974.3,987.55,972.46,982.32
2025-10-21 18:00:00,981.87,994.52,977.56,980.48
2025-10-21 19:00:00,980.13,998.97,971.75,991.6
2025-10-21 20:00:00,991.31,1001.9,986.87,997.1
2025-10-21 21:00:00,996.81,1015.52,994.25,1001.24
2025-10-21 22:00:00,1001.45,1006.07,992.42,997.53
2025-10-21 23:00:00,997.66,1008.26,989.43,998.71
2025-10-22 00:00:00,998.29,1001.86,988.17,988.17
2025-10-22 01:00:00,988.46,995.03,967.32,972.18
2025-10-22 02:00:00,972.29,973.53,964.5,967.81
2025-10-22 03:00:00,967.6,971.86,958.56,958.8
2025-10-22 04:00:00,958.64,966.48,947.07,948.02
2025-10-22 05:00:00,947.65,947.84,922.73,923.34
2025-10-22 06:00:00,923.3,928.96,904.84,904.89
2025-10-22 07:00:00,904.7,906.46,893.95,894.69
2025-10-22 08:00:00,895.06,909.97,891.24,909.76
2025-10-22 09:00:00,909.77,915.81,905.11,915.42
2025-10-22 10:00:00,915.33,920.45,911.76,916.2
2025-10-22 11:00:00,916.22,920.68,909.64,917.88
