timestamp,open,high,low,close
2025-10-18 12:00:00,10.29,10.39,10.03,10.11
2025-10-18 13:00:00,10.11,10.17,9.94,9.97
2025-10-18 14:00:00,9.97,10.1,9.83,9.9
2025-10-18 15:00:00,9.89,10.27,9.89,10.23
2025-10-18 16:00:00,10.23,10.36,9.74,9.83
2025-10-18 17:00:00,9.83,9.98,9.77,9.93
2025-10-18 18:00:00,9.94,10.12,9.77,10.02
2025-10-18 19:00:00,10.02,10.18,9.71,9.75
2025-10-18 20:00:00,9.75,9.81,9.38,9.55
2025-10-18 21:00:00,9.55,9.59,9.01,9.05
2025-10-18 22:00:00,9.06,9.11,8.53,8.6
2025-10-18 23:00:00,8.6,8.64,8.38,8.41
2025-10-19 00:00:00,8.41,8.61,8.26,8.59
2025-10-19 01:00:00,8.59,8.7,8.34,8.38
2025-10-19 02:00:00,8.39,8.76,8.37,8.54
2025-10-19 03:00:00,8.55,8.56,8.28,8.49
2025-10-19 04:00:00,8.49,8.55,8.4,8.51
2025-10-19 05:00:00,8.51,8.62,8.29,8.33
2025-10-19 06:00:00,8.33,8.35,8.11,8.23
2025-10-19 07:00:00,8.23,8.45,8.22,8.41
2025-10-19 08:00:00,8.42,8.42,8.23,8.29
2025-10-19 09:00:00,8.29,8.47,8.17,8.4
2025-10-19 10:00:00,8.4,8.41,8.14,8.3
2025-10-19 11:00:00,8.3,8.93,8.24,8.61
2025-10-19 12:00:00,8.61,8.81,8.51,8.53
2025-10-19 13:00:00,8.53,8.93,8.47,8.91
2025-10-19 14:00:00,8.9,9.05,8.72,8.84
2025-10-19 15:00:00,8.85,9.08,8.81,8.88
2025-10-19 16:00:00,8.88,9.25,8.83,9.22
2025-10-19 17:00:00,9.23,9.44,9.14,9.43
2025-10-19 18:00:00,9.42,9.56,9.11,9.2
2025-10-19 19:00:00,9.2,9.3,9.12,9.26
2025-10-19 20:00:00,9.26,9.32,8.96,8.98
2025-10-19 21:00:00,8.98,9.23,8.89,8.93
2025-10-19 22:00:00,8.94,8.95,8.41,8.45
2025-10-19 23:00:00,8.45,8.64,8.27,8.28
2025-10-20 00:00:00,8.27,8.45,8.19,8.22
2025-10-20 01:00:00,8.21,8.26,7.98,8.17
2025-10-20 02:00:00,8.17,8.41,8.03,8.03
2025-10-20 03:00:00,8.04,8.29,7.94,8.26
2025-10-20 04:00:00,8.26,8.26,7.93,8.08
2025-10-20 05:00:00,8.07,8.2,7.94,8.15
2025-10-20 06:00:00,8.15,8.25,7.99,8.1
2025-10-20 07:00:00,8.09,8.48,8.09,8.36
2025-10-20 08:00:00,8.36,8.57,8.24,8.43
2025-10-20 09:00:00,8.43,8.52,8.19,8.33
2025-10-20 10:00:00,8.32,8.77,8.23,8.66
2025-10-20 11:00:00,8.66,8.7,8.43,8.67
2025-10-20 12:00:00,8.67,8.76,8.48,8.54
2025-10-20 13:00:00,8.54,8.89,8.43,8.71
2025-10-20 14:00:00,8.72,8.98,8.66,8.97
2025-10-20 15:00:00,8.97,9.15,8.84,9.03
2025-10-20 16:00:00,9.03,9.28,8.97,9.05
2025-10-20 17:00:00,9.05,9.23,8.75,8.88
2025-10-20 18:00:00,8.88,9.05,8.76,9.03
2025-10-20 19:00:00,9.02,9.04,8.8,8.83
