timestamp,open,high,low,close
2025-09-17 05:29:59,17690.4,17690.4,17690.4,17690.4
2025-09-17 05:30:00,17690.4,17690.4,17674.862,17674.862
2025-09-17 05:45:00,17674.816,17691.228,17661.635,17687.802
2025-09-17 06:00:00,17687.766,17687.766,17672.534,17672.534
2025-09-17 06:15:00,17672.527,17672.527,17656.546,17656.546
2025-09-17 06:30:00,17656.531,17656.531,17640.605,17640.605
2025-09-17 06:45:00,17640.601,17640.601,17625.31,17625.31
2025-09-17 07:00:00,17625.293,17655.797,17623.716,17644.671
2025-09-17 07:15:00,17644.665,17698.682,17642.286,17688.575
2025-09-17 07:30:00,17688.557,17746.468,17688.384,17732.018
2025-09-17 07:45:00,17731.983,17731.983,17715.504,17715.504
2025-09-17 08:00:00,17715.501,17715.501,17699.979,17699.979
2025-09-17 08:15:00,17699.962,17700.24,17687.865,17696.573
2025-09-17 08:30:00,17696.563,17703.044,17682.209,17701.969
2025-09-17 08:45:00,17701.943,17749.119,17701.807,17748.748
2025-09-17 09:00:00,17748.741,17748.741,17732.835,17732.835
2025-09-17 09:15:00,17732.83,17776.954,17725.545,17770.494
2025-09-17 09:30:00,17770.478,17781.203,17765.524,17770.377
2025-09-17 09:45:00,17770.365,17812.621,17768.562,17800.203
2025-09-17 10:00:00,17800.186,17800.186,17784.138,17784.138
2025-09-17 10:15:00,17784.112,17788.0,17773.885,17782.401
2025-09-17 10:30:00,17782.364,17803.244,17781.693,17787.914
2025-09-17 10:45:00,17787.874,17798.049,17778.399,17794.855
2025-09-17 11:00:00,17794.836,17810.821,17788.69,17800.357
2025-09-17 11:15:00,17800.349,17812.132,17790.503,17806.129
2025-09-17 11:30:00,17806.118,17809.394,17799.487,17800.13
2025-09-17 11:45:00,17800.101,17825.183,17794.246,17822.175
2025-09-17 12:00:00,17822.141,17829.765,17816.442,17816.442
2025-09-17 12:15:00,17816.439,17826.238,17811.182,17814.649
2025-09-17 12:30:00,17814.64,17814.64,17798.694,17798.694
2025-09-17 12:45:00,17798.685,17798.685,17782.409,17782.409
2025-09-17 13:00:00,17782.402,17789.008,17777.089,17781.267
2025-09-17 13:15:00,17781.265,17781.265,17765.052,17765.052
2025-09-17 13:30:00,17765.033,17765.033,17752.829,17752.829
2025-09-17 13:45:00,17752.815,17752.815,17737.804,17737.804
2025-09-17 14:00:00,17737.778,17737.778,17722.132,17722.132
2025-09-17 14:15:00,17722.126,17753.316,17716.297,17749.012
2025-09-17 14:30:00,17749.001,17761.425,17736.67,17758.644
2025-09-17 14:45:00,17758.617,17787.639,17751.446,17778.121
2025-09-17 15:00:00,17778.087,17813.754,17777.73,17798.009
2025-09-17 15:15:00,17798.002,17798.002,17781.872,17781.872
2025-09-17 15:30:00,17781.832,17789.879,17775.273,17775.273
2025-09-17 15:45:00,17775.264,17826.27,17769.221,17825.043
2025-09-17 16:00:00,17825.01,17825.01,17809.175,17809.175
2025-09-17 16:15:00,17809.152,17812.925,17796.036,17810.964
2025-09-17 16:30:00,17810.936,17810.936,17794.78,17794.78
2025-09-17 16:45:00,17794.771,17834.016,17791.64,17833.343
2025-09-17 17:00:00,17833.343,17833.343,17821.968,17831.344
2025-09-17 17:15:00,17831.337,17831.337,17819.626,17819.626
2025-09-17 17:30:00,17819.614,17819.614,17806.264,17806.264
2025-09-17 17:45:00,17806.232,17817.371,17796.474,17811.452
2025-09-17 18:00:00,17811.431,17811.431,17795.046,17795.046
2025-09-17 18:15:00,17795.039,17803.828,17787.488,17795.321
2025-09-17 18:30:00,17795.316,17861.214,17792.762,17860.363
2025-09-17 18:45:00,17860.358,17860.358,17844.747,17844.747
2025-09-17 19:00:00,17844.732,17863.519,17840.794,17851.653
2025-09-17 19:15:00,17851.642,17859.937,17838.701,17856.705
2025-09-17 19:30:00,17856.693,17894.82,17853.854,17885.529
2025-09-17 19:45:00,17885.526,17885.526,17868.648,17868.648
2025-09-17 20:00:00,17868.607,17868.607,17852.795,17852.795
2025-09-17 20:15:00,17852.753,17852.753,17839.62,17841.215
2025-09-17 20:30:00,17841.213,17860.091,17834.295,17851.255
2025-09-17 20:45:00,17851.232,17851.232,17834.94,17834.94
2025-09-17 21:00:00,17834.914,17857.516,17834.473,17848.744
2025-09-17 21:15:00,17848.744,17848.744,17832.593,17832.593
2025-09-17 21:30:00,17832.572,17852.262,17831.861,17842.614
2025-09-17 21:45:00,17842.604,17892.079,17832.132,17888.371
2025-09-17 22:00:00,17888.355,17901.999,17876.703,17897.625
2025-09-17 22:15:00,17897.608,17939.643,17887.343,17934.678
