timestamp,open,high,low,close
2025-09-16 19:03:28,3518.18,3540.34,3504.22,3536.48
2025-09-16 20:00:00,3536.78,3564.74,3451.66,3451.66
2025-09-17 00:00:00,3450.91,3457.37,3347.94,3362.82
2025-09-17 04:00:00,3363.11,3436.64,3357.39,3422.63
2025-09-17 08:00:00,3422.31,3460.78,3375.39,3451.68
2025-09-17 12:00:00,3450.81,3541.48,3449.75,3498.67
2025-09-17 16:00:00,3498.24,3515.62,3413.93,3421.95
2025-09-17 20:00:00,3421.36,3444.05,3353.01,3370.06
2025-09-18 00:00:00,3370.16,3372.57,3242.71,3248.83
2025-09-18 04:00:00,3248.14,3315.95,3242.72,3284.2
2025-09-18 08:00:00,3283.64,3301.48,3244.46,3292.43
2025-09-18 12:00:00,3293.26,3329.2,3266.42,3296.67
2025-09-18 16:00:00,3297.71,3314.67,3159.92,3162.84
2025-09-18 20:00:00,3163.61,3171.56,3057.83,3070.02
2025-09-19 00:00:00,3069.75,3109.34,3028.52,3103.57
2025-09-19 04:00:00,3103.77,3122.29,3075.79,3095.92
2025-09-19 08:00:00,3096.02,3148.88,3079.43,3126.65
2025-09-19 12:00:00,3126.75,3154.78,3082.87,3128.58
2025-09-19 16:00:00,3129.45,3152.94,3080.0,3104.39
2025-09-19 20:00:00,3104.04,3148.7,3056.1,3147.47
2025-09-20 00:00:00,3148.24,3183.21,3129.22,3172.73
2025-09-20 04:00:00,3173.03,3199.52,3121.68,3122.47
2025-09-20 08:00:00,3122.55,3143.25,3080.1,3100.52
2025-09-20 12:00:00,3100.12,3115.42,3049.89,3104.03
2025-09-20 16:00:00,3104.02,3147.95,3067.52,3140.61
2025-09-20 20:00:00,3140.45,3201.44,3133.21,3172.62
2025-09-21 00:00:00,3172.93,3295.8,3154.51,3283.9
2025-09-21 04:00:00,3283.95,3350.23,3242.94,3338.86
2025-09-21 08:00:00,3338.87,3352.51,3253.09,3269.02
2025-09-21 12:00:00,3268.64,3339.67,3266.48,3297.63
2025-09-21 16:00:00,3297.68,3443.42,3283.17,3404.02
2025-09-21 20:00:00,3403.78,3472.76,3390.66,3466.12
2025-09-22 00:00:00,3467.07,3554.93,3463.34,3495.26
2025-09-22 04:00:00,3495.65,3541.19,3457.97,3534.06
2025-09-22 08:00:00,3533.93,3597.25,3531.62,3546.24
2025-09-22 12:00:00,3546.2,3586.36,3496.19,3507.29
2025-09-22 16:00:00,3506.64,3608.73,3503.51,3593.23
2025-09-22 20:00:00,3593.77,3651.72,3574.31,3574.43
2025-09-23 00:00:00,3574.67,3676.58,3561.66,3657.26
2025-09-23 04:00:00,3656.0,3705.98,3611.4,3631.7
2025-09-23 08:00:00,3631.37,3638.45,3419.24,3443.4
2025-09-23 12:00:00,3443.52,3494.12,3436.83,3475.16
2025-09-23 16:00:00,3475.41,3522.08,3409.8,3434.46
2025-09-23 20:00:00,3434.8,3497.76,3401.33,3489.63
2025-09-24 00:00:00,3490.24,3602.4,3488.23,3532.57
2025-09-24 04:00:00,3533.38,3575.04,3508.88,3555.36
2025-09-24 08:00:00,3556.05,3608.1,3519.08,3559.39
2025-09-24 12:00:00,3559.66,3683.43,3548.36,3665.37
2025-09-24 16:00:00,3664.96,3796.37,3640.77,3768.38
