timestamp,open,high,low,close
2025-09-16 20:03:00,5630.92,5770.36,5628.82,5743.97
2025-09-17 00:00:00,5743.95,5750.27,5679.92,5695.72
2025-09-17 04:00:00,5695.59,5696.9,5640.15,5658.99
2025-09-17 08:00:00,5659.12,5667.62,5597.39,5610.05
2025-09-17 12:00:00,5610.09,5620.43,5566.47,5608.47
2025-09-17 16:00:00,5608.53,5692.61,5604.61,5633.47
2025-09-17 20:00:00,5633.5,5685.43,5620.89,5627.42
2025-09-18 00:00:00,5627.59,5682.96,5602.82,5677.46
2025-09-18 04:00:00,5677.6,5717.61,5654.49,5665.45
2025-09-18 08:00:00,5665.49,5722.94,5659.68,5722.07
2025-09-18 12:00:00,5722.18,5770.64,5685.86,5759.85
2025-09-18 16:00:00,5759.61,5768.99,5718.85,5765.15
2025-09-18 20:00:00,5764.99,5814.43,5763.87,5781.79
2025-09-19 00:00:00,5781.93,5782.21,5728.9,5729.23
2025-09-19 04:00:00,5729.27,5810.89,5704.32,5788.37
2025-09-19 08:00:00,5788.4,5835.5,5771.52,5782.6
2025-09-19 12:00:00,5782.68,5812.78,5755.56,5771.08
2025-09-19 16:00:00,5771.09,5775.63,5719.58,5733.35
2025-09-19 20:00:00,5733.2,5733.67,5669.12,5695.94
2025-09-20 00:00:00,5695.95,5746.43,5683.12,5736.09
2025-09-20 04:00:00,5736.04,5818.51,5706.67,5808.97
2025-09-20 08:00:00,5808.93,5837.15,5796.37,5832.38
2025-09-20 12:00:00,5832.37,5852.6,5804.93,5805.78
2025-09-20 16:00:00,5805.6,5808.88,5770.56,5778.49
2025-09-20 20:00:00,5778.45,5779.7,5697.73,5739.15
2025-09-21 00:00:00,5738.92,5776.81,5708.9,5768.17
2025-09-21 04:00:00,5768.01,5791.33,5736.55,5786.17
2025-09-21 08:00:00,5786.04,5831.13,5766.29,5792.16
2025-09-21 12:00:00,5792.15,5792.51,5706.03,5729.45
2025-09-21 16:00:00,5729.36,5792.85,5715.65,5783.24
2025-09-21 20:00:00,5783.27,5859.13,5757.43,5823.44
2025-09-22 00:00:00,5823.26,5823.51,5735.27,5736.24
2025-09-22 04:00:00,5736.21,5736.96,5678.29,5678.7
2025-09-22 08:00:00,5678.77,5729.12,5642.1,5703.09
2025-09-22 12:00:00,5703.11,5790.02,5693.75,5786.02
2025-09-22 16:00:00,5785.82,5836.99,5757.75,5816.48
2025-09-22 20:00:00,5816.5,5840.56,5781.59,5782.89
2025-09-23 00:00:00,5782.94,5816.01,5711.76,5800.68
2025-09-23 04:00:00,5800.78,5803.76,5728.52,5729.4
2025-09-23 08:00:00,5729.44,5755.63,5696.43,5709.06
2025-09-23 12:00:00,5709.08,5752.67,5668.1,5708.47
2025-09-23 16:00:00,5708.45,5740.91,5666.11,5718.04
2025-09-23 20:00:00,5718.02,5718.26,5680.53,5680.94
2025-09-24 00:00:00,5680.88,5743.45,5668.29,5668.94
2025-09-24 04:00:00,5668.76,5704.05,5656.03,5665.84
2025-09-24 08:00:00,5665.97,5791.9,5633.65,5781.16
2025-09-24 12:00:00,5781.2,5871.19,5769.77,5864.8
2025-09-24 16:00:00,5864.89,5979.57,5850.0,5933.27
2025-09-24 20:00:00,5933.25,6030.11,5927.31,6003.73
2025-09-25 00:00:00,6003.6,6086.62,6002.85,6033.51
2025-09-25 04:00:00,6033.52,6087.08,6015.91,6028.42
2025-09-25 08:00:00,6028.43,6057.1,5964.18,5965.86
2025-09-25 12:00:00,5965.84,6025.37,5954.86,6011.08
2025-09-25 16:00:00,6011.24,6110.27,6000.52,6072.32
2025-09-25 20:00:00,6072.34,6092.53,6057.74,6067.24
2025-09-26 00:00:00,6067.25,6068.16,5986.21,6037.45
2025-09-26 04:00:00,6037.34,6108.08,5999.87,6082.69
2025-09-26 08:00:00,6082.71,6083.14,6017.94,6039.26
2025-09-26 12:00:00,6039.39,6039.52,5937.53,5945.76
2025-09-26 16:00:00,5945.74,5958.1,5910.96,5939.35
2025-09-26 20:00:00,5939.37,5940.16,5860.9,5910.21
