timestamp,open,high,low,close
2025-09-16 18:00:00,73909.5683,74332.0309,73909.5683,74286.8143
2025-09-16 18:15:00,74289.7433,74418.7759,73981.6818,74164.3611
2025-09-16 18:30:00,74160.734,74382.1009,73929.8207,74121.703
2025-09-16 18:45:00,74108.7659,74253.3307,73825.7285,73865.0469
2025-09-16 19:00:00,73847.807,73994.7979,73757.9185,73862.6172
2025-09-16 19:15:00,73868.3655,74553.2501,73859.2303,74540.2655
2025-09-16 19:30:00,74564.058,74903.3958,74419.8342,74454.9698
2025-09-16 19:45:00,74473.0706,74502.6369,74132.1231,74425.4947
2025-09-16 20:00:00,74419.2916,74620.8938,74226.6906,74553.2063
2025-09-16 20:15:00,74549.4843,75091.6429,74452.8159,75020.1386
2025-09-16 20:30:00,75010.7153,75167.0583,74775.7117,75109.3004
2025-09-16 20:45:00,75101.2388,75157.4933,74814.5695,74829.8218
2025-09-16 21:00:00,74824.2874,74926.8839,74539.9189,74581.7725
2025-09-16 21:15:00,74598.9442,74994.9584,74559.0231,74831.165
2025-09-16 21:30:00,74841.966,75052.5259,74741.8122,74778.4885
2025-09-16 21:45:00,74787.461,74912.9113,74527.4686,74667.2718
2025-09-16 22:00:00,74654.3119,74827.429,74232.6665,74254.8252
2025-09-16 22:15:00,74261.4017,74350.7512,73934.508,74063.817
2025-09-16 22:30:00,74084.3827,74398.3158,73967.8115,74368.5451
2025-09-16 22:45:00,74368.3972,75021.042,74359.6552,74965.3912
2025-09-16 23:00:00,74973.301,75062.3654,74658.2717,74717.4536
2025-09-16 23:15:00,74736.9894,74949.8223,74656.505,74762.8494
2025-09-16 23:30:00,74800.2886,74956.3293,74680.3385,74807.0853
2025-09-16 23:45:00,74815.6739,74980.3997,74392.5312,74392.5312
2025-09-17 00:00:00,74384.6163,74655.7809,74272.399,74612.5925
2025-09-17 00:15:00,74606.3541,75005.8938,74539.012,74673.8497
2025-09-17 00:30:00,74679.7036,74740.3661,74341.1422,74468.9308
2025-09-17 00:45:00,74460.5877,74532.779,73744.608,73851.2585
2025-09-17 01:00:00,73837.0032,73944.7968,73508.1878,73886.5082
2025-09-17 01:15:00,73875.8942,74477.2498,73875.8942,74360.5073
2025-09-17 01:30:00,74344.8223,74515.1168,74244.5805,74307.1694
2025-09-17 01:45:00,74294.2048,74339.6378,73985.5285,74230.973
2025-09-17 02:00:00,74219.2409,74233.3111,73695.0204,74008.3452
2025-09-17 02:15:00,74012.065,74062.9252,73770.1438,74062.9252
2025-09-17 02:30:00,74052.0135,74418.8363,73953.5897,74145.7929
2025-09-17 02:45:00,74146.7749,74352.6664,74011.0801,74041.2092
2025-09-17 03:00:00,74042.8488,74066.6423,73392.9381,73443.1281
2025-09-17 03:15:00,73435.0028,73641.8823,73192.815,73453.5128
2025-09-17 03:30:00,73431.126,73495.8503,73217.8389,73408.2406
2025-09-17 03:45:00,73423.5521,73519.2295,73187.6946,73419.8923
2025-09-17 04:00:00,73404.648,73730.6031,73277.1789,73671.0555
2025-09-17 04:15:00,73651.2833,73917.8308,73405.5476,73648.241
2025-09-17 04:30:00,73653.6898,73694.7235,73075.9094,73215.1543
2025-09-17 04:45:00,73209.2214,73868.1383,73190.4773,73798.919
2025-09-17 05:00:00,73791.1441,74106.6386,73632.7363,73763.3034
2025-09-17 05:15:00,73768.2755,73922.0854,73646.6731,73832.6077
2025-09-17 05:30:00,73838.0566,73871.0852,73482.5685,73797.5651
2025-09-17 05:45:00,73788.385,73929.695,73544.7451,73898.547
2025-09-17 06:00:00,73884.8591,73959.5839,73667.2184,73749.9319
2025-09-17 06:15:00,73751.1799,73944.1055,73475.9674,73762.5555
2025-09-17 06:30:00,73749.0637,74015.2956,73726.5247,73771.8741
2025-09-17 06:45:00,73772.2386,73852.5042,73554.8386,73692.2241
2025-09-17 07:00:00,73698.2609,73718.8249,73249.1915,73314.564
2025-09-17 07:15:00,73323.7758,73382.2962,72897.1929,73010.6777
2025-09-17 07:30:00,73032.9558,73521.0302,73032.9558,73298.9846
2025-09-17 07:45:00,73307.8842,73329.7819,72982.7043,73189.619
2025-09-17 08:00:00,73191.6318,73519.768,73140.809,73291.9981
2025-09-17 08:15:00,73288.369,73609.0659,73118.5211,73606.5295
2025-09-17 08:30:00,73598.2688,73801.5384,73388.992,73523.0101
2025-09-17 08:45:00,73539.0892,73826.7368,73476.8944,73804.3182
2025-09-17 09:00:00,73815.8742,73949.9185,73308.5284,73328.0387
2025-09-17 09:15:00,73307.7241,73431.5321,72988.088,73082.3415
2025-09-17 09:30:00,73068.1627,73182.9889,72815.4733,72838.2158
2025-09-17 09:45:00,72838.3907,72909.4034,72580.6748,72580.6748
2025-09-17 10:00:00,72586.4078,72678.8158,72090.0978,72247.7568
2025-09-17 10:15:00,72247.0468,72372.9401,71715.6603,71738.801
2025-09-17 10:30:00,71730.6309,72183.4132,71711.756,72183.4132
2025-09-17 10:45:00,72172.0478,72621.6531,72148.5339,72506.985
2025-09-17 11:00:00,72501.5536,72957.1458,72478.5387,72935.941
2025-09-17 11:15:00,72957.9059,72981.6729,72604.6039,72674.662
2025-09-17 11:30:00,72682.9614,72695.9607,72367.9682,72537.7473
2025-09-17 11:45:00,72538.2136,72579.9038,71835.4286,71839.5595
2025-09-17 12:00:00,71841.873,71875.5607,71520.6008,71617.1282
2025-09-17 12:15:00,71628.2451,71881.9958,71458.6383,71711.8749
2025-09-17 12:30:00,71721.3834,71740.047,71354.858,71585.2119
2025-09-17 12:45:00,71571.522,71819.1914,71485.2716,71759.5188
2025-09-17 13:00:00,71760.2736,72135.4584,71675.5547,72061.5438
2025-09-17 13:15:00,72048.2829,72073.5852,71784.3883,71805.2018
2025-09-17 13:30:00,71810.5868,72621.8707,71783.7411,72420.1576
2025-09-17 13:45:00,72418.1952,72850.9329,72293.2847,72336.7239
2025-09-17 14:00:00,72329.2401,72835.4018,72320.5981,72801.2227
2025-09-17 14:15:00,72824.9636,73001.5945,72658.3646,72755.8769
2025-09-17 14:30:00,72739.783,73221.9589,72718.419,73058.4365
2025-09-17 14:45:00,73060.505,73670.708,73053.6246,73524.8757
2025-09-17 15:00:00,73509.8698,74150.9316,73412.1962,74090.1982
2025-09-17 15:15:00,74071.5186,74262.8288,73853.873,74166.9792
2025-09-17 15:30:00,74175.1788,74175.1788,73637.6932,73851.9311
2025-09-17 15:45:00,73828.8849,73828.8849,73113.6427,73231.2227
2025-09-17 16:00:00,73231.3818,73442.9832,73192.0384,73298.4504
2025-09-17 16:15:00,73291.9784,73467.7651,73085.2752,73104.7219
2025-09-17 16:30:00,73084.0474,73535.7426,73070.6752,73433.5678
2025-09-17 16:45:00,73411.4134,73421.3445,73126.6833,73303.5366
2025-09-17 17:00:00,73291.9762,73729.6633,73284.9748,73460.6279
2025-09-17 17:15:00,73467.6553,73970.3651,73467.6553,73692.6458
2025-09-17 17:30:00,73691.3369,73904.2644,73577.9081,73777.5885
2025-09-17 17:45:00,73762.5095,74092.8563,73558.3951,73765.9374
2025-09-17 18:00:00,73763.8892,74095.6643,73722.972,73996.3363
2025-09-17 18:15:00,73996.022,74138.8341,73781.6588,73820.5604
2025-09-17 18:30:00,73822.2776,74004.0988,73728.8504,73814.9279
2025-09-17 18:45:00,73798.0022,73984.0627,73643.9432,73984.0627
2025-09-17 19:00:00,73963.6805,74041.9117,73735.2853,74000.8661
2025-09-17 19:15:00,74014.4859,74085.0486,73573.2466,73693.4315
2025-09-17 19:30:00,73708.4197,73764.8311,73363.7651,73481.0512
2025-09-17 19:45:00,73500.6729,73519.6944,72812.1839,72896.3492
2025-09-17 20:00:00,72895.672,72946.6886,72617.6471,72698.3863
2025-09-17 20:15:00,72698.4532,72941.5725,72659.6143,72857.6194
2025-09-17 20:30:00,72851.5977,73028.2893,72611.8889,72698.1057
2025-09-17 20:45:00,72695.888,72914.149,72410.8796,72553.1057
2025-09-17 21:00:00,72562.0631,72674.2822,72339.2368,72423.8311
2025-09-17 21:15:00,72417.4492,72449.064,72101.1381,72244.9842
2025-09-17 21:30:00,72236.9731,72290.8327,71846.2673,72024.9729
2025-09-17 21:45:00,72021.0529,72177.2526,71774.1928,71877.4355
2025-09-17 22:00:00,71870.7392,71988.1608,71526.3779,71571.2924
2025-09-17 22:15:00,71589.1755,72335.424,71578.1755,72236.8928
2025-09-17 22:30:00,72239.6433,72611.2095,72235.3144,72259.8075
2025-09-17 22:45:00,72273.8659,72481.5351,71855.7382,71855.7382
2025-09-17 23:00:00,71860.9447,71990.9357,71703.7281,71844.6671
2025-09-17 23:15:00,71863.0942,72853.9456,71837.3199,72813.8775
2025-09-17 23:30:00,72826.3276,73186.1537,72740.1275,72968.3214
2025-09-17 23:45:00,72992.6957,73312.9725,72908.2693,72931.7288
2025-09-18 00:00:00,72950.0403,73242.7917,72852.8189,72876.5072
2025-09-18 00:15:00,72872.7735,73369.9048,72872.7735,73364.9522
2025-09-18 00:30:00,73364.3887,73431.3648,72598.8347,72690.4478
2025-09-18 00:45:00,72717.2741,72746.5606,72209.2986,72472.4862
2025-09-18 01:00:00,72457.4583,72658.8362,72422.8315,72600.8172
2025-09-18 01:15:00,72604.0219,72822.0031,72324.4358,72786.1964
2025-09-18 01:30:00,72773.9103,72964.3405,72599.8014,72964.3405
2025-09-18 01:45:00,72978.6436,73253.3398,72819.9954,72908.6053
2025-09-18 02:00:00,72929.0408,73323.1036,72813.7607,72861.9699
2025-09-18 02:15:00,72848.6774,73186.2033,72807.4497,72963.8399
