timestamp,open,high,low,close
2025-09-17 05:14:59,13515.194,13515.194,13515.194,13515.194
2025-09-17 05:15:00,13514.871,13514.912,13498.193,13501.622
2025-09-17 05:30:00,13501.068,13508.88,13497.439,13498.857
2025-09-17 05:45:00,13499.448,13513.627,13499.448,13508.122
2025-09-17 06:00:00,13507.018,13512.553,13500.446,13511.682
2025-09-17 06:15:00,13511.833,13516.314,13498.331,13506.377
2025-09-17 06:30:00,13506.439,13508.736,13488.832,13489.58
2025-09-17 06:45:00,13489.879,13517.442,13486.026,13516.437
2025-09-17 07:00:00,13516.103,13527.33,13508.337,13508.337
2025-09-17 07:15:00,13508.014,13526.076,13507.747,13526.076
2025-09-17 07:30:00,13525.487,13552.183,13524.409,13548.961
2025-09-17 07:45:00,13549.324,13553.767,13539.697,13549.61
2025-09-17 08:00:00,13549.685,13550.853,13533.213,13537.575
2025-09-17 08:15:00,13537.629,13544.529,13527.132,13535.055
2025-09-17 08:30:00,13535.719,13536.086,13521.374,13525.726
2025-09-17 08:45:00,13525.434,13525.504,13511.209,13513.038
2025-09-17 09:00:00,13513.016,13525.614,13512.554,13518.94
2025-09-17 09:15:00,13519.202,13525.176,13511.49,13513.442
2025-09-17 09:30:00,13513.844,13522.667,13512.753,13519.339
2025-09-17 09:45:00,13519.788,13528.489,13518.341,13521.378
2025-09-17 10:00:00,13521.297,13536.523,13518.648,13518.648
2025-09-17 10:15:00,13519.325,13529.978,13513.258,13513.994
2025-09-17 10:30:00,13514.553,13516.884,13501.315,13508.195
2025-09-17 10:45:00,13508.232,13525.53,13504.199,13523.901
2025-09-17 11:00:00,13523.891,13524.609,13511.138,13515.331
2025-09-17 11:15:00,13515.144,13524.784,13510.158,13522.458
2025-09-17 11:30:00,13522.934,13524.02,13505.233,13510.684
2025-09-17 11:45:00,13510.809,13519.462,13502.109,13518.948
2025-09-17 12:00:00,13519.171,13539.783,13518.205,13539.783
2025-09-17 12:15:00,13540.33,13550.168,13535.451,13543.676
2025-09-17 12:30:00,13544.084,13551.934,13543.928,13546.693
2025-09-17 12:45:00,13547.153,13562.671,13543.371,13545.504
2025-09-17 13:00:00,13545.491,13558.279,13538.524,13558.052
2025-09-17 13:15:00,13558.172,13570.915,13555.955,13563.664
2025-09-17 13:30:00,13563.677,13575.225,13559.651,13569.994
2025-09-17 13:45:00,13569.368,13572.513,13560.295,13562.89
2025-09-17 14:00:00,13562.532,13565.96,13551.796,13565.285
2025-09-17 14:15:00,13565.352,13572.701,13562.302,13566.362
2025-09-17 14:30:00,13566.131,13567.641,13556.32,13560.319
2025-09-17 14:45:00,13560.686,13562.14,13550.847,13560.133
2025-09-17 15:00:00,13560.787,13584.668,13559.938,13579.929
2025-09-17 15:15:00,13580.052,13582.256,13570.58,13574.724
2025-09-17 15:30:00,13575.778,13578.387,13548.668,13550.316
2025-09-17 15:45:00,13551.058,13554.045,13524.446,13525.48
2025-09-17 16:00:00,13525.794,13527.886,13507.353,13514.411
2025-09-17 16:15:00,13514.297,13537.341,13513.681,13527.316
2025-09-17 16:30:00,13527.028,13533.226,13516.797,13522.478
2025-09-17 16:45:00,13522.562,13533.635,13520.081,13523.515
2025-09-17 17:00:00,13523.209,13526.245,13506.592,13511.81
2025-09-17 17:15:00,13511.646,13526.004,13511.27,13522.472
2025-09-17 17:30:00,13523.341,13527.632,13507.333,13520.362
2025-09-17 17:45:00,13519.841,13538.54,13519.095,13523.021
2025-09-17 18:00:00,13522.934,13530.088,13505.988,13506.904
2025-09-17 18:15:00,13506.561,13506.736,13493.653,13498.451
2025-09-17 18:30:00,13498.697,13509.993,13492.445,13509.993
2025-09-17 18:45:00,13510.633,13528.777,13508.214,13515.523
