timestamp,open,high,low,close
2025-09-17 05:44:59,108251.42,108251.42,108251.42,108251.42
2025-09-17 05:45:00,108256.19,108622.61,108182.41,108600.46
2025-09-17 06:00:00,108597.48,108641.48,108358.33,108440.88
2025-09-17 06:15:00,108439.19,108439.19,108078.22,108188.83
2025-09-17 06:30:00,108199.04,108453.96,108158.81,108279.17
2025-09-17 06:45:00,108283.06,108378.17,108231.31,108361.91
2025-09-17 07:00:00,108354.08,108506.38,108255.54,108500.44
2025-09-17 07:15:00,108494.64,108627.35,108436.16,108602.76
2025-09-17 07:30:00,108608.38,108807.3,108566.07,108631.54
2025-09-17 07:45:00,108635.77,108718.89,108525.77,108645.48
2025-09-17 08:00:00,108652.73,108864.87,108632.04,108853.88
2025-09-17 08:15:00,108850.31,108920.78,108732.86,108797.2
2025-09-17 08:30:00,108800.41,109016.97,108737.23,108871.41
2025-09-17 08:45:00,108871.28,108977.0,108726.17,108756.61
2025-09-17 09:00:00,108765.05,108893.24,108587.15,108638.37
2025-09-17 09:15:00,108641.83,108722.32,108424.75,108499.59
2025-09-17 09:30:00,108499.78,108567.6,108404.0,108547.81
2025-09-17 09:45:00,108548.91,108725.13,108494.98,108715.69
2025-09-17 10:00:00,108712.16,109193.27,108560.2,109191.08
2025-09-17 10:15:00,109192.92,109200.84,108866.41,108884.27
2025-09-17 10:30:00,108885.81,108931.2,108711.12,108763.91
2025-09-17 10:45:00,108758.67,108939.26,108706.16,108885.43
2025-09-17 11:00:00,108882.82,109035.17,108770.01,108891.53
2025-09-17 11:15:00,108892.13,108976.89,108791.24,108929.84
2025-09-17 11:30:00,108930.32,109004.08,108500.33,108509.19
2025-09-17 11:45:00,108519.94,108555.61,108123.46,108246.52
2025-09-17 12:00:00,108249.17,108410.17,108222.84,108375.42
2025-09-17 12:15:00,108374.85,108453.78,108290.05,108380.31
2025-09-17 12:30:00,108379.59,108379.86,108126.41,108126.41
2025-09-17 12:45:00,108130.22,108203.37,108047.31,108200.44
2025-09-17 13:00:00,108203.9,108393.06,108135.65,108385.31
2025-09-17 13:15:00,108388.54,108446.68,108244.8,108360.11
2025-09-17 13:30:00,108353.6,108386.24,108217.05,108295.58
2025-09-17 13:45:00,108293.4,108339.66,108139.78,108151.02
2025-09-17 14:00:00,108146.21,108186.4,107965.32,108021.17
2025-09-17 14:15:00,108023.66,108096.9,107873.33,107952.63
2025-09-17 14:30:00,107952.94,108411.63,107911.6,108380.22
2025-09-17 14:45:00,108383.15,108831.39,108355.56,108768.58
2025-09-17 15:00:00,108766.34,109018.27,108746.32,109010.91
2025-09-17 15:15:00,109009.85,109039.8,108788.26,108976.01
2025-09-17 15:30:00,108971.84,109219.11,108965.79,109147.75
2025-09-17 15:45:00,109153.83,109297.33,109064.6,109270.64
2025-09-17 16:00:00,109266.18,109302.2,109121.22,109154.82
2025-09-17 16:15:00,109150.62,109431.3,109150.62,109422.09
2025-09-17 16:30:00,109419.86,109448.19,109250.12,109272.2
2025-09-17 16:45:00,109272.67,109272.67,108931.75,109009.99
2025-09-17 17:00:00,109011.78,109283.86,109010.07,109110.67
2025-09-17 17:15:00,109111.75,109111.75,108728.48,108870.29
2025-09-17 17:30:00,108871.23,109040.17,108716.37,108990.84
2025-09-17 17:45:00,108986.15,108988.8,108773.72,108792.61
2025-09-17 18:00:00,108794.55,108898.65,108731.81,108801.18
2025-09-17 18:15:00,108799.54,108848.79,108271.96,108376.88
2025-09-17 18:30:00,108373.14,108598.23,108365.1,108589.45
2025-09-17 18:45:00,108585.99,108603.41,108420.04,108586.81
2025-09-17 19:00:00,108587.9,108603.41,108344.6,108349.49
2025-09-17 19:15:00,108348.42,108469.17,108313.21,108404.05
2025-09-17 19:30:00,108405.24,108464.8,108291.96,108326.88
2025-09-17 19:45:00,108325.9,108330.57,108102.43,108284.96
2025-09-17 20:00:00,108281.28,108555.91,108242.29,108492.85
2025-09-17 20:15:00,108491.37,108549.94,108374.38,108388.03
2025-09-17 20:30:00,108382.39,108417.07,108224.45,108262.27
2025-09-17 20:45:00,108266.53,108469.2,108201.06,108440.76
2025-09-17 21:00:00,108442.51,108493.56,108337.53,108392.1
2025-09-17 21:15:00,108397.27,108731.86,108370.25,108680.81
2025-09-17 21:30:00,108672.79,108859.37,108588.44,108791.53
2025-09-17 21:45:00,108795.72,108824.46,108613.47,108626.45
2025-09-17 22:00:00,108620.53,108786.18,108419.68,108426.44
2025-09-17 22:15:00,108427.05,108822.74,108407.92,108743.94
2025-09-17 22:30:00,108752.63,108764.36,108527.76,108593.19
2025-09-17 22:45:00,108601.19,108857.96,108584.43,108848.3
2025-09-17 23:00:00,108848.93,108945.5,108679.52,108929.7
2025-09-17 23:15:00,108936.02,108979.05,108702.59,108707.38
2025-09-17 23:30:00,108702.03,108707.36,108476.85,108528.19
2025-09-17 23:45:00,108525.94,108613.95,108339.37,108346.67
2025-09-18 00:00:00,108339.54,108594.64,108255.18,108573.07
2025-09-18 00:15:00,108569.61,108645.73,108467.9,108586.38
2025-09-18 00:30:00,108588.81,108680.74,108290.03,108337.95
2025-09-18 00:45:00,108336.32,108369.24,108182.44,108295.0
2025-09-18 01:00:00,108291.74,108453.45,108233.14,108407.91
2025-09-18 01:15:00,108412.83,108450.54,108220.0,108307.59
2025-09-18 01:30:00,108305.92,108399.14,108185.97,108307.71
2025-09-18 01:45:00,108310.76,108828.62,108249.65,108798.12
2025-09-18 02:00:00,108802.08,108965.93,108765.99,108800.39
2025-09-18 02:15:00,108805.84,108825.48,108373.41,108605.74
2025-09-18 02:30:00,108606.9,108706.32,108589.68,108691.88
2025-09-18 02:45:00,108686.53,108768.54,108597.06,108727.78
2025-09-18 03:00:00,108728.04,108910.86,108693.03,108835.91
2025-09-18 03:15:00,108842.93,108922.41,108657.92,108676.88
2025-09-18 03:30:00,108682.76,108819.8,108629.99,108793.28
2025-09-18 03:45:00,108790.65,108981.28,108745.3,108755.61
2025-09-18 04:00:00,108756.92,108798.25,108625.96,108771.72
2025-09-18 04:15:00,108769.55,108823.39,108628.66,108798.15
2025-09-18 04:30:00,108805.2,109023.06,108805.2,108932.57
2025-09-18 04:45:00,108939.85,109015.16,108877.21,108965.33
2025-09-18 05:00:00,108962.67,109281.21,108962.67,109281.21
2025-09-18 05:15:00,109285.23,109385.8,108843.85,108861.64
2025-09-18 05:30:00,108861.19,108890.52,108564.91,108709.47
2025-09-18 05:45:00,108711.05,108982.93,108680.66,108680.66
2025-09-18 06:00:00,108685.02,109157.34,108662.54,109074.98
2025-09-18 06:15:00,109077.66,109231.07,108957.33,109196.73
2025-09-18 06:30:00,109200.34,109200.34,109027.09,109101.27
2025-09-18 06:45:00,109110.63,109110.87,108958.41,109046.55
2025-09-18 07:00:00,109048.89,109062.03,108522.72,108624.87
2025-09-18 07:15:00,108615.85,108635.8,108411.94,108427.57
2025-09-18 07:30:00,108428.83,108590.0,108364.15,108450.52
2025-09-18 07:45:00,108447.82,108621.02,108447.82,108555.09
2025-09-18 08:00:00,108554.55,108697.13,108460.78,108674.42
2025-09-18 08:15:00,108679.71,108926.69,108620.29,108906.51
2025-09-18 08:30:00,108907.04,109028.06,108807.53,109028.06
2025-09-18 08:45:00,109040.44,109522.1,109033.85,109465.83
2025-09-18 09:00:00,109464.98,109596.6,109215.25,109562.21
2025-09-18 09:15:00,109555.75,109838.47,109509.69,109704.02
2025-09-18 09:30:00,109703.11,109799.55,109511.92,109525.61
2025-09-18 09:45:00,109525.11,109600.22,109378.92,109399.84
2025-09-18 10:00:00,109399.46,109630.53,109395.12,109453.21
2025-09-18 10:15:00,109461.99,109567.05,109377.4,109391.38
2025-09-18 10:30:00,109398.1,109415.38,109130.29,109322.6
2025-09-18 10:45:00,109319.16,109401.92,109151.89,109393.4
2025-09-18 11:00:00,109401.9,109564.22,109152.44,109521.06
2025-09-18 11:15:00,109530.57,109844.8,109462.58,109770.32
2025-09-18 11:30:00,109765.71,110036.52,109689.89,110004.53
2025-09-18 11:45:00,110003.17,110139.77,109779.65,110110.32
2025-09-18 12:00:00,110118.11,110233.01,110032.95,110104.33
2025-09-18 12:15:00,110109.94,110242.44,110007.92,110223.56
2025-09-18 12:30:00,110224.6,110318.54,110129.85,110230.03
2025-09-18 12:45:00,110230.31,110287.39,110065.85,110101.95
2025-09-18 13:00:00,110098.69,110301.56,110089.67,110165.35
2025-09-18 13:15:00,110160.89,110160.89,109862.64,109873.21
2025-09-18 13:30:00,109878.45,109976.36,109752.88,109944.32
2025-09-18 13:45:00,109930.93,109993.53,109770.79,109938.11
2025-09-18 14:00:00,109927.53,110260.8,109915.6,110248.38
2025-09-18 14:15:00,110249.1,110273.56,109976.21,110011.54
2025-09-18 14:30:00,110017.75,110310.26,110010.99,110176.58
2025-09-18 14:45:00,110175.42,110382.66,110112.55,110348.95
2025-09-18 15:00:00,110347.91,110387.42,110231.71,110249.16
2025-09-18 15:15:00,110251.83,110373.77,110154.04,110175.88
2025-09-18 15:30:00,110170.54,110216.13,109983.49,110085.93
2025-09-18 15:45:00,110087.53,110337.65,110030.33,110332.75
2025-09-18 16:00:00,110335.66,110582.55,110218.17,110491.57
2025-09-18 16:15:00,110488.46,110709.73,110413.64,110626.54
2025-09-18 16:30:00,110623.58,110738.65,110563.73,110572.44
2025-09-18 16:45:00,110571.93,110649.8,110250.46,110421.72
2025-09-18 17:00:00,110428.24,110830.43,110368.0,110717.3
2025-09-18 17:15:00,110721.49,110759.62,110569.42,110598.14
2025-09-18 17:30:00,110600.77,110824.2,110495.58,110796.35
2025-09-18 17:45:00,110792.94,111004.93,110712.01,110716.31
2025-09-18 18:00:00,110721.94,110916.19,110610.07,110913.52
2025-09-18 18:15:00,110908.78,110964.45,110640.3,110641.73
2025-09-18 18:30:00,110640.28,110900.91,110611.49,110790.32
2025-09-18 18:45:00,110791.44,110926.29,110655.36,110730.78
2025-09-18 19:00:00,110735.27,111030.37,110444.12,111030.37
2025-09-18 19:15:00,111035.92,111245.78,110999.05,111204.02
2025-09-18 19:30:00,111208.76,111347.12,111160.68,111303.95
2025-09-18 19:45:00,111313.87,111394.33,110864.25,110917.95
2025-09-18 20:00:00,110922.71,111195.06,110897.67,111185.53
2025-09-18 20:15:00,111185.02,111497.27,111164.79,111464.39
2025-09-18 20:30:00,111454.62,111489.57,111258.01,111389.36
2025-09-18 20:45:00,111383.53,111400.42,111284.03,111348.88
2025-09-18 21:00:00,111348.01,111388.43,111163.67,111163.67
2025-09-18 21:15:00,111158.97,111224.41,110904.09,110946.42
2025-09-18 21:30:00,110951.14,111132.81,110916.9,111103.83
2025-09-18 21:45:00,111103.15,111244.76,111083.49,111222.77
2025-09-18 22:00:00,111225.28,111225.28,110844.99,110902.25
2025-09-18 22:15:00,110902.99,110921.88,110761.43,110874.1
2025-09-18 22:30:00,110874.14,110890.83,110454.04,110469.4
2025-09-18 22:45:00,110469.53,110529.72,110218.0,110283.53
2025-09-18 23:00:00,110285.33,110326.61,110123.39,110151.59
2025-09-18 23:15:00,110151.28,110176.73,109913.61,110040.2
2025-09-18 23:30:00,110045.0,110223.88,110042.85,110064.18
2025-09-18 23:45:00,110054.37,110124.46,109983.8,110119.64
2025-09-19 00:00:00,110119.51,110315.61,110010.67,110204.48
2025-09-19 00:15:00,110213.81,110507.41,110048.69,110482.69
2025-09-19 00:30:00,110492.05,110526.5,110273.68,110306.02
2025-09-19 00:45:00,110308.96,110379.16,110081.57,110094.97
2025-09-19 01:00:00,110092.74,110347.39,110048.03,110085.49
2025-09-19 01:15:00,110090.99,110107.43,109868.66,109921.91
2025-09-19 01:30:00,109930.74,109997.35,109911.43,109927.12
2025-09-19 01:45:00,109926.44,110062.5,109856.14,110062.5
2025-09-19 02:00:00,110061.2,110348.43,110039.76,110258.73
2025-09-19 02:15:00,110257.72,110306.63,110031.91,110260.38
2025-09-19 02:30:00,110260.32,110330.23,110005.52,110010.49
2025-09-19 02:45:00,110012.32,110775.46,109953.64,110735.51
2025-09-19 03:00:00,110737.96,110977.22,110674.93,110901.09
2025-09-19 03:15:00,110901.39,111074.88,110862.32,111045.67
2025-09-19 03:30:00,111040.8,111107.77,110938.02,111035.2
2025-09-19 03:45:00,111037.63,111143.98,110877.68,111051.5
2025-09-19 04:00:00,111053.55,111175.62,110947.84,111046.15
2025-09-19 04:15:00,111043.21,111243.39,110981.87,111170.04
2025-09-19 04:30:00,111165.31,111258.72,110907.28,111226.63
2025-09-19 04:45:00,111223.26,111642.58,111144.11,111440.87
2025-09-19 05:00:00,111447.43,111544.1,111380.74,111516.76
2025-09-19 05:15:00,111514.78,111641.26,111454.06,111458.59
2025-09-19 05:30:00,111464.89,111564.15,111414.0,111455.12
2025-09-19 06:00:00,111454.75,111595.18,111327.45,111594.24
2025-09-19 06:15:00,111597.42,111645.47,111164.64,111172.72
2025-09-19 06:30:00,111184.56,111216.52,110627.43,110710.8
2025-09-19 06:45:00,110710.5,110825.91,110597.63,110743.92
2025-09-19 07:00:00,110744.35,111140.42,110744.35,111138.15
2025-09-19 07:15:00,111137.49,111415.56,111109.02,111321.75
2025-09-19 07:30:00,111318.1,111334.7,111150.76,111220.34
2025-09-19 07:45:00,111219.51,111361.65,110768.35,110782.63
2025-09-19 08:00:00,110779.88,110931.19,110733.07,110874.05
2025-09-19 08:15:00,110866.9,111033.91,110822.88,110883.5
2025-09-19 08:30:00,110881.45,110903.79,110708.92,110834.18
2025-09-19 08:45:00,110840.25,111063.23,110824.23,111048.67
2025-09-19 09:00:00,111055.97,111078.24,110800.26,110846.68
2025-09-19 09:15:00,110851.68,110928.51,110692.82,110695.18
2025-09-19 09:30:00,110699.32,110717.4,110454.53,110475.29
2025-09-19 09:45:00,110467.39,110582.26,110467.39,110500.6
2025-09-19 10:00:00,110506.07,110512.58,110241.72,110304.89
2025-09-19 10:15:00,110302.23,110308.44,110119.9,110289.42
2025-09-19 10:30:00,110284.52,110866.37,110240.54,110777.77
2025-09-19 10:45:00,110785.94,110875.85,110667.9,110871.95
2025-09-19 11:00:00,110864.84,111061.84,110781.56,111028.77
2025-09-19 11:15:00,111034.95,111152.8,111023.98,111081.41
2025-09-19 11:30:00,111077.49,111110.78,110872.5,110914.66
2025-09-19 11:45:00,110914.5,111474.21,110706.84,111427.07
2025-09-19 12:00:00,111426.22,111426.82,111135.23,111140.72
2025-09-19 12:15:00,111137.18,111196.34,110876.37,110902.4
2025-09-19 12:30:00,110890.76,110917.67,110484.41,110499.36
2025-09-19 12:45:00,110505.18,110771.32,110469.47,110684.14
2025-09-19 13:00:00,110686.01,110728.81,110528.36,110541.86
2025-09-19 13:15:00,110544.19,110616.55,110413.69,110513.78
2025-09-19 13:30:00,110522.94,110552.14,110291.31,110494.86
2025-09-19 13:45:00,110490.46,110492.81,110276.26,110338.75
2025-09-19 14:00:00,110340.53,110631.66,110264.77,110563.43
2025-09-19 14:15:00,110567.64,110572.14,110287.36,110444.58
2025-09-19 14:30:00,110444.98,110710.24,110397.73,110710.24
2025-09-19 14:45:00,110719.3,111305.82,110710.54,111146.68
2025-09-19 15:00:00,111135.47,111166.98,111013.35,111090.03
2025-09-19 15:15:00,111088.22,111357.05,111063.69,111139.75
2025-09-19 15:30:00,111144.34,111221.86,110931.93,111034.74
2025-09-19 15:45:00,111038.6,111120.6,110988.03,111014.78
2025-09-19 16:00:00,111014.19,111318.99,111012.6,111226.02
2025-09-19 16:15:00,111226.61,111295.12,111054.77,111263.6
2025-09-19 16:30:00,111261.84,111646.41,111161.12,111569.03
2025-09-19 16:45:00,111564.82,111570.63,111360.86,111401.35
2025-09-19 17:00:00,111400.71,111472.3,111268.34,111281.78
2025-09-19 17:15:00,111284.51,111311.83,110969.71,110973.22
2025-09-19 17:30:00,110969.21,111045.84,110803.61,110878.14
2025-09-19 17:45:00,110882.47,111083.84,110852.5,111074.01
2025-09-19 18:00:00,111079.56,111112.77,110942.69,111025.8
2025-09-19 18:15:00,111026.62,111183.58,111000.51,111065.61
2025-09-19 18:30:00,111068.07,111412.34,110997.09,111211.73
2025-09-19 18:45:00,111215.32,111405.7,111191.63,111370.3
2025-09-19 19:00:00,111362.87,111603.01,111303.73,111539.16
2025-09-19 19:15:00,111536.33,111562.98,111299.54,111304.16
2025-09-19 19:30:00,111310.49,111383.1,111266.67,111317.14
2025-09-19 19:45:00,111312.76,111518.26,111312.76,111465.92
2025-09-19 20:00:00,111469.02,111508.44,111312.6,111463.46
2025-09-19 20:15:00,111455.43,111690.49,111455.43,111548.52
2025-09-19 20:30:00,111539.73,111583.59,111317.16,111333.68
2025-09-19 20:45:00,111344.64,111579.15,111344.64,111480.28
2025-09-19 21:00:00,111477.69,111477.69,111222.15,111305.64
2025-09-19 21:15:00,111300.84,111495.86,111268.87,111326.47
2025-09-19 21:30:00,111323.26,111349.94,111069.97,111087.0
2025-09-19 21:45:00,111087.25,111106.81,110755.4,110780.19
2025-09-19 22:00:00,110784.41,111045.52,110775.34,110909.23
2025-09-19 22:15:00,110906.68,110961.76,110629.08,110648.76
2025-09-19 22:30:00,110655.09,110776.52,110565.49,110629.43
2025-09-19 22:45:00,110631.21,110631.21,110451.54,110563.13
2025-09-19 23:00:00,110554.71,110615.38,110307.39,110348.92
2025-09-19 23:15:00,110352.54,110431.38,110327.36,110327.67
2025-09-19 23:30:00,110320.4,110320.95,110014.03,110014.03
2025-09-19 23:45:00,110009.25,110122.85,109948.88,110108.68
2025-09-20 00:00:00,110115.77,110145.55,109888.37,109923.34
2025-09-20 00:15:00,109923.16,110102.9,109802.95,110076.03
2025-09-20 00:30:00,110077.97,110163.35,109997.74,110122.86
2025-09-20 00:45:00,110115.55,110412.06,110093.34,110341.24
2025-09-20 01:00:00,110338.95,110708.76,110278.26,110615.72
2025-09-20 01:15:00,110619.79,110654.73,110218.4,110245.98
2025-09-20 01:30:00,110247.3,110400.83,110185.64,110376.94
2025-09-20 01:45:00,110375.94,110450.49,110282.37,110387.53
2025-09-20 02:00:00,110381.87,110396.91,109987.31,110243.36
2025-09-20 02:15:00,110247.66,110343.71,110199.45,110235.31
2025-09-20 02:30:00,110224.89,110237.9,110068.68,110167.14
2025-09-20 02:45:00,110166.2,110177.98,109943.75,109960.14
2025-09-20 03:00:00,109962.3,110008.28,109745.92,109799.77
2025-09-20 03:15:00,109805.37,109993.0,109757.82,109922.31
2025-09-20 03:30:00,109915.02,110069.9,109863.7,109955.82
2025-09-20 03:45:00,109955.98,110040.7,109886.2,110009.34
2025-09-20 04:00:00,110008.49,110316.01,109960.29,110262.0
2025-09-20 04:15:00,110264.57,110269.22,110006.15,110159.42
2025-09-20 04:30:00,110162.43,110270.23,110117.45,110168.69
2025-09-20 04:45:00,110163.82,110200.46,109888.17,109940.15
2025-09-20 05:00:00,109942.78,110118.91,109928.4,110022.31
2025-09-20 05:15:00,110020.9,110118.66,109791.1,109799.75
2025-09-20 05:30:00,109798.76,110492.35,109792.13,110447.37
2025-09-20 05:45:00,110441.09,110493.78,110086.27,110089.17
2025-09-20 06:00:00,110093.59,110120.8,109885.48,109938.89
2025-09-20 06:15:00,109939.94,110201.25,109892.17,110094.79
2025-09-20 06:30:00,110093.44,110249.85,109975.99,109984.23
2025-09-20 06:45:00,109996.97,110045.31,109866.75,109899.09
2025-09-20 07:00:00,109896.51,109897.36,109636.45,109711.9
2025-09-20 07:15:00,109715.76,109839.14,109669.85,109811.24
2025-09-20 07:30:00,109809.23,109982.07,109719.96,109863.16
2025-09-20 07:45:00,109866.48,110248.2,109820.98,110224.11
2025-09-20 08:00:00,110235.46,110340.6,110083.51,110311.82
2025-09-20 08:15:00,110309.11,110480.39,110237.29,110476.05
2025-09-20 08:30:00,110475.79,110714.38,110463.42,110587.88
2025-09-20 08:45:00,110587.87,110587.87,110449.9,110496.15
2025-09-20 09:00:00,110492.89,110588.56,110290.75,110336.18
2025-09-20 09:15:00,110328.4,110631.65,110314.99,110616.27
2025-09-20 09:30:00,110619.1,110906.65,110601.47,110860.36
2025-09-20 09:45:00,110865.89,111173.2,110828.09,111123.43
2025-09-20 10:00:00,111126.73,111276.38,111098.19,111221.76
2025-09-20 10:15:00,111217.03,111238.4,111049.48,111086.41
2025-09-20 10:30:00,111091.87,111221.38,110918.5,110998.52
2025-09-20 10:45:00,111005.89,111285.2,110947.27,111266.43
2025-09-20 11:00:00,111264.93,111277.73,110509.41,110567.27
2025-09-20 11:15:00,110568.04,110702.73,110400.44,110408.49
2025-09-20 11:30:00,110409.11,110675.33,110365.06,110651.43
2025-09-20 11:45:00,110652.22,110673.15,110481.7,110576.66
2025-09-20 12:00:00,110582.28,110667.28,110509.91,110622.87
2025-09-20 12:15:00,110623.96,110623.96,110209.3,110349.35
2025-09-20 12:30:00,110348.82,110393.85,110010.46,110205.97
2025-09-20 12:45:00,110212.58,110230.99,109958.44,109975.56
2025-09-20 13:00:00,109976.35,110042.72,109640.54,109676.43
2025-09-20 13:15:00,109679.95,109679.95,109353.23,109469.36
2025-09-20 13:30:00,109469.96,109652.19,109392.57,109633.03
2025-09-20 13:45:00,109639.02,109752.29,109569.53,109734.61
