timestamp,open,high,low,close
2025-10-18 12:00:00,44897.82,44991.63,44718.16,44852.59
2025-10-18 13:00:00,44852.34,44935.73,44458.14,44606.97
2025-10-18 14:00:00,44603.95,44833.69,44283.74,44793.0
2025-10-18 15:00:00,44792.33,45011.62,44310.31,44408.34
2025-10-18 16:00:00,44412.03,44688.53,44337.19,44631.32
2025-10-18 17:00:00,44633.89,45015.81,44600.81,44994.52
2025-10-18 18:00:00,44990.54,45183.91,44956.86,45027.39
2025-10-18 19:00:00,45021.51,45422.4,44964.0,45388.18
2025-10-18 20:00:00,45386.77,45771.63,45255.09,45699.67
2025-10-18 21:00:00,45703.23,45891.31,45550.77,45789.83
2025-10-18 22:00:00,45785.49,46076.11,45709.2,45984.7
2025-10-18 23:00:00,45985.82,45994.29,45553.91,45685.68
2025-10-19 00:00:00,45689.9,45744.48,45187.64,45189.4
2025-10-19 01:00:00,45193.51,45481.77,45002.1,45273.51
2025-10-19 02:00:00,45266.92,45430.53,44860.82,45057.57
2025-10-19 03:00:00,45058.51,45062.04,44525.49,44763.41
2025-10-19 04:00:00,44759.07,45192.05,44601.72,45122.41
2025-10-19 05:00:00,45119.19,45206.3,44861.45,44891.19
2025-10-19 06:00:00,44895.07,45154.61,44798.17,45056.76
2025-10-19 07:00:00,45056.88,45409.44,44938.17,45290.87
2025-10-19 08:00:00,45291.29,45359.86,45020.42,45352.13
2025-10-19 09:00:00,45346.56,45392.31,44929.84,45347.82
2025-10-19 10:00:00,45340.78,45461.35,44803.24,44987.58
2025-10-19 11:00:00,44995.52,45099.86,44796.9,45008.57
2025-10-19 12:00:00,45011.28,45011.28,44603.78,44637.09
2025-10-19 13:00:00,44644.15,44730.66,44420.48,44459.47
2025-10-19 14:00:00,44463.97,44664.19,44381.91,44465.17
2025-10-19 15:00:00,44458.7,44958.66,44436.0,44646.23
2025-10-19 16:00:00,44646.1,44692.95,43923.85,43966.77
2025-10-19 17:00:00,43969.73,44406.05,43969.73,44174.35
2025-10-19 18:00:00,44176.09,44431.03,43982.87,44381.73
2025-10-19 19:00:00,44382.08,44731.14,44282.52,44470.99
2025-10-19 20:00:00,44477.14,44802.3,44342.88,44348.14
2025-10-19 21:00:00,44350.24,44512.25,43814.4,44072.05
