timestamp,open,high,low,close
2025-09-17 04:29:59,9294.3,9294.3,9294.3,9294.3
2025-09-17 04:30:00,9294.25,9297.19,9291.96,9291.97
2025-09-17 04:45:00,9292.17,9294.75,9287.38,9292.24
2025-09-17 05:00:00,9292.03,9299.51,9289.87,9293.32
2025-09-17 05:15:00,9293.29,9294.44,9290.18,9293.39
2025-09-17 05:30:00,9293.42,9298.98,9290.94,9294.14
2025-09-17 05:45:00,9294.06,9298.82,9290.54,9292.85
2025-09-17 06:00:00,9293.1,9301.15,9293.1,9300.85
2025-09-17 06:15:00,9300.81,9307.05,9300.41,9305.56
2025-09-17 06:30:00,9305.44,9306.5,9295.56,9298.66
2025-09-17 06:45:00,9298.53,9299.12,9288.13,9289.12
2025-09-17 07:00:00,9289.2,9289.2,9278.34,9281.22
2025-09-17 07:15:00,9280.93,9281.94,9273.03,9273.09
2025-09-17 07:30:00,9273.11,9279.15,9270.76,9270.76
2025-09-17 07:45:00,9271.05,9274.95,9269.79,9272.25
2025-09-17 08:00:00,9272.31,9276.69,9269.72,9275.17
2025-09-17 08:15:00,9275.12,9277.03,9270.56,9273.91
2025-09-17 08:30:00,9273.99,9278.4,9272.94,9274.6
2025-09-17 08:45:00,9274.81,9276.9,9269.99,9271.3
2025-09-17 09:00:00,9271.12,9272.49,9267.74,9269.99
2025-09-17 09:15:00,9269.88,9272.38,9267.17,9270.29
2025-09-17 09:30:00,9270.42,9275.67,9268.03,9271.31
2025-09-17 09:45:00,9271.0,9275.04,9270.03,9273.69
2025-09-17 10:00:00,9273.7,9276.41,9270.35,9271.59
2025-09-17 10:15:00,9271.52,9272.74,9268.61,9269.47
2025-09-17 10:30:00,9269.32,9270.84,9264.24,9269.98
2025-09-17 10:45:00,9269.75,9269.79,9259.9,9260.39
2025-09-17 11:00:00,9260.45,9271.07,9260.1,9270.59
2025-09-17 11:15:00,9270.68,9274.16,9268.62,9272.54
2025-09-17 11:30:00,9272.67,9276.75,9272.51,9273.87
2025-09-17 11:45:00,9273.78,9279.14,9271.79,9276.97
2025-09-17 12:00:00,9276.92,9280.19,9273.49,9275.44
2025-09-17 12:15:00,9275.44,9278.26,9272.89,9274.14
2025-09-17 12:30:00,9274.08,9277.79,9270.14,9277.3
2025-09-17 12:45:00,9277.24,9279.04,9272.74,9274.79
2025-09-17 13:00:00,9274.9,9281.78,9274.17,9276.15
2025-09-17 13:15:00,9276.16,9277.17,9271.13,9274.98
2025-09-17 13:30:00,9275.04,9277.02,9270.92,9276.44
2025-09-17 13:45:00,9276.26,9277.57,9271.46,9272.54
2025-09-17 14:00:00,9272.63,9280.63,9272.63,9276.85
2025-09-17 14:15:00,9276.72,9277.82,9269.87,9270.18
2025-09-17 14:30:00,9270.09,9274.64,9266.5,9267.03
2025-09-17 14:45:00,9266.92,9267.24,9259.53,9261.84
2025-09-17 15:00:00,9261.5,9266.32,9258.76,9261.82
2025-09-17 15:15:00,9261.96,9263.05,9258.38,9261.65
2025-09-17 15:30:00,9261.8,9265.95,9261.61,9263.04
2025-09-17 15:45:00,9262.83,9264.24,9256.81,9257.97
2025-09-17 16:00:00,9257.9,9262.95,9256.24,9260.66
2025-09-17 16:15:00,9260.48,9263.5,9257.69,9260.91
2025-09-17 16:30:00,9260.88,9261.34,9256.38,9256.41
2025-09-17 16:45:00,9256.36,9269.04,9256.17,9267.79
2025-09-17 17:00:00,9267.72,9273.01,9266.67,9272.48
2025-09-17 17:15:00,9272.64,9276.32,9270.42,9274.8
2025-09-17 17:30:00,9274.89,9277.61,9271.68,9277.34
2025-09-17 17:45:00,9277.43,9286.53,9275.38,9285.32
2025-09-17 18:00:00,9285.3,9285.3,9279.36,9279.47
2025-09-17 18:15:00,9279.57,9280.17,9273.93,9277.82
2025-09-17 18:30:00,9278.36,9287.51,9276.75,9284.13
2025-09-17 18:45:00,9284.04,9286.22,9274.76,9275.02
2025-09-17 19:00:00,9275.08,9281.05,9273.23,9274.46
2025-09-17 19:15:00,9274.66,9285.94,9274.66,9283.15
2025-09-17 19:30:00,9282.94,9287.08,9280.21,9283.23
2025-09-17 19:45:00,9283.46,9284.41,9277.06,9284.29
2025-09-17 20:00:00,9284.32,9284.33,9277.47,9280.25
2025-09-17 20:15:00,9280.1,9283.06,9278.35,9283.06
2025-09-17 20:30:00,9283.22,9284.89,9279.58,9282.17
2025-09-17 20:45:00,9282.19,9282.29,9273.49,9273.88
2025-09-17 21:00:00,9274.42,9277.26,9266.67,9267.81
2025-09-17 21:15:00,9267.65,9268.68,9258.71,9260.43
2025-09-17 21:30:00,9260.41,9263.97,9258.83,9258.89
2025-09-17 21:45:00,9259.18,9260.6,9255.44,9257.2
2025-09-17 22:00:00,9257.14,9269.31,9256.76,9267.89
2025-09-17 22:15:00,9267.78,9273.04,9265.31,9271.75
2025-09-17 22:30:00,9271.96,9274.78,9267.32,9267.55
2025-09-17 22:45:00,9267.98,9273.94,9267.52,9272.8
2025-09-17 23:00:00,9272.92,9273.96,9265.5,9266.14
2025-09-17 23:15:00,9266.21,9266.94,9252.96,9254.34
2025-09-17 23:30:00,9254.01,9256.37,9249.91,9250.62
2025-09-17 23:45:00,9250.39,9250.81,9242.94,9248.19
2025-09-18 00:00:00,9248.23,9249.34,9239.87,9239.87
2025-09-18 00:15:00,9239.54,9246.35,9237.9,9246.35
2025-09-18 00:30:00,9246.3,9250.38,9244.89,9249.8
2025-09-18 00:45:00,9249.85,9260.06,9249.46,9255.51
2025-09-18 01:00:00,9255.63,9257.73,9253.51,9254.03
2025-09-18 01:15:00,9253.99,9262.25,9253.61,9259.81
2025-09-18 01:30:00,9259.82,9270.12,9259.82,9265.26
2025-09-18 01:45:00,9265.47,9269.23,9263.82,9268.11
2025-09-18 02:00:00,9267.94,9267.94,9263.25,9266.66
2025-09-18 02:15:00,9266.81,9269.9,9266.25,9268.71
2025-09-18 02:30:00,9268.69,9271.31,9266.22,9271.24
2025-09-18 02:45:00,9271.48,9272.06,9267.2,9270.67
2025-09-18 03:00:00,9270.6,9274.26,9264.43,9264.56
2025-09-18 03:15:00,9264.63,9271.29,9264.15,9270.2
2025-09-18 03:30:00,9269.9,9274.88,9268.85,9270.0
2025-09-18 03:45:00,9270.11,9279.88,9269.8,9279.88
2025-09-18 04:00:00,9279.9,9292.43,9279.14,9292.19
2025-09-18 04:15:00,9292.41,9295.91,9289.14,9290.08
2025-09-18 04:30:00,9290.09,9297.7,9286.65,9294.84
2025-09-18 04:45:00,9294.55,9296.54,9286.49,9287.41
2025-09-18 05:00:00,9287.07,9288.82,9280.3,9283.0
2025-09-18 05:15:00,9282.94,9283.62,9277.19,9277.39
2025-09-18 05:30:00,9277.16,9283.23,9276.21,9282.31
2025-09-18 05:45:00,9282.16,9283.09,9275.96,9281.14
2025-09-18 06:00:00,9280.83,9285.7,9280.01,9285.31
2025-09-18 06:15:00,9285.56,9288.94,9282.42,9287.59
2025-09-18 06:30:00,9287.51,9293.2,9285.74,9292.08
2025-09-18 06:45:00,9292.03,9294.3,9289.42,9289.66
2025-09-18 07:00:00,9289.56,9296.39,9288.4,9291.25
2025-09-18 07:15:00,9291.43,9294.3,9289.24,9290.22
2025-09-18 07:30:00,9290.12,9290.27,9284.26,9287.48
2025-09-18 07:45:00,9287.52,9289.35,9281.7,9283.28
2025-09-18 08:00:00,9283.44,9288.43,9281.49,9285.32
2025-09-18 08:15:00,9285.29,9291.4,9283.65,9284.33
2025-09-18 08:30:00,9284.09,9297.13,9283.91,9292.12
2025-09-18 08:45:00,9292.2,9294.28,9288.73,9288.79
