timestamp,open,high,low,close
2025-10-18 01:00:00,5253.379,5256.216,5230.992,5232.98
2025-10-18 02:00:00,5232.96,5252.012,5227.02,5248.143
2025-10-18 03:00:00,5248.129,5258.93,5239.908,5239.908
2025-10-18 04:00:00,5239.89,5243.702,5220.712,5234.324
2025-10-18 05:00:00,5234.314,5271.029,5232.314,5268.696
2025-10-18 06:00:00,5268.691,5299.471,5263.692,5280.632
2025-10-18 07:00:00,5280.62,5315.666,5279.852,5314.563
2025-10-18 08:00:00,5314.558,5315.194,5292.25,5311.564
2025-10-18 09:00:00,5311.556,5317.987,5296.907,5296.907
2025-10-18 10:00:00,5296.905,5303.302,5280.09,5280.09
2025-10-18 11:00:00,5280.075,5301.581,5276.705,5277.903
2025-10-18 12:00:00,5277.894,5295.819,5256.69,5295.185
2025-10-18 13:00:00,5295.177,5301.445,5284.468,5300.066
2025-10-18 14:00:00,5300.053,5318.23,5287.829,5316.389
2025-10-18 15:00:00,5316.385,5342.177,5312.122,5337.23
2025-10-18 16:00:00,5337.218,5340.371,5318.812,5337.83
2025-10-18 17:00:00,5337.802,5337.802,5311.724,5332.069
2025-10-18 18:00:00,5332.056,5332.056,5313.752,5319.611
2025-10-18 19:00:00,5319.599,5333.925,5316.53,5330.062
2025-10-18 20:00:00,5330.045,5330.045,5315.043,5319.658
2025-10-18 21:00:00,5319.658,5334.352,5316.658,5316.658
2025-10-18 22:00:00,5316.633,5330.313,5302.961,5326.66
2025-10-18 23:00:00,5326.66,5339.535,5326.249,5332.006
2025-10-19 00:00:00,5332.005,5343.812,5321.701,5323.821
2025-10-19 01:00:00,5323.817,5363.514,5321.725,5360.016
2025-10-19 02:00:00,5359.999,5363.596,5344.83,5354.926
2025-10-19 03:00:00,5354.917,5362.836,5332.146,5339.128
2025-10-19 04:00:00,5339.118,5352.969,5330.585,5350.643
2025-10-19 05:00:00,5350.626,5383.28,5345.749,5376.562
2025-10-19 06:00:00,5376.561,5376.561,5356.167,5356.167
2025-10-19 07:00:00,5356.154,5378.909,5348.72,5369.577
2025-10-19 08:00:00,5369.567,5396.067,5365.18,5395.446
2025-10-19 09:00:00,5395.439,5407.728,5383.961,5406.569
2025-10-19 10:00:00,5406.565,5430.183,5402.611,5423.579
2025-10-19 11:00:00,5423.577,5423.577,5402.68,5411.682
2025-10-19 12:00:00,5411.672,5420.549,5397.611,5415.352
2025-10-19 13:00:00,5415.336,5438.839,5413.077,5431.478
2025-10-19 14:00:00,5431.457,5431.457,5404.572,5404.572
2025-10-19 15:00:00,5404.562,5425.316,5403.676,5416.223
2025-10-19 16:00:00,5416.223,5438.643,5407.899,5429.013
