timestamp,open,high,low,close
2025-09-16 19:46:02,1702.19,1705.21,1689.62,1703.18
2025-09-16 20:00:00,1703.45,1790.5,1688.28,1780.69
2025-09-17 00:00:00,1780.2,1818.81,1772.04,1778.01
2025-09-17 04:00:00,1777.73,1876.53,1739.17,1858.86
2025-09-17 08:00:00,1858.9,1939.6,1834.12,1928.04
2025-09-17 12:00:00,1927.51,1941.88,1833.42,1837.8
2025-09-17 16:00:00,1837.84,1872.33,1811.54,1869.66
2025-09-17 20:00:00,1869.6,1931.21,1860.63,1891.13
2025-09-18 00:00:00,1891.2,1918.98,1867.77,1907.22
2025-09-18 04:00:00,1906.87,1929.32,1823.62,1831.87
2025-09-18 08:00:00,1831.59,1879.22,1790.57,1875.41
2025-09-18 12:00:00,1875.41,1877.15,1788.13,1829.77
2025-09-18 16:00:00,1829.89,1918.34,1829.89,1891.53
2025-09-18 20:00:00,1891.18,1892.42,1780.97,1828.02
2025-09-19 00:00:00,1828.62,1848.41,1794.11,1826.1
2025-09-19 04:00:00,1825.65,1859.51,1794.78,1811.58
2025-09-19 08:00:00,1811.48,1833.69,1771.38,1790.17
2025-09-19 12:00:00,1790.45,1846.05,1752.78,1846.05
2025-09-19 16:00:00,1846.26,1855.11,1794.53,1799.74
2025-09-19 20:00:00,1799.83,1814.45,1714.71,1728.42
2025-09-20 00:00:00,1727.77,1790.06,1683.54,1683.65
2025-09-20 04:00:00,1683.82,1717.53,1653.06,1656.51
2025-09-20 08:00:00,1656.61,1672.75,1599.63,1649.82
2025-09-20 12:00:00,1650.14,1714.91,1638.96,1640.76
2025-09-20 16:00:00,1640.67,1670.04,1567.96,1580.59
2025-09-20 20:00:00,1580.25,1603.11,1556.51,1592.78
2025-09-21 00:00:00,1593.15,1606.28,1514.5,1522.36
2025-09-21 04:00:00,1521.72,1569.39,1518.08,1566.19
2025-09-21 08:00:00,1566.22,1571.26,1524.4,1527.28
2025-09-21 12:00:00,1527.56,1550.07,1498.02,1523.79
2025-09-21 16:00:00,1523.72,1560.74,1505.47,1528.18
2025-09-21 20:00:00,1528.36,1566.76,1513.28,1525.33
2025-09-22 00:00:00,1525.36,1555.53,1503.88,1524.01
2025-09-22 04:00:00,1524.21,1622.32,1513.52,1608.45
2025-09-22 08:00:00,1608.61,1625.76,1581.55,1611.47
2025-09-22 12:00:00,1611.31,1660.57,1575.47,1659.82
2025-09-22 16:00:00,1659.37,1699.22,1654.8,1688.05
2025-09-22 20:00:00,1687.91,1781.84,1687.88,1768.78
2025-09-23 00:00:00,1769.03,1798.09,1681.06,1698.6
2025-09-23 04:00:00,1698.76,1716.97,1637.19,1653.91
2025-09-23 08:00:00,1654.59,1705.1,1594.52,1627.83
2025-09-23 12:00:00,1627.96,1640.89,1548.12,1554.84
2025-09-23 16:00:00,1554.7,1618.34,1545.47,1586.15
2025-09-23 20:00:00,1586.71,1596.53,1551.62,1590.37
2025-09-24 00:00:00,1590.42,1687.41,1587.68,1654.61
2025-09-24 04:00:00,1655.08,1685.88,1627.38,1660.32
2025-09-24 08:00:00,1659.94,1700.61,1645.85,1672.69
2025-09-24 12:00:00,1673.45,1691.9,1644.49,1648.23
2025-09-24 16:00:00,1648.78,1671.78,1626.74,1627.42
2025-09-24 20:00:00,1627.66,1686.5,1621.46,1659.71
2025-09-25 00:00:00,1659.45,1756.52,1654.12,1744.92
2025-09-25 04:00:00,1745.48,1777.53,1726.15,1762.29
2025-09-25 08:00:00,1762.24,1772.15,1649.67,1698.62
2025-09-25 12:00:00,1698.82,1754.26,1662.07,1745.88
2025-09-25 16:00:00,1745.99,1778.08,1713.94,1717.69
2025-09-25 20:00:00,1717.78,1722.7,1667.77,1701.42
2025-09-26 00:00:00,1701.76,1748.19,1683.17,1713.87
2025-09-26 04:00:00,1714.38,1742.31,1694.22,1711.37
2025-09-26 08:00:00,1712.15,1712.51,1616.67,1645.48
2025-09-26 12:00:00,1645.6,1692.54,1641.46,1669.83
2025-09-26 16:00:00,1669.73,1698.38,1648.46,1665.63
2025-09-26 20:00:00,1665.7,1787.21,1656.25,1772.78
2025-09-27 00:00:00,1772.74,1824.48,1746.2,1817.07
2025-09-27 04:00:00,1817.11,1868.86,1802.6,1823.31
2025-09-27 08:00:00,1823.89,1841.04,1780.16,1804.81
2025-09-27 12:00:00,1804.11,1823.58,1751.66,1808.2
2025-09-27 16:00:00,1807.94,1856.81,1799.25,1837.09
2025-09-27 20:00:00,1837.31,1837.77,1714.34,1720.27
2025-09-28 00:00:00,1719.65,1746.66,1695.0,1741.82
2025-09-28 04:00:00,1741.74,1808.87,1740.91,1762.33
2025-09-28 08:00:00,1762.68,1792.37,1723.52,1745.13
2025-09-28 12:00:00,1745.02,1769.97,1652.22,1653.3
2025-09-28 16:00:00,1653.35,1662.9,1563.5,1568.54
2025-09-28 20:00:00,1568.54,1595.48,1537.51,1548.68
2025-09-29 00:00:00,1548.81,1591.98,1532.09,1543.82
2025-09-29 04:00:00,1544.34,1624.24,1537.68,1614.33
2025-09-29 08:00:00,1614.33,1621.08,1561.97,1571.98
2025-09-29 12:00:00,1571.66,1618.97,1527.05,1606.61
2025-09-29 16:00:00,1606.34,1626.49,1586.47,1589.36
2025-09-29 20:00:00,1589.48,1617.92,1560.93,1606.19
2025-09-30 00:00:00,1606.31,1663.62,1601.84,1602.28
2025-09-30 04:00:00,1602.03,1649.45,1594.46,1633.8
2025-09-30 08:00:00,1633.53,1640.37,1544.82,1573.91
2025-09-30 12:00:00,1574.31,1631.58,1569.44,1605.44
2025-09-30 16:00:00,1605.22,1641.71,1594.97,1602.5
2025-09-30 20:00:00,1602.74,1607.43,1557.98,1585.88
2025-10-01 00:00:00,1585.73,1627.41,1577.17,1611.95
2025-10-01 04:00:00,1611.76,1620.23,1548.25,1573.81
2025-10-01 08:00:00,1573.8,1712.89,1567.09,1660.18
2025-10-01 12:00:00,1660.35,1662.64,1588.91,1606.34
2025-10-01 16:00:00,1606.91,1680.4,1601.57,1640.03
2025-10-01 20:00:00,1640.39,1672.19,1596.32,1609.06
2025-10-02 00:00:00,1608.68,1632.32,1589.22,1609.88
2025-10-02 04:00:00,1609.95,1626.02,1549.97,1560.48
2025-10-02 08:00:00,1560.8,1581.29,1466.98,1467.49
2025-10-02 12:00:00,1467.46,1479.39,1421.31,1457.46
2025-10-02 16:00:00,1457.8,1501.98,1456.02,1478.04
2025-10-02 20:00:00,1477.97,1502.64,1460.93,1469.39
2025-10-03 00:00:00,1469.17,1490.73,1416.77,1426.52
2025-10-03 04:00:00,1427.11,1427.11,1310.72,1319.99
2025-10-03 08:00:00,1320.1,1320.57,1246.31,1251.25
2025-10-03 12:00:00,1251.45,1251.45,1214.54,1243.69
2025-10-03 16:00:00,1243.71,1270.51,1210.04,1210.39
2025-10-03 20:00:00,1210.69,1227.11,1179.6,1186.01
2025-10-04 00:00:00,1186.19,1244.84,1179.69,1241.95
2025-10-04 04:00:00,1242.07,1297.4,1232.18,1286.68
2025-10-04 08:00:00,1286.81,1340.43,1279.8,1334.89
2025-10-04 12:00:00,1334.33,1338.01,1259.65,1306.4
2025-10-04 16:00:00,1306.0,1330.01,1286.77,1302.08
2025-10-04 20:00:00,1302.0,1318.83,1289.17,1313.46
2025-10-05 00:00:00,1313.52,1362.5,1306.7,1356.43
2025-10-05 04:00:00,1356.72,1435.1,1335.29,1434.13
