timestamp,open,high,low,close
2025-09-16 19:08:02,13568.904,13574.238,13536.936,13538.759
2025-09-16 20:00:00,13538.717,13556.933,13492.684,13512.919
2025-09-17 00:00:00,13512.645,13556.76,13506.345,13519.072
2025-09-17 04:00:00,13519.293,13553.767,13486.026,13549.61
2025-09-17 08:00:00,13549.685,13550.853,13501.315,13518.948
2025-09-17 12:00:00,13519.171,13584.668,13518.205,13525.48
2025-09-17 16:00:00,13525.794,13538.54,13492.445,13522.528
2025-09-17 20:00:00,13522.477,13528.096,13448.089,13479.503
2025-09-18 00:00:00,13479.176,13536.269,13472.625,13515.914
2025-09-18 04:00:00,13515.98,13521.15,13437.415,13442.616
2025-09-18 08:00:00,13442.636,13488.257,13405.189,13408.404
2025-09-18 12:00:00,13407.969,13428.468,13354.34,13364.188
2025-09-18 16:00:00,13363.867,13481.992,13354.466,13481.726
2025-09-18 20:00:00,13481.363,13544.328,13422.977,13429.784
2025-09-19 00:00:00,13429.616,13449.441,13403.862,13409.567
2025-09-19 04:00:00,13409.395,13452.821,13391.537,13410.225
2025-09-19 08:00:00,13410.239,13412.292,13341.207,13341.5
2025-09-19 12:00:00,13341.471,13373.21,13317.084,13351.27
2025-09-19 16:00:00,13351.864,13380.063,13316.6,13340.476
2025-09-19 20:00:00,13340.342,13367.038,13320.823,13351.347
2025-09-20 00:00:00,13351.725,13388.136,13330.616,13365.235
2025-09-20 04:00:00,13364.854,13420.686,13361.566,13403.232
2025-09-20 08:00:00,13403.182,13477.515,13394.26,13473.642
2025-09-20 12:00:00,13473.846,13554.993,13441.232,13532.545
2025-09-20 16:00:00,13532.792,13569.706,13503.545,13538.204
2025-09-20 20:00:00,13537.867,13540.204,13444.073,13451.193
2025-09-21 00:00:00,13451.299,13502.081,13434.892,13497.394
2025-09-21 04:00:00,13497.072,13510.008,13445.667,13458.562
2025-09-21 08:00:00,13458.813,13501.794,13447.243,13483.974
2025-09-21 12:00:00,13484.4,13512.575,13445.466,13482.951
2025-09-21 16:00:00,13482.778,13489.372,13436.788,13446.923
2025-09-21 20:00:00,13447.936,13479.763,13407.57,13475.099
2025-09-22 00:00:00,13474.664,13491.595,13453.399,13480.726
2025-09-22 04:00:00,13480.558,13521.936,13472.272,13503.291
2025-09-22 08:00:00,13503.424,13543.364,13484.911,13490.24
2025-09-22 12:00:00,13490.846,13510.051,13430.601,13432.209
2025-09-22 16:00:00,13432.145,13450.358,13393.85,13393.85
2025-09-22 20:00:00,13394.401,13440.674,13374.598,13406.036
2025-09-23 00:00:00,13405.668,13417.834,13376.738,13387.602
2025-09-23 04:00:00,13387.665,13432.533,13364.091,13370.369
2025-09-23 08:00:00,13370.261,13420.032,13362.978,13405.013
2025-09-23 12:00:00,13404.575,13452.127,13404.134,13438.52
2025-09-23 16:00:00,13438.776,13508.919,13436.265,13501.002
2025-09-23 20:00:00,13501.062,13520.961,13475.941,13514.518
2025-09-24 00:00:00,13514.299,13600.998,13502.169,13592.651
2025-09-24 04:00:00,13592.21,13668.01,13577.043,13664.098
2025-09-24 08:00:00,13664.111,13680.382,13604.861,13640.849
2025-09-24 12:00:00,13640.053,13667.43,13607.159,13629.19
2025-09-24 16:00:00,13629.595,13635.854,13555.404,13572.573
2025-09-24 20:00:00,13572.605,13627.68,13548.876,13569.516
2025-09-25 00:00:00,13569.466,13655.014,13567.825,13649.795
2025-09-25 04:00:00,13650.058,13736.134,13640.221,13716.923
2025-09-25 08:00:00,13716.744,13768.837,13707.748,13707.748
2025-09-25 12:00:00,13708.237,13748.407,13695.579,13737.401
2025-09-25 16:00:00,13738.034,13765.427,13702.795,13731.366
2025-09-25 20:00:00,13730.756,13760.439,13708.727,13730.476
2025-09-26 00:00:00,13730.495,13766.413,13708.137,13712.802
2025-09-26 04:00:00,13712.641,13765.277,13706.312,13760.673
2025-09-26 08:00:00,13761.291,13799.458,13732.663,13797.892
2025-09-26 12:00:00,13797.997,13861.122,13786.106,13852.699
2025-09-26 16:00:00,13853.413,13867.41,13770.961,13794.155
2025-09-26 20:00:00,13794.358,13817.219,13777.336,13807.418
2025-09-27 00:00:00,13807.466,13840.464,13754.959,13756.455
2025-09-27 04:00:00,13756.273,13756.273,13658.971,13677.701
2025-09-27 08:00:00,13678.314,13694.891,13616.084,13624.649
2025-09-27 12:00:00,13625.128,13649.598,13596.693,13618.517
2025-09-27 16:00:00,13618.468,13643.243,13601.583,13618.436
2025-09-27 20:00:00,13618.223,13658.926,13586.995,13654.432
2025-09-28 00:00:00,13654.454,13674.65,13633.52,13652.606
2025-09-28 04:00:00,13652.63,13663.979,13594.538,13604.835
2025-09-28 08:00:00,13605.028,13618.717,13580.038,13607.371
2025-09-28 12:00:00,13607.502,13610.18,13531.509,13548.789
2025-09-28 16:00:00,13548.653,13570.098,13517.581,13548.871
2025-09-28 20:00:00,13549.247,13650.538,13549.194,13649.077
2025-09-29 00:00:00,13649.284,13667.178,13548.661,13548.696
2025-09-29 04:00:00,13548.789,13612.862,13533.658,13581.859
2025-09-29 08:00:00,13581.623,13588.329,13515.883,13519.358
2025-09-29 12:00:00,13519.675,13577.13,13504.445,13544.717
2025-09-29 16:00:00,13544.209,13563.321,13522.867,13547.653
2025-09-29 20:00:00,13547.828,13600.974,13525.361,13533.815
2025-09-30 00:00:00,13534.318,13552.72,13486.348,13550.939
2025-09-30 04:00:00,13551.076,13576.512,13502.665,13549.841
2025-09-30 08:00:00,13549.95,13573.524,13496.856,13508.542
2025-09-30 12:00:00,13508.288,13537.521,13487.075,13529.956
2025-09-30 16:00:00,13530.122,13572.154,13478.287,13563.201
2025-09-30 20:00:00,13563.155,13589.111,13544.44,13550.4
2025-10-01 00:00:00,13550.432,13579.288,13525.395,13534.281
2025-10-01 04:00:00,13535.097,13572.393,13527.489,13546.077
2025-10-01 08:00:00,13545.611,13571.548,13506.955,13550.488
2025-10-01 12:00:00,13551.526,13554.195,13497.336,13510.674
2025-10-01 16:00:00,13510.286,13543.579,13458.594,13468.914
2025-10-01 20:00:00,13468.907,13509.526,13463.958,13501.287
2025-10-02 00:00:00,13501.912,13519.651,13437.553,13439.048
2025-10-02 04:00:00,13438.459,13490.753,13423.46,13485.428
2025-10-02 08:00:00,13485.015,13509.268,13448.961,13450.672
2025-10-02 12:00:00,13450.94,13471.127,13425.447,13449.83
2025-10-02 16:00:00,13449.241,13463.07,13421.841,13449.002
2025-10-02 20:00:00,13448.908,13460.94,13407.432,13430.669
2025-10-03 00:00:00,13430.887,13463.884,13374.284,13387.785
2025-10-03 04:00:00,13387.977,13393.322,13321.037,13353.243
2025-10-03 08:00:00,13353.258,13375.237,13333.19,13370.02
2025-10-03 12:00:00,13369.93,13390.406,13350.685,13374.002
2025-10-03 16:00:00,13373.703,13385.985,13308.043,13333.301
2025-10-03 20:00:00,13333.287,13400.315,13326.126,13395.175
2025-10-04 00:00:00,13395.794,13445.688,13390.385,13418.44
2025-10-04 04:00:00,13418.641,13467.614,13402.997,13429.113
2025-10-04 08:00:00,13429.239,13462.074,13406.35,13437.543
2025-10-04 12:00:00,13437.434,13465.439,13414.928,13432.612
2025-10-04 16:00:00,13432.851,13436.047,13353.021,13380.104
2025-10-04 20:00:00,13379.991,13427.703,13362.281,13389.931
2025-10-05 00:00:00,13389.937,13495.209,13385.078,13451.084
2025-10-05 04:00:00,13450.788,13454.528,13420.718,13441.398
2025-10-05 08:00:00,13441.035,13489.273,13402.829,13477.301
2025-10-05 12:00:00,13477.135,13483.901,13420.969,13475.312
2025-10-05 16:00:00,13475.874,13497.464,13418.984,13480.477
2025-10-05 20:00:00,13480.733,13543.312,13461.26,13541.237
2025-10-06 00:00:00,13540.838,13568.644,13509.061,13537.651
2025-10-06 04:00:00,13538.057,13572.512,13524.469,13555.602
2025-10-06 08:00:00,13555.764,13572.863,13517.51,13542.9
2025-10-06 12:00:00,13542.986,13564.4,13507.718,13513.801
2025-10-06 16:00:00,13513.518,13518.183,13458.966,13479.381
2025-10-06 20:00:00,13479.304,13532.574,13475.687,13495.003
2025-10-07 00:00:00,13495.202,13524.863,13477.576,13507.483
2025-10-07 04:00:00,13506.879,13581.632,13485.123,13566.559
2025-10-07 08:00:00,13566.193,13629.271,13551.754,13612.32
2025-10-07 12:00:00,13612.146,13647.58,13584.845,13617.094
2025-10-07 16:00:00,13616.816,13685.193,13602.103,13675.653
2025-10-07 20:00:00,13675.542,13699.59,13663.319,13677.572
2025-10-08 00:00:00,13677.496,13718.397,13663.946,13703.288
2025-10-08 04:00:00,13703.225,13768.438,13700.052,13750.373
2025-10-08 08:00:00,13750.049,13813.478,13720.464,13730.352
2025-10-08 12:00:00,13730.322,13739.975,13651.594,13679.601
2025-10-08 16:00:00,13679.408,13723.729,13663.446,13722.401
2025-10-08 20:00:00,13722.25,13731.248,13663.235,13682.429
2025-10-09 00:00:00,13681.959,13719.758,13593.263,13593.85
2025-10-09 04:00:00,13594.284,13605.457,13531.298,13542.395
2025-10-09 08:00:00,13542.343,13565.232,13528.374,13549.35
2025-10-09 12:00:00,13549.838,13638.375,13547.06,13617.342
2025-10-09 16:00:00,13617.438,13678.861,13605.415,13652.008
2025-10-09 20:00:00,13652.247,13683.285,13630.747,13647.654
2025-10-10 00:00:00,13647.601,13656.158,13619.728,13643.773
2025-10-10 04:00:00,13644.91,13662.065,13592.89,13615.59
2025-10-10 08:00:00,13615.909,13632.496,13591.505,13596.014
2025-10-10 12:00:00,13595.97,13609.133,13550.826,13558.124
2025-10-10 16:00:00,13558.115,13576.04,13489.284,13491.548
2025-10-10 20:00:00,13492.282,13527.244,13452.342,13506.671
2025-10-11 00:00:00,13506.631,13525.951,13470.709,13508.552
2025-10-11 04:00:00,13507.292,13600.876,13496.862,13577.306
2025-10-11 08:00:00,13577.42,13579.836,13522.977,13525.009
2025-10-11 12:00:00,13525.407,13591.053,13508.918,13562.657
2025-10-11 16:00:00,13562.872,13570.102,13490.197,13501.677
2025-10-11 20:00:00,13502.256,13540.232,13479.81,13513.912
2025-10-12 00:00:00,13514.357,13566.051,13501.404,13514.195
2025-10-12 04:00:00,13514.856,13568.014,13512.963,13528.998
2025-10-12 08:00:00,13529.378,13583.584,13518.866,13540.845
