timestamp,open,high,low,close
2025-09-16 19:58:34,5056.89,5058.99,5054.93,5058.84
2025-09-16 20:00:00,5058.56,5059.24,4920.28,5020.41
2025-09-17 00:00:00,5020.51,5067.64,4924.98,4928.62
2025-09-17 04:00:00,4928.52,4994.89,4881.39,4965.34
2025-09-17 08:00:00,4965.46,5177.06,4952.3,5136.51
2025-09-17 12:00:00,5136.31,5172.2,5081.0,5082.54
2025-09-17 16:00:00,5082.82,5095.44,5034.67,5052.06
2025-09-17 20:00:00,5051.67,5052.4,4917.38,5013.59
2025-09-18 00:00:00,5013.61,5109.76,5002.47,5034.27
2025-09-18 04:00:00,5034.1,5082.8,4975.77,4991.13
2025-09-18 08:00:00,4991.28,5007.8,4922.21,4958.37
2025-09-18 12:00:00,4958.03,5039.46,4905.24,4981.18
2025-09-18 16:00:00,4981.36,5029.04,4922.21,5012.19
2025-09-18 20:00:00,5012.13,5015.5,4918.04,4984.59
2025-09-19 00:00:00,4984.55,5271.84,4979.24,5266.03
2025-09-19 04:00:00,5265.82,5408.61,5253.8,5372.37
2025-09-19 08:00:00,5371.94,5407.8,5272.64,5272.68
2025-09-19 12:00:00,5272.49,5317.3,5222.04,5232.65
2025-09-19 16:00:00,5232.78,5420.79,5200.91,5324.9
2025-09-19 20:00:00,5324.8,5346.19,5259.57,5296.2
2025-09-20 00:00:00,5296.45,5396.68,5271.52,5316.25
2025-09-20 04:00:00,5316.23,5494.96,5311.49,5447.35
2025-09-20 08:00:00,5447.56,5452.63,5336.99,5402.33
2025-09-20 12:00:00,5402.11,5453.29,5275.84,5275.84
2025-09-20 16:00:00,5275.93,5322.14,5213.54,5247.77
2025-09-20 20:00:00,5247.7,5292.47,5191.27,5221.01
2025-09-21 00:00:00,5220.78,5224.32,5120.48,5155.64
2025-09-21 04:00:00,5155.68,5270.38,5137.2,5194.0
2025-09-21 08:00:00,5194.26,5263.29,5138.23,5174.86
2025-09-21 12:00:00,5174.79,5242.31,5115.36,5133.33
2025-09-21 16:00:00,5133.28,5149.01,4992.91,5025.72
2025-09-21 20:00:00,5025.78,5148.92,4961.44,5147.97
2025-09-22 00:00:00,5148.09,5394.09,5131.34,5391.7
2025-09-22 04:00:00,5391.21,5413.15,5287.85,5328.55
2025-09-22 08:00:00,5328.43,5334.39,5232.64,5277.45
2025-09-22 12:00:00,5277.58,5278.36,5155.54,5155.76
2025-09-22 16:00:00,5155.79,5234.3,5121.81,5136.52
2025-09-22 20:00:00,5136.94,5141.31,5061.56,5083.39
2025-09-23 00:00:00,5083.05,5120.24,5025.03,5083.13
2025-09-23 04:00:00,5083.06,5231.35,5071.4,5179.01
2025-09-23 08:00:00,5179.01,5221.68,5082.12,5215.29
