timestamp,open,high,low,close
2025-11-08 08:00:00,27955.02,27970.0,27953.14,27962.85
2025-11-08 08:05:00,27962.46,27978.52,27962.31,27968.5
2025-11-08 08:10:00,27968.93,27996.5,27967.01,27993.85
2025-11-08 08:15:00,27993.36,28049.45,27988.83,28049.45
2025-11-08 08:20:00,28049.51,28059.47,28049.25,28057.25
2025-11-08 08:25:00,28057.3,28098.56,28056.49,28096.51
2025-11-08 08:30:00,28096.56,28109.5,28095.21,28107.28
2025-11-08 08:35:00,28106.54,28110.65,27893.87,27902.87
2025-11-08 08:40:00,27903.08,27906.46,27877.23,27880.44
2025-11-08 08:45:00,27879.92,27883.01,27869.31,27879.86
2025-11-08 08:50:00,27879.55,27898.91,27879.55,27897.3
2025-11-08 08:55:00,27897.5,27901.1,27893.66,27900.41
2025-11-08 09:00:00,27900.02,27904.76,27706.1,27710.06
2025-11-08 09:05:00,27710.21,27723.86,27709.92,27721.8
2025-11-08 09:10:00,27722.67,27729.19,27719.75,27721.52
2025-11-08 09:15:00,27721.96,27733.52,27719.64,27733.52
2025-11-08 09:20:00,27733.35,27748.51,27731.46,27748.51
2025-11-08 09:25:00,27748.58,27803.47,27748.31,27798.16
2025-11-08 09:30:00,27798.61,27807.81,27794.33,27807.38
2025-11-08 09:35:00,27807.43,27838.46,27806.79,27832.98
2025-11-08 09:40:00,27833.35,27847.27,27832.97,27846.83
2025-11-08 09:45:00,27846.44,27863.43,27844.48,27860.92
2025-11-08 09:50:00,27860.85,27891.92,27855.97,27890.8
2025-11-08 09:55:00,27889.69,27902.41,27888.59,27902.36
2025-11-08 10:00:00,27902.42,27906.14,27897.18,27901.58
2025-11-08 10:05:00,27901.69,27908.07,27872.9,27887.55
2025-11-08 10:10:00,27888.02,27909.98,27878.45,27909.82
2025-11-08 10:15:00,27909.57,27920.03,27907.58,27919.76
2025-11-08 10:20:00,27920.37,27938.16,27919.95,27936.61
2025-11-08 10:25:00,27937.24,27937.63,27666.4,27679.58
2025-11-08 10:30:00,27679.38,27681.14,27626.18,27632.6
2025-11-08 10:35:00,27633.32,27669.16,27631.83,27654.23
2025-11-08 10:40:00,27654.08,27675.4,27652.49,27674.1
2025-11-08 10:45:00,27674.31,27699.8,27673.29,27699.3
2025-11-08 10:50:00,27700.11,27711.83,27699.67,27711.49
2025-11-08 10:55:00,27711.83,27742.33,27711.11,27737.96
2025-11-08 11:00:00,27738.54,27756.82,27737.02,27756.82
2025-11-08 11:05:00,27757.06,27758.92,27730.75,27735.51
2025-11-08 11:10:00,27736.24,27776.9,27734.24,27741.86
2025-11-08 11:15:00,27742.37,27747.35,27636.3,27638.8
2025-11-08 11:20:00,27638.65,27660.73,27638.32,27658.3
2025-11-08 11:25:00,27658.2,27681.92,27656.39,27666.46
2025-11-08 11:30:00,27665.58,27672.57,27662.77,27671.29
2025-11-08 11:35:00,27671.34,27675.08,27665.77,27672.17
2025-11-08 11:40:00,27672.4,27676.17,27663.61,27671.92
2025-11-08 11:45:00,27672.05,27674.44,27661.92,27664.38
2025-11-08 11:50:00,27664.03,27674.1,27658.83,27661.08
2025-11-08 11:55:00,27660.52,27688.07,27660.06,27688.07
2025-11-08 12:00:00,27687.92,27700.31,27687.2,27691.17
2025-11-08 12:05:00,27690.46,27691.49,27680.61,27688.34
2025-11-08 12:10:00,27688.62,27707.78,27688.62,27707.65
2025-11-08 12:15:00,27707.09,27707.09,27522.82,27525.6
2025-11-08 12:20:00,27525.23,27541.87,27524.8,27534.12
2025-11-08 12:25:00,27534.41,27549.31,27533.83,27544.91
2025-11-08 12:30:00,27544.64,27556.88,27539.66,27555.22
2025-11-08 12:35:00,27554.98,27570.98,27551.44,27570.98
2025-11-08 12:40:00,27571.72,27572.01,27515.78,27524.49
2025-11-08 12:45:00,27524.25,27539.38,27522.5,27535.97
2025-11-08 12:50:00,27536.3,27568.2,27535.31,27567.77
2025-11-08 12:55:00,27568.32,27574.42,27431.28,27439.04
2025-11-08 13:00:00,27439.42,27442.08,27428.1,27428.36
2025-11-08 13:05:00,27427.41,27444.9,27333.02,27350.3
2025-11-08 13:10:00,27350.49,27356.3,27345.87,27356.16
2025-11-08 13:15:00,27356.31,27377.03,27355.84,27374.17
2025-11-08 13:20:00,27374.27,27374.32,27300.33,27301.8
2025-11-08 13:25:00,27301.66,27337.61,27270.13,27331.35
2025-11-08 13:30:00,27330.01,27339.57,27326.12,27337.37
2025-11-08 13:35:00,27337.8,27346.64,27337.36,27344.78
2025-11-08 13:40:00,27345.27,27350.02,27340.6,27350.02
2025-11-08 13:45:00,27350.46,27364.91,27348.42,27364.7
2025-11-08 13:50:00,27364.36,27381.83,27363.95,27377.5
2025-11-08 13:55:00,27377.68,27393.29,27377.25,27392.09
2025-11-08 14:00:00,27392.21,27392.45,27326.73,27329.86
2025-11-08 14:05:00,27329.34,27357.5,27328.72,27354.53
2025-11-08 14:10:00,27354.38,27374.06,27354.09,27372.51
2025-11-08 14:15:00,27372.46,27377.3,27130.9,27140.03
2025-11-08 14:20:00,27139.93,27158.85,27139.93,27156.74
2025-11-08 14:25:00,27157.19,27161.25,27150.89,27155.75
2025-11-08 14:30:00,27155.43,27161.21,27108.59,27117.94
2025-11-08 14:35:00,27118.28,27151.33,27111.7,27141.16
2025-11-08 14:40:00,27141.84,27153.02,27138.14,27144.53
2025-11-08 14:45:00,27145.37,27172.27,27145.36,27170.23
2025-11-08 14:50:00,27169.86,27173.58,27111.23,27153.48
2025-11-08 14:55:00,27153.34,27156.98,27150.4,27153.4
2025-11-08 15:00:00,27153.43,27154.78,26930.63,26934.01
2025-11-08 15:05:00,26934.19,26949.79,26932.47,26947.71
2025-11-08 15:10:00,26947.19,26972.96,26942.57,26965.76
2025-11-08 15:15:00,26965.55,26999.01,26965.0,26997.43
2025-11-08 15:20:00,26996.71,27009.08,26990.49,27008.17
2025-11-08 15:25:00,27007.99,27009.18,26968.05,26972.61
2025-11-08 15:30:00,26973.01,26985.59,26970.02,26983.73
2025-11-08 15:35:00,26983.85,26999.02,26980.84,26998.69
2025-11-08 15:40:00,26998.59,27022.99,26997.26,27022.82
2025-11-08 15:45:00,27023.09,27027.6,27014.44,27015.28
2025-11-08 15:50:00,27014.88,27024.15,27014.63,27022.92
2025-11-08 15:55:00,27022.87,27041.5,27022.87,27041.5
2025-11-08 16:00:00,27041.54,27060.72,27039.27,27060.72
2025-11-08 16:05:00,27060.62,27073.31,27059.51,27069.87
2025-11-08 16:10:00,27069.82,27105.76,27068.73,27101.65
2025-11-08 16:15:00,27101.9,27107.39,27097.59,27102.76
2025-11-08 16:20:00,27102.01,27108.23,27098.98,27105.58
2025-11-08 16:25:00,27105.67,27112.88,27102.15,27109.01
2025-11-08 16:30:00,27110.03,27126.0,27109.72,27125.36
2025-11-08 16:35:00,27125.09,27142.73,27123.84,27140.0
2025-11-08 16:40:00,27139.77,27141.01,27132.23,27140.37
2025-11-08 16:45:00,27140.76,27143.62,27131.55,27134.12
2025-11-08 16:50:00,27134.67,27155.55,27132.59,27154.01
2025-11-08 16:55:00,27153.16,27161.01,27150.37,27159.08
2025-11-08 17:00:00,27158.81,27162.35,27153.28,27162.05
2025-11-08 17:05:00,27162.4,27171.34,27159.44,27161.2
2025-11-08 17:10:00,27160.86,27171.51,27156.84,27170.76
2025-11-08 17:15:00,27171.66,27172.09,27157.85,27161.76
2025-11-08 17:20:00,27162.03,27167.61,27160.01,27164.05
2025-11-08 17:25:00,27163.93,27174.88,27162.43,27171.96
2025-11-08 17:30:00,27172.4,27202.32,27169.47,27201.94
2025-11-08 17:35:00,27202.39,27219.44,27200.39,27218.57
2025-11-08 17:40:00,27217.84,27255.53,27214.71,27253.25
2025-11-08 17:45:00,27252.76,27254.36,27241.11,27243.45
2025-11-08 17:50:00,27243.22,27244.4,27235.87,27240.99
2025-11-08 17:55:00,27252.13,27262.39,27245.32,27249.95
2025-11-08 18:00:00,27250.44,27315.14,27247.67,27314.31
2025-11-08 18:05:00,27314.29,27325.27,27312.92,27325.27
2025-11-08 18:10:00,27325.48,27333.35,27319.52,27329.58
2025-11-08 18:15:00,27329.83,27344.26,27327.58,27342.4
2025-11-08 18:20:00,27342.49,27365.89,27334.61,27365.89
2025-11-08 18:25:00,27366.06,27375.67,27364.41,27375.08
2025-11-08 18:30:00,27374.66,27382.58,27367.25,27380.05
2025-11-08 18:35:00,27379.68,27389.7,27376.28,27385.47
2025-11-08 18:40:00,27384.92,27392.24,27382.42,27389.54
2025-11-08 18:45:00,27389.95,27399.65,27387.15,27399.5
2025-11-08 18:50:00,27399.7,27402.98,27392.73,27402.14
2025-11-08 18:55:00,27401.23,27414.31,27398.99,27409.51
2025-11-08 19:00:00,27410.22,27426.56,27407.29,27421.92
2025-11-08 19:05:00,27421.9,27429.56,27418.09,27421.1
2025-11-08 19:10:00,27420.64,27428.45,27418.1,27422.63
2025-11-08 19:15:00,27422.75,27423.78,27384.45,27387.99
2025-11-08 19:20:00,27388.43,27415.97,27387.25,27415.06
2025-11-08 19:25:00,27415.57,27430.13,27411.67,27426.96
2025-11-08 19:30:00,27426.77,27445.69,27424.68,27440.26
2025-11-08 19:35:00,27440.34,27457.94,27440.26,27457.94
2025-11-08 19:40:00,27457.15,27470.63,27455.58,27470.29
2025-11-08 19:45:00,27471.36,27477.73,27465.47,27471.22
