timestamp,open,high,low,close
2025-09-17 05:14:59,208167.16,208167.16,208167.16,208167.16
2025-09-17 05:15:00,208187.76,208360.69,207851.38,208165.13
2025-09-17 05:30:00,208148.95,208198.91,207580.51,207588.5
2025-09-17 05:45:00,207585.37,207661.75,206588.84,206916.13
2025-09-17 06:00:00,206931.94,207303.27,206692.54,207175.53
2025-09-17 06:15:00,207189.74,207620.31,206542.92,207051.09
2025-09-17 06:30:00,207047.93,207339.53,206820.75,207092.77
2025-09-17 06:45:00,207065.09,207511.51,206870.01,207215.79
2025-09-17 07:00:00,207203.82,207914.59,207080.86,207643.21
2025-09-17 07:15:00,207675.48,208518.91,207553.92,208169.05
2025-09-17 07:30:00,208153.7,208596.72,207711.71,208530.05
2025-09-17 07:45:00,208549.27,209769.94,208348.59,209648.86
2025-09-17 08:00:00,209661.0,210928.85,209540.52,210928.85
2025-09-17 08:15:00,210910.14,210967.02,210184.96,210203.61
2025-09-17 08:30:00,210199.0,210674.8,209850.0,210222.92
2025-09-17 08:45:00,210235.56,211055.7,210032.92,210955.21
2025-09-17 09:00:00,210976.67,211529.32,210719.94,211427.09
2025-09-17 09:15:00,211418.06,211516.45,210636.67,211001.35
2025-09-17 09:30:00,210969.03,211525.69,210829.63,211292.19
2025-09-17 09:45:00,211337.52,211713.67,210299.31,210453.32
2025-09-17 10:00:00,210466.87,210645.59,209740.49,209923.15
2025-09-17 10:15:00,209941.73,209979.21,209353.09,209600.05
2025-09-17 10:30:00,209590.37,210147.76,209458.04,210110.47
2025-09-17 10:45:00,210088.93,211231.92,210065.95,211145.68
2025-09-17 11:00:00,211143.06,211380.22,210546.76,210594.5
2025-09-17 11:15:00,210597.61,212106.95,210457.74,211706.39
2025-09-17 11:30:00,211694.52,212154.75,211098.73,211110.47
2025-09-17 11:45:00,211121.27,211734.55,210960.88,211038.19
2025-09-17 12:00:00,211045.8,211096.96,210256.25,210722.65
2025-09-17 12:15:00,210695.63,212126.72,210649.97,211966.8
2025-09-17 12:30:00,211961.93,212486.44,211549.94,211632.41
2025-09-17 12:45:00,211624.87,212369.19,211504.87,212268.11
2025-09-17 13:00:00,212285.77,213184.56,212256.93,212817.01
2025-09-17 13:15:00,212814.9,213037.73,211968.54,212132.28
2025-09-17 13:30:00,212113.99,212151.19,211524.15,211667.01
2025-09-17 13:45:00,211647.55,212087.2,211357.05,211442.72
2025-09-17 14:00:00,211462.22,212111.41,211393.73,211405.16
2025-09-17 14:15:00,211389.57,211474.63,209860.0,209906.51
2025-09-17 14:30:00,209907.98,210153.13,209379.04,209994.74
2025-09-17 14:45:00,210002.65,211025.76,209862.78,211021.21
2025-09-17 15:00:00,211044.43,211336.17,209976.69,209976.69
2025-09-17 15:15:00,210022.75,210759.89,209768.01,209843.87
2025-09-17 15:30:00,209861.54,210177.24,209643.35,209682.71
2025-09-17 15:45:00,209693.11,210066.0,209093.14,209904.17
2025-09-17 16:00:00,209884.73,210342.45,209556.13,210181.87
2025-09-17 16:15:00,210172.44,210320.04,209506.41,210202.99
2025-09-17 16:30:00,210221.12,210791.46,210099.27,210650.31
2025-09-17 16:45:00,210679.18,210888.61,210010.87,210659.43
2025-09-17 17:00:00,210622.37,211488.68,210610.02,211188.05
2025-09-17 17:15:00,211183.02,211255.79,209963.71,209963.71
2025-09-17 17:30:00,209956.09,210857.48,209819.17,210553.13
2025-09-17 17:45:00,210533.77,211356.31,210183.06,211282.92
2025-09-17 18:00:00,211296.22,211774.4,211184.46,211622.23
2025-09-17 18:15:00,211656.09,212606.12,211550.49,211688.56
2025-09-17 18:30:00,211725.01,211828.31,210775.56,211240.12
2025-09-17 18:45:00,211238.92,211333.78,210564.26,210701.66
2025-09-17 19:00:00,210701.65,211719.5,210635.9,211453.81
2025-09-17 19:15:00,211463.02,211577.09,211038.01,211290.75
2025-09-17 19:30:00,211289.65,211733.33,211179.8,211467.28
2025-09-17 19:45:00,211458.44,211689.66,211093.7,211211.04
2025-09-17 20:00:00,211185.95,212172.09,211185.34,212034.86
2025-09-17 20:15:00,212023.75,212196.0,211252.28,211541.05
2025-09-17 20:30:00,211563.03,211802.6,210912.14,211237.66
2025-09-17 20:45:00,211252.71,211562.51,210686.11,210712.32
2025-09-17 21:00:00,210694.9,211119.96,210465.58,210791.72
2025-09-17 21:15:00,210806.23,210996.15,210439.56,210644.98
2025-09-17 21:30:00,210688.04,211080.68,210301.76,210771.08
2025-09-17 21:45:00,210767.94,211194.55,210620.88,211131.0
2025-09-17 22:00:00,211164.52,212257.46,211144.23,212077.74
2025-09-17 22:15:00,212071.71,213232.75,211946.47,213232.75
2025-09-17 22:30:00,213245.48,213325.56,212050.35,212098.88
2025-09-17 22:45:00,212110.85,212158.24,211171.66,211402.68
2025-09-17 23:00:00,211431.55,211591.85,211039.55,211283.53
2025-09-17 23:15:00,211286.56,211798.71,210768.41,210768.41
2025-09-17 23:30:00,210732.78,210933.49,210134.07,210680.68
2025-09-17 23:45:00,210649.14,211585.5,210647.09,211309.98
2025-09-18 00:00:00,211315.83,211585.6,210523.1,210776.26
2025-09-18 00:15:00,210793.23,211199.89,210295.43,210579.4
2025-09-18 00:30:00,210593.38,211045.25,210059.0,211013.85
2025-09-18 00:45:00,211049.23,211320.23,210595.29,210648.31
2025-09-18 01:00:00,210673.66,211029.08,210241.24,210990.74
2025-09-18 01:15:00,210984.12,212383.02,210739.06,212115.25
2025-09-18 01:30:00,212114.47,212290.78,211484.85,211540.98
2025-09-18 01:45:00,211574.21,211720.64,210886.4,211091.39
2025-09-18 02:00:00,211096.69,211804.34,211031.9,211778.26
2025-09-18 02:15:00,211771.64,211955.52,210654.03,210664.99
2025-09-18 02:30:00,210637.09,210836.46,209311.95,209388.09
2025-09-18 02:45:00,209390.37,209992.58,209301.71,209661.22
2025-09-18 03:00:00,209694.41,210013.9,209388.25,209745.77
2025-09-18 03:15:00,209761.49,210101.39,209096.16,209526.25
2025-09-18 03:30:00,209495.39,209876.73,208821.81,209044.27
2025-09-18 03:45:00,209044.0,209686.17,208962.2,209140.47
2025-09-18 04:00:00,209132.93,209640.51,208803.61,208822.8
2025-09-18 04:15:00,208800.31,209403.81,208705.12,209207.54
2025-09-18 04:30:00,209222.75,210168.96,208991.78,210026.72
2025-09-18 04:45:00,210026.52,210171.45,209160.83,209432.4
2025-09-18 05:00:00,209441.7,209892.23,209369.38,209476.68
2025-09-18 05:15:00,209499.67,209552.18,208969.63,209034.85
2025-09-18 05:30:00,209038.01,209140.57,208531.34,208554.96
2025-09-18 05:45:00,208537.88,208614.54,207687.37,208088.87
2025-09-18 06:00:00,208089.85,208197.77,207640.51,207736.32
2025-09-18 06:15:00,207746.82,208612.19,207701.52,207930.17
2025-09-18 06:30:00,207937.14,208504.41,207937.14,208490.66
2025-09-18 06:45:00,208471.71,210030.36,208383.4,209925.51
2025-09-18 07:00:00,209898.67,209927.92,209175.42,209487.32
2025-09-18 07:15:00,209482.83,210083.21,209132.89,210064.48
2025-09-18 07:30:00,210038.76,210700.96,209882.59,210132.44
2025-09-18 07:45:00,210132.32,210765.23,209786.11,210493.71
2025-09-18 08:00:00,210500.96,210784.05,210130.13,210232.77
2025-09-18 08:15:00,210233.94,210561.33,209577.04,210168.07
2025-09-18 08:30:00,210163.44,210690.89,210094.42,210592.55
2025-09-18 08:45:00,210604.62,210888.4,210359.27,210590.67
2025-09-18 09:00:00,210625.45,211171.01,210524.47,210663.17
2025-09-18 09:15:00,210667.07,210851.86,210369.81,210412.11
2025-09-18 09:30:00,210383.92,210633.85,210106.63,210302.11
2025-09-18 09:45:00,210300.98,210857.55,210041.74,210798.45
2025-09-18 10:00:00,210824.45,211058.37,210367.55,210594.59
2025-09-18 10:15:00,210590.49,210988.18,210183.06,210487.49
2025-09-18 10:30:00,210467.7,210680.37,209869.67,210659.75
2025-09-18 10:45:00,210656.2,211058.63,210439.86,210739.87
2025-09-18 11:00:00,210789.27,211322.54,210703.12,211002.04
2025-09-18 11:15:00,211013.86,211592.14,210983.33,211198.71
2025-09-18 11:30:00,211156.59,211837.13,210963.66,211599.57
2025-09-18 11:45:00,211607.93,211926.45,210975.89,211540.38
2025-09-18 12:00:00,211539.9,211690.74,210719.71,211132.2
2025-09-18 12:15:00,211141.99,211568.57,211044.15,211449.6
2025-09-18 12:30:00,211458.58,211679.9,211069.96,211072.57
2025-09-18 12:45:00,211051.11,211051.11,209795.24,210479.36
2025-09-18 13:00:00,210498.09,211538.16,210162.47,211312.95
2025-09-18 13:15:00,211319.52,211901.67,210931.68,211823.01
2025-09-18 13:30:00,211825.68,212306.54,210879.61,211073.82
2025-09-18 13:45:00,211101.13,211907.3,211101.13,211456.96
2025-09-18 14:00:00,211449.55,212088.05,211273.47,212060.74
2025-09-18 14:15:00,212024.31,212188.07,211110.6,211664.17
2025-09-18 14:30:00,211678.96,212505.35,211552.15,211714.62
2025-09-18 14:45:00,211709.87,213064.27,211690.12,212627.41
2025-09-18 15:00:00,212621.11,212714.02,211449.61,211727.37
2025-09-18 15:15:00,211710.24,211870.66,210994.28,211019.02
2025-09-18 15:30:00,211007.22,211231.93,210658.98,211038.93
