timestamp,open,high,low,close
2025-11-08 07:35:00,19497.072,19503.512,19497.072,19503.512
2025-11-08 07:40:00,19503.549,19507.53,19481.398,19483.722
2025-11-08 07:45:00,19483.765,19490.226,19483.765,19490.226
2025-11-08 07:50:00,19490.266,19496.648,19490.266,19496.648
2025-11-08 07:55:00,19496.665,19502.978,19496.665,19502.978
2025-11-08 08:00:00,19502.987,19503.099,19439.331,19443.031
2025-11-08 08:05:00,19443.05,19449.243,19443.05,19449.243
2025-11-08 08:10:00,19449.268,19449.895,19440.501,19446.468
2025-11-08 08:15:00,19446.481,19452.666,19446.481,19452.666
2025-11-08 08:20:00,19452.693,19457.837,19438.573,19439.82
2025-11-08 08:25:00,19439.858,19440.28,19414.207,19416.954
2025-11-08 08:30:00,19416.967,19423.337,19416.967,19423.337
2025-11-08 08:35:00,19423.362,19429.818,19423.362,19429.818
2025-11-08 08:40:00,19429.856,19436.739,19429.856,19436.739
2025-11-08 08:45:00,19436.748,19443.375,19436.748,19443.375
2025-11-08 08:50:00,19443.383,19449.837,19443.383,19449.837
2025-11-08 08:55:00,19449.862,19454.92,19398.127,19399.62
2025-11-08 09:00:00,19399.633,19406.1,19378.838,19378.906
2025-11-08 09:05:00,19378.916,19385.658,19378.916,19385.658
2025-11-08 09:10:00,19385.667,19392.073,19385.667,19392.073
2025-11-08 09:15:00,19392.078,19398.108,19392.078,19398.108
2025-11-08 09:20:00,19398.136,19404.696,19398.136,19404.696
2025-11-08 09:25:00,19404.714,19405.971,19359.403,19362.391
2025-11-08 09:30:00,19362.437,19369.341,19362.437,19369.341
2025-11-08 09:35:00,19369.389,19375.608,19369.389,19375.608
2025-11-08 09:40:00,19375.61,19381.47,19364.765,19365.685
2025-11-08 09:45:00,19365.726,19372.456,19365.726,19372.456
2025-11-08 09:50:00,19372.462,19378.141,19359.38,19359.772
2025-11-08 09:55:00,19359.797,19364.096,19334.238,19336.062
2025-11-08 10:00:00,19336.071,19342.134,19336.071,19342.134
2025-11-08 10:05:00,19342.138,19344.001,19294.91,19299.446
2025-11-08 10:10:00,19299.458,19305.639,19299.458,19305.639
2025-11-08 10:15:00,19305.685,19311.706,19305.685,19311.706
2025-11-08 10:20:00,19311.729,19318.475,19311.729,19318.475
2025-11-08 10:25:00,19318.497,19324.654,19318.497,19324.654
2025-11-08 10:30:00,19324.688,19330.132,19308.88,19310.1
2025-11-08 10:35:00,19310.109,19316.258,19309.319,19309.341
2025-11-08 10:40:00,19309.376,19315.625,19309.376,19315.625
2025-11-08 10:45:00,19315.655,19322.098,19315.655,19322.098
2025-11-08 10:50:00,19322.108,19328.634,19322.108,19328.634
2025-11-08 10:55:00,19328.663,19329.683,19319.625,19325.06
2025-11-08 11:00:00,19325.07,19331.024,19325.07,19331.024
2025-11-08 11:05:00,19331.051,19334.776,19324.567,19327.144
2025-11-08 11:10:00,19327.188,19333.592,19327.188,19333.592
2025-11-08 11:15:00,19333.644,19337.69,19314.79,19317.164
2025-11-08 11:20:00,19317.188,19324.042,19317.188,19324.042
2025-11-08 11:25:00,19324.06,19330.503,19324.06,19330.503
2025-11-08 11:30:00,19330.51,19336.934,19330.51,19336.934
2025-11-08 11:35:00,19336.963,19343.962,19336.963,19343.962
2025-11-08 11:40:00,19343.987,19349.971,19310.434,19310.538
2025-11-08 11:45:00,19310.553,19317.176,19310.553,19317.176
2025-11-08 11:50:00,19317.198,19323.177,19317.198,19323.177
2025-11-08 11:55:00,19323.186,19329.572,19323.186,19329.572
2025-11-08 12:00:00,19329.589,19336.568,19329.589,19336.568
2025-11-08 12:05:00,19336.604,19342.997,19336.604,19342.997
2025-11-08 12:10:00,19343.037,19349.759,19343.037,19349.759
2025-11-08 12:15:00,19349.783,19355.702,19349.783,19355.702
2025-11-08 12:20:00,19355.703,19362.164,19355.703,19362.164
2025-11-08 12:25:00,19362.192,19368.729,19362.192,19368.729
2025-11-08 12:30:00,19368.764,19374.944,19368.764,19374.944
2025-11-08 12:35:00,19374.949,19381.807,19374.949,19381.807
2025-11-08 12:40:00,19381.838,19388.316,19381.838,19388.316
2025-11-08 12:45:00,19388.328,19394.812,19388.328,19394.812
2025-11-08 12:50:00,19394.856,19401.408,19394.856,19401.408
2025-11-08 12:55:00,19401.456,19407.724,19401.456,19407.724
2025-11-08 13:00:00,19407.733,19414.227,19407.733,19414.227
2025-11-08 13:05:00,19414.27,19421.181,19414.27,19421.181
2025-11-08 13:10:00,19421.182,19427.658,19421.182,19427.658
2025-11-08 13:15:00,19427.66,19433.666,19410.615,19411.494
2025-11-08 13:20:00,19411.499,19413.339,19384.942,19389.41
2025-11-08 13:25:00,19389.437,19395.656,19389.437,19395.656
2025-11-08 13:30:00,19395.667,19402.584,19395.667,19402.584
2025-11-08 13:35:00,19402.625,19409.496,19402.625,19409.496
2025-11-08 13:40:00,19409.505,19415.88,19409.505,19415.88
2025-11-08 13:45:00,19415.881,19422.361,19415.881,19422.361
2025-11-08 13:50:00,19422.364,19428.768,19422.364,19428.768
2025-11-08 13:55:00,19428.792,19434.919,19428.792,19434.919
2025-11-08 14:00:00,19434.966,19441.249,19434.966,19441.249
2025-11-08 14:05:00,19441.251,19447.605,19441.251,19447.605
2025-11-08 14:10:00,19447.628,19454.381,19447.628,19454.381
2025-11-08 14:15:00,19454.387,19458.681,19452.417,19454.54
2025-11-08 14:20:00,19454.593,19461.265,19454.593,19461.265
2025-11-08 14:25:00,19461.299,19467.873,19461.299,19467.873
2025-11-08 14:30:00,19467.904,19474.303,19467.904,19474.303
2025-11-08 14:35:00,19474.327,19477.924,19424.914,19428.008
2025-11-08 14:40:00,19428.012,19434.943,19428.012,19434.943
2025-11-08 14:45:00,19435.013,19438.324,19426.645,19429.708
2025-11-08 14:50:00,19429.726,19434.285,19422.527,19424.43
2025-11-08 14:55:00,19424.438,19430.841,19424.438,19430.841
2025-11-08 15:00:00,19430.868,19434.17,19413.313,19416.324
2025-11-08 15:05:00,19416.365,19422.617,19416.365,19422.617
2025-11-08 15:10:00,19422.639,19428.951,19422.639,19428.951
2025-11-08 15:15:00,19428.957,19433.338,19396.308,19398.397
2025-11-08 15:20:00,19398.423,19401.763,19383.168,19386.216
2025-11-08 15:25:00,19386.225,19392.584,19386.225,19392.584
2025-11-08 15:30:00,19392.635,19398.743,19392.635,19398.743
2025-11-08 15:35:00,19398.743,19399.987,19351.86,19357.291
2025-11-08 15:40:00,19357.305,19363.647,19357.305,19363.647
2025-11-08 15:45:00,19363.655,19370.123,19363.655,19370.123
2025-11-08 15:50:00,19370.141,19376.29,19370.141,19376.29
2025-11-08 15:55:00,19376.323,19382.867,19376.323,19382.867
2025-11-08 16:00:00,19382.903,19389.375,19382.903,19389.375
2025-11-08 16:05:00,19389.407,19395.727,19389.407,19395.727
2025-11-08 16:10:00,19395.737,19402.419,19395.737,19402.419
2025-11-08 16:15:00,19402.423,19408.738,19402.423,19408.738
2025-11-08 16:20:00,19408.742,19415.528,19408.742,19415.528
2025-11-08 16:25:00,19415.54,19421.752,19415.54,19421.752
2025-11-08 16:30:00,19421.786,19428.481,19421.786,19428.481
2025-11-08 16:35:00,19428.528,19435.077,19428.528,19435.077
2025-11-08 16:40:00,19435.09,19441.843,19435.09,19441.843
2025-11-08 16:45:00,19441.86,19448.226,19441.86,19448.226
2025-11-08 16:50:00,19448.239,19448.294,19418.431,19425.089
2025-11-08 16:55:00,19425.121,19431.66,19425.121,19431.66
2025-11-08 17:00:00,19431.701,19437.875,19431.701,19437.875
